date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PB')","('high', 'MITT-PB')","('low', 'MITT-PB')","('close', 'MITT-PB')","('adj_close', 'MITT-PB')","('volume', 'MITT-PB')","('currency', '')"
2025-11-10,21.5,21.725000381469727,21.5,21.719999313354492,21.230810165405273,2217,,,,,,,,
2025-11-11,21.823999404907227,22.035200119018555,21.68160057067871,21.68160057067871,21.19327735900879,3133,,,,,,,,
2025-11-12,21.87420082092285,21.940000534057617,21.700000762939453,21.889999389648438,21.396982192993164,4232,,,,,,,,
2025-11-13,21.889999389648438,21.959999084472656,21.860000610351562,21.900100708007812,21.4068546295166,6056,,,,,,,,
2025-11-14,21.559999465942383,21.999900817871094,21.559999465942383,21.854999542236328,21.362770080566406,5046,,,,,,,,
2025-11-17,21.850000381469727,22.030000686645508,21.784700393676758,21.90999984741211,21.416532516479492,3266,,,,,,,,
2025-11-18,21.899999618530273,22.040000915527344,21.750099182128906,21.920000076293945,21.426305770874023,5418,,,,,,,,
2025-11-19,21.92020034790039,22.049999237060547,21.92009925842285,22.049999237060547,21.553377151489258,5316,,,,,,,,
2025-11-20,22.049999237060547,22.190000534057617,21.940000534057617,21.940000534057617,21.44585609436035,5800,,,,,,,,
2025-11-21,21.84469985961914,22.200000762939453,21.790000915527344,22.0,21.504505157470703,5079,,,,,,,,
2025-11-24,21.899999618530273,22.199899673461914,21.899999618530273,22.010000228881836,21.514280319213867,6812,,,,,,,,
2025-11-25,22.05500030517578,22.200000762939453,21.90999984741211,22.200000762939453,21.700000762939453,3552,,,,,,,,
2025-11-26,22.110000610351562,22.200000762939453,22.100000381469727,22.200000762939453,21.700000762939453,4753,,,,,,,,
2025-11-28,21.700000762939453,22.059999465942383,21.700000762939453,21.985000610351562,21.985000610351562,2468,,,,,,,,
2025-12-01,21.58329963684082,21.8799991607666,21.58329963684082,21.780000686645508,21.780000686645508,4544,,,,,,,,
2025-12-02,21.799999237060547,22.09000015258789,21.799999237060547,22.040000915527344,22.040000915527344,6102,,,,,,,,
2025-12-03,22.09000015258789,22.09000015258789,21.850099563598633,22.0049991607666,22.0049991607666,12090,,,,,,,,
2025-12-04,21.860000610351562,22.0,21.860000610351562,21.860000610351562,21.860000610351562,4705,,,,,,,,
2025-12-05,21.850000381469727,22.040000915527344,21.850000381469727,21.920000076293945,21.920000076293945,12659,,,,,,,,
2025-12-08,21.828399658203125,21.828399658203125,21.760000228881836,21.780000686645508,21.780000686645508,537,,,,,,,,
2025-12-09,21.895000457763672,21.899999618530273,21.799999237060547,21.799999237060547,21.799999237060547,1040,,,,,,,,
2025-12-10,21.969999313354492,22.0,21.75,21.89550018310547,21.89550018310547,5025,,,,,,,,
2025-12-11,21.841100692749023,21.934499740600586,21.841100692749023,21.934499740600586,21.934499740600586,644,,,,,,,,
2025-12-12,21.835800170898438,21.9773006439209,21.81999969482422,21.905899047851562,21.905899047851562,4544,,,,,,,,
2025-12-15,21.979999542236328,22.110000610351562,21.81999969482422,21.920000076293945,21.920000076293945,5221,,,,,,,,
2025-12-16,21.969999313354492,22.170000076293945,21.969999313354492,22.086599349975586,22.086599349975586,2178,,,,,,,,
2025-12-17,22.18000030517578,22.18000030517578,21.820999145507812,21.91550064086914,21.91550064086914,9574,,,,,,,,
2025-12-18,22.004499435424805,22.100000381469727,22.004499435424805,22.049999237060547,22.049999237060547,2066,,,,,,,,
2025-12-19,22.021799087524414,22.190000534057617,21.940000534057617,22.190000534057617,22.190000534057617,2232,,,,,,,,
2025-12-22,22.190000534057617,22.299999237060547,22.046100616455078,22.299999237060547,22.299999237060547,8029,,,,,,,,
2025-12-23,22.299999237060547,22.299999237060547,22.106300354003906,22.106300354003906,22.106300354003906,1013,,,,,,,,
2025-12-24,22.299999237060547,22.299999237060547,22.075899124145508,22.13800048828125,22.13800048828125,3886,,,,,,,,
2025-12-26,22.045000076293945,22.168699264526367,21.950000762939453,22.0,22.0,10231,,,,,,,,
2025-12-29,22.299999237060547,22.299999237060547,22.149999618530273,22.219999313354492,22.219999313354492,1566,,,,,,,,
2025-12-30,22.296899795532227,22.34000015258789,22.155899047851562,22.34000015258789,22.34000015258789,1961,,,,,,,,
,MITT-PB,MITT-PB,MITT-PB,MITT-PB,MITT-PB,MITT-PB,,,,,,,,
