date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQR')","('high', 'EQR')","('low', 'EQR')","('close', 'EQR')","('adj_close', 'EQR')","('volume', 'EQR')","('currency', '')"
2025-09-11,65.88999938964844,67.05000305175781,65.55999755859375,66.88999938964844,66.17859649658203,1448800,,,,,,,,
2025-09-12,66.91999816894531,67.11000061035156,66.38999938964844,66.44000244140625,65.73339080810547,1264500,,,,,,,,
2025-09-15,66.72000122070312,66.83999633789062,65.19999694824219,65.27999877929688,64.58572387695312,1827100,,,,,,,,
2025-09-16,65.1500015258789,65.48999786376953,64.62000274658203,64.75,64.06135559082031,2576900,,,,,,,,
2025-09-17,64.54000091552734,65.72000122070312,64.54000091552734,64.62999725341797,63.94263458251953,2283000,,,,,,,,
2025-09-18,64.8499984741211,65.08000183105469,64.29000091552734,64.87000274658203,64.18008422851562,2044300,,,,,,,,
2025-09-19,64.81999969482422,65.62000274658203,64.5199966430664,65.05000305175781,64.35816955566406,5032300,,,,,,,,
2025-09-22,64.91999816894531,65.33999633789062,64.38999938964844,65.29000091552734,64.59561920166016,1938900,,,,,,,,
2025-09-23,65.27999877929688,65.76000213623047,64.98999786376953,65.68000030517578,64.9814682006836,1916200,,,,,,,,
2025-09-24,65.47000122070312,65.72000122070312,64.83000183105469,65.16000366210938,64.46700286865234,2675600,,,,,,,,
2025-09-25,64.47000122070312,64.83999633789062,63.619998931884766,63.7400016784668,63.7400016784668,2297200,,,,,,,,
2025-09-26,64.01000213623047,64.83999633789062,63.720001220703125,64.52999877929688,64.52999877929688,2124500,,,,,,,,
2025-09-29,64.18000030517578,64.61000061035156,63.93000030517578,64.12000274658203,64.12000274658203,1990900,,,,,,,,
2025-09-30,63.90999984741211,64.7699966430664,63.84000015258789,64.7300033569336,64.7300033569336,2771400,,,,,,,,
2025-10-01,64.56999969482422,64.86000061035156,64.02999877929688,64.0999984741211,64.0999984741211,2258600,,,,,,,,
2025-10-02,63.84000015258789,64.0,63.11000061035156,63.47999954223633,63.47999954223633,1686500,,,,,,,,
2025-10-03,63.599998474121094,64.11000061035156,63.290000915527344,63.29999923706055,63.29999923706055,1839700,,,,,,,,
2025-10-06,63.349998474121094,63.43000030517578,62.18000030517578,62.220001220703125,62.220001220703125,1856700,,,,,,,,
2025-10-07,62.439998626708984,63.040000915527344,62.20000076293945,62.470001220703125,62.470001220703125,1603100,,,,,,,,
2025-10-08,62.08000183105469,62.41999816894531,61.93000030517578,62.33000183105469,62.33000183105469,1345700,,,,,,,,
2025-10-09,62.52000045776367,62.7599983215332,61.81999969482422,61.970001220703125,61.970001220703125,1557200,,,,,,,,
2025-10-10,62.11000061035156,62.5,61.09000015258789,61.66999816894531,61.66999816894531,1645200,,,,,,,,
2025-10-13,61.59000015258789,62.130001068115234,61.40999984741211,62.0099983215332,62.0099983215332,1459700,,,,,,,,
2025-10-14,61.959999084472656,62.349998474121094,61.720001220703125,62.29999923706055,62.29999923706055,1382800,,,,,,,,
2025-10-15,62.439998626708984,62.86000061035156,61.790000915527344,62.09000015258789,62.09000015258789,2073100,,,,,,,,
2025-10-16,62.29999923706055,62.29999923706055,61.15999984741211,61.5,61.5,4880900,,,,,,,,
2025-10-17,61.630001068115234,62.279998779296875,61.38999938964844,62.209999084472656,62.209999084472656,5073600,,,,,,,,
2025-10-20,62.619998931884766,62.97999954223633,62.209999084472656,62.349998474121094,62.349998474121094,2558800,,,,,,,,
2025-10-21,62.619998931884766,63.4900016784668,62.369998931884766,62.81999969482422,62.81999969482422,2335500,,,,,,,,
2025-10-22,63.09000015258789,63.88999938964844,62.56999969482422,63.7400016784668,63.7400016784668,2758400,,,,,,,,
2025-10-23,63.88999938964844,63.939998626708984,62.81999969482422,63.33000183105469,63.33000183105469,1742000,,,,,,,,
2025-10-24,63.720001220703125,63.779998779296875,63.16999816894531,63.41999816894531,63.41999816894531,2462900,,,,,,,,
2025-10-27,63.349998474121094,63.5099983215332,62.59000015258789,63.310001373291016,63.310001373291016,2160900,,,,,,,,
2025-10-28,63.040000915527344,63.529998779296875,61.439998626708984,61.459999084472656,61.459999084472656,2323500,,,,,,,,
2025-10-29,59.900001525878906,60.70000076293945,58.5099983215332,58.90999984741211,58.90999984741211,6319500,,,,,,,,
2025-10-30,59.0,60.5,58.599998474121094,60.310001373291016,60.310001373291016,4546100,,,,,,,,
2025-10-31,60.11000061035156,60.70000076293945,59.40999984741211,59.439998626708984,59.439998626708984,3669200,,,,,,,,
2025-11-03,58.7599983215332,60.060001373291016,58.380001068115234,59.08000183105469,59.08000183105469,3530100,,,,,,,,
2025-11-04,58.93000030517578,59.459999084472656,58.470001220703125,59.380001068115234,59.380001068115234,3783200,,,,,,,,
2025-11-05,59.68000030517578,59.91999816894531,58.79999923706055,59.77000045776367,59.77000045776367,2998300,,,,,,,,
2025-11-06,59.70000076293945,59.900001525878906,58.650001525878906,58.70000076293945,58.70000076293945,2467000,,,,,,,,
2025-11-07,59.029998779296875,59.790000915527344,58.88999938964844,59.709999084472656,59.709999084472656,2352100,,,,,,,,
2025-11-10,59.630001068115234,59.7599983215332,58.790000915527344,59.5099983215332,59.5099983215332,2003600,,,,,,,,
2025-11-11,59.849998474121094,60.56999969482422,59.61000061035156,60.4900016784668,60.4900016784668,1987100,,,,,,,,
2025-11-12,60.06999969482422,60.56999969482422,59.56999969482422,59.619998931884766,59.619998931884766,1955800,,,,,,,,
2025-11-13,59.15999984741211,59.81999969482422,59.060001373291016,59.279998779296875,59.279998779296875,2306000,,,,,,,,
2025-11-14,59.630001068115234,60.02000045776367,59.25,59.41999816894531,59.41999816894531,1923700,,,,,,,,
2025-11-17,59.65999984741211,59.720001220703125,58.849998474121094,59.04999923706055,59.04999923706055,1922700,,,,,,,,
2025-11-18,59.08000183105469,59.529998779296875,58.79999923706055,59.18000030517578,59.18000030517578,1932600,,,,,,,,
2025-11-19,59.150001525878906,59.209999084472656,58.65999984741211,58.939998626708984,58.939998626708984,1932300,,,,,,,,
2025-11-20,59.380001068115234,59.939998626708984,59.0,59.15999984741211,59.15999984741211,1726400,,,,,,,,
2025-11-21,59.40999984741211,60.86000061035156,59.38999938964844,60.54999923706055,60.54999923706055,2948200,,,,,,,,
2025-11-24,60.2599983215332,60.90999984741211,59.959999084472656,60.54999923706055,60.54999923706055,3265300,,,,,,,,
2025-11-25,60.81999969482422,61.63999938964844,60.779998779296875,61.099998474121094,61.099998474121094,1933200,,,,,,,,
2025-11-26,60.88999938964844,61.95000076293945,60.84000015258789,61.58000183105469,61.58000183105469,2186600,,,,,,,,
2025-11-28,61.5,62.040000915527344,61.45000076293945,61.75,61.75,941800,,,,,,,,
2025-12-01,61.279998779296875,62.130001068115234,61.02000045776367,61.439998626708984,61.439998626708984,1963900,,,,,,,,
2025-12-02,61.65999984741211,62.15999984741211,61.099998474121094,61.97999954223633,61.97999954223633,1867200,,,,,,,,
2025-12-03,61.869998931884766,62.29999923706055,61.77000045776367,62.029998779296875,62.029998779296875,2300300,,,,,,,,
2025-12-04,61.900001525878906,62.41999816894531,61.5,61.61000061035156,61.61000061035156,2796200,,,,,,,,
2025-12-05,61.380001068115234,61.84000015258789,60.97999954223633,61.060001373291016,61.060001373291016,2214100,,,,,,,,
2025-12-08,61.209999084472656,61.25,60.02000045776367,60.599998474121094,60.599998474121094,2540300,,,,,,,,
2025-12-09,60.90999984741211,61.439998626708984,60.0099983215332,60.04999923706055,60.04999923706055,1955100,,,,,,,,
2025-12-10,60.06999969482422,61.119998931884766,60.06999969482422,60.66999816894531,60.66999816894531,2669600,,,,,,,,
2025-12-11,60.86000061035156,61.38999938964844,60.41999816894531,60.630001068115234,60.630001068115234,2189100,,,,,,,,
2025-12-12,60.900001525878906,61.220001220703125,60.61000061035156,60.95000076293945,60.95000076293945,1952600,,,,,,,,
2025-12-15,61.150001525878906,61.290000915527344,60.72999954223633,61.099998474121094,61.099998474121094,2019600,,,,,,,,
2025-12-16,61.2599983215332,61.29999923706055,60.470001220703125,60.72999954223633,60.72999954223633,2780200,,,,,,,,
2025-12-17,60.959999084472656,62.27000045776367,60.779998779296875,61.97999954223633,61.97999954223633,3384300,,,,,,,,
2025-12-18,61.9900016784668,62.63999938964844,61.7599983215332,62.09000015258789,62.09000015258789,2855700,,,,,,,,
2025-12-19,62.2599983215332,62.2599983215332,61.36000061035156,61.369998931884766,61.369998931884766,4432800,,,,,,,,
2025-12-22,61.189998626708984,62.52000045776367,60.88999938964844,62.290000915527344,62.290000915527344,3086300,,,,,,,,
2025-12-23,62.45000076293945,62.45000076293945,61.66999816894531,62.33000183105469,62.33000183105469,2037900,,,,,,,,
2025-12-24,62.59000015258789,62.9900016784668,62.349998474121094,62.72999954223633,62.72999954223633,693600,,,,,,,,
2025-12-26,62.70000076293945,63.13999938964844,62.599998474121094,63.09000015258789,63.09000015258789,1567600,,,,,,,,
2025-12-29,63.25,63.310001373291016,62.869998931884766,63.279998779296875,63.279998779296875,1231900,,,,,,,,
2025-12-30,63.880001068115234,64.19999694824219,63.11000061035156,63.5,63.5,1316800,,,,,,,,
,EQR,EQR,EQR,EQR,EQR,EQR,,,,,,,,
