date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAZ')","('high', 'LAZ')","('low', 'LAZ')","('close', 'LAZ')","('adj_close', 'LAZ')","('volume', 'LAZ')","('currency', '')"
2025-10-14,48.25,50.060001373291016,47.45000076293945,49.68000030517578,49.170982360839844,722600,,,,,,,,
2025-10-15,50.52000045776367,50.59000015258789,49.459999084472656,49.810001373291016,49.299652099609375,784800,,,,,,,,
2025-10-16,49.880001068115234,49.880001068115234,47.810001373291016,48.63999938964844,48.141639709472656,804200,,,,,,,,
2025-10-17,48.810001373291016,49.540000915527344,48.38999938964844,48.630001068115234,48.13174057006836,563200,,,,,,,,
2025-10-20,49.2400016784668,50.16999816894531,48.86000061035156,50.0,49.48770523071289,433400,,,,,,,,
2025-10-21,49.709999084472656,50.93000030517578,49.470001220703125,50.91999816894531,50.398277282714844,840900,,,,,,,,
2025-10-22,50.70000076293945,50.90999984741211,49.380001068115234,49.790000915527344,49.27985763549805,1481500,,,,,,,,
2025-10-23,52.0,52.0,47.369998931884766,49.119998931884766,48.61671829223633,1868900,,,,,,,,
2025-10-24,50.34000015258789,50.5,48.95000076293945,49.209999084472656,48.7057991027832,1152800,,,,,,,,
2025-10-27,49.66999816894531,50.810001373291016,49.65999984741211,50.279998779296875,49.764835357666016,774400,,,,,,,,
2025-10-28,50.61000061035156,50.61000061035156,48.38999938964844,49.0099983215332,48.50784683227539,776900,,,,,,,,
2025-10-29,48.40999984741211,49.150001525878906,47.29999923706055,47.86000061035156,47.369632720947266,1194900,,,,,,,,
2025-10-30,47.68000030517578,49.369998931884766,47.2599983215332,48.77000045776367,48.27030563354492,698100,,,,,,,,
2025-10-31,48.84000015258789,50.34000015258789,48.2599983215332,48.79999923706055,48.29999923706055,1445100,,,,,,,,
2025-11-03,48.0,48.52000045776367,47.41999816894531,48.33000183105469,48.33000183105469,729800,,,,,,,,
2025-11-04,47.84000015258789,48.939998626708984,47.5099983215332,48.459999084472656,48.459999084472656,706400,,,,,,,,
2025-11-05,48.16999816894531,49.84000015258789,47.869998931884766,49.630001068115234,49.630001068115234,609800,,,,,,,,
2025-11-06,49.599998474121094,50.47999954223633,49.09000015258789,49.54999923706055,49.54999923706055,649500,,,,,,,,
2025-11-07,49.040000915527344,50.619998931884766,48.34000015258789,50.52000045776367,50.52000045776367,701000,,,,,,,,
2025-11-10,51.0,51.22999954223633,50.349998474121094,50.97999954223633,50.97999954223633,807400,,,,,,,,
2025-11-11,51.209999084472656,52.189998626708984,50.90999984741211,51.369998931884766,51.369998931884766,502000,,,,,,,,
2025-11-12,51.220001220703125,52.040000915527344,50.720001220703125,51.90999984741211,51.90999984741211,962300,,,,,,,,
2025-11-13,51.41999816894531,52.0099983215332,49.95000076293945,50.08000183105469,50.08000183105469,516600,,,,,,,,
2025-11-14,49.599998474121094,50.45000076293945,49.18000030517578,49.470001220703125,49.470001220703125,561600,,,,,,,,
2025-11-17,49.869998931884766,49.869998931884766,47.56999969482422,47.63999938964844,47.63999938964844,802400,,,,,,,,
2025-11-18,47.22999954223633,48.04999923706055,46.58000183105469,46.61000061035156,46.61000061035156,1058800,,,,,,,,
2025-11-19,46.72999954223633,47.88999938964844,46.2400016784668,46.88999938964844,46.88999938964844,1621400,,,,,,,,
2025-11-20,47.619998931884766,48.43000030517578,46.04999923706055,46.2400016784668,46.2400016784668,1100700,,,,,,,,
2025-11-21,46.630001068115234,48.2599983215332,46.56999969482422,47.95000076293945,47.95000076293945,753800,,,,,,,,
2025-11-24,47.79999923706055,49.08000183105469,47.790000915527344,48.810001373291016,48.810001373291016,639300,,,,,,,,
2025-11-25,49.34000015258789,50.38999938964844,48.81999969482422,50.34000015258789,50.34000015258789,781400,,,,,,,,
2025-11-26,50.5,51.4900016784668,50.38999938964844,50.41999816894531,50.41999816894531,808800,,,,,,,,
2025-11-28,50.84000015258789,50.86000061035156,50.2400016784668,50.5,50.5,288300,,,,,,,,
2025-12-01,50.060001373291016,51.2599983215332,49.279998779296875,50.86000061035156,50.86000061035156,615700,,,,,,,,
2025-12-02,51.369998931884766,51.68000030517578,50.380001068115234,51.09000015258789,51.09000015258789,720900,,,,,,,,
2025-12-03,51.349998474121094,53.58000183105469,50.56999969482422,53.47999954223633,53.47999954223633,879700,,,,,,,,
2025-12-04,53.290000915527344,54.630001068115234,52.81999969482422,53.470001220703125,53.470001220703125,1630700,,,,,,,,
2025-12-05,53.18000030517578,54.959999084472656,52.61000061035156,54.75,54.75,1101400,,,,,,,,
2025-12-08,53.900001525878906,54.310001373291016,50.619998931884766,50.65999984741211,50.65999984741211,1857300,,,,,,,,
2025-12-09,50.650001525878906,52.36000061035156,50.650001525878906,51.33000183105469,51.33000183105469,1043400,,,,,,,,
2025-12-10,49.959999084472656,51.43000030517578,48.529998779296875,50.459999084472656,50.459999084472656,1972800,,,,,,,,
2025-12-11,49.88999938964844,51.02000045776367,49.869998931884766,50.72999954223633,50.72999954223633,955000,,,,,,,,
2025-12-12,50.88999938964844,50.9900016784668,49.72999954223633,50.72999954223633,50.72999954223633,915100,,,,,,,,
2025-12-15,51.29999923706055,51.5,50.290000915527344,50.66999816894531,50.66999816894531,809400,,,,,,,,
2025-12-16,51.34000015258789,51.52000045776367,50.290000915527344,50.70000076293945,50.70000076293945,1031300,,,,,,,,
2025-12-17,50.7599983215332,51.40999984741211,49.70000076293945,50.38999938964844,50.38999938964844,1009400,,,,,,,,
2025-12-18,51.06999969482422,52.029998779296875,50.099998474121094,50.529998779296875,50.529998779296875,848000,,,,,,,,
2025-12-19,50.68000030517578,51.11000061035156,49.310001373291016,49.68000030517578,49.68000030517578,1182300,,,,,,,,
2025-12-22,49.77000045776367,50.40999984741211,49.369998931884766,50.119998931884766,50.119998931884766,742100,,,,,,,,
2025-12-23,50.2400016784668,50.310001373291016,49.04999923706055,49.27000045776367,49.27000045776367,798700,,,,,,,,
2025-12-24,49.45000076293945,50.02000045776367,48.83000183105469,49.52000045776367,49.52000045776367,303800,,,,,,,,
2025-12-26,49.459999084472656,50.27000045776367,49.43000030517578,50.040000915527344,50.040000915527344,458900,,,,,,,,
2025-12-29,50.09000015258789,50.290000915527344,49.25,49.540000915527344,49.540000915527344,416900,,,,,,,,
2025-12-30,49.47999954223633,49.7400016784668,49.189998626708984,49.43000030517578,49.43000030517578,542700,,,,,,,,
,LAZ,LAZ,LAZ,LAZ,LAZ,LAZ,,,,,,,,
