date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KURA')","('high', 'KURA')","('low', 'KURA')","('close', 'KURA')","('adj_close', 'KURA')","('volume', 'KURA')","('currency', '')"
2025-10-16,10.390000343322754,10.600000381469727,10.029999732971191,10.130000114440918,10.130000114440918,1443800,,,,,,,,
2025-10-17,9.920000076293945,10.199999809265137,9.770000457763672,9.84000015258789,9.84000015258789,1101200,,,,,,,,
2025-10-20,10.239999771118164,10.404999732971191,9.109999656677246,9.989999771118164,9.989999771118164,3357100,,,,,,,,
2025-10-21,9.989999771118164,10.069000244140625,9.510000228881836,9.579999923706055,9.579999923706055,1368100,,,,,,,,
2025-10-22,9.579999923706055,9.649999618530273,9.170000076293945,9.279999732971191,9.279999732971191,1348500,,,,,,,,
2025-10-23,9.279999732971191,9.385000228881836,9.074999809265137,9.100000381469727,9.100000381469727,1443700,,,,,,,,
2025-10-24,9.329999923706055,9.710000038146973,9.199999809265137,9.699999809265137,9.699999809265137,2869600,,,,,,,,
2025-10-27,9.800000190734863,11.055000305175781,9.800000190734863,11.039999961853027,11.039999961853027,4587400,,,,,,,,
2025-10-28,11.050000190734863,11.050000190734863,10.380000114440918,10.510000228881836,10.510000228881836,2188700,,,,,,,,
2025-10-29,10.630000114440918,10.734999656677246,10.180000305175781,10.260000228881836,10.260000228881836,1495500,,,,,,,,
2025-10-30,10.260000228881836,10.67199993133545,10.199999809265137,10.4399995803833,10.4399995803833,1341000,,,,,,,,
2025-10-31,10.479999542236328,10.619999885559082,10.0,10.270000457763672,10.270000457763672,1669800,,,,,,,,
2025-11-03,10.220000267028809,10.359999656677246,8.9399995803833,9.770000457763672,9.770000457763672,4247300,,,,,,,,
2025-11-04,9.239999771118164,10.170000076293945,8.824999809265137,9.960000038146973,9.960000038146973,3398700,,,,,,,,
2025-11-05,9.970000267028809,10.460000038146973,9.649999618530273,9.9399995803833,9.9399995803833,1920100,,,,,,,,
2025-11-06,9.90999984741211,10.411999702453613,9.864999771118164,10.15999984741211,10.15999984741211,1430100,,,,,,,,
2025-11-07,10.020000457763672,10.050000190734863,9.45199966430664,9.859999656677246,9.859999656677246,1573100,,,,,,,,
2025-11-10,9.949999809265137,10.5,9.949999809265137,10.319999694824219,10.319999694824219,1150500,,,,,,,,
2025-11-11,10.40999984741211,10.819999694824219,10.210000038146973,10.6899995803833,10.6899995803833,1575600,,,,,,,,
2025-11-12,10.770000457763672,11.3100004196167,10.609999656677246,10.680000305175781,10.680000305175781,1442200,,,,,,,,
2025-11-13,10.699999809265137,11.800000190734863,9.510000228881836,10.680000305175781,10.680000305175781,5321600,,,,,,,,
2025-11-14,10.75,12.489999771118164,10.694999694824219,11.204999923706055,11.204999923706055,4492900,,,,,,,,
2025-11-17,11.15999984741211,11.5,10.770000457763672,10.850000381469727,10.850000381469727,2724100,,,,,,,,
2025-11-18,10.729999542236328,11.34000015258789,10.5,11.079999923706055,11.079999923706055,1743900,,,,,,,,
2025-11-19,11.140000343322754,11.8100004196167,11.010000228881836,11.319999694824219,11.319999694824219,1633100,,,,,,,,
2025-11-20,11.614999771118164,11.878999710083008,10.930000305175781,10.979999542236328,10.979999542236328,1628100,,,,,,,,
2025-11-21,10.869999885559082,11.359999656677246,10.859999656677246,11.170000076293945,11.170000076293945,1148200,,,,,,,,
2025-11-24,11.380000114440918,11.84000015258789,11.199999809265137,11.729999542236328,11.729999542236328,1696400,,,,,,,,
2025-11-25,11.829999923706055,11.979999542236328,11.520000457763672,11.600000381469727,11.600000381469727,1534500,,,,,,,,
2025-11-26,11.680000305175781,12.194999694824219,11.420000076293945,11.989999771118164,11.989999771118164,1983300,,,,,,,,
2025-11-28,12.149999618530273,12.265000343322754,11.96500015258789,12.140000343322754,12.140000343322754,635600,,,,,,,,
2025-12-01,12.020000457763672,12.121000289916992,11.350000381469727,11.4399995803833,11.4399995803833,1391100,,,,,,,,
2025-12-02,11.489999771118164,11.555000305175781,10.800000190734863,11.130000114440918,11.130000114440918,1355500,,,,,,,,
2025-12-03,11.329999923706055,12.100000381469727,11.260000228881836,11.970000267028809,11.970000267028809,1455000,,,,,,,,
2025-12-04,12.0,12.319999694824219,11.899999618530273,11.979999542236328,11.979999542236328,1439400,,,,,,,,
2025-12-05,12.020000457763672,12.130000114440918,11.640000343322754,11.949999809265137,11.949999809265137,1310500,,,,,,,,
2025-12-08,12.270000457763672,12.3100004196167,11.529999732971191,11.640000343322754,11.640000343322754,1398000,,,,,,,,
2025-12-09,11.600000381469727,11.600000381469727,10.585000038146973,10.670000076293945,10.670000076293945,2287100,,,,,,,,
2025-12-10,10.670000076293945,10.819999694824219,10.520000457763672,10.739999771118164,10.739999771118164,1478100,,,,,,,,
2025-12-11,10.699999809265137,10.899999618530273,10.380000114440918,10.460000038146973,10.460000038146973,1477300,,,,,,,,
2025-12-12,10.479999542236328,10.5600004196167,10.170000076293945,10.220000267028809,10.220000267028809,1479400,,,,,,,,
2025-12-15,10.380000114440918,10.630000114440918,10.21500015258789,10.5600004196167,10.5600004196167,1729300,,,,,,,,
2025-12-16,10.420000076293945,10.774999618530273,10.350000381469727,10.630000114440918,10.630000114440918,1297500,,,,,,,,
2025-12-17,10.609999656677246,10.720000267028809,10.029999732971191,10.180000305175781,10.180000305175781,3038900,,,,,,,,
2025-12-18,10.220000267028809,10.279999732971191,9.680000305175781,9.850000381469727,9.850000381469727,2759300,,,,,,,,
2025-12-19,9.949999809265137,10.175000190734863,9.800000190734863,9.84000015258789,9.84000015258789,4243200,,,,,,,,
2025-12-22,10.350000381469727,11.279999732971191,10.329999923706055,11.270000457763672,11.270000457763672,2013000,,,,,,,,
2025-12-23,11.270000457763672,11.270000457763672,10.734999656677246,10.789999961853027,10.789999961853027,1664600,,,,,,,,
2025-12-24,10.84000015258789,11.119999885559082,10.75,11.0600004196167,11.0600004196167,553200,,,,,,,,
2025-12-26,11.039999961853027,11.039999961853027,10.520000457763672,10.630000114440918,10.630000114440918,1168700,,,,,,,,
2025-12-29,10.529999732971191,10.640000343322754,10.279999732971191,10.449999809265137,10.449999809265137,1065900,,,,,,,,
2025-12-30,10.449999809265137,10.484999656677246,10.130000114440918,10.220000267028809,10.220000267028809,1138900,,,,,,,,
,KURA,KURA,KURA,KURA,KURA,KURA,,,,,,,,
