date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JCI')","('high', 'JCI')","('low', 'JCI')","('close', 'JCI')","('adj_close', 'JCI')","('volume', 'JCI')","('currency', '')"
2025-09-12,107.31999969482422,108.72000122070312,107.05999755859375,107.52999877929688,107.52999877929688,2826300,,,,,,,,
2025-09-15,107.80999755859375,108.05999755859375,106.55000305175781,107.80999755859375,107.80999755859375,4277700,,,,,,,,
2025-09-16,107.86000061035156,107.94000244140625,106.08000183105469,106.95999908447266,106.95999908447266,3223700,,,,,,,,
2025-09-17,106.94000244140625,108.37000274658203,106.41999816894531,107.41000366210938,107.41000366210938,3196100,,,,,,,,
2025-09-18,107.80999755859375,109.88999938964844,107.62999725341797,108.4800033569336,108.4800033569336,3792700,,,,,,,,
2025-09-19,109.19000244140625,109.19000244140625,107.02999877929688,108.69000244140625,108.69000244140625,7388800,,,,,,,,
2025-09-22,107.69000244140625,109.58999633789062,107.2300033569336,109.29000091552734,109.29000091552734,4214200,,,,,,,,
2025-09-23,109.16999816894531,110.33000183105469,107.44000244140625,108.29000091552734,108.29000091552734,4009700,,,,,,,,
2025-09-24,108.54000091552734,108.93000030517578,106.25,106.54000091552734,106.54000091552734,5199900,,,,,,,,
2025-09-25,105.62999725341797,106.0,104.58000183105469,105.7699966430664,105.7699966430664,4860300,,,,,,,,
2025-09-26,106.33000183105469,107.29000091552734,105.66999816894531,107.01000213623047,107.01000213623047,2940500,,,,,,,,
2025-09-29,108.23999786376953,108.87999725341797,107.44000244140625,108.16000366210938,108.16000366210938,2719200,,,,,,,,
2025-09-30,108.4000015258789,110.01000213623047,108.22000122070312,109.94999694824219,109.94999694824219,3341100,,,,,,,,
2025-10-01,109.12000274658203,109.80999755859375,107.25,108.88999938964844,108.88999938964844,4189000,,,,,,,,
2025-10-02,109.41000366210938,110.25,107.44999694824219,108.66000366210938,108.66000366210938,3383300,,,,,,,,
2025-10-03,108.76000213623047,109.33999633789062,107.5999984741211,108.79000091552734,108.79000091552734,3791900,,,,,,,,
2025-10-06,110.11000061035156,111.22000122070312,109.47000122070312,109.58000183105469,109.58000183105469,2940300,,,,,,,,
2025-10-07,110.05999755859375,110.13999938964844,107.66999816894531,108.30999755859375,108.30999755859375,2824900,,,,,,,,
2025-10-08,108.58000183105469,109.91000366210938,107.0,108.43000030517578,108.43000030517578,3893000,,,,,,,,
2025-10-09,108.97000122070312,110.0,106.80000305175781,107.76000213623047,107.76000213623047,3626000,,,,,,,,
2025-10-10,108.41999816894531,109.33999633789062,105.41000366210938,105.55000305175781,105.55000305175781,3140500,,,,,,,,
2025-10-13,106.69000244140625,107.5999984741211,106.0199966430664,106.37999725341797,106.37999725341797,2336700,,,,,,,,
2025-10-14,105.0,108.25,104.48999786376953,107.8499984741211,107.8499984741211,2819600,,,,,,,,
2025-10-15,108.77999877929688,111.12999725341797,108.69999694824219,110.81999969482422,110.81999969482422,3935300,,,,,,,,
2025-10-16,111.44999694824219,111.44999694824219,108.44999694824219,109.37000274658203,109.37000274658203,3678800,,,,,,,,
2025-10-17,108.87000274658203,109.69000244140625,107.7699966430664,108.83000183105469,108.83000183105469,4228700,,,,,,,,
2025-10-20,109.86000061035156,110.62999725341797,109.36000061035156,110.5999984741211,110.5999984741211,3116100,,,,,,,,
2025-10-21,110.22000122070312,111.58999633789062,109.7300033569336,111.18000030517578,111.18000030517578,3962600,,,,,,,,
2025-10-22,112.0,112.16999816894531,107.83999633789062,108.54000091552734,108.54000091552734,3933100,,,,,,,,
2025-10-23,108.80000305175781,110.70999908447266,108.47000122070312,110.55000305175781,110.55000305175781,3740800,,,,,,,,
2025-10-24,112.0,113.37999725341797,111.5999984741211,112.94000244140625,112.94000244140625,4231500,,,,,,,,
2025-10-27,114.06999969482422,114.5999984741211,112.38999938964844,113.05000305175781,113.05000305175781,3660100,,,,,,,,
2025-10-28,112.97000122070312,113.41000366210938,111.54000091552734,112.20999908447266,112.20999908447266,2952800,,,,,,,,
2025-10-29,112.06999969482422,114.30999755859375,112.06999969482422,113.33999633789062,113.33999633789062,3187100,,,,,,,,
2025-10-30,113.06999969482422,116.4800033569336,112.38999938964844,114.20999908447266,114.20999908447266,3424100,,,,,,,,
2025-10-31,113.80000305175781,115.16000366210938,113.80000305175781,114.38999938964844,114.38999938964844,3696600,,,,,,,,
2025-11-03,114.48999786376953,114.94999694824219,112.62999725341797,113.18000030517578,113.18000030517578,4320400,,,,,,,,
2025-11-04,111.56999969482422,112.3499984741211,110.69999694824219,111.04000091552734,111.04000091552734,6765600,,,,,,,,
2025-11-05,120.93000030517578,123.05000305175781,118.0,120.86000061035156,120.86000061035156,13299800,,,,,,,,
2025-11-06,120.6500015258789,123.37000274658203,119.0199966430664,122.25,122.25,6802200,,,,,,,,
2025-11-07,120.80000305175781,122.55000305175781,119.3499984741211,122.25,122.25,4900800,,,,,,,,
2025-11-10,122.75,123.76000213623047,121.8499984741211,122.58000183105469,122.58000183105469,5589200,,,,,,,,
2025-11-11,122.30999755859375,122.66999816894531,121.33999633789062,121.94000244140625,121.94000244140625,4340700,,,,,,,,
2025-11-12,122.06999969482422,123.77999877929688,122.06999969482422,122.66000366210938,122.66000366210938,5138800,,,,,,,,
2025-11-13,122.7300033569336,123.6500015258789,119.75,120.19999694824219,120.19999694824219,4220300,,,,,,,,
2025-11-14,118.5999984741211,120.27999877929688,118.0,118.72000122070312,118.72000122070312,3399900,,,,,,,,
2025-11-17,118.48999786376953,119.08000183105469,115.83000183105469,116.37999725341797,116.37999725341797,4266700,,,,,,,,
2025-11-18,115.80000305175781,116.01000213623047,114.06999969482422,114.44000244140625,114.44000244140625,4865400,,,,,,,,
2025-11-19,114.4000015258789,116.37000274658203,114.11000061035156,114.41999816894531,114.41999816894531,4288300,,,,,,,,
2025-11-20,116.30000305175781,117.31999969482422,112.83000183105469,112.98999786376953,112.98999786376953,7047400,,,,,,,,
2025-11-21,113.05999755859375,114.30999755859375,112.20999908447266,113.55000305175781,113.55000305175781,5121900,,,,,,,,
2025-11-24,114.08000183105469,115.5199966430664,113.55000305175781,114.19000244140625,114.19000244140625,6430300,,,,,,,,
2025-11-25,114.76000213623047,115.5,112.56999969482422,114.6500015258789,114.6500015258789,6359300,,,,,,,,
2025-11-26,114.69000244140625,117.18000030517578,114.55000305175781,116.29000091552734,116.29000091552734,3488400,,,,,,,,
2025-11-28,116.87999725341797,117.26000213623047,115.43000030517578,116.30999755859375,116.30999755859375,1396000,,,,,,,,
2025-12-01,115.41000366210938,116.12000274658203,114.7699966430664,114.94000244140625,114.94000244140625,3481600,,,,,,,,
2025-12-02,115.33999633789062,115.73999786376953,114.58000183105469,115.27999877929688,115.27999877929688,3870400,,,,,,,,
2025-12-03,115.0,115.4000015258789,113.47000122070312,114.22000122070312,114.22000122070312,5046000,,,,,,,,
2025-12-04,113.61000061035156,115.16000366210938,113.0,114.19999694824219,114.19999694824219,4471700,,,,,,,,
2025-12-05,114.0,114.44999694824219,113.45999908447266,114.2300033569336,114.2300033569336,4329300,,,,,,,,
2025-12-08,114.5199966430664,117.33999633789062,114.22000122070312,114.9800033569336,114.9800033569336,4658900,,,,,,,,
2025-12-09,114.19999694824219,116.5199966430664,114.05999755859375,115.7699966430664,115.7699966430664,4534300,,,,,,,,
2025-12-10,116.22000122070312,117.0199966430664,114.9800033569336,115.80999755859375,115.80999755859375,5002900,,,,,,,,
2025-12-11,115.27999877929688,118.05999755859375,114.19000244140625,118.05999755859375,118.05999755859375,4423700,,,,,,,,
2025-12-12,117.73999786376953,118.05999755859375,113.91999816894531,114.76000213623047,114.76000213623047,7293200,,,,,,,,
2025-12-15,116.0199966430664,116.91000366210938,115.08000183105469,116.87999725341797,116.87999725341797,6351800,,,,,,,,
2025-12-16,117.45999908447266,119.5999984741211,116.94000244140625,118.8499984741211,118.8499984741211,6854500,,,,,,,,
2025-12-17,118.5199966430664,120.0,116.0,116.37999725341797,116.37999725341797,8227500,,,,,,,,
2025-12-18,118.0,119.5199966430664,116.80999755859375,117.73999786376953,117.73999786376953,8073600,,,,,,,,
2025-12-19,117.48999786376953,120.19000244140625,117.48999786376953,119.52999877929688,119.52999877929688,17473100,,,,,,,,
2025-12-22,119.97000122070312,120.12999725341797,118.7699966430664,119.95999908447266,119.95999908447266,3635500,,,,,,,,
2025-12-23,119.77999877929688,121.1500015258789,119.43000030517578,121.12999725341797,121.12999725341797,3726700,,,,,,,,
2025-12-24,121.2300033569336,121.68000030517578,120.91000366210938,121.38999938964844,121.38999938964844,1108800,,,,,,,,
2025-12-26,121.41999816894531,122.12000274658203,121.12000274658203,122.05999755859375,122.05999755859375,1912400,,,,,,,,
2025-12-29,121.5,122.20999908447266,121.33000183105469,121.70999908447266,121.70999908447266,2459900,,,,,,,,
2025-12-30,121.56999969482422,122.16000366210938,120.87999725341797,120.94000244140625,120.94000244140625,2554000,,,,,,,,
,JCI,JCI,JCI,JCI,JCI,JCI,,,,,,,,
