date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOO')","('high', 'SHOO')","('low', 'SHOO')","('close', 'SHOO')","('adj_close', 'SHOO')","('volume', 'SHOO')","('currency', '')"
2025-10-02,34.470001220703125,34.790000915527344,33.93000030517578,34.25,34.0850715637207,925100,,,,,,,,
2025-10-03,34.36000061035156,34.95000076293945,34.13999938964844,34.43000030517578,34.26420593261719,1196300,,,,,,,,
2025-10-06,34.47999954223633,34.63999938964844,33.66999816894531,33.70000076293945,33.537723541259766,1178800,,,,,,,,
2025-10-07,33.84000015258789,34.15999984741211,32.9900016784668,33.22999954223633,33.069984436035156,1096800,,,,,,,,
2025-10-08,33.29999923706055,34.18000030517578,33.029998779296875,34.150001525878906,33.98555374145508,857800,,,,,,,,
2025-10-09,34.349998474121094,34.77000045776367,33.93000030517578,33.9900016784668,33.826324462890625,1332900,,,,,,,,
2025-10-10,33.9900016784668,34.310001373291016,32.06999969482422,32.25,32.094703674316406,1501200,,,,,,,,
2025-10-13,33.04999923706055,34.470001220703125,33.029998779296875,34.31999969482422,34.15473556518555,1239100,,,,,,,,
2025-10-14,33.599998474121094,35.380001068115234,33.13999938964844,34.959999084472656,34.79165267944336,1113300,,,,,,,,
2025-10-15,35.34000015258789,36.04999923706055,35.11000061035156,35.34000015258789,35.169822692871094,1331700,,,,,,,,
2025-10-16,35.31999969482422,35.5099983215332,34.56999969482422,34.9900016784668,34.821510314941406,1253600,,,,,,,,
2025-10-17,34.619998931884766,35.15999984741211,33.90999984741211,35.0,34.83146286010742,1000600,,,,,,,,
2025-10-20,35.689998626708984,35.79999923706055,34.95000076293945,34.959999084472656,34.79165267944336,1031700,,,,,,,,
2025-10-21,34.88999938964844,35.77000045776367,34.02000045776367,34.9900016784668,34.821510314941406,1626300,,,,,,,,
2025-10-22,34.79999923706055,35.189998626708984,34.290000915527344,34.47999954223633,34.31396484375,1140000,,,,,,,,
2025-10-23,34.290000915527344,35.790000915527344,34.029998779296875,35.619998931884766,35.4484748840332,968800,,,,,,,,
2025-10-24,35.68000030517578,36.099998474121094,35.290000915527344,35.630001068115234,35.45842742919922,1072000,,,,,,,,
2025-10-27,36.36000061035156,36.939998626708984,35.40999984741211,35.439998626708984,35.26934051513672,1252500,,,,,,,,
2025-10-28,34.970001220703125,35.43000030517578,34.56999969482422,34.91999816894531,34.75184631347656,947100,,,,,,,,
2025-10-29,34.61000061035156,35.7400016784668,34.0099983215332,34.41999816894531,34.25425338745117,1112000,,,,,,,,
2025-10-30,35.34000015258789,35.459999084472656,34.0099983215332,34.34000015258789,34.17464065551758,1535200,,,,,,,,
2025-10-31,33.97999954223633,34.15999984741211,33.290000915527344,33.90999984741211,33.746707916259766,1309200,,,,,,,,
2025-11-03,33.54999923706055,34.0,32.45000076293945,32.79999923706055,32.64205551147461,2088500,,,,,,,,
2025-11-04,32.34000015258789,33.540000915527344,32.25,32.84000015258789,32.681861877441406,2463100,,,,,,,,
2025-11-05,35.369998931884766,37.95000076293945,33.5,37.31999969482422,37.140289306640625,4047900,,,,,,,,
2025-11-06,38.439998626708984,38.939998626708984,36.97999954223633,38.380001068115234,38.195186614990234,2273400,,,,,,,,
2025-11-07,38.25,39.38999938964844,37.38999938964844,38.209999084472656,38.0260009765625,1315000,,,,,,,,
2025-11-10,38.400001525878906,38.83000183105469,37.38999938964844,37.709999084472656,37.528411865234375,1257400,,,,,,,,
2025-11-11,37.7400016784668,38.91999816894531,37.68000030517578,38.869998931884766,38.682823181152344,1126400,,,,,,,,
2025-11-12,39.34000015258789,39.86000061035156,38.790000915527344,38.84000015258789,38.65296936035156,1027200,,,,,,,,
2025-11-13,38.5099983215332,39.2599983215332,37.900001525878906,38.189998626708984,38.006099700927734,818500,,,,,,,,
2025-11-14,37.5,38.029998779296875,37.25,37.91999816894531,37.73740005493164,692000,,,,,,,,
2025-11-17,37.900001525878906,37.900001525878906,36.81999969482422,36.97999954223633,36.80192565917969,726000,,,,,,,,
2025-11-18,36.52000045776367,37.40999984741211,36.20000076293945,37.16999816894531,36.99100875854492,742800,,,,,,,,
2025-11-19,37.16999816894531,37.619998931884766,36.52000045776367,37.16999816894531,36.99100875854492,658400,,,,,,,,
2025-11-20,37.439998626708984,38.52000045776367,37.439998626708984,37.880001068115234,37.697593688964844,765200,,,,,,,,
2025-11-21,38.25,40.130001068115234,38.220001220703125,39.7400016784668,39.54863739013672,1124100,,,,,,,,
2025-11-24,39.58000183105469,40.939998626708984,39.2599983215332,40.650001525878906,40.454254150390625,952700,,,,,,,,
2025-11-25,40.88999938964844,42.27000045776367,39.099998474121094,41.54999923706055,41.349918365478516,1439800,,,,,,,,
2025-11-26,41.119998931884766,42.31999969482422,41.119998931884766,41.880001068115234,41.6783332824707,908700,,,,,,,,
2025-11-28,41.880001068115234,42.16999816894531,41.34000015258789,41.779998779296875,41.57881164550781,418400,,,,,,,,
2025-12-01,41.400001525878906,43.08000183105469,41.25,42.93000030517578,42.72327423095703,872100,,,,,,,,
2025-12-02,42.95000076293945,43.099998474121094,41.599998474121094,41.70000076293945,41.49919891357422,876100,,,,,,,,
2025-12-03,42.189998626708984,44.380001068115234,42.189998626708984,44.11000061035156,43.8975944519043,1523900,,,,,,,,
2025-12-04,44.2400016784668,44.310001373291016,42.68000030517578,43.09000015258789,42.882503509521484,832000,,,,,,,,
2025-12-05,43.099998474121094,44.119998931884766,42.68000030517578,43.880001068115234,43.668701171875,875700,,,,,,,,
2025-12-08,43.97999954223633,44.2599983215332,42.83000183105469,43.08000183105469,42.872554779052734,729400,,,,,,,,
2025-12-09,43.439998626708984,43.900001525878906,43.0099983215332,43.56999969482422,43.360191345214844,969600,,,,,,,,
2025-12-10,43.7400016784668,44.38999938964844,43.310001373291016,43.720001220703125,43.50947189331055,1463400,,,,,,,,
2025-12-11,44.02000045776367,44.959999084472656,43.970001220703125,44.439998626708984,44.22600173950195,1019500,,,,,,,,
2025-12-12,44.68000030517578,44.9900016784668,43.400001525878906,43.61000061035156,43.400001525878906,1209900,,,,,,,,
2025-12-15,43.81999969482422,44.369998931884766,43.04999923706055,44.150001525878906,44.150001525878906,1081100,,,,,,,,
2025-12-16,43.880001068115234,44.29999923706055,43.33000183105469,43.72999954223633,43.72999954223633,670600,,,,,,,,
2025-12-17,43.400001525878906,43.72999954223633,42.439998626708984,42.88999938964844,42.88999938964844,1124400,,,,,,,,
2025-12-18,43.119998931884766,43.4900016784668,42.43000030517578,42.900001525878906,42.900001525878906,1317700,,,,,,,,
2025-12-19,42.63999938964844,43.709999084472656,42.47999954223633,43.04999923706055,43.04999923706055,1836800,,,,,,,,
2025-12-22,43.38999938964844,43.779998779296875,42.709999084472656,43.66999816894531,43.66999816894531,1025900,,,,,,,,
2025-12-23,43.599998474121094,43.900001525878906,42.540000915527344,42.709999084472656,42.709999084472656,927200,,,,,,,,
2025-12-24,43.029998779296875,43.189998626708984,42.4900016784668,42.7599983215332,42.7599983215332,371500,,,,,,,,
2025-12-26,42.75,43.130001068115234,42.45000076293945,43.040000915527344,43.040000915527344,511500,,,,,,,,
2025-12-29,43.0,43.02000045776367,42.31999969482422,42.599998474121094,42.599998474121094,828700,,,,,,,,
2025-12-30,42.619998931884766,42.810001373291016,42.119998931884766,42.189998626708984,42.189998626708984,632300,,,,,,,,
,SHOO,SHOO,SHOO,SHOO,SHOO,SHOO,,,,,,,,
