date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNR-PF')","('high', 'RNR-PF')","('low', 'RNR-PF')","('close', 'RNR-PF')","('adj_close', 'RNR-PF')","('volume', 'RNR-PF')","('currency', '')"
2025-10-10,23.31999969482422,23.5,23.15679931640625,23.239999771118164,22.87605857849121,14063,,,,,,,,
2025-10-13,23.350000381469727,23.3799991607666,23.170000076293945,23.209999084472656,22.846527099609375,26525,,,,,,,,
2025-10-14,23.1200008392334,23.219999313354492,23.040000915527344,23.06999969482422,22.708721160888672,24814,,,,,,,,
2025-10-15,23.079999923706055,23.200000762939453,23.079999923706055,23.100000381469727,22.738252639770508,16840,,,,,,,,
2025-10-16,23.09000015258789,23.280000686645508,23.079999923706055,23.100000381469727,22.738252639770508,14827,,,,,,,,
2025-10-17,23.110000610351562,23.249900817871094,23.100000381469727,23.190000534057617,22.82684326171875,19809,,,,,,,,
2025-10-20,23.34000015258789,23.450000762939453,23.260700225830078,23.34000015258789,22.9744930267334,12837,,,,,,,,
2025-10-21,23.290000915527344,23.50979995727539,23.290000915527344,23.40999984741211,23.04339599609375,8906,,,,,,,,
2025-10-22,23.37649917602539,23.600000381469727,23.37649917602539,23.5,23.131986618041992,23476,,,,,,,,
2025-10-23,23.420000076293945,23.65999984741211,23.420000076293945,23.59000015258789,23.220579147338867,9052,,,,,,,,
2025-10-24,23.6200008392334,23.780000686645508,23.610000610351562,23.700000762939453,23.328855514526367,17152,,,,,,,,
2025-10-27,23.6835994720459,23.790000915527344,23.6835994720459,23.739999771118164,23.368228912353516,4835,,,,,,,,
2025-10-28,23.799999237060547,23.799999237060547,23.610000610351562,23.610000610351562,23.240264892578125,12684,,,,,,,,
2025-10-29,23.75,23.75,23.450000762939453,23.479999542236328,23.112300872802734,25558,,,,,,,,
2025-10-30,23.469999313354492,23.641700744628906,23.280000686645508,23.350000381469727,22.984336853027344,12209,,,,,,,,
2025-10-31,23.31999969482422,23.489999771118164,23.1299991607666,23.1299991607666,22.767780303955078,32883,,,,,,,,
2025-11-03,23.52989959716797,23.52989959716797,22.979999542236328,23.09000015258789,22.728408813476562,27067,,,,,,,,
2025-11-04,22.959999084472656,23.1299991607666,22.959999084472656,23.010000228881836,22.649662017822266,14520,,,,,,,,
2025-11-05,23.139999389648438,23.34000015258789,23.06999969482422,23.18000030517578,22.816999435424805,11107,,,,,,,,
2025-11-06,23.270000457763672,23.360000610351562,23.19300079345703,23.309999465942383,22.944961547851562,22119,,,,,,,,
2025-11-07,23.190000534057617,23.270000457763672,23.1200008392334,23.200000762939453,22.836687088012695,9427,,,,,,,,
2025-11-10,23.20949935913086,23.31999969482422,23.20949935913086,23.31999969482422,22.954805374145508,6712,,,,,,,,
2025-11-11,23.389999389648438,23.57990074157715,23.25950050354004,23.479999542236328,23.112300872802734,18847,,,,,,,,
2025-11-12,23.530000686645508,23.549999237060547,23.360000610351562,23.360000610351562,22.99418067932129,18182,,,,,,,,
2025-11-13,23.270000457763672,23.290000915527344,23.100000381469727,23.100000381469727,22.738252639770508,12781,,,,,,,,
2025-11-14,23.100000381469727,23.139999389648438,22.95009994506836,23.049999237060547,22.68903350830078,7321,,,,,,,,
2025-11-17,23.139999389648438,23.139999389648438,22.750099182128906,22.790000915527344,22.433107376098633,14113,,,,,,,,
2025-11-18,22.75,22.889999389648438,22.65999984741211,22.75,22.39373207092285,10576,,,,,,,,
2025-11-19,22.850000381469727,22.850000381469727,22.67009925842285,22.719999313354492,22.36420249938965,25594,,,,,,,,
2025-11-20,22.770000457763672,22.93000030517578,22.56130027770996,22.59000015258789,22.236238479614258,14152,,,,,,,,
2025-11-21,22.729999542236328,22.729999542236328,22.510000228881836,22.689899444580078,22.33457374572754,9308,,,,,,,,
2025-11-24,22.739999771118164,22.850000381469727,22.632600784301758,22.790000915527344,22.433107376098633,12288,,,,,,,,
2025-11-25,22.770000457763672,22.979999542236328,22.770000457763672,22.889999389648438,22.531539916992188,23212,,,,,,,,
2025-11-26,22.889999389648438,22.989999771118164,22.850000381469727,22.950000762939453,22.590600967407227,4537,,,,,,,,
2025-11-28,22.730899810791016,22.75,22.530000686645508,22.549999237060547,22.549999237060547,10135,,,,,,,,
2025-12-01,22.40999984741211,22.479999542236328,22.34000015258789,22.34000015258789,22.34000015258789,24077,,,,,,,,
2025-12-02,22.420000076293945,22.43000030517578,22.219999313354492,22.31999969482422,22.31999969482422,28292,,,,,,,,
2025-12-03,22.260000228881836,22.459999084472656,22.260000228881836,22.3799991607666,22.3799991607666,17578,,,,,,,,
2025-12-04,22.31999969482422,22.45709991455078,22.26810073852539,22.31999969482422,22.31999969482422,9892,,,,,,,,
2025-12-05,22.329999923706055,22.489900588989258,22.290000915527344,22.431499481201172,22.431499481201172,18924,,,,,,,,
2025-12-08,22.3799991607666,22.450000762939453,22.260000228881836,22.3799991607666,22.3799991607666,25512,,,,,,,,
2025-12-09,22.459999084472656,22.59000015258789,22.360000610351562,22.3799991607666,22.3799991607666,26812,,,,,,,,
2025-12-10,22.405000686645508,22.579999923706055,22.33009910583496,22.3799991607666,22.3799991607666,15643,,,,,,,,
2025-12-11,22.420000076293945,22.559900283813477,22.399999618530273,22.43000030517578,22.43000030517578,8578,,,,,,,,
2025-12-12,22.3700008392334,22.649999618530273,22.350000381469727,22.420000076293945,22.420000076293945,15274,,,,,,,,
2025-12-15,22.459999084472656,22.58989906311035,22.43000030517578,22.43000030517578,22.43000030517578,16438,,,,,,,,
2025-12-16,22.360000610351562,22.479999542236328,22.360000610351562,22.450000762939453,22.450000762939453,15198,,,,,,,,
2025-12-17,22.399999618530273,22.469999313354492,22.229999542236328,22.25,22.25,26823,,,,,,,,
2025-12-18,22.299999237060547,22.40999984741211,22.25,22.270000457763672,22.270000457763672,64428,,,,,,,,
2025-12-19,22.280000686645508,22.33989906311035,22.219999313354492,22.290000915527344,22.290000915527344,21887,,,,,,,,
2025-12-22,22.260000228881836,22.360000610351562,22.06999969482422,22.110000610351562,22.110000610351562,32114,,,,,,,,
2025-12-23,22.09000015258789,22.174999237060547,22.020000457763672,22.030000686645508,22.030000686645508,6988,,,,,,,,
2025-12-24,22.049999237060547,22.149999618530273,22.030000686645508,22.084800720214844,22.084800720214844,7101,,,,,,,,
2025-12-26,22.1299991607666,22.149999618530273,22.040000915527344,22.049999237060547,22.049999237060547,10592,,,,,,,,
2025-12-29,22.020000457763672,22.09000015258789,22.0,22.030000686645508,22.030000686645508,19991,,,,,,,,
2025-12-30,22.030000686645508,22.059900283813477,21.959999084472656,21.961000442504883,21.961000442504883,23203,,,,,,,,
,RNR-PF,RNR-PF,RNR-PF,RNR-PF,RNR-PF,RNR-PF,,,,,,,,
