date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWC')","('high', 'HWC')","('low', 'HWC')","('close', 'HWC')","('adj_close', 'HWC')","('volume', 'HWC')","('currency', '')"
2025-10-14,60.0,62.95000076293945,59.959999084472656,62.529998779296875,62.087223052978516,1245500,,,,,,,,
2025-10-15,61.2400016784668,63.0,58.59000015258789,58.7599983215332,58.34391784667969,2293500,,,,,,,,
2025-10-16,58.61000061035156,58.61000061035156,54.20000076293945,54.52000045776367,54.133941650390625,1299400,,,,,,,,
2025-10-17,55.220001220703125,55.650001525878906,54.04999923706055,55.27000045776367,54.878631591796875,1371100,,,,,,,,
2025-10-20,55.38999938964844,56.72999954223633,55.310001373291016,56.56999969482422,56.16942596435547,723800,,,,,,,,
2025-10-21,56.5099983215332,57.209999084472656,56.2599983215332,56.7400016784668,56.33822250366211,804700,,,,,,,,
2025-10-22,56.959999084472656,57.22999954223633,55.97999954223633,56.189998626708984,55.7921142578125,1049000,,,,,,,,
2025-10-23,56.40999984741211,56.439998626708984,55.2400016784668,55.72999954223633,55.33537292480469,885500,,,,,,,,
2025-10-24,56.36000061035156,56.810001373291016,55.68000030517578,55.70000076293945,55.30558776855469,896600,,,,,,,,
2025-10-27,56.099998474121094,57.04999923706055,55.90999984741211,56.5,56.09992218017578,1132800,,,,,,,,
2025-10-28,56.560001373291016,57.27000045776367,56.220001220703125,56.880001068115234,56.477230072021484,997400,,,,,,,,
2025-10-29,56.43000030517578,57.45000076293945,55.75,56.310001373291016,55.91127014160156,1075900,,,,,,,,
2025-10-30,56.310001373291016,57.81999969482422,56.06999969482422,56.13999938964844,55.742469787597656,927400,,,,,,,,
2025-10-31,55.810001373291016,57.540000915527344,55.11000061035156,57.11000061035156,56.705604553222656,1395900,,,,,,,,
2025-11-03,57.04999923706055,57.880001068115234,56.130001068115234,57.7400016784668,57.33114242553711,1176900,,,,,,,,
2025-11-04,57.58000183105469,57.970001220703125,57.04999923706055,57.63999938964844,57.231849670410156,1125000,,,,,,,,
2025-11-05,57.619998931884766,59.040000915527344,57.290000915527344,58.709999084472656,58.294273376464844,1143500,,,,,,,,
2025-11-06,58.369998931884766,59.130001068115234,57.900001525878906,58.04999923706055,57.638946533203125,940800,,,,,,,,
2025-11-07,58.0,58.779998779296875,57.43000030517578,58.77000045776367,58.35384750366211,1015900,,,,,,,,
2025-11-10,58.81999969482422,59.09000015258789,58.11000061035156,58.779998779296875,58.36377716064453,779300,,,,,,,,
2025-11-11,58.720001220703125,59.290000915527344,57.959999084472656,59.02000045776367,58.60207748413086,601000,,,,,,,,
2025-11-12,59.099998474121094,60.220001220703125,57.77000045776367,59.33000183105469,58.90988540649414,843000,,,,,,,,
2025-11-13,59.040000915527344,59.58000183105469,58.43000030517578,58.810001373291016,58.3935661315918,957500,,,,,,,,
2025-11-14,58.150001525878906,58.86000061035156,57.650001525878906,58.66999816894531,58.254554748535156,748700,,,,,,,,
2025-11-17,58.540000915527344,58.66999816894531,56.060001373291016,56.220001220703125,55.82190704345703,627700,,,,,,,,
2025-11-18,55.880001068115234,57.529998779296875,55.7599983215332,56.720001220703125,56.318363189697266,793500,,,,,,,,
2025-11-19,56.720001220703125,57.56999969482422,56.43000030517578,56.86000061035156,56.457374572753906,841500,,,,,,,,
2025-11-20,57.400001525878906,58.47999954223633,56.5099983215332,56.86000061035156,56.457374572753906,707000,,,,,,,,
2025-11-21,56.93000030517578,59.91999816894531,56.93000030517578,59.349998474121094,58.92974090576172,1211200,,,,,,,,
2025-11-24,59.290000915527344,59.45000076293945,58.66999816894531,59.09000015258789,58.67158126831055,578400,,,,,,,,
2025-11-25,59.439998626708984,61.34000015258789,59.22999954223633,60.77000045776367,60.33968734741211,576700,,,,,,,,
2025-11-26,60.40999984741211,61.02000045776367,60.40999984741211,60.77000045776367,60.33968734741211,514700,,,,,,,,
2025-11-28,60.849998474121094,61.02000045776367,60.529998779296875,60.59000015258789,60.16096115112305,447800,,,,,,,,
2025-12-01,60.099998474121094,62.20000076293945,59.7400016784668,61.970001220703125,61.53118896484375,924100,,,,,,,,
2025-12-02,62.2599983215332,62.2599983215332,61.45000076293945,61.61000061035156,61.173736572265625,612400,,,,,,,,
2025-12-03,61.61000061035156,63.08000183105469,61.59000015258789,62.93000030517578,62.48439025878906,854400,,,,,,,,
2025-12-04,62.63999938964844,63.65999984741211,62.2400016784668,63.54999923706055,63.099998474121094,521500,,,,,,,,
2025-12-05,62.380001068115234,63.369998931884766,62.380001068115234,63.279998779296875,63.279998779296875,498200,,,,,,,,
2025-12-08,63.2400016784668,63.959999084472656,60.54999923706055,63.599998474121094,63.599998474121094,926100,,,,,,,,
2025-12-09,63.650001525878906,64.36000061035156,63.13999938964844,63.310001373291016,63.310001373291016,783400,,,,,,,,
2025-12-10,63.5,66.0199966430664,63.38999938964844,65.70999908447266,65.70999908447266,1051900,,,,,,,,
2025-12-11,65.5199966430664,66.62000274658203,65.5199966430664,65.83999633789062,65.83999633789062,815400,,,,,,,,
2025-12-12,66.11000061035156,66.19000244140625,65.12999725341797,65.62000274658203,65.62000274658203,755900,,,,,,,,
2025-12-15,66.16000366210938,66.5999984741211,65.58999633789062,66.22000122070312,66.22000122070312,886400,,,,,,,,
2025-12-16,66.23999786376953,66.47000122070312,65.27999877929688,65.76000213623047,65.76000213623047,946400,,,,,,,,
2025-12-17,65.87999725341797,67.0999984741211,65.87999725341797,66.05000305175781,66.05000305175781,829900,,,,,,,,
2025-12-18,66.4800033569336,66.81999969482422,65.5199966430664,65.87999725341797,65.87999725341797,809500,,,,,,,,
2025-12-19,65.86000061035156,66.3499984741211,65.25,65.81999969482422,65.81999969482422,2199100,,,,,,,,
2025-12-22,65.87999725341797,66.5199966430664,61.939998626708984,65.9000015258789,65.9000015258789,456400,,,,,,,,
2025-12-23,65.9000015258789,66.20999908447266,65.63999938964844,65.66000366210938,65.66000366210938,390600,,,,,,,,
2025-12-24,65.69999694824219,65.87999725341797,65.0999984741211,65.36000061035156,65.36000061035156,243300,,,,,,,,
2025-12-26,65.37000274658203,65.58000183105469,64.81999969482422,65.20999908447266,65.20999908447266,274000,,,,,,,,
2025-12-29,65.37999725341797,65.63999938964844,64.58999633789062,64.69999694824219,64.69999694824219,368300,,,,,,,,
2025-12-30,64.75,64.77999877929688,64.12999725341797,64.4000015258789,64.4000015258789,506600,,,,,,,,
,HWC,HWC,HWC,HWC,HWC,HWC,,,,,,,,
