date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'M')","('high', 'M')","('low', 'M')","('close', 'M')","('adj_close', 'M')","('volume', 'M')","('currency', '')"
2025-09-10,17.0,17.200000762939453,16.84000015258789,17.040000915527344,16.729995727539062,10139000,,,,,,,,
2025-09-11,17.100000381469727,17.6200008392334,17.06999969482422,17.459999084472656,17.142353057861328,9334000,,,,,,,,
2025-09-12,17.40999984741211,17.440000534057617,16.920000076293945,16.950000762939453,16.641633987426758,11828800,,,,,,,,
2025-09-15,16.809999465942383,17.459999084472656,16.540000915527344,17.440000534057617,17.308568954467773,8823200,,,,,,,,
2025-09-16,17.450000762939453,17.610000610351562,17.239999771118164,17.43000030517578,17.298643112182617,7321100,,,,,,,,
2025-09-17,17.520000457763672,17.829999923706055,17.280000686645508,17.399999618530273,17.268869400024414,8727500,,,,,,,,
2025-09-18,17.510000228881836,17.8700008392334,17.469999313354492,17.610000610351562,17.47728729248047,6833100,,,,,,,,
2025-09-19,17.59000015258789,17.899999618530273,17.34000015258789,17.549999237060547,17.41773796081543,10508000,,,,,,,,
2025-09-22,17.530000686645508,17.530000686645508,16.850000381469727,16.889999389648438,16.762712478637695,10739100,,,,,,,,
2025-09-23,17.0,17.34000015258789,16.90999984741211,17.1299991607666,17.000904083251953,7382100,,,,,,,,
2025-09-24,17.1299991607666,17.489999771118164,17.049999237060547,17.3799991607666,17.249019622802734,12572700,,,,,,,,
2025-09-25,17.229999542236328,17.360000610351562,16.90999984741211,17.079999923706055,16.95128059387207,7652500,,,,,,,,
2025-09-26,17.18000030517578,18.100000381469727,17.06999969482422,18.0,17.864347457885742,13714700,,,,,,,,
2025-09-29,18.0,18.280000686645508,17.670000076293945,18.170000076293945,18.033065795898438,8393500,,,,,,,,
2025-09-30,18.110000610351562,18.299999237060547,17.639999389648438,17.93000030517578,17.794876098632812,7849300,,,,,,,,
2025-10-01,17.829999923706055,18.1299991607666,17.540000915527344,17.959999084472656,17.824647903442383,7341800,,,,,,,,
2025-10-02,17.899999618530273,18.299999237060547,17.889999389648438,18.190000534057617,18.052915573120117,7305400,,,,,,,,
2025-10-03,18.299999237060547,18.350000381469727,17.959999084472656,18.209999084472656,18.072763442993164,7025300,,,,,,,,
2025-10-06,18.350000381469727,18.469999313354492,18.0,18.299999237060547,18.162086486816406,9507300,,,,,,,,
2025-10-07,18.31999969482422,18.440000534057617,17.700000762939453,17.770000457763672,17.63608169555664,8074200,,,,,,,,
2025-10-08,17.850000381469727,18.079999923706055,17.579999923706055,17.719999313354492,17.586458206176758,7199000,,,,,,,,
2025-10-09,17.600000381469727,17.770000457763672,17.25,17.280000686645508,17.1497745513916,8409900,,,,,,,,
2025-10-10,17.299999237060547,17.350000381469727,16.40999984741211,16.510000228881836,16.385576248168945,10442300,,,,,,,,
2025-10-13,16.860000610351562,17.5,16.81999969482422,17.450000762939453,17.318492889404297,12647200,,,,,,,,
2025-10-14,17.1200008392334,17.940000534057617,17.049999237060547,17.829999923706055,17.695629119873047,9267000,,,,,,,,
2025-10-15,17.959999084472656,18.139999389648438,17.719999313354492,17.899999618530273,17.765100479125977,6153900,,,,,,,,
2025-10-16,17.860000610351562,18.18000030517578,17.65999984741211,17.959999084472656,17.824647903442383,8308400,,,,,,,,
2025-10-17,17.809999465942383,17.979999542236328,17.610000610351562,17.81999969482422,17.68570327758789,6116200,,,,,,,,
2025-10-20,17.899999618530273,18.010000228881836,17.719999313354492,17.979999542236328,17.844497680664062,4386800,,,,,,,,
2025-10-21,17.969999313354492,18.469999313354492,17.889999389648438,18.239999771118164,18.1025390625,5804600,,,,,,,,
2025-10-22,18.200000762939453,18.729999542236328,18.190000534057617,18.559999465942383,18.420127868652344,6247100,,,,,,,,
2025-10-23,18.579999923706055,19.079999923706055,18.520000457763672,18.639999389648438,18.499523162841797,6495700,,,,,,,,
2025-10-24,18.809999465942383,19.0,18.670000076293945,18.719999313354492,18.578920364379883,6610200,,,,,,,,
2025-10-27,19.0,19.520000457763672,18.8700008392334,19.3799991607666,19.23394775390625,6099400,,,,,,,,
2025-10-28,19.299999237060547,19.700000762939453,19.1299991607666,19.700000762939453,19.551536560058594,4930100,,,,,,,,
2025-10-29,19.649999618530273,19.989999771118164,19.389999389648438,19.540000915527344,19.392742156982422,7191500,,,,,,,,
2025-10-30,19.450000762939453,19.940000534057617,19.239999771118164,19.540000915527344,19.392742156982422,6332100,,,,,,,,
2025-10-31,19.65999984741211,19.760000228881836,19.270000457763672,19.489999771118164,19.34311866760254,5677800,,,,,,,,
2025-11-03,19.489999771118164,19.989999771118164,19.3700008392334,19.940000534057617,19.78972816467285,5847300,,,,,,,,
2025-11-04,19.489999771118164,19.6200008392334,19.239999771118164,19.399999618530273,19.25379753112793,6169900,,,,,,,,
2025-11-05,19.450000762939453,21.25,19.40999984741211,20.75,20.593624114990234,9859000,,,,,,,,
2025-11-06,20.700000762939453,20.729999542236328,20.18000030517578,20.360000610351562,20.206562042236328,7664000,,,,,,,,
2025-11-07,20.34000015258789,20.530000686645508,20.079999923706055,20.350000381469727,20.196638107299805,5685800,,,,,,,,
2025-11-10,20.559999465942383,20.8700008392334,20.479999542236328,20.56999969482422,20.414979934692383,6158700,,,,,,,,
2025-11-11,20.469999313354492,20.729999542236328,20.34000015258789,20.450000762939453,20.29588508605957,3489200,,,,,,,,
2025-11-12,20.579999923706055,20.899999618530273,20.540000915527344,20.579999923706055,20.424903869628906,3215700,,,,,,,,
2025-11-13,20.579999923706055,21.030000686645508,20.040000915527344,20.06999969482422,19.918746948242188,6562300,,,,,,,,
2025-11-14,19.90999984741211,20.200000762939453,19.65999984741211,19.989999771118164,19.8393497467041,6026500,,,,,,,,
2025-11-17,19.790000915527344,19.920000076293945,19.040000915527344,19.149999618530273,19.005680084228516,5578200,,,,,,,,
2025-11-18,19.030000686645508,19.690000534057617,19.0,19.510000228881836,19.36296844482422,4785200,,,,,,,,
2025-11-19,19.43000030517578,19.610000610351562,19.209999084472656,19.40999984741211,19.263721466064453,5386900,,,,,,,,
2025-11-20,19.75,19.790000915527344,19.040000915527344,19.059999465942383,18.916358947753906,5879500,,,,,,,,
2025-11-21,19.260000228881836,20.360000610351562,19.200000762939453,20.1200008392334,19.968372344970703,6871600,,,,,,,,
2025-11-24,20.020000457763672,20.219999313354492,19.75,20.020000457763672,19.869125366210938,7044300,,,,,,,,
2025-11-25,20.600000381469727,22.020000457763672,20.540000915527344,21.850000381469727,21.685333251953125,8336500,,,,,,,,
2025-11-26,21.700000762939453,22.93000030517578,21.65999984741211,22.43000030517578,22.260963439941406,7067100,,,,,,,,
2025-11-28,22.649999618530273,22.649999618530273,22.280000686645508,22.360000610351562,22.191490173339844,3039400,,,,,,,,
2025-12-01,22.219999313354492,22.979999542236328,22.010000228881836,22.81999969482422,22.64802360534668,9865700,,,,,,,,
2025-12-02,22.690000534057617,23.149999618530273,21.469999313354492,22.709999084472656,22.538850784301758,11348300,,,,,,,,
2025-12-03,21.389999389648438,23.270000457763672,21.389999389648438,22.459999084472656,22.290735244750977,21812700,,,,,,,,
2025-12-04,22.3799991607666,22.489999771118164,21.649999618530273,22.31999969482422,22.151790618896484,12743200,,,,,,,,
2025-12-05,22.5,23.209999084472656,22.479999542236328,22.850000381469727,22.677797317504883,9602600,,,,,,,,
2025-12-08,22.690000534057617,22.75,21.889999389648438,22.1299991607666,21.96322250366211,7528400,,,,,,,,
2025-12-09,22.1200008392334,22.729999542236328,22.06999969482422,22.56999969482422,22.399906158447266,5132200,,,,,,,,
2025-12-10,22.43000030517578,23.559999465942383,22.209999084472656,23.260000228881836,23.084707260131836,10860500,,,,,,,,
2025-12-11,23.299999237060547,24.030000686645508,23.1299991607666,24.0,23.819129943847656,8059400,,,,,,,,
2025-12-12,24.149999618530273,24.40999984741211,23.950000762939453,24.149999618530273,23.968000411987305,7462700,,,,,,,,
2025-12-15,23.989999771118164,24.15999984741211,23.700000762939453,23.84000015258789,23.84000015258789,6978700,,,,,,,,
2025-12-16,23.790000915527344,23.899999618530273,22.81999969482422,23.1200008392334,23.1200008392334,5947900,,,,,,,,
2025-12-17,23.280000686645508,23.43000030517578,22.969999313354492,23.1299991607666,23.1299991607666,4267800,,,,,,,,
2025-12-18,23.469999313354492,23.780000686645508,23.309999465942383,23.360000610351562,23.360000610351562,5599700,,,,,,,,
2025-12-19,23.3799991607666,23.860000610351562,23.059999465942383,23.829999923706055,23.829999923706055,9765100,,,,,,,,
2025-12-22,23.81999969482422,23.899999618530273,22.760000228881836,22.950000762939453,22.950000762939453,5864400,,,,,,,,
2025-12-23,22.940000534057617,23.010000228881836,22.389999389648438,22.579999923706055,22.579999923706055,5557400,,,,,,,,
2025-12-24,22.56999969482422,22.690000534057617,22.100000381469727,22.31999969482422,22.31999969482422,2831700,,,,,,,,
2025-12-26,22.309999465942383,22.559999465942383,22.15999984741211,22.469999313354492,22.469999313354492,3734600,,,,,,,,
2025-12-29,22.15999984741211,22.299999237060547,22.049999237060547,22.100000381469727,22.100000381469727,4227800,,,,,,,,
2025-12-30,22.100000381469727,22.229999542236328,22.049999237060547,22.139999389648438,22.139999389648438,3942900,,,,,,,,
,M,M,M,M,M,M,,,,,,,,
