date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIII')","('high', 'GIII')","('low', 'GIII')","('close', 'GIII')","('adj_close', 'GIII')","('volume', 'GIII')","('currency', '')"
2025-10-09,27.040000915527344,27.110000610351562,25.84000015258789,26.190000534057617,26.106618881225586,355000,,,,,,,,
2025-10-10,26.25,26.350000381469727,24.84000015258789,25.059999465942383,24.980215072631836,957400,,,,,,,,
2025-10-13,25.34000015258789,26.100000381469727,25.34000015258789,25.600000381469727,25.518497467041016,407400,,,,,,,,
2025-10-14,25.420000076293945,26.56999969482422,25.3799991607666,26.530000686645508,26.44553565979004,404100,,,,,,,,
2025-10-15,26.739999771118164,27.950000762939453,26.549999237060547,27.309999465942383,27.223051071166992,417500,,,,,,,,
2025-10-16,27.280000686645508,27.479999542236328,26.81999969482422,27.299999237060547,27.213083267211914,329100,,,,,,,,
2025-10-17,27.1299991607666,27.639999389648438,26.940000534057617,27.520000457763672,27.432384490966797,237300,,,,,,,,
2025-10-20,27.639999389648438,27.899999618530273,27.43000030517578,27.469999313354492,27.38254165649414,273600,,,,,,,,
2025-10-21,27.309999465942383,28.219999313354492,27.010000228881836,27.989999771118164,27.90088653564453,225400,,,,,,,,
2025-10-22,27.93000030517578,28.260000228881836,27.780000686645508,28.040000915527344,27.950729370117188,254100,,,,,,,,
2025-10-23,28.170000076293945,28.59000015258789,28.100000381469727,28.440000534057617,28.349454879760742,261600,,,,,,,,
2025-10-24,28.350000381469727,28.549999237060547,27.969999313354492,28.260000228881836,28.170028686523438,259600,,,,,,,,
2025-10-27,28.459999084472656,28.920000076293945,28.31999969482422,28.34000015258789,28.249773025512695,206000,,,,,,,,
2025-10-28,28.200000762939453,28.84000015258789,27.780000686645508,28.190000534057617,28.100252151489258,343300,,,,,,,,
2025-10-29,28.100000381469727,28.559999465942383,27.84000015258789,27.8700008392334,27.78127098083496,309800,,,,,,,,
2025-10-30,27.799999237060547,28.030000686645508,27.25,27.34000015258789,27.25295639038086,277700,,,,,,,,
2025-10-31,27.149999618530273,27.149999618530273,26.440000534057617,26.850000381469727,26.764516830444336,483700,,,,,,,,
2025-11-03,26.829999923706055,27.049999237060547,25.84000015258789,26.889999389648438,26.80438995361328,373400,,,,,,,,
2025-11-04,26.65999984741211,27.09000015258789,26.43000030517578,26.920000076293945,26.834293365478516,391000,,,,,,,,
2025-11-05,27.059999465942383,28.489999771118164,26.81999969482422,28.25,28.160058975219727,364900,,,,,,,,
2025-11-06,28.110000610351562,28.229999542236328,27.200000762939453,27.5,27.412446975708008,320300,,,,,,,,
2025-11-07,27.520000457763672,27.850000381469727,27.200000762939453,27.6200008392334,27.532066345214844,320600,,,,,,,,
2025-11-10,27.940000534057617,28.020000457763672,27.469999313354492,27.8700008392334,27.78127098083496,241200,,,,,,,,
2025-11-11,27.940000534057617,28.399999618530273,27.84000015258789,28.079999923706055,27.9906005859375,234800,,,,,,,,
2025-11-12,28.309999465942383,28.850000381469727,28.139999389648438,28.579999923706055,28.489009857177734,257400,,,,,,,,
2025-11-13,28.56999969482422,29.010000228881836,28.149999618530273,28.229999542236328,28.14012336730957,239300,,,,,,,,
2025-11-14,28.110000610351562,28.110000610351562,27.510000228881836,27.940000534057617,27.85104751586914,258900,,,,,,,,
2025-11-17,27.81999969482422,27.8799991607666,26.809999465942383,27.209999084472656,27.123369216918945,477200,,,,,,,,
2025-11-18,26.950000762939453,27.5,26.860000610351562,27.200000762939453,27.1134033203125,401800,,,,,,,,
2025-11-19,27.15999984741211,27.649999618530273,26.81999969482422,26.989999771118164,26.904071807861328,321100,,,,,,,,
2025-11-20,27.18000030517578,27.549999237060547,26.93000030517578,27.100000381469727,27.013721466064453,357900,,,,,,,,
2025-11-21,27.170000076293945,28.65999984741211,27.170000076293945,28.3700008392334,28.279678344726562,529100,,,,,,,,
2025-11-24,28.280000686645508,28.670000076293945,27.389999389648438,28.239999771118164,28.15009117126465,467900,,,,,,,,
2025-11-25,28.469999313354492,29.6299991607666,28.469999313354492,29.510000228881836,29.416048049926758,386500,,,,,,,,
2025-11-26,29.389999389648438,29.8799991607666,29.360000610351562,29.469999313354492,29.376174926757812,473400,,,,,,,,
2025-11-28,29.5,29.829999923706055,28.989999771118164,29.149999618530273,29.057193756103516,160200,,,,,,,,
2025-12-01,28.889999389648438,29.530000686645508,28.700000762939453,29.489999771118164,29.3961124420166,331900,,,,,,,,
2025-12-02,29.5,29.719999313354492,29.06999969482422,29.420000076293945,29.326335906982422,480200,,,,,,,,
2025-12-03,29.360000610351562,30.0,29.18000030517578,29.6299991607666,29.53566551208496,342700,,,,,,,,
2025-12-04,29.829999923706055,30.100000381469727,29.100000381469727,29.450000762939453,29.356239318847656,425400,,,,,,,,
2025-12-05,29.520000457763672,30.549999237060547,29.459999084472656,30.3799991607666,30.28327751159668,468500,,,,,,,,
2025-12-08,30.450000762939453,30.559999465942383,29.510000228881836,29.670000076293945,29.575538635253906,761200,,,,,,,,
2025-12-09,33.83000183105469,34.83000183105469,30.559999465942383,30.81999969482422,30.721878051757812,997000,,,,,,,,
2025-12-10,30.81999969482422,31.75,30.670000076293945,31.5,31.39971351623535,700600,,,,,,,,
2025-12-11,31.639999389648438,31.860000610351562,30.579999923706055,30.799999237060547,30.701940536499023,600800,,,,,,,,
2025-12-12,30.850000381469727,31.479999542236328,30.18000030517578,31.40999984741211,31.309999465942383,518400,,,,,,,,
2025-12-15,31.420000076293945,32.31999969482422,31.360000610351562,31.809999465942383,31.809999465942383,827500,,,,,,,,
2025-12-16,31.770000457763672,32.040000915527344,31.25,31.6299991607666,31.6299991607666,703800,,,,,,,,
2025-12-17,31.6299991607666,32.25,31.25,32.06999969482422,32.06999969482422,600200,,,,,,,,
2025-12-18,32.119998931884766,32.470001220703125,31.350000381469727,31.59000015258789,31.59000015258789,594700,,,,,,,,
2025-12-19,31.510000228881836,31.520000457763672,29.969999313354492,30.260000228881836,30.260000228881836,1437800,,,,,,,,
2025-12-22,30.450000762939453,30.799999237060547,30.34000015258789,30.709999084472656,30.709999084472656,444600,,,,,,,,
2025-12-23,30.709999084472656,30.829999923706055,29.860000610351562,30.25,30.25,388300,,,,,,,,
2025-12-24,30.40999984741211,30.510000228881836,30.219999313354492,30.239999771118164,30.239999771118164,136800,,,,,,,,
2025-12-26,30.229999542236328,30.530000686645508,30.139999389648438,30.420000076293945,30.420000076293945,258100,,,,,,,,
2025-12-29,30.229999542236328,30.709999084472656,29.510000228881836,29.8700008392334,29.8700008392334,393400,,,,,,,,
2025-12-30,29.899999618530273,29.959999084472656,29.600000381469727,29.729999542236328,29.729999542236328,237500,,,,,,,,
,GIII,GIII,GIII,GIII,GIII,GIII,,,,,,,,
