date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HWM')","('high', 'HWM')","('low', 'HWM')","('close', 'HWM')","('adj_close', 'HWM')","('volume', 'HWM')","('currency', '')"
2025-09-18,184.6699981689453,192.25,182.77999877929688,191.83999633789062,191.7281036376953,2223200,,,,,,,,
2025-09-19,192.89999389648438,192.99000549316406,186.3000030517578,190.22999572753906,190.11903381347656,4621000,,,,,,,,
2025-09-22,192.5,192.8000030517578,190.0,192.14999389648438,192.0379180908203,2111200,,,,,,,,
2025-09-23,192.4499969482422,194.35000610351562,189.72000122070312,193.5800018310547,193.4670867919922,2224900,,,,,,,,
2025-09-24,194.55999755859375,194.69000244140625,190.08999633789062,190.22000122070312,190.1090545654297,1772200,,,,,,,,
2025-09-25,189.52999877929688,190.3699951171875,186.72999572753906,189.85000610351562,189.73927307128906,1326900,,,,,,,,
2025-09-26,192.0,194.88999938964844,191.1300048828125,193.14999389648438,193.03733825683594,2339400,,,,,,,,
2025-09-29,194.69000244140625,196.38999938964844,189.9199981689453,191.9199981689453,191.8080596923828,2485200,,,,,,,,
2025-09-30,192.38999938964844,196.66000366210938,191.92999267578125,196.22999572753906,196.11553955078125,2384800,,,,,,,,
2025-10-01,194.16000366210938,198.47999572753906,193.0399932861328,194.85000610351562,194.73635864257812,2267200,,,,,,,,
2025-10-02,195.1199951171875,196.1300048828125,190.14999389648438,191.0800018310547,190.9685516357422,2133100,,,,,,,,
2025-10-03,191.97000122070312,192.02000427246094,186.88999938964844,189.25,189.13961791992188,1617500,,,,,,,,
2025-10-06,188.49000549316406,190.97999572753906,186.58999633789062,190.47999572753906,190.368896484375,1751200,,,,,,,,
2025-10-07,190.4199981689453,191.52000427246094,188.85000610351562,191.4600067138672,191.34832763671875,1489300,,,,,,,,
2025-10-08,192.5500030517578,193.8300018310547,190.25999450683594,191.64999389648438,191.5382080078125,1265400,,,,,,,,
2025-10-09,192.57000732421875,192.92999267578125,188.58999633789062,188.8300018310547,188.71986389160156,1121000,,,,,,,,
2025-10-10,188.75,190.13999938964844,183.8300018310547,184.08999633789062,183.9826202392578,1726300,,,,,,,,
2025-10-13,186.0800018310547,190.7899932861328,185.8300018310547,189.99000549316406,189.87918090820312,1671700,,,,,,,,
2025-10-14,188.0,194.9499969482422,186.8800048828125,193.02999877929688,192.9174041748047,1884500,,,,,,,,
2025-10-15,194.47999572753906,196.07000732421875,189.02999877929688,192.27000427246094,192.15785217285156,1212700,,,,,,,,
2025-10-16,192.97999572753906,194.4499969482422,190.3800048828125,191.67999267578125,191.5681915283203,1351900,,,,,,,,
2025-10-17,189.83999633789062,191.35000610351562,187.4600067138672,189.67999267578125,189.56935119628906,1522700,,,,,,,,
2025-10-20,191.6300048828125,193.5,190.58999633789062,192.52000427246094,192.40771484375,1044900,,,,,,,,
2025-10-21,193.24000549316406,197.83999633789062,193.0800018310547,197.17999267578125,197.06497192382812,2022600,,,,,,,,
2025-10-22,197.7899932861328,200.0,188.86000061035156,191.22999572753906,191.1184539794922,2251000,,,,,,,,
2025-10-23,191.61000061035156,200.1999969482422,191.5,200.10000610351562,199.98329162597656,2300800,,,,,,,,
2025-10-24,201.6999969482422,202.5,198.25,198.50999450683594,198.3942108154297,2142300,,,,,,,,
2025-10-27,201.1699981689453,202.83999633789062,200.0,201.83999633789062,201.72225952148438,1665600,,,,,,,,
2025-10-28,203.0,205.2899932861328,200.85000610351562,201.0399932861328,200.9227294921875,2499900,,,,,,,,
2025-10-29,201.07000732421875,205.14999389648438,199.66000366210938,203.47999572753906,203.36131286621094,2517400,,,,,,,,
2025-10-30,201.1199951171875,211.9499969482422,200.0,201.77000427246094,201.65231323242188,3983100,,,,,,,,
2025-10-31,202.8699951171875,209.8000030517578,202.8699951171875,205.9499969482422,205.82986450195312,3401800,,,,,,,,
2025-11-03,208.10000610351562,210.5,206.5399932861328,206.74000549316406,206.61941528320312,3134400,,,,,,,,
2025-11-04,203.07000732421875,205.5399932861328,200.58999633789062,205.02000427246094,204.90042114257812,1917800,,,,,,,,
2025-11-05,203.02999877929688,207.44000244140625,203.02999877929688,206.30999755859375,206.1896514892578,1406300,,,,,,,,
2025-11-06,206.1199951171875,208.24000549316406,204.6699981689453,205.72000122070312,205.60000610351562,1935700,,,,,,,,
2025-11-07,204.69000244140625,207.39999389648438,201.32000732421875,206.66000366210938,206.66000366210938,2282400,,,,,,,,
2025-11-10,208.8300018310547,211.77999877929688,206.8699951171875,209.74000549316406,209.74000549316406,1413700,,,,,,,,
2025-11-11,208.27000427246094,209.9600067138672,204.8000030517578,208.89999389648438,208.89999389648438,1435300,,,,,,,,
2025-11-12,208.57000732421875,210.32000732421875,204.75,205.07000732421875,205.07000732421875,2144500,,,,,,,,
2025-11-13,205.86000061035156,205.86000061035156,200.25999450683594,201.3000030517578,201.3000030517578,3006400,,,,,,,,
2025-11-14,200.0,205.0,197.0,203.2899932861328,203.2899932861328,1573800,,,,,,,,
2025-11-17,203.97000122070312,204.6999969482422,199.0,200.27999877929688,200.27999877929688,1469200,,,,,,,,
2025-11-18,200.80999755859375,202.36000061035156,196.63999938964844,201.22000122070312,201.22000122070312,2035200,,,,,,,,
2025-11-19,201.22000122070312,205.35000610351562,200.66000366210938,202.05999755859375,202.05999755859375,2152000,,,,,,,,
2025-11-20,206.72000122070312,207.85000610351562,197.57000732421875,197.9199981689453,197.9199981689453,2487100,,,,,,,,
2025-11-21,197.0,198.64999389648438,192.75999450683594,197.27999877929688,197.27999877929688,2927600,,,,,,,,
2025-11-24,197.61000061035156,201.1699981689453,196.97999572753906,200.1199951171875,200.1199951171875,3086400,,,,,,,,
2025-11-25,201.97000122070312,204.39999389648438,198.72999572753906,203.67999267578125,203.67999267578125,3035700,,,,,,,,
2025-11-26,204.1999969482422,207.44000244140625,204.1999969482422,204.6300048828125,204.6300048828125,1968200,,,,,,,,
2025-11-28,206.14999389648438,207.77000427246094,202.67999267578125,204.58999633789062,204.58999633789062,688600,,,,,,,,
2025-12-01,203.0,203.57000732421875,198.5,198.74000549316406,198.74000549316406,1832500,,,,,,,,
2025-12-02,200.66000366210938,201.22000122070312,194.97000122070312,196.25999450683594,196.25999450683594,2551800,,,,,,,,
2025-12-03,196.64999389648438,196.8800048828125,192.0500030517578,194.2899932861328,194.2899932861328,1851400,,,,,,,,
2025-12-04,193.9499969482422,197.75,193.1999969482422,196.27000427246094,196.27000427246094,1976900,,,,,,,,
2025-12-05,197.0,197.16000366210938,188.8300018310547,190.97999572753906,190.97999572753906,2754300,,,,,,,,
2025-12-08,191.69000244140625,194.69000244140625,190.80999755859375,193.63999938964844,193.63999938964844,2661600,,,,,,,,
2025-12-09,193.60000610351562,195.0500030517578,191.25,191.36000061035156,191.36000061035156,2234600,,,,,,,,
2025-12-10,191.97000122070312,194.3699951171875,190.32000732421875,192.38999938964844,192.38999938964844,2296000,,,,,,,,
2025-12-11,191.64999389648438,196.25,189.19000244140625,195.88999938964844,195.88999938964844,1970900,,,,,,,,
2025-12-12,198.17999267578125,201.66000366210938,195.6999969482422,198.30999755859375,198.30999755859375,2466100,,,,,,,,
2025-12-15,198.1999969482422,201.2100067138672,195.74000549316406,197.24000549316406,197.24000549316406,2231500,,,,,,,,
2025-12-16,194.6699981689453,196.22000122070312,192.50999450683594,195.17999267578125,195.17999267578125,3017500,,,,,,,,
2025-12-17,195.1999969482422,197.91000366210938,191.0500030517578,191.19000244140625,191.19000244140625,2645100,,,,,,,,
2025-12-18,193.6999969482422,200.05999755859375,193.5800018310547,198.0,198.0,2899900,,,,,,,,
2025-12-19,198.97000122070312,203.8000030517578,198.5,203.49000549316406,203.49000549316406,3462500,,,,,,,,
2025-12-22,205.0,209.24000549316406,201.4199981689453,208.1699981689453,208.1699981689453,1919500,,,,,,,,
2025-12-23,208.0399932861328,210.42999267578125,207.89999389648438,209.57000732421875,209.57000732421875,1479300,,,,,,,,
2025-12-24,210.58999633789062,212.4600067138672,209.74000549316406,212.1699981689453,212.1699981689453,835700,,,,,,,,
2025-12-26,211.57000732421875,212.52000427246094,210.02000427246094,211.22000122070312,211.22000122070312,953900,,,,,,,,
2025-12-29,210.5,211.36000061035156,208.8800048828125,209.49000549316406,209.49000549316406,1760700,,,,,,,,
2025-12-30,209.2899932861328,209.47999572753906,207.1300048828125,207.80999755859375,207.80999755859375,1043400,,,,,,,,
,HWM,HWM,HWM,HWM,HWM,HWM,,,,,,,,
