date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THR')","('high', 'THR')","('low', 'THR')","('close', 'THR')","('adj_close', 'THR')","('volume', 'THR')","('currency', '')"
2025-10-20,26.559999465942383,26.889999389648438,26.389999389648438,26.850000381469727,26.850000381469727,77600,,,,,,,,
2025-10-21,26.649999618530273,27.559999465942383,26.3700008392334,27.389999389648438,27.389999389648438,169600,,,,,,,,
2025-10-22,27.459999084472656,27.459999084472656,26.8799991607666,27.100000381469727,27.100000381469727,146100,,,,,,,,
2025-10-23,27.200000762939453,27.559999465942383,27.09000015258789,27.489999771118164,27.489999771118164,67900,,,,,,,,
2025-10-24,27.90999984741211,28.299999237060547,27.84000015258789,28.06999969482422,28.06999969482422,109700,,,,,,,,
2025-10-27,28.360000610351562,28.360000610351562,27.649999618530273,27.8700008392334,27.8700008392334,192000,,,,,,,,
2025-10-28,27.75,28.299999237060547,27.200000762939453,28.09000015258789,28.09000015258789,179300,,,,,,,,
2025-10-29,28.079999923706055,28.940000534057617,27.559999465942383,27.90999984741211,27.90999984741211,175900,,,,,,,,
2025-10-30,27.760000228881836,28.40999984741211,27.1299991607666,27.889999389648438,27.889999389648438,186400,,,,,,,,
2025-10-31,27.84000015258789,28.90999984741211,27.290000915527344,28.729999542236328,28.729999542236328,165300,,,,,,,,
2025-11-03,28.6299991607666,29.239999771118164,28.420000076293945,29.15999984741211,29.15999984741211,304900,,,,,,,,
2025-11-04,28.729999542236328,29.190000534057617,28.139999389648438,28.360000610351562,28.360000610351562,233000,,,,,,,,
2025-11-05,28.360000610351562,29.639999389648438,27.709999084472656,29.40999984741211,29.40999984741211,251200,,,,,,,,
2025-11-06,32.0,33.709999084472656,31.18000030517578,32.79999923706055,32.79999923706055,529200,,,,,,,,
2025-11-07,33.189998626708984,34.40999984741211,32.709999084472656,34.209999084472656,34.209999084472656,380900,,,,,,,,
2025-11-10,34.880001068115234,35.54999923706055,34.189998626708984,35.20000076293945,35.20000076293945,616000,,,,,,,,
2025-11-11,35.209999084472656,36.13999938964844,34.61000061035156,35.95000076293945,35.95000076293945,286600,,,,,,,,
2025-11-12,35.77000045776367,36.04999923706055,35.540000915527344,35.58000183105469,35.58000183105469,234100,,,,,,,,
2025-11-13,35.400001525878906,35.689998626708984,34.400001525878906,34.84000015258789,34.84000015258789,217300,,,,,,,,
2025-11-14,34.66999816894531,35.06999969482422,34.25,35.029998779296875,35.029998779296875,163900,,,,,,,,
2025-11-17,35.220001220703125,35.2599983215332,33.560001373291016,33.68000030517578,33.68000030517578,232200,,,,,,,,
2025-11-18,33.400001525878906,33.939998626708984,32.88999938964844,33.68000030517578,33.68000030517578,182400,,,,,,,,
2025-11-19,33.689998626708984,34.2599983215332,33.290000915527344,33.43000030517578,33.43000030517578,322100,,,,,,,,
2025-11-20,34.0,34.369998931884766,32.52000045776367,32.7599983215332,32.7599983215332,234200,,,,,,,,
2025-11-21,32.84000015258789,34.0,32.81999969482422,33.88999938964844,33.88999938964844,439000,,,,,,,,
2025-11-24,33.869998931884766,34.4900016784668,33.7599983215332,34.220001220703125,34.220001220703125,218800,,,,,,,,
2025-11-25,34.63999938964844,35.380001068115234,33.900001525878906,35.220001220703125,35.220001220703125,291900,,,,,,,,
2025-11-26,35.0099983215332,35.5,34.880001068115234,35.06999969482422,35.06999969482422,293700,,,,,,,,
2025-11-28,35.220001220703125,35.310001373291016,34.70000076293945,35.099998474121094,35.099998474121094,142300,,,,,,,,
2025-12-01,34.7400016784668,35.7599983215332,34.7400016784668,35.38999938964844,35.38999938964844,283800,,,,,,,,
2025-12-02,35.5,36.08000183105469,34.91999816894531,35.720001220703125,35.720001220703125,536900,,,,,,,,
2025-12-03,35.79999923706055,36.119998931884766,35.209999084472656,36.0,36.0,195800,,,,,,,,
2025-12-04,35.88999938964844,39.2599983215332,35.810001373291016,37.77000045776367,37.77000045776367,1017400,,,,,,,,
2025-12-05,38.25,39.34000015258789,37.689998626708984,39.119998931884766,39.119998931884766,603700,,,,,,,,
2025-12-08,39.40999984741211,39.40999984741211,38.06999969482422,38.22999954223633,38.22999954223633,534400,,,,,,,,
2025-12-09,38.04999923706055,39.380001068115234,38.0099983215332,38.83000183105469,38.83000183105469,404700,,,,,,,,
2025-12-10,38.869998931884766,41.040000915527344,38.4900016784668,40.02000045776367,40.02000045776367,616700,,,,,,,,
2025-12-11,40.16999816894531,41.20000076293945,39.720001220703125,40.90999984741211,40.90999984741211,347700,,,,,,,,
2025-12-12,41.119998931884766,41.119998931884766,38.869998931884766,40.22999954223633,40.22999954223633,675700,,,,,,,,
2025-12-15,40.380001068115234,40.88999938964844,39.040000915527344,39.529998779296875,39.529998779296875,489900,,,,,,,,
2025-12-16,39.47999954223633,40.0,38.38999938964844,39.040000915527344,39.040000915527344,366300,,,,,,,,
2025-12-17,38.95000076293945,39.040000915527344,37.27000045776367,37.400001525878906,37.400001525878906,346600,,,,,,,,
2025-12-18,38.099998474121094,38.619998931884766,37.630001068115234,38.36000061035156,38.36000061035156,411700,,,,,,,,
2025-12-19,38.29999923706055,39.25,38.0099983215332,38.61000061035156,38.61000061035156,374000,,,,,,,,
2025-12-22,38.900001525878906,38.900001525878906,38.279998779296875,38.43000030517578,38.43000030517578,204100,,,,,,,,
2025-12-23,38.34000015258789,38.4900016784668,37.83000183105469,38.040000915527344,38.040000915527344,211900,,,,,,,,
2025-12-24,38.04999923706055,38.310001373291016,37.77000045776367,38.130001068115234,38.130001068115234,61500,,,,,,,,
2025-12-26,38.20000076293945,38.630001068115234,37.5099983215332,37.81999969482422,37.81999969482422,112800,,,,,,,,
2025-12-29,37.54999923706055,37.779998779296875,37.209999084472656,37.4900016784668,37.4900016784668,131400,,,,,,,,
2025-12-30,37.59000015258789,37.720001220703125,37.290000915527344,37.34000015258789,37.34000015258789,124700,,,,,,,,
,THR,THR,THR,THR,THR,THR,,,,,,,,
