date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LZB')","('high', 'LZB')","('low', 'LZB')","('close', 'LZB')","('adj_close', 'LZB')","('volume', 'LZB')","('currency', '')"
2025-10-14,31.579999923706055,32.63999938964844,31.579999923706055,32.45000076293945,32.25343322753906,544200,,,,,,,,
2025-10-15,32.650001525878906,32.880001068115234,31.989999771118164,32.119998931884766,31.925430297851562,503200,,,,,,,,
2025-10-16,32.13999938964844,32.2400016784668,31.670000076293945,31.760000228881836,31.567611694335938,545600,,,,,,,,
2025-10-17,31.729999542236328,32.209999084472656,31.729999542236328,32.20000076293945,32.004947662353516,476400,,,,,,,,
2025-10-20,32.34000015258789,32.56999969482422,32.13999938964844,32.25,32.05464553833008,401200,,,,,,,,
2025-10-21,32.400001525878906,32.86000061035156,32.27000045776367,32.7599983215332,32.561553955078125,379700,,,,,,,,
2025-10-22,32.79999923706055,33.27000045776367,32.619998931884766,33.040000915527344,32.83985900878906,630200,,,,,,,,
2025-10-23,32.790000915527344,33.13999938964844,32.720001220703125,32.880001068115234,32.68082809448242,484700,,,,,,,,
2025-10-24,33.119998931884766,33.27000045776367,32.689998626708984,32.72999954223633,32.531734466552734,270900,,,,,,,,
2025-10-27,32.90999984741211,33.33000183105469,32.59000015258789,32.720001220703125,32.52179718017578,292600,,,,,,,,
2025-10-28,32.5,33.5,32.5,33.2599983215332,33.05852508544922,395300,,,,,,,,
2025-10-29,33.0,33.2400016784668,32.08000183105469,32.310001373291016,32.114280700683594,389600,,,,,,,,
2025-10-30,32.20000076293945,32.61000061035156,32.11000061035156,32.209999084472656,32.01488494873047,476900,,,,,,,,
2025-10-31,32.02000045776367,32.18000030517578,31.559999465942383,31.700000762939453,31.507976531982422,430400,,,,,,,,
2025-11-03,31.549999237060547,31.8700008392334,31.15999984741211,31.450000762939453,31.259490966796875,470000,,,,,,,,
2025-11-04,31.420000076293945,31.65999984741211,31.149999618530273,31.600000381469727,31.408580780029297,507600,,,,,,,,
2025-11-05,31.559999465942383,32.220001220703125,31.299999237060547,32.209999084472656,32.01488494873047,499200,,,,,,,,
2025-11-06,32.18000030517578,32.279998779296875,31.079999923706055,31.170000076293945,30.981185913085938,345700,,,,,,,,
2025-11-07,31.149999618530273,31.56999969482422,31.110000610351562,31.40999984741211,31.2197322845459,364800,,,,,,,,
2025-11-10,31.489999771118164,31.489999771118164,30.770000457763672,30.950000762939453,30.76251983642578,442400,,,,,,,,
2025-11-11,31.18000030517578,31.389999389648438,30.940000534057617,31.139999389648438,30.951366424560547,329800,,,,,,,,
2025-11-12,31.40999984741211,31.559999465942383,31.06999969482422,31.110000610351562,30.921550750732422,410200,,,,,,,,
2025-11-13,31.020000457763672,31.420000076293945,30.719999313354492,30.809999465942383,30.62336540222168,321600,,,,,,,,
2025-11-14,30.290000915527344,30.81999969482422,29.93000030517578,30.360000610351562,30.17609214782715,616600,,,,,,,,
2025-11-17,30.31999969482422,30.56999969482422,29.309999465942383,29.34000015258789,29.16227149963379,606100,,,,,,,,
2025-11-18,29.030000686645508,29.809999465942383,29.030000686645508,29.59000015258789,29.410757064819336,905700,,,,,,,,
2025-11-19,34.290000915527344,35.939998626708984,33.779998779296875,35.56999969482422,35.35453414916992,2229900,,,,,,,,
2025-11-20,35.790000915527344,36.68000030517578,35.66999816894531,36.36000061035156,36.139747619628906,1508400,,,,,,,,
2025-11-21,36.41999816894531,38.04999923706055,36.22999954223633,37.720001220703125,37.49150848388672,901100,,,,,,,,
2025-11-24,37.310001373291016,37.5099983215332,36.599998474121094,36.90999984741211,36.68641662597656,975100,,,,,,,,
2025-11-25,37.560001373291016,39.400001525878906,37.5,39.31999969482422,39.081817626953125,789300,,,,,,,,
2025-11-26,38.91999816894531,40.2400016784668,38.869998931884766,39.52000045776367,39.28060531616211,661600,,,,,,,,
2025-11-28,39.27000045776367,39.59000015258789,38.79999923706055,38.91999816894531,38.68423843383789,399400,,,,,,,,
2025-12-01,38.88999938964844,40.34000015258789,38.66999816894531,39.970001220703125,39.727882385253906,684100,,,,,,,,
2025-12-02,40.20000076293945,40.20000076293945,39.630001068115234,40.06999969482422,39.827274322509766,527800,,,,,,,,
2025-12-03,40.029998779296875,40.75,39.939998626708984,39.95000076293945,39.70800018310547,387000,,,,,,,,
2025-12-04,39.68000030517578,39.810001373291016,38.869998931884766,38.95000076293945,38.95000076293945,394700,,,,,,,,
2025-12-05,38.869998931884766,39.4900016784668,38.5,38.630001068115234,38.630001068115234,422500,,,,,,,,
2025-12-08,39.0,39.150001525878906,38.2400016784668,38.400001525878906,38.400001525878906,389700,,,,,,,,
2025-12-09,38.15999984741211,38.709999084472656,38.029998779296875,38.400001525878906,38.400001525878906,399600,,,,,,,,
2025-12-10,38.290000915527344,38.9900016784668,38.15999984741211,38.77000045776367,38.77000045776367,530900,,,,,,,,
2025-12-11,38.81999969482422,39.72999954223633,38.63999938964844,39.689998626708984,39.689998626708984,508300,,,,,,,,
2025-12-12,39.75,39.880001068115234,39.18000030517578,39.81999969482422,39.81999969482422,453700,,,,,,,,
2025-12-15,39.689998626708984,39.900001525878906,39.22999954223633,39.54999923706055,39.54999923706055,522900,,,,,,,,
2025-12-16,39.790000915527344,40.400001525878906,39.540000915527344,39.709999084472656,39.709999084472656,591300,,,,,,,,
2025-12-17,39.439998626708984,40.16999816894531,39.279998779296875,39.4900016784668,39.4900016784668,510000,,,,,,,,
2025-12-18,39.77000045776367,40.02000045776367,38.9900016784668,39.09000015258789,39.09000015258789,480000,,,,,,,,
2025-12-19,39.0099983215332,39.40999984741211,38.66999816894531,39.38999938964844,39.38999938964844,1503300,,,,,,,,
2025-12-22,39.040000915527344,39.22999954223633,37.88999938964844,38.08000183105469,38.08000183105469,403000,,,,,,,,
2025-12-23,38.11000061035156,38.33000183105469,37.66999816894531,37.75,37.75,324700,,,,,,,,
2025-12-24,37.58000183105469,38.02000045776367,37.33000183105469,37.95000076293945,37.95000076293945,160900,,,,,,,,
2025-12-26,37.869998931884766,38.0,37.529998779296875,37.77000045776367,37.77000045776367,309600,,,,,,,,
2025-12-29,37.83000183105469,37.91999816894531,37.47999954223633,37.779998779296875,37.779998779296875,337300,,,,,,,,
2025-12-30,37.70000076293945,37.91999816894531,37.56999969482422,37.75,37.75,536300,,,,,,,,
,LZB,LZB,LZB,LZB,LZB,LZB,,,,,,,,
