date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTY')","('high', 'PTY')","('low', 'PTY')","('close', 'PTY')","('adj_close', 'PTY')","('volume', 'PTY')","('currency', '')"
2025-10-20,13.800000190734863,13.829999923706055,13.069999694824219,13.239999771118164,13.00478458404541,4139400,,,,,,,,
2025-10-21,13.199999809265137,13.760000228881836,13.170000076293945,13.630000114440918,13.387856483459473,2006300,,,,,,,,
2025-10-22,13.819999694824219,13.84000015258789,13.649999618530273,13.84000015258789,13.594125747680664,1207300,,,,,,,,
2025-10-23,13.859999656677246,13.899999618530273,13.789999961853027,13.84000015258789,13.594125747680664,733900,,,,,,,,
2025-10-24,13.880000114440918,13.90999984741211,13.829999923706055,13.850000381469727,13.603948593139648,583400,,,,,,,,
2025-10-27,13.899999618530273,13.899999618530273,13.510000228881836,13.739999771118164,13.495902061462402,1596100,,,,,,,,
2025-10-28,13.699999809265137,13.739999771118164,13.550000190734863,13.630000114440918,13.387856483459473,1346200,,,,,,,,
2025-10-29,13.699999809265137,13.789999961853027,13.619999885559082,13.760000228881836,13.515547752380371,1244300,,,,,,,,
2025-10-30,13.770000457763672,13.800000190734863,13.680000305175781,13.720000267028809,13.47625732421875,990000,,,,,,,,
2025-10-31,13.760000228881836,13.789999961853027,13.710000038146973,13.789999961853027,13.545014381408691,948800,,,,,,,,
2025-11-03,13.84000015258789,13.84000015258789,13.720000267028809,13.789999961853027,13.545014381408691,1205500,,,,,,,,
2025-11-04,13.699999809265137,13.800000190734863,13.649999618530273,13.6899995803833,13.446789741516113,787400,,,,,,,,
2025-11-05,13.760000228881836,13.770000457763672,13.670000076293945,13.720000267028809,13.47625732421875,686000,,,,,,,,
2025-11-06,13.75,13.779999732971191,13.680000305175781,13.699999809265137,13.456611633300781,603300,,,,,,,,
2025-11-07,13.729999542236328,13.729999542236328,13.59000015258789,13.640000343322754,13.39767837524414,761300,,,,,,,,
2025-11-10,13.699999809265137,13.699999809265137,13.609999656677246,13.649999618530273,13.407500267028809,622600,,,,,,,,
2025-11-11,13.649999618530273,13.680000305175781,13.619999885559082,13.680000305175781,13.436967849731445,528600,,,,,,,,
2025-11-12,13.75,13.75,13.609999656677246,13.65999984741211,13.417323112487793,722200,,,,,,,,
2025-11-13,13.680000305175781,13.680000305175781,13.529999732971191,13.539999961853027,13.299455642700195,873400,,,,,,,,
2025-11-14,13.369999885559082,13.5,13.34000015258789,13.399999618530273,13.278644561767578,793100,,,,,,,,
2025-11-17,13.350000381469727,13.399999618530273,13.100000381469727,13.100000381469727,12.981362342834473,1896600,,,,,,,,
2025-11-18,13.0,13.100000381469727,12.829999923706055,12.920000076293945,12.80299186706543,1898700,,,,,,,,
2025-11-19,12.899999618530273,13.09000015258789,12.819999694824219,12.819999694824219,12.703897476196289,1443600,,,,,,,,
2025-11-20,12.829999923706055,13.039999961853027,12.829999923706055,12.960000038146973,12.842630386352539,1720100,,,,,,,,
2025-11-21,12.960000038146973,13.109999656677246,12.960000038146973,13.109999656677246,12.991271018981934,1028900,,,,,,,,
2025-11-24,13.15999984741211,13.229999542236328,13.15999984741211,13.220000267028809,13.100275993347168,950700,,,,,,,,
2025-11-25,13.239999771118164,13.300000190734863,13.229999542236328,13.279999732971191,13.1597318649292,874700,,,,,,,,
2025-11-26,13.289999961853027,13.3100004196167,13.229999542236328,13.270000457763672,13.149823188781738,587600,,,,,,,,
2025-11-28,13.270000457763672,13.300000190734863,13.239999771118164,13.300000190734863,13.179551124572754,462400,,,,,,,,
2025-12-01,13.260000228881836,13.319999694824219,13.210000038146973,13.289999961853027,13.169641494750977,1177800,,,,,,,,
2025-12-02,13.300000190734863,13.3100004196167,13.180000305175781,13.1899995803833,13.07054615020752,1049500,,,,,,,,
2025-12-03,13.15999984741211,13.239999771118164,13.130000114440918,13.210000038146973,13.09036636352539,892900,,,,,,,,
2025-12-04,13.210000038146973,13.239999771118164,13.1899995803833,13.1899995803833,13.07054615020752,604300,,,,,,,,
2025-12-05,13.220000267028809,13.239999771118164,13.100000381469727,13.140000343322754,13.020999908447266,1032100,,,,,,,,
2025-12-08,13.119999885559082,13.15999984741211,13.069999694824219,13.119999885559082,13.001180648803711,1302400,,,,,,,,
2025-12-09,13.119999885559082,13.140000343322754,13.09000015258789,13.119999885559082,13.001180648803711,859800,,,,,,,,
2025-12-10,13.119999885559082,13.15999984741211,13.100000381469727,13.140000343322754,13.020999908447266,1098100,,,,,,,,
2025-12-11,13.050000190734863,13.0600004196167,12.979999542236328,12.979999542236328,12.979999542236328,1271900,,,,,,,,
2025-12-12,12.970000267028809,13.0,12.90999984741211,12.920000076293945,12.920000076293945,1179000,,,,,,,,
2025-12-15,12.949999809265137,12.970000267028809,12.850000381469727,12.890000343322754,12.890000343322754,1976400,,,,,,,,
2025-12-16,12.90999984741211,12.90999984741211,12.869999885559082,12.880000114440918,12.880000114440918,1216300,,,,,,,,
2025-12-17,12.899999618530273,12.960000038146973,12.869999885559082,12.890000343322754,12.890000343322754,1245600,,,,,,,,
2025-12-18,12.890000343322754,12.930000305175781,12.850000381469727,12.880000114440918,12.880000114440918,1620600,,,,,,,,
2025-12-19,12.880000114440918,12.90999984741211,12.859999656677246,12.890000343322754,12.890000343322754,1367400,,,,,,,,
2025-12-22,12.930000305175781,12.949999809265137,12.859999656677246,12.880000114440918,12.880000114440918,1908000,,,,,,,,
2025-12-23,12.850000381469727,12.899999618530273,12.770000457763672,12.789999961853027,12.789999961853027,3213700,,,,,,,,
2025-12-24,12.84000015258789,12.859999656677246,12.800000190734863,12.84000015258789,12.84000015258789,959200,,,,,,,,
2025-12-26,12.84000015258789,12.890000343322754,12.84000015258789,12.869999885559082,12.869999885559082,1326300,,,,,,,,
2025-12-29,12.869999885559082,12.890000343322754,12.84000015258789,12.869999885559082,12.869999885559082,2000600,,,,,,,,
2025-12-30,12.869999885559082,12.960000038146973,12.869999885559082,12.960000038146973,12.960000038146973,1820000,,,,,,,,
,PTY,PTY,PTY,PTY,PTY,PTY,,,,,,,,
