date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDX')","('high', 'PDX')","('low', 'PDX')","('close', 'PDX')","('adj_close', 'PDX')","('volume', 'PDX')","('currency', '')"
2025-10-22,22.299999237060547,22.440000534057617,21.8700008392334,22.200000762939453,18.889266967773438,119600,,,,,,,,
2025-10-23,22.239999771118164,22.444000244140625,22.079999923706055,22.209999084472656,18.89777374267578,89800,,,,,,,,
2025-10-24,22.15999984741211,22.399999618530273,21.920000076293945,22.110000610351562,18.812686920166016,75900,,,,,,,,
2025-10-27,22.25,22.329999923706055,22.139999389648438,22.18000030517578,18.872249603271484,55600,,,,,,,,
2025-10-28,22.18000030517578,22.363000869750977,22.010000228881836,22.079999923706055,18.787160873413086,53300,,,,,,,,
2025-10-29,22.190000534057617,22.579999923706055,22.139999389648438,22.260000228881836,18.940319061279297,62300,,,,,,,,
2025-10-30,22.100000381469727,22.25,22.072999954223633,22.09000015258789,18.795669555664062,39800,,,,,,,,
2025-10-31,22.200000762939453,22.59000015258789,22.200000762939453,22.290000915527344,18.965845108032227,83700,,,,,,,,
2025-11-03,22.399999618530273,22.5,22.290000915527344,22.389999389648438,19.05093002319336,51400,,,,,,,,
2025-11-04,22.290000915527344,22.520000457763672,22.149999618530273,22.299999237060547,18.974349975585938,82400,,,,,,,,
2025-11-05,22.329999923706055,22.34000015258789,22.0,22.079999923706055,18.787160873413086,148400,,,,,,,,
2025-11-06,22.18000030517578,22.200000762939453,21.850000381469727,21.850000381469727,18.591463088989258,45000,,,,,,,,
2025-11-07,21.860000610351562,21.969999313354492,21.503000259399414,21.950000762939453,18.676549911499023,111300,,,,,,,,
2025-11-10,22.139999389648438,22.290000915527344,22.010000228881836,22.18000030517578,18.872249603271484,73800,,,,,,,,
2025-11-11,21.959999084472656,22.086999893188477,21.7549991607666,21.850000381469727,18.591463088989258,127800,,,,,,,,
2025-11-12,21.81999969482422,22.139999389648438,21.81999969482422,22.079999923706055,18.787160873413086,109300,,,,,,,,
2025-11-13,22.15999984741211,22.15999984741211,21.729999542236328,21.729999542236328,18.489356994628906,76000,,,,,,,,
2025-11-14,21.600000381469727,21.799999237060547,21.549999237060547,21.729999542236328,18.60321807861328,68400,,,,,,,,
2025-11-17,21.75,21.75,21.440000534057617,21.479999542236328,18.389192581176758,138600,,,,,,,,
2025-11-18,21.510000228881836,22.040000915527344,21.440000534057617,21.700000762939453,18.577537536621094,85400,,,,,,,,
2025-11-19,21.729999542236328,21.95199966430664,21.510000228881836,21.579999923706055,18.474803924560547,65300,,,,,,,,
2025-11-20,21.6200008392334,21.979999542236328,21.549999237060547,21.600000381469727,18.491926193237305,84000,,,,,,,,
2025-11-21,21.6200008392334,21.790000915527344,21.309999465942383,21.309999465942383,18.243654251098633,365700,,,,,,,,
2025-11-24,21.420000076293945,21.475000381469727,21.110000610351562,21.309999465942383,18.243654251098633,114200,,,,,,,,
2025-11-25,21.209999084472656,21.399999618530273,21.18000030517578,21.219999313354492,18.16660499572754,93700,,,,,,,,
2025-11-26,21.229999542236328,21.6200008392334,21.229999542236328,21.5,18.406314849853516,87800,,,,,,,,
2025-11-28,21.5,21.889999389648438,21.489999771118164,21.780000686645508,18.646024703979492,48900,,,,,,,,
2025-12-01,21.799999237060547,22.15999984741211,21.584999084472656,21.607999801635742,18.4987735748291,87500,,,,,,,,
2025-12-02,21.649999618530273,21.860000610351562,21.190000534057617,21.34000015258789,18.269336700439453,170800,,,,,,,,
2025-12-03,21.350000381469727,21.7189998626709,21.34000015258789,21.610000610351562,18.50048828125,123300,,,,,,,,
2025-12-04,21.6200008392334,21.809999465942383,21.549999237060547,21.639999389648438,18.526168823242188,85200,,,,,,,,
2025-12-05,21.520000457763672,21.899999618530273,21.520000457763672,21.639999389648438,18.526168823242188,110200,,,,,,,,
2025-12-08,21.610000610351562,21.719999313354492,21.540000915527344,21.600000381469727,18.491926193237305,91600,,,,,,,,
2025-12-09,21.549999237060547,21.729999542236328,21.510000228881836,21.670000076293945,18.55185317993164,111700,,,,,,,,
2025-12-10,21.649999618530273,21.760000228881836,21.530000686645508,21.610000610351562,18.50048828125,115400,,,,,,,,
2025-12-11,21.469999313354492,21.5310001373291,21.3700008392334,21.469999313354492,18.494455337524414,93300,,,,,,,,
2025-12-12,21.360000610351562,21.59000015258789,21.145000457763672,21.31999969482422,18.365245819091797,136000,,,,,,,,
2025-12-15,21.280000686645508,21.860000610351562,21.100000381469727,21.110000610351562,18.184349060058594,278100,,,,,,,,
2025-12-16,21.110000610351562,21.16699981689453,20.8700008392334,21.059999465942383,18.141279220581055,112300,,,,,,,,
2025-12-17,21.15999984741211,21.18000030517578,20.899999618530273,20.940000534057617,18.03791046142578,182500,,,,,,,,
2025-12-18,21.200000762939453,21.200000762939453,20.75,20.829999923706055,17.94315528869629,250700,,,,,,,,
2025-12-19,20.790000915527344,21.049999237060547,20.790000915527344,20.8700008392334,17.977611541748047,179000,,,,,,,,
2025-12-22,22.09000015258789,22.149999618530273,21.56999969482422,21.610000610351562,18.615055084228516,534300,,,,,,,,
2025-12-23,21.68000030517578,21.850000381469727,21.389999389648438,21.579999923706055,18.58921241760254,470100,,,,,,,,
2025-12-24,21.6200008392334,21.72800064086914,21.5,21.530000686645508,18.546142578125,255800,,,,,,,,
2025-12-26,21.6200008392334,21.625,21.3799991607666,21.43000030517578,18.46000099182129,353300,,,,,,,,
2025-12-29,18.65999984741211,18.84000015258789,18.469999313354492,18.520000457763672,18.520000457763672,637100,,,,,,,,
2025-12-30,18.600000381469727,18.81999969482422,18.549999237060547,18.68000030517578,18.68000030517578,382200,,,,,,,,
,PDX,PDX,PDX,PDX,PDX,PDX,,,,,,,,
