date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POWL')","('high', 'POWL')","('low', 'POWL')","('close', 'POWL')","('adj_close', 'POWL')","('volume', 'POWL')","('currency', '')"
2025-11-05,380.25,403.010009765625,378.6400146484375,395.7699890136719,395.44024658203125,140100,,,,,,,,
2025-11-06,395.5199890136719,395.8800048828125,372.5,375.0,374.68756103515625,247800,,,,,,,,
2025-11-07,361.7300109863281,365.8399963378906,343.29998779296875,365.3599853515625,365.0555725097656,292100,,,,,,,,
2025-11-10,378.0,385.0,361.5799865722656,373.8500061035156,373.5385437011719,172600,,,,,,,,
2025-11-11,368.0199890136719,369.79998779296875,355.0,363.2200012207031,362.9173889160156,129200,,,,,,,,
2025-11-12,363.7699890136719,369.95001220703125,346.5299987792969,356.2300109863281,355.9332275390625,189500,,,,,,,,
2025-11-13,350.45001220703125,350.45001220703125,323.17999267578125,328.20001220703125,327.92657470703125,330700,,,,,,,,
2025-11-14,312.80999755859375,334.1000061035156,306.75,329.6600036621094,329.3853454589844,229600,,,,,,,,
2025-11-17,329.6600036621094,336.0,309.3399963378906,317.80999755859375,317.54522705078125,232100,,,,,,,,
2025-11-18,312.8800048828125,328.0400085449219,308.1000061035156,321.6600036621094,321.3919982910156,300400,,,,,,,,
2025-11-19,342.3999938964844,342.3999938964844,278.010009765625,285.2900085449219,285.2900085449219,843300,,,,,,,,
2025-11-20,295.4100036621094,313.1499938964844,292.30999755859375,294.3500061035156,294.3500061035156,505200,,,,,,,,
2025-11-21,292.8999938964844,295.94000244140625,277.7699890136719,282.04998779296875,282.04998779296875,441400,,,,,,,,
2025-11-24,285.0,303.0,285.0,300.0799865722656,300.0799865722656,223700,,,,,,,,
2025-11-25,304.2799987792969,318.1199951171875,296.2799987792969,312.54998779296875,312.54998779296875,231100,,,,,,,,
2025-11-26,313.0,326.42999267578125,313.0,321.7900085449219,321.7900085449219,196100,,,,,,,,
2025-11-28,326.2699890136719,326.2699890136719,319.17999267578125,323.2200012207031,323.2200012207031,65300,,,,,,,,
2025-12-01,312.20001220703125,323.05999755859375,307.0,319.5899963378906,319.5899963378906,167000,,,,,,,,
2025-12-02,322.5199890136719,331.7799987792969,315.70001220703125,322.5,322.5,272700,,,,,,,,
2025-12-03,321.42999267578125,327.0400085449219,309.25,323.4800109863281,323.4800109863281,172200,,,,,,,,
2025-12-04,323.4800109863281,351.1600036621094,320.0,336.92999267578125,336.92999267578125,206900,,,,,,,,
2025-12-05,336.8299865722656,344.3800048828125,326.44000244140625,342.1300048828125,342.1300048828125,147900,,,,,,,,
2025-12-08,348.67999267578125,349.989990234375,336.3399963378906,342.8599853515625,342.8599853515625,229800,,,,,,,,
2025-12-09,342.8599853515625,351.1099853515625,338.0299987792969,345.05999755859375,345.05999755859375,189900,,,,,,,,
2025-12-10,340.57000732421875,363.94000244140625,336.9100036621094,359.8399963378906,359.8399963378906,197400,,,,,,,,
2025-12-11,359.6499938964844,370.7200012207031,350.82000732421875,362.739990234375,362.739990234375,172600,,,,,,,,
2025-12-12,361.94000244140625,361.94000244140625,333.1000061035156,337.07000732421875,337.07000732421875,218500,,,,,,,,
2025-12-15,340.2799987792969,340.9100036621094,326.94000244140625,327.94000244140625,327.94000244140625,218500,,,,,,,,
2025-12-16,323.95001220703125,335.989990234375,320.0899963378906,332.6499938964844,332.6499938964844,188300,,,,,,,,
2025-12-17,335.0,335.1099853515625,311.0,317.30999755859375,317.30999755859375,246800,,,,,,,,
2025-12-18,325.4800109863281,332.6000061035156,321.42999267578125,328.760009765625,328.760009765625,120500,,,,,,,,
2025-12-19,329.989990234375,338.9599914550781,329.1300048828125,332.8999938964844,332.8999938964844,198400,,,,,,,,
2025-12-22,335.3699951171875,342.2099914550781,334.3500061035156,336.5299987792969,336.5299987792969,93400,,,,,,,,
2025-12-23,330.8800048828125,339.260009765625,330.1199951171875,338.6400146484375,338.6400146484375,100400,,,,,,,,
2025-12-24,339.25,340.0,334.0,336.1700134277344,336.1700134277344,43900,,,,,,,,
2025-12-26,335.739990234375,341.760009765625,331.1099853515625,340.8599853515625,340.8599853515625,101700,,,,,,,,
2025-12-29,338.1400146484375,341.3900146484375,333.05999755859375,335.8800048828125,335.8800048828125,145300,,,,,,,,
2025-12-30,337.8900146484375,337.8900146484375,327.0,327.4700012207031,327.4700012207031,94500,,,,,,,,
,POWL,POWL,POWL,POWL,POWL,POWL,,,,,,,,
