date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUA')","('high', 'MUA')","('low', 'MUA')","('close', 'MUA')","('adj_close', 'MUA')","('volume', 'MUA')","('currency', '')"
2025-10-17,10.779999732971191,10.800000190734863,10.65999984741211,10.729999542236328,10.619417190551758,87900,,,,,,,,
2025-10-20,10.75,10.829999923706055,10.729999542236328,10.779999732971191,10.668902397155762,75300,,,,,,,,
2025-10-21,10.829999923706055,10.90999984741211,10.8100004196167,10.890000343322754,10.777769088745117,113700,,,,,,,,
2025-10-22,10.859999656677246,11.079999923706055,10.859999656677246,11.039999961853027,10.926223754882812,106600,,,,,,,,
2025-10-23,10.989999771118164,11.050000190734863,10.949999809265137,10.989999771118164,10.876738548278809,73000,,,,,,,,
2025-10-24,10.989999771118164,11.050000190734863,10.949999809265137,10.960000038146973,10.84704875946045,78600,,,,,,,,
2025-10-27,10.9399995803833,11.0,10.899999618530273,10.949999809265137,10.837150573730469,122600,,,,,,,,
2025-10-28,10.949999809265137,10.970000267028809,10.850000381469727,10.890000343322754,10.777769088745117,143600,,,,,,,,
2025-10-29,10.869999885559082,10.899999618530273,10.819999694824219,10.850000381469727,10.738182067871094,92500,,,,,,,,
2025-10-30,10.779999732971191,10.869999885559082,10.720000267028809,10.8100004196167,10.698594093322754,182000,,,,,,,,
2025-10-31,10.779999732971191,10.970000267028809,10.779999732971191,10.930000305175781,10.817357063293457,148200,,,,,,,,
2025-11-03,10.899999618530273,10.90999984741211,10.8100004196167,10.869999885559082,10.757975578308105,101500,,,,,,,,
2025-11-04,10.859999656677246,10.930000305175781,10.789999961853027,10.819999694824219,10.708490371704102,135000,,,,,,,,
2025-11-05,10.779999732971191,10.920000076293945,10.710000038146973,10.739999771118164,10.629315376281738,116900,,,,,,,,
2025-11-06,10.829999923706055,10.850000381469727,10.75,10.789999961853027,10.678800582885742,139400,,,,,,,,
2025-11-07,10.8100004196167,10.859999656677246,10.760000228881836,10.8100004196167,10.698594093322754,97600,,,,,,,,
2025-11-10,10.850000381469727,10.869999885559082,10.760000228881836,10.829999923706055,10.718387603759766,60300,,,,,,,,
2025-11-11,10.880000114440918,10.989999771118164,10.84000015258789,10.960000038146973,10.84704875946045,91800,,,,,,,,
2025-11-12,11.0,11.020000457763672,10.920000076293945,10.960000038146973,10.84704875946045,47600,,,,,,,,
2025-11-13,10.979999542236328,11.079999923706055,10.880000114440918,10.90999984741211,10.797563552856445,85300,,,,,,,,
2025-11-14,10.920000076293945,10.9399995803833,10.800000190734863,10.899999618530273,10.843323707580566,87700,,,,,,,,
2025-11-17,10.90999984741211,10.979999542236328,10.729999542236328,10.84000015258789,10.783636093139648,110800,,,,,,,,
2025-11-18,10.800000190734863,10.859999656677246,10.65999984741211,10.65999984741211,10.604572296142578,75600,,,,,,,,
2025-11-19,10.65999984741211,10.739999771118164,10.539999961853027,10.59000015258789,10.53493595123291,158000,,,,,,,,
2025-11-20,10.579999923706055,10.609999656677246,10.430000305175781,10.460000038146973,10.405611991882324,134000,,,,,,,,
2025-11-21,10.460000038146973,10.539999961853027,10.40999984741211,10.470000267028809,10.415560722351074,116500,,,,,,,,
2025-11-24,10.470000267028809,10.569999694824219,10.470000267028809,10.529999732971191,10.475247383117676,152700,,,,,,,,
2025-11-25,10.59000015258789,10.619999885559082,10.529999732971191,10.600000381469727,10.54488468170166,167600,,,,,,,,
2025-11-26,10.649999618530273,10.649999618530273,10.5600004196167,10.619999885559082,10.564780235290527,106200,,,,,,,,
2025-11-28,10.619999885559082,10.6899995803833,10.59000015258789,10.630000114440918,10.574728012084961,51600,,,,,,,,
2025-12-01,10.609999656677246,10.6899995803833,10.5600004196167,10.59000015258789,10.53493595123291,136100,,,,,,,,
2025-12-02,10.630000114440918,10.649999618530273,10.569999694824219,10.649999618530273,10.594623565673828,148000,,,,,,,,
2025-12-03,10.680000305175781,10.75,10.609999656677246,10.739999771118164,10.68415641784668,215300,,,,,,,,
2025-12-04,10.739999771118164,11.050000190734863,10.670000076293945,11.050000190734863,10.992544174194336,166600,,,,,,,,
2025-12-05,11.050000190734863,11.050000190734863,10.84000015258789,10.859999656677246,10.803531646728516,158300,,,,,,,,
2025-12-08,10.899999618530273,10.970000267028809,10.819999694824219,10.880000114440918,10.8234281539917,92800,,,,,,,,
2025-12-09,10.920000076293945,10.970000267028809,10.710000038146973,10.789999961853027,10.733896255493164,103900,,,,,,,,
2025-12-10,10.850000381469727,11.010000228881836,10.800000190734863,11.0,10.942804336547852,149700,,,,,,,,
2025-12-11,11.020000457763672,11.039999961853027,10.84000015258789,10.970000267028809,10.91296100616455,102900,,,,,,,,
2025-12-12,10.869999885559082,10.899999618530273,10.8100004196167,10.829999923706055,10.773688316345215,104400,,,,,,,,
2025-12-15,10.899999618530273,10.949999809265137,10.8100004196167,10.880000114440918,10.8234281539917,101200,,,,,,,,
2025-12-16,10.850000381469727,10.949999809265137,10.6899995803833,10.75,10.694104194641113,79500,,,,,,,,
2025-12-17,10.710000038146973,10.880000114440918,10.670000076293945,10.699999809265137,10.644364356994629,167800,,,,,,,,
2025-12-18,10.770000457763672,10.869999885559082,10.720000267028809,10.800000190734863,10.743844032287598,167100,,,,,,,,
2025-12-19,10.84000015258789,10.869999885559082,10.710000038146973,10.770000457763672,10.714000701904297,175000,,,,,,,,
2025-12-22,10.710000038146973,10.949999809265137,10.640000343322754,10.699999809265137,10.699999809265137,367600,,,,,,,,
2025-12-23,10.710000038146973,10.75,10.600000381469727,10.640000343322754,10.640000343322754,185700,,,,,,,,
2025-12-24,10.630000114440918,10.710000038146973,10.5600004196167,10.630000114440918,10.630000114440918,93100,,,,,,,,
2025-12-26,10.65999984741211,10.670000076293945,10.550000190734863,10.630000114440918,10.630000114440918,172800,,,,,,,,
2025-12-29,10.649999618530273,10.649999618530273,10.539999961853027,10.630000114440918,10.630000114440918,257100,,,,,,,,
2025-12-30,10.680000305175781,10.760000228881836,10.630000114440918,10.75,10.75,217700,,,,,,,,
,MUA,MUA,MUA,MUA,MUA,MUA,,,,,,,,
