date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PNDRY')","('high', 'PNDRY')","('low', 'PNDRY')","('close', 'PNDRY')","('adj_close', 'PNDRY')","('volume', 'PNDRY')","('currency', '')"
2025-10-23,17.030000686645508,17.139999389648438,16.84000015258789,17.1299991607666,17.1299991607666,14000,,,,,,,,
2025-10-24,17.049999237060547,17.290000915527344,17.040000915527344,17.260000228881836,17.260000228881836,30800,,,,,,,,
2025-10-27,17.200000762939453,17.360000610351562,17.200000762939453,17.31999969482422,17.31999969482422,24500,,,,,,,,
2025-10-28,17.40999984741211,17.459999084472656,17.139999389648438,17.139999389648438,17.139999389648438,16000,,,,,,,,
2025-10-29,16.889999389648438,17.110000610351562,16.889999389648438,17.040000915527344,17.040000915527344,19100,,,,,,,,
2025-10-30,16.8799991607666,16.989999771118164,16.790000915527344,16.81999969482422,16.81999969482422,36000,,,,,,,,
2025-10-31,16.75,16.799999237060547,16.639999389648438,16.739999771118164,16.739999771118164,26200,,,,,,,,
2025-11-03,16.18000030517578,16.18000030517578,15.75,15.920000076293945,15.920000076293945,29400,,,,,,,,
2025-11-04,15.739999771118164,15.819999694824219,15.5,15.5,15.5,47300,,,,,,,,
2025-11-05,14.670000076293945,14.770000457763672,14.510000228881836,14.699999809265137,14.699999809265137,43300,,,,,,,,
2025-11-06,15.039999961853027,15.050000190734863,14.880000114440918,14.989999771118164,14.989999771118164,52200,,,,,,,,
2025-11-07,14.670000076293945,14.970000267028809,14.670000076293945,14.949999809265137,14.949999809265137,41500,,,,,,,,
2025-11-10,15.260000228881836,15.449999809265137,15.1899995803833,15.4399995803833,15.4399995803833,94000,,,,,,,,
2025-11-11,15.59000015258789,15.869999885559082,15.529999732971191,15.609999656677246,15.609999656677246,39400,,,,,,,,
2025-11-12,15.65999984741211,15.65999984741211,15.470000267028809,15.5,15.5,19600,,,,,,,,
2025-11-13,15.25,15.460000038146973,15.09000015258789,15.100000381469727,15.100000381469727,34000,,,,,,,,
2025-11-14,15.199999809265137,15.359999656677246,15.199999809265137,15.300000190734863,15.300000190734863,16400,,,,,,,,
2025-11-17,14.6899995803833,14.789999961853027,14.619999885559082,14.680000305175781,14.680000305175781,65100,,,,,,,,
2025-11-18,14.489999771118164,14.5,14.279999732971191,14.329999923706055,14.329999923706055,38800,,,,,,,,
2025-11-19,14.529999732971191,14.539999961853027,14.449999809265137,14.520000457763672,14.520000457763672,40900,,,,,,,,
2025-11-20,14.390000343322754,14.430000305175781,14.119999885559082,14.119999885559082,14.119999885559082,85900,,,,,,,,
2025-11-21,14.600000381469727,14.75,14.600000381469727,14.720000267028809,14.720000267028809,46300,,,,,,,,
2025-11-24,14.460000038146973,14.510000228881836,14.369999885559082,14.430000305175781,14.430000305175781,68300,,,,,,,,
2025-11-25,14.5,14.75,14.489999771118164,14.75,14.75,72000,,,,,,,,
2025-11-26,14.760000228881836,14.859999656677246,14.760000228881836,14.84000015258789,14.84000015258789,15000,,,,,,,,
2025-11-28,14.779999732971191,14.930000305175781,14.770000457763672,14.899999618530273,14.899999618530273,13200,,,,,,,,
2025-12-01,14.640000343322754,14.960000038146973,14.640000343322754,14.84000015258789,14.84000015258789,109900,,,,,,,,
2025-12-02,14.3100004196167,14.670000076293945,14.300000190734863,14.390000343322754,14.390000343322754,82200,,,,,,,,
2025-12-03,14.09000015258789,14.210000038146973,14.09000015258789,14.15999984741211,14.15999984741211,34600,,,,,,,,
2025-12-04,14.34000015258789,14.34000015258789,14.25,14.279999732971191,14.279999732971191,35200,,,,,,,,
2025-12-05,14.210000038146973,14.449999809265137,14.210000038146973,14.350000381469727,14.350000381469727,24400,,,,,,,,
2025-12-08,14.319999694824219,14.34000015258789,14.119999885559082,14.15999984741211,14.15999984741211,40800,,,,,,,,
2025-12-09,14.029999732971191,14.079999923706055,13.949999809265137,13.979999542236328,13.979999542236328,60300,,,,,,,,
2025-12-10,13.649999618530273,13.899999618530273,13.619999885559082,13.869999885559082,13.869999885559082,29200,,,,,,,,
2025-12-11,13.84000015258789,13.890000343322754,13.829999923706055,13.84000015258789,13.84000015258789,55500,,,,,,,,
2025-12-12,13.680000305175781,13.859999656677246,13.670000076293945,13.680000305175781,13.680000305175781,54500,,,,,,,,
2025-12-15,13.569999694824219,13.609999656677246,13.550000190734863,13.5600004196167,13.5600004196167,65700,,,,,,,,
2025-12-16,13.949999809265137,14.029999732971191,13.899999618530273,13.989999771118164,13.989999771118164,182100,,,,,,,,
2025-12-17,13.529999732971191,13.670000076293945,13.529999732971191,13.529999732971191,13.529999732971191,12000,,,,,,,,
2025-12-18,13.600000381469727,13.670000076293945,13.520000457763672,13.600000381469727,13.600000381469727,41600,,,,,,,,
2025-12-19,13.640000343322754,13.859999656677246,13.350000381469727,13.630000114440918,13.630000114440918,39800,,,,,,,,
2025-12-22,13.670000076293945,13.800000190734863,13.630000114440918,13.739999771118164,13.739999771118164,61800,,,,,,,,
2025-12-23,13.800000190734863,13.8100004196167,13.729999542236328,13.779999732971191,13.779999732971191,45600,,,,,,,,
2025-12-24,13.399999618530273,13.859999656677246,13.399999618530273,13.859999656677246,13.859999656677246,14200,,,,,,,,
2025-12-26,13.84000015258789,13.859999656677246,13.779999732971191,13.829999923706055,13.829999923706055,68000,,,,,,,,
2025-12-29,13.789999961853027,14.029999732971191,13.739999771118164,13.779999732971191,13.779999732971191,62000,,,,,,,,
2025-12-30,13.8100004196167,13.949999809265137,13.800000190734863,13.859999656677246,13.859999656677246,67800,,,,,,,,
,PNDRY,PNDRY,PNDRY,PNDRY,PNDRY,PNDRY,,,,,,,,
