date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EC')","('high', 'EC')","('low', 'EC')","('close', 'EC')","('adj_close', 'EC')","('volume', 'EC')","('currency', '')"
2025-09-15,9.180000305175781,9.260000228881836,9.140000343322754,9.229999542236328,9.229999542236328,1234600,,,,,,,,
2025-09-16,9.25,9.399999618530273,9.239999771118164,9.380000114440918,9.380000114440918,1430400,,,,,,,,
2025-09-17,9.350000381469727,9.4399995803833,9.289999961853027,9.319999694824219,9.319999694824219,1706600,,,,,,,,
2025-09-18,9.300000190734863,9.34000015258789,9.010000228881836,9.010000228881836,9.010000228881836,2376900,,,,,,,,
2025-09-19,9.020000457763672,9.020000457763672,8.84000015258789,8.880000114440918,8.880000114440918,2777200,,,,,,,,
2025-09-22,8.920000076293945,9.0600004196167,8.890000343322754,9.010000228881836,9.010000228881836,1723600,,,,,,,,
2025-09-23,9.100000381469727,9.430000305175781,9.100000381469727,9.390000343322754,9.390000343322754,2371500,,,,,,,,
2025-09-24,9.40999984741211,9.640000343322754,9.40999984741211,9.630000114440918,9.630000114440918,2628700,,,,,,,,
2025-09-25,9.649999618530273,9.670000076293945,9.520000457763672,9.529999732971191,9.529999732971191,2087100,,,,,,,,
2025-09-26,9.510000228881836,9.569999694824219,9.399999618530273,9.40999984741211,9.40999984741211,1845500,,,,,,,,
2025-09-29,9.1899995803833,9.300000190734863,9.149999618530273,9.180000305175781,9.180000305175781,2093000,,,,,,,,
2025-09-30,9.119999885559082,9.25,9.069999694824219,9.210000038146973,9.210000038146973,1907100,,,,,,,,
2025-10-01,9.289999961853027,9.329999923706055,9.199999809265137,9.210000038146973,9.210000038146973,1313700,,,,,,,,
2025-10-02,9.210000038146973,9.239999771118164,8.930000305175781,9.069999694824219,9.069999694824219,2410500,,,,,,,,
2025-10-03,9.140000343322754,9.180000305175781,9.09000015258789,9.119999885559082,9.119999885559082,988700,,,,,,,,
2025-10-06,9.140000343322754,9.180000305175781,9.079999923706055,9.15999984741211,9.15999984741211,1391200,,,,,,,,
2025-10-07,9.109999656677246,9.140000343322754,9.020000457763672,9.039999961853027,9.039999961853027,2333600,,,,,,,,
2025-10-08,9.0600004196167,9.15999984741211,8.960000038146973,9.020000457763672,9.020000457763672,1598700,,,,,,,,
2025-10-09,9.050000190734863,9.119999885559082,8.970000267028809,8.979999542236328,8.979999542236328,1166600,,,,,,,,
2025-10-10,8.899999618530273,8.960000038146973,8.720000267028809,8.779999732971191,8.779999732971191,2681600,,,,,,,,
2025-10-13,8.899999618530273,9.109999656677246,8.850000381469727,9.09000015258789,9.09000015258789,1282500,,,,,,,,
2025-10-14,8.949999809265137,9.010000228881836,8.779999732971191,8.789999961853027,8.789999961853027,2762400,,,,,,,,
2025-10-15,8.880000114440918,8.960000038146973,8.829999923706055,8.930000305175781,8.930000305175781,1506800,,,,,,,,
2025-10-16,9.0,9.010000228881836,8.899999618530273,8.989999771118164,8.989999771118164,1898200,,,,,,,,
2025-10-17,8.989999771118164,9.130000114440918,8.979999542236328,9.039999961853027,9.039999961853027,1750000,,,,,,,,
2025-10-20,8.899999618530273,8.960000038146973,8.729999542236328,8.739999771118164,8.739999771118164,2359800,,,,,,,,
2025-10-21,8.789999961853027,8.819999694824219,8.59000015258789,8.609999656677246,8.609999656677246,2507000,,,,,,,,
2025-10-22,8.630000114440918,8.760000228881836,8.569999694824219,8.75,8.75,2751900,,,,,,,,
2025-10-23,8.989999771118164,9.15999984741211,8.920000076293945,9.149999618530273,9.149999618530273,2201200,,,,,,,,
2025-10-24,9.1899995803833,9.300000190734863,9.140000343322754,9.140000343322754,9.140000343322754,2150100,,,,,,,,
2025-10-27,9.199999809265137,9.319999694824219,9.119999885559082,9.3100004196167,9.3100004196167,1841300,,,,,,,,
2025-10-28,9.300000190734863,9.3100004196167,9.210000038146973,9.220000267028809,9.220000267028809,1377400,,,,,,,,
2025-10-29,9.289999961853027,9.420000076293945,9.239999771118164,9.300000190734863,9.300000190734863,1928300,,,,,,,,
2025-10-30,9.199999809265137,9.34000015258789,9.149999618530273,9.25,9.25,1416400,,,,,,,,
2025-10-31,9.300000190734863,9.369999885559082,9.260000228881836,9.319999694824219,9.319999694824219,1477700,,,,,,,,
2025-11-03,9.319999694824219,9.460000038146973,9.260000228881836,9.4399995803833,9.4399995803833,1552400,,,,,,,,
2025-11-04,9.25,9.289999961853027,9.100000381469727,9.260000228881836,9.260000228881836,2185100,,,,,,,,
2025-11-05,9.300000190734863,9.5600004196167,9.300000190734863,9.460000038146973,9.460000038146973,2133400,,,,,,,,
2025-11-06,9.489999771118164,9.710000038146973,9.489999771118164,9.670000076293945,9.670000076293945,2669600,,,,,,,,
2025-11-07,9.670000076293945,9.920000076293945,9.649999618530273,9.920000076293945,9.920000076293945,2612600,,,,,,,,
2025-11-10,9.90999984741211,9.90999984741211,9.579999923706055,9.880000114440918,9.880000114440918,2933800,,,,,,,,
2025-11-11,9.920000076293945,10.1899995803833,9.899999618530273,10.170000076293945,10.170000076293945,3212400,,,,,,,,
2025-11-12,10.0600004196167,10.180000305175781,9.949999809265137,10.170000076293945,10.170000076293945,2493400,,,,,,,,
2025-11-13,10.170000076293945,10.25,9.979999542236328,10.010000228881836,10.010000228881836,2190300,,,,,,,,
2025-11-14,9.920000076293945,10.579999923706055,9.819999694824219,10.390000343322754,10.390000343322754,4525000,,,,,,,,
2025-11-17,10.40999984741211,10.649999618530273,10.300000190734863,10.520000457763672,10.520000457763672,2014800,,,,,,,,
2025-11-18,10.399999618530273,10.649999618530273,10.359999656677246,10.609999656677246,10.609999656677246,2207100,,,,,,,,
2025-11-19,10.449999809265137,10.539999961853027,10.40999984741211,10.4399995803833,10.4399995803833,2092100,,,,,,,,
2025-11-20,10.449999809265137,10.510000228881836,10.109999656677246,10.119999885559082,10.119999885559082,4047800,,,,,,,,
2025-11-21,10.079999923706055,10.079999923706055,9.829999923706055,9.850000381469727,9.850000381469727,2551200,,,,,,,,
2025-11-24,9.800000190734863,9.800000190734863,9.489999771118164,9.600000381469727,9.600000381469727,3282400,,,,,,,,
2025-11-25,9.569999694824219,9.680000305175781,9.390000343322754,9.619999885559082,9.619999885559082,3136500,,,,,,,,
2025-11-26,9.720000267028809,9.90999984741211,9.710000038146973,9.869999885559082,9.869999885559082,2570700,,,,,,,,
2025-11-28,9.829999923706055,9.899999618530273,9.75,9.819999694824219,9.819999694824219,1327300,,,,,,,,
2025-12-01,9.880000114440918,10.020000457763672,9.779999732971191,9.949999809265137,9.949999809265137,1872800,,,,,,,,
2025-12-02,9.9399995803833,9.949999809265137,9.789999961853027,9.90999984741211,9.90999984741211,1593100,,,,,,,,
2025-12-03,9.960000038146973,10.149999618530273,9.960000038146973,10.130000114440918,10.130000114440918,1354500,,,,,,,,
2025-12-04,10.140000343322754,10.220000267028809,10.020000457763672,10.0600004196167,10.0600004196167,1104300,,,,,,,,
2025-12-05,10.010000228881836,10.079999923706055,9.890000343322754,9.890000343322754,9.890000343322754,2846900,,,,,,,,
2025-12-08,9.899999618530273,10.039999961853027,9.84000015258789,9.960000038146973,9.960000038146973,2048700,,,,,,,,
2025-12-09,10.0,10.039999961853027,9.90999984741211,10.0,10.0,1580700,,,,,,,,
2025-12-10,9.90999984741211,9.960000038146973,9.75,9.8100004196167,9.8100004196167,2128100,,,,,,,,
2025-12-11,9.739999771118164,9.84000015258789,9.6899995803833,9.8100004196167,9.8100004196167,1786800,,,,,,,,
2025-12-12,9.850000381469727,9.920000076293945,9.729999542236328,9.729999542236328,9.729999542236328,1404900,,,,,,,,
2025-12-15,9.75,9.770000457763672,9.550000190734863,9.630000114440918,9.630000114440918,1896300,,,,,,,,
2025-12-16,9.510000228881836,9.5600004196167,9.3100004196167,9.329999923706055,9.329999923706055,3280700,,,,,,,,
2025-12-17,9.380000114440918,9.449999809265137,9.329999923706055,9.350000381469727,9.350000381469727,1843300,,,,,,,,
2025-12-18,9.390000343322754,9.399999618530273,9.199999809265137,9.220000267028809,9.220000267028809,1788900,,,,,,,,
2025-12-19,9.329999923706055,9.430000305175781,9.210000038146973,9.210000038146973,9.210000038146973,2591900,,,,,,,,
2025-12-22,9.289999961853027,9.420000076293945,9.279999732971191,9.300000190734863,9.300000190734863,1365400,,,,,,,,
2025-12-23,9.359999656677246,9.510000228881836,9.329999923706055,9.479999542236328,9.479999542236328,1308600,,,,,,,,
2025-12-24,9.5,9.65999984741211,9.5,9.600000381469727,9.600000381469727,917900,,,,,,,,
2025-12-26,9.600000381469727,9.729999542236328,9.579999923706055,9.6899995803833,9.6899995803833,1319400,,,,,,,,
2025-12-29,9.75,9.890000343322754,9.720000267028809,9.84000015258789,9.84000015258789,1568600,,,,,,,,
2025-12-30,9.899999618530273,9.970000267028809,9.800000190734863,9.869999885559082,9.869999885559082,1906700,,,,,,,,
,EC,EC,EC,EC,EC,EC,,,,,,,,
