date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THW')","('high', 'THW')","('low', 'THW')","('close', 'THW')","('adj_close', 'THW')","('volume', 'THW')","('currency', '')"
2025-10-23,12.90999984741211,13.050000190734863,12.869999885559082,12.9399995803833,12.703167915344238,101200,,,,,,,,
2025-10-24,12.829999923706055,12.930000305175781,12.8100004196167,12.880000114440918,12.759635925292969,111300,,,,,,,,
2025-10-27,12.9399995803833,13.020000457763672,12.819999694824219,13.020000457763672,12.898327827453613,143000,,,,,,,,
2025-10-28,13.020000457763672,13.079999923706055,12.901000022888184,13.050000190734863,12.928047180175781,128600,,,,,,,,
2025-10-29,13.079999923706055,13.09000015258789,12.960000038146973,12.989999771118164,12.868607521057129,135300,,,,,,,,
2025-10-30,12.970000267028809,13.119999885559082,12.899999618530273,13.09000015258789,12.967673301696777,124800,,,,,,,,
2025-10-31,13.130000114440918,13.130000114440918,12.918999671936035,13.069999694824219,12.947859764099121,159200,,,,,,,,
2025-11-03,12.90999984741211,13.0,12.359999656677246,12.460000038146973,12.343560218811035,367300,,,,,,,,
2025-11-04,12.300000190734863,12.399999618530273,11.869999885559082,11.899999618530273,11.788793563842773,385900,,,,,,,,
2025-11-05,11.930000305175781,12.050000190734863,11.850000381469727,12.0,11.887859344482422,189600,,,,,,,,
2025-11-06,12.069999694824219,12.149999618530273,11.979999542236328,12.100000381469727,11.98692512512207,157400,,,,,,,,
2025-11-07,12.09000015258789,12.239999771118164,11.958000183105469,12.0600004196167,11.947299003601074,181300,,,,,,,,
2025-11-10,12.140000343322754,12.300000190734863,12.109999656677246,12.199999809265137,12.085989952087402,160100,,,,,,,,
2025-11-11,12.220000267028809,12.5600004196167,12.220000267028809,12.510000228881836,12.393094062805176,115000,,,,,,,,
2025-11-12,12.600000381469727,12.720000267028809,12.5600004196167,12.699999809265137,12.581317901611328,115100,,,,,,,,
2025-11-13,12.65999984741211,12.8100004196167,12.609999656677246,12.625,12.50701904296875,102900,,,,,,,,
2025-11-14,12.600000381469727,12.687999725341797,12.550000190734863,12.579999923706055,12.46243953704834,140600,,,,,,,,
2025-11-17,12.579999923706055,12.732999801635742,12.550000190734863,12.65999984741211,12.541691780090332,191900,,,,,,,,
2025-11-18,12.65999984741211,12.65999984741211,12.460000038146973,12.579999923706055,12.46243953704834,115800,,,,,,,,
2025-11-19,12.609999656677246,12.645999908447266,12.484999656677246,12.510000228881836,12.393094062805176,127800,,,,,,,,
2025-11-20,12.630000114440918,12.75,12.5,12.520000457763672,12.403000831604004,90100,,,,,,,,
2025-11-21,12.399999618530273,12.53499984741211,12.260000228881836,12.399999618530273,12.399999618530273,165900,,,,,,,,
2025-11-24,12.420000076293945,12.5600004196167,12.34000015258789,12.510000228881836,12.510000228881836,152400,,,,,,,,
2025-11-25,12.5,12.800000190734863,12.5,12.729999542236328,12.729999542236328,122500,,,,,,,,
2025-11-26,12.8100004196167,13.0,12.760000228881836,12.979999542236328,12.979999542236328,155600,,,,,,,,
2025-11-28,13.0,13.0,12.850000381469727,12.90999984741211,12.90999984741211,150400,,,,,,,,
2025-12-01,12.930000305175781,12.95300006866455,12.75,12.75,12.75,124000,,,,,,,,
2025-12-02,12.6899995803833,12.769000053405762,12.539999961853027,12.539999961853027,12.539999961853027,135000,,,,,,,,
2025-12-03,12.59000015258789,12.720000267028809,12.579999923706055,12.65999984741211,12.65999984741211,177600,,,,,,,,
2025-12-04,12.550000190734863,12.611000061035156,12.470000267028809,12.579999923706055,12.579999923706055,132500,,,,,,,,
2025-12-05,12.529999732971191,12.649999618530273,12.529999732971191,12.539999961853027,12.539999961853027,125400,,,,,,,,
2025-12-08,12.5,12.536999702453613,12.430000305175781,12.460000038146973,12.460000038146973,115900,,,,,,,,
2025-12-09,12.529999732971191,12.579999923706055,12.420000076293945,12.4399995803833,12.4399995803833,148700,,,,,,,,
2025-12-10,12.470000267028809,12.640000343322754,12.470000267028809,12.630000114440918,12.630000114440918,167500,,,,,,,,
2025-12-11,12.680000305175781,12.770000457763672,12.600000381469727,12.739999771118164,12.739999771118164,74800,,,,,,,,
2025-12-12,12.720000267028809,12.720000267028809,12.590999603271484,12.600000381469727,12.600000381469727,130000,,,,,,,,
2025-12-15,12.609999656677246,12.6899995803833,12.579999923706055,12.630000114440918,12.630000114440918,111300,,,,,,,,
2025-12-16,12.5600004196167,12.630000114440918,12.369999885559082,12.420000076293945,12.420000076293945,130800,,,,,,,,
2025-12-17,12.520000457763672,12.598999977111816,12.399999618530273,12.460000038146973,12.460000038146973,77200,,,,,,,,
2025-12-18,12.350000381469727,12.5600004196167,12.336000442504883,12.489999771118164,12.489999771118164,119400,,,,,,,,
2025-12-19,12.5,12.75,12.5,12.670000076293945,12.670000076293945,124800,,,,,,,,
2025-12-22,12.630000114440918,12.899999618530273,12.59000015258789,12.84000015258789,12.84000015258789,231700,,,,,,,,
2025-12-23,12.880000114440918,12.989999771118164,12.835000038146973,12.989999771118164,12.989999771118164,121100,,,,,,,,
2025-12-24,12.920000076293945,13.180000305175781,12.920000076293945,13.130000114440918,13.130000114440918,149100,,,,,,,,
2025-12-26,13.149999618530273,13.170000076293945,13.050000190734863,13.170000076293945,13.170000076293945,82700,,,,,,,,
2025-12-29,13.180000305175781,13.1899995803833,12.979999542236328,13.050000190734863,13.050000190734863,150800,,,,,,,,
2025-12-30,13.050000190734863,13.0600004196167,12.90999984741211,12.930000305175781,12.930000305175781,186800,,,,,,,,
,THW,THW,THW,THW,THW,THW,,,,,,,,
