date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSEC')","('high', 'PSEC')","('low', 'PSEC')","('close', 'PSEC')","('adj_close', 'PSEC')","('volume', 'PSEC')","('currency', '')"
2025-08-27,2.7799999713897705,2.9100000858306885,2.7699999809265137,2.9000000953674316,2.709244966506958,6081100,,,,,,,,
2025-08-28,2.859999895095825,2.9000000953674316,2.819999933242798,2.9000000953674316,2.709244966506958,2925200,,,,,,,,
2025-08-29,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9800000190734863,2.783982753753662,3700700,,,,,,,,
2025-09-02,2.940000057220459,2.950000047683716,2.869999885559082,2.9100000858306885,2.7185869216918945,5380600,,,,,,,,
2025-09-03,2.9100000858306885,2.940000057220459,2.869999885559082,2.890000104904175,2.6999025344848633,3059800,,,,,,,,
2025-09-04,2.880000114440918,2.9000000953674316,2.8299999237060547,2.880000114440918,2.6905603408813477,4618000,,,,,,,,
2025-09-05,2.880000114440918,2.9200000762939453,2.859999895095825,2.890000104904175,2.6999025344848633,2982800,,,,,,,,
2025-09-08,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,2.6905603408813477,3193800,,,,,,,,
2025-09-09,2.869999885559082,2.890000104904175,2.8299999237060547,2.8399999141693115,2.653191328048706,2505100,,,,,,,,
2025-09-10,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.606480360031128,2840500,,,,,,,,
2025-09-11,2.7799999713897705,2.819999933242798,2.7799999713897705,2.799999952316284,2.6158225536346436,2268900,,,,,,,,
2025-09-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.7899999618530273,2.606480360031128,2256300,,,,,,,,
2025-09-15,2.7899999618530273,2.799999952316284,2.740000009536743,2.75,2.5691113471984863,2566600,,,,,,,,
2025-09-16,2.740000009536743,2.799999952316284,2.740000009536743,2.799999952316284,2.6158225536346436,2413900,,,,,,,,
2025-09-17,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,2.578453779220581,2831800,,,,,,,,
2025-09-18,2.7799999713897705,2.799999952316284,2.6600000858306885,2.6700000762939453,2.4943737983703613,6364200,,,,,,,,
2025-09-19,2.680000066757202,2.690000057220459,2.5899999141693115,2.6600000858306885,2.4850316047668457,9125600,,,,,,,,
2025-09-22,2.640000104904175,2.680000066757202,2.5799999237060547,2.5899999141693115,2.419635772705078,4714800,,,,,,,,
2025-09-23,2.5899999141693115,2.690000057220459,2.569999933242798,2.5899999141693115,2.419635772705078,4459100,,,,,,,,
2025-09-24,2.5999999046325684,2.640000104904175,2.5899999141693115,2.609999895095825,2.4383201599121094,4858200,,,,,,,,
2025-09-25,2.6600000858306885,2.7699999809265137,2.6500000953674316,2.7300000190734863,2.550426959991455,7978300,,,,,,,,
2025-09-26,2.700000047683716,2.7200000286102295,2.5999999046325684,2.609999895095825,2.4791858196258545,4180700,,,,,,,,
2025-09-29,2.640000104904175,2.680000066757202,2.619999885559082,2.640000104904175,2.5076825618743896,3431000,,,,,,,,
2025-09-30,2.680000066757202,2.809999942779541,2.680000066757202,2.75,2.6121692657470703,6385800,,,,,,,,
2025-10-01,2.759999990463257,2.7699999809265137,2.700000047683716,2.759999990463257,2.6216681003570557,2990600,,,,,,,,
2025-10-02,2.740000009536743,2.7899999618530273,2.690000057220459,2.759999990463257,2.6216681003570557,2892800,,,,,,,,
2025-10-03,2.75,2.799999952316284,2.75,2.7799999713897705,2.6406655311584473,2389900,,,,,,,,
2025-10-06,2.7799999713897705,2.819999933242798,2.759999990463257,2.7799999713897705,2.6406655311584473,2766400,,,,,,,,
2025-10-07,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.75,2.6121692657470703,3332300,,,,,,,,
2025-10-08,2.75,2.809999942779541,2.75,2.7899999618530273,2.6501643657684326,2679000,,,,,,,,
2025-10-09,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.5931715965270996,2382500,,,,,,,,
2025-10-10,2.7300000190734863,2.75,2.6700000762939453,2.6700000762939453,2.5361790657043457,4148500,,,,,,,,
2025-10-13,2.680000066757202,2.7899999618530273,2.680000066757202,2.7799999713897705,2.6406655311584473,3848000,,,,,,,,
2025-10-14,2.759999990463257,2.8499999046325684,2.75,2.8299999237060547,2.688159465789795,4018800,,,,,,,,
2025-10-15,2.8299999237060547,2.8499999046325684,2.799999952316284,2.809999942779541,2.6691620349884033,3414600,,,,,,,,
2025-10-16,2.8299999237060547,2.8399999141693115,2.759999990463257,2.7699999809265137,2.631166934967041,3849900,,,,,,,,
2025-10-17,2.759999990463257,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.5931715965270996,4491700,,,,,,,,
2025-10-20,2.7300000190734863,2.7699999809265137,2.700000047683716,2.7200000286102295,2.5836730003356934,3820300,,,,,,,,
2025-10-21,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.740000009536743,2.602670431137085,2770600,,,,,,,,
2025-10-22,2.740000009536743,2.759999990463257,2.680000066757202,2.7100000381469727,2.574174165725708,3018400,,,,,,,,
2025-10-23,2.7100000381469727,2.759999990463257,2.700000047683716,2.740000009536743,2.602670431137085,2189500,,,,,,,,
2025-10-24,2.75,2.7899999618530273,2.7200000286102295,2.75,2.6121692657470703,3052100,,,,,,,,
2025-10-27,2.759999990463257,2.7899999618530273,2.740000009536743,2.7899999618530273,2.6501643657684326,3143100,,,,,,,,
2025-10-28,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,2.659663200378418,4441800,,,,,,,,
2025-10-29,2.75,2.759999990463257,2.6600000858306885,2.6600000858306885,2.567950963973999,3969100,,,,,,,,
2025-10-30,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.630000114440918,2.5389890670776367,5340400,,,,,,,,
2025-10-31,2.630000114440918,2.680000066757202,2.619999885559082,2.6600000858306885,2.567950963973999,2425500,,,,,,,,
2025-11-03,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.609999895095825,2.5196807384490967,2909400,,,,,,,,
2025-11-04,2.5999999046325684,2.609999895095825,2.549999952316284,2.5799999237060547,2.4907190799713135,3817200,,,,,,,,
2025-11-05,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.4521031379699707,4851600,,,,,,,,
2025-11-06,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,2.461757183074951,5071400,,,,,,,,
2025-11-07,2.5999999046325684,2.740000009536743,2.5799999237060547,2.740000009536743,2.6451823711395264,4184400,,,,,,,,
2025-11-10,2.75,2.9000000953674316,2.75,2.880000114440918,2.7803375720977783,5895800,,,,,,,,
2025-11-11,2.890000104904175,2.9200000762939453,2.8299999237060547,2.8499999046325684,2.751375675201416,3490200,,,,,,,,
2025-11-12,2.859999895095825,2.859999895095825,2.7899999618530273,2.809999942779541,2.7127599716186523,2210000,,,,,,,,
2025-11-13,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,2.68379807472229,3061800,,,,,,,,
2025-11-14,2.759999990463257,2.7699999809265137,2.7300000190734863,2.759999990463257,2.664490222930908,1545900,,,,,,,,
2025-11-17,2.759999990463257,2.7899999618530273,2.7100000381469727,2.7200000286102295,2.6258745193481445,3393200,,,,,,,,
2025-11-18,2.7200000286102295,2.799999952316284,2.690000057220459,2.75,2.654836416244507,4645200,,,,,,,,
2025-11-19,2.75,2.799999952316284,2.7300000190734863,2.7300000190734863,2.635528326034546,3725400,,,,,,,,
2025-11-20,2.75,2.7799999713897705,2.6500000953674316,2.6500000953674316,2.5582969188690186,3727100,,,,,,,,
2025-11-21,2.6600000858306885,2.680000066757202,2.5999999046325684,2.6700000762939453,2.5776047706604004,5425400,,,,,,,,
2025-11-24,2.6700000762939453,2.7100000381469727,2.640000104904175,2.6500000953674316,2.5582969188690186,4619000,,,,,,,,
2025-11-25,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,2.5730278491973877,3526000,,,,,,,,
2025-11-26,2.609999895095825,2.6500000953674316,2.5999999046325684,2.619999885559082,2.5730278491973877,2759100,,,,,,,,
2025-11-28,2.630000114440918,2.640000104904175,2.619999885559082,2.640000104904175,2.5926694869995117,1132300,,,,,,,,
2025-12-01,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.5533862113952637,3483800,,,,,,,,
2025-12-02,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,2.5730278491973877,3567900,,,,,,,,
2025-12-03,2.630000114440918,2.6500000953674316,2.619999885559082,2.6500000953674316,2.602490186691284,2572900,,,,,,,,
2025-12-04,2.640000104904175,2.680000066757202,2.630000114440918,2.6700000762939453,2.622131586074829,3416300,,,,,,,,
2025-12-05,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.622131586074829,3147700,,,,,,,,
2025-12-08,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6600000858306885,2.6123108863830566,2408700,,,,,,,,
2025-12-09,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,2.602490186691284,2379200,,,,,,,,
2025-12-10,2.6500000953674316,2.690000057220459,2.609999895095825,2.6700000762939453,2.622131586074829,3733500,,,,,,,,
2025-12-11,2.6700000762939453,2.690000057220459,2.640000104904175,2.640000104904175,2.5926694869995117,3225500,,,,,,,,
2025-12-12,2.6500000953674316,2.6700000762939453,2.619999885559082,2.619999885559082,2.5730278491973877,3123500,,,,,,,,
2025-12-15,2.619999885559082,2.640000104904175,2.569999933242798,2.569999933242798,2.5239241123199463,5584200,,,,,,,,
2025-12-16,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5399999618530273,2.494462013244629,4343500,,,,,,,,
2025-12-17,2.5399999618530273,2.569999933242798,2.490000009536743,2.490000009536743,2.4453585147857666,5436200,,,,,,,,
2025-12-18,2.5,2.559999942779541,2.490000009536743,2.549999952316284,2.5042827129364014,4074000,,,,,,,,
2025-12-19,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,2.415896415710449,6282700,,,,,,,,
2025-12-22,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5,2.455179214477539,3896400,,,,,,,,
2025-12-23,2.490000009536743,2.5199999809265137,2.450000047683716,2.450000047683716,2.4060757160186768,4211500,,,,,,,,
2025-12-24,2.4800000190734863,2.509999990463257,2.4600000381469727,2.490000009536743,2.4453585147857666,3228800,,,,,,,,
2025-12-26,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.4649999141693115,4245600,,,,,,,,
2025-12-29,2.4600000381469727,2.509999990463257,2.450000047683716,2.490000009536743,2.490000009536743,7773800,,,,,,,,
2025-12-30,2.490000009536743,2.5799999237060547,2.4800000190734863,2.549999952316284,2.549999952316284,7657000,,,,,,,,
,PSEC,PSEC,PSEC,PSEC,PSEC,PSEC,,,,,,,,
