date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSL')","('high', 'GSL')","('low', 'GSL')","('close', 'GSL')","('adj_close', 'GSL')","('volume', 'GSL')","('currency', '')"
2025-10-17,28.280000686645508,28.639999389648438,28.15999984741211,28.440000534057617,27.913646697998047,256200,,,,,,,,
2025-10-20,28.520000457763672,28.959999084472656,28.15999984741211,28.260000228881836,27.736976623535156,266500,,,,,,,,
2025-10-21,28.31999969482422,28.469999313354492,27.950000762939453,28.0,27.481788635253906,259500,,,,,,,,
2025-10-22,28.079999923706055,28.280000686645508,27.809999465942383,28.100000381469727,27.579938888549805,236200,,,,,,,,
2025-10-23,28.299999237060547,28.6299991607666,28.110000610351562,28.549999237060547,28.021608352661133,216700,,,,,,,,
2025-10-24,28.5,28.799999237060547,28.1299991607666,28.469999313354492,27.943090438842773,348500,,,,,,,,
2025-10-27,28.780000686645508,29.34000015258789,28.760000228881836,29.149999618530273,28.610504150390625,326700,,,,,,,,
2025-10-28,29.329999923706055,30.40999984741211,29.329999923706055,30.1200008392334,29.56255340576172,448000,,,,,,,,
2025-10-29,30.030000686645508,30.700000762939453,30.030000686645508,30.510000228881836,29.945335388183594,468000,,,,,,,,
2025-10-30,30.399999618530273,30.670000076293945,30.299999237060547,30.65999984741211,30.092557907104492,246700,,,,,,,,
2025-10-31,30.799999237060547,31.729999542236328,30.579999923706055,31.530000686645508,30.94645881652832,406800,,,,,,,,
2025-11-03,31.549999237060547,31.829999923706055,31.360000610351562,31.530000686645508,30.94645881652832,325300,,,,,,,,
2025-11-04,31.25,31.3700008392334,30.68000030517578,31.040000915527344,30.465526580810547,404100,,,,,,,,
2025-11-05,31.0,31.940000534057617,30.959999084472656,31.81999969482422,31.231090545654297,250600,,,,,,,,
2025-11-06,31.549999237060547,32.279998779296875,31.25,31.799999237060547,31.21146011352539,366100,,,,,,,,
2025-11-07,31.799999237060547,31.829999923706055,31.260000228881836,31.68000030517578,31.09368133544922,321700,,,,,,,,
2025-11-10,33.029998779296875,34.77000045776367,32.470001220703125,34.65999984741211,34.01852798461914,1096200,,,,,,,,
2025-11-11,34.810001373291016,34.810001373291016,33.91999816894531,34.22999954223633,33.59648513793945,461600,,,,,,,,
2025-11-12,34.25,34.689998626708984,33.959999084472656,34.349998474121094,33.714263916015625,534900,,,,,,,,
2025-11-13,34.38999938964844,34.84000015258789,33.9900016784668,34.09000015258789,33.45907974243164,306600,,,,,,,,
2025-11-14,33.79999923706055,34.70000076293945,33.16999816894531,34.5099983215332,33.87130355834961,319500,,,,,,,,
2025-11-17,34.5099983215332,35.59000015258789,34.29999923706055,34.709999084472656,34.067604064941406,795600,,,,,,,,
2025-11-18,34.56999969482422,35.369998931884766,34.25,35.189998626708984,34.538719177246094,471700,,,,,,,,
2025-11-19,35.08000183105469,35.5,34.63999938964844,34.70000076293945,34.05778884887695,455100,,,,,,,,
2025-11-20,34.95000076293945,35.209999084472656,33.7400016784668,33.77000045776367,33.14500045776367,496300,,,,,,,,
2025-11-21,33.15999984741211,33.61000061035156,32.869998931884766,33.540000915527344,33.540000915527344,393900,,,,,,,,
2025-11-24,33.5,34.650001525878906,33.2599983215332,34.56999969482422,34.56999969482422,418500,,,,,,,,
2025-11-25,34.97999954223633,35.27000045776367,34.40999984741211,35.150001525878906,35.150001525878906,411500,,,,,,,,
2025-11-26,35.25,35.54999923706055,34.91999816894531,35.04999923706055,35.04999923706055,314600,,,,,,,,
2025-11-28,35.25,35.4900016784668,35.04999923706055,35.11000061035156,35.11000061035156,169500,,,,,,,,
2025-12-01,35.220001220703125,35.90999984741211,35.220001220703125,35.65999984741211,35.65999984741211,560900,,,,,,,,
2025-12-02,35.75,35.880001068115234,35.2599983215332,35.86000061035156,35.86000061035156,770900,,,,,,,,
2025-12-03,36.0,36.45000076293945,35.93000030517578,36.08000183105469,36.08000183105469,350600,,,,,,,,
2025-12-04,36.20000076293945,36.66999816894531,36.13999938964844,36.2599983215332,36.2599983215332,363600,,,,,,,,
2025-12-05,36.2599983215332,36.5,36.040000915527344,36.18000030517578,36.18000030517578,323300,,,,,,,,
2025-12-08,36.47999954223633,37.220001220703125,36.380001068115234,36.4900016784668,36.4900016784668,669900,,,,,,,,
2025-12-09,36.36000061035156,36.369998931884766,35.869998931884766,35.939998626708984,35.939998626708984,269500,,,,,,,,
2025-12-10,35.939998626708984,36.130001068115234,35.45000076293945,35.7599983215332,35.7599983215332,283600,,,,,,,,
2025-12-11,35.220001220703125,35.290000915527344,34.20000076293945,34.4900016784668,34.4900016784668,751600,,,,,,,,
2025-12-12,34.599998474121094,34.61000061035156,33.43000030517578,33.90999984741211,33.90999984741211,553400,,,,,,,,
2025-12-15,33.279998779296875,33.63999938964844,32.7400016784668,33.150001525878906,33.150001525878906,788900,,,,,,,,
2025-12-16,33.0099983215332,34.16999816894531,33.0,33.88999938964844,33.88999938964844,415700,,,,,,,,
2025-12-17,34.060001373291016,34.099998474121094,33.439998626708984,33.4900016784668,33.4900016784668,224500,,,,,,,,
2025-12-18,33.650001525878906,34.189998626708984,33.439998626708984,34.0,34.0,248900,,,,,,,,
2025-12-19,34.0099983215332,34.150001525878906,33.709999084472656,33.81999969482422,33.81999969482422,428000,,,,,,,,
2025-12-22,33.9900016784668,34.75,33.93000030517578,34.4900016784668,34.4900016784668,265300,,,,,,,,
2025-12-23,34.52000045776367,34.72999954223633,34.40999984741211,34.5,34.5,212100,,,,,,,,
2025-12-24,34.5,34.560001373291016,34.119998931884766,34.529998779296875,34.529998779296875,152300,,,,,,,,
2025-12-26,34.65999984741211,34.7400016784668,34.36000061035156,34.630001068115234,34.630001068115234,167100,,,,,,,,
2025-12-29,34.70000076293945,35.18000030517578,34.70000076293945,35.0,35.0,209500,,,,,,,,
2025-12-30,35.119998931884766,35.400001525878906,34.810001373291016,34.939998626708984,34.939998626708984,215900,,,,,,,,
,GSL,GSL,GSL,GSL,GSL,GSL,,,,,,,,
