date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REPX')","('high', 'REPX')","('low', 'REPX')","('close', 'REPX')","('adj_close', 'REPX')","('volume', 'REPX')","('currency', '')"
2025-11-11,25.0,26.43000030517578,25.0,26.360000610351562,26.360000610351562,155500,,,,,,,,
2025-11-12,25.760000228881836,26.329999923706055,25.540000915527344,25.920000076293945,25.920000076293945,151000,,,,,,,,
2025-11-13,26.09000015258789,26.420000076293945,25.739999771118164,25.920000076293945,25.920000076293945,93800,,,,,,,,
2025-11-14,26.049999237060547,26.209999084472656,25.43000030517578,26.149999618530273,26.149999618530273,116100,,,,,,,,
2025-11-17,26.06999969482422,26.5,25.6200008392334,25.670000076293945,25.670000076293945,119700,,,,,,,,
2025-11-18,25.709999084472656,26.670000076293945,25.25,26.110000610351562,26.110000610351562,114200,,,,,,,,
2025-11-19,25.889999389648438,25.989999771118164,25.450000762939453,25.700000762939453,25.700000762939453,92400,,,,,,,,
2025-11-20,25.850000381469727,26.489999771118164,25.290000915527344,25.34000015258789,25.34000015258789,98000,,,,,,,,
2025-11-21,25.649999618530273,26.649999618530273,25.25,26.40999984741211,26.40999984741211,143600,,,,,,,,
2025-11-24,26.59000015258789,27.799999237060547,26.270000457763672,27.6200008392334,27.6200008392334,237900,,,,,,,,
2025-11-25,27.34000015258789,27.3700008392334,26.510000228881836,27.15999984741211,27.15999984741211,93700,,,,,,,,
2025-11-26,27.040000915527344,27.399999618530273,27.0,27.06999969482422,27.06999969482422,74400,,,,,,,,
2025-11-28,27.059999465942383,27.59000015258789,27.059999465942383,27.389999389648438,27.389999389648438,47000,,,,,,,,
2025-12-01,27.25,27.8799991607666,27.25,27.520000457763672,27.520000457763672,74100,,,,,,,,
2025-12-02,27.530000686645508,27.530000686645508,26.850000381469727,27.18000030517578,27.18000030517578,63100,,,,,,,,
2025-12-03,27.479999542236328,28.020000457763672,27.170000076293945,27.5,27.5,199800,,,,,,,,
2025-12-04,27.84000015258789,27.93000030517578,27.68000030517578,27.780000686645508,27.780000686645508,156100,,,,,,,,
2025-12-05,27.639999389648438,28.440000534057617,27.639999389648438,27.799999237060547,27.799999237060547,175600,,,,,,,,
2025-12-08,27.6200008392334,27.989999771118164,26.84000015258789,26.889999389648438,26.889999389648438,129300,,,,,,,,
2025-12-09,26.8799991607666,27.479999542236328,26.809999465942383,27.420000076293945,27.420000076293945,119100,,,,,,,,
2025-12-10,27.18000030517578,27.75,26.780000686645508,27.649999618530273,27.649999618530273,161100,,,,,,,,
2025-12-11,27.510000228881836,27.520000457763672,26.8799991607666,27.18000030517578,27.18000030517578,116600,,,,,,,,
2025-12-12,27.350000381469727,27.799999237060547,27.280000686645508,27.350000381469727,27.350000381469727,118300,,,,,,,,
2025-12-15,27.579999923706055,27.6200008392334,26.329999923706055,26.559999465942383,26.559999465942383,156900,,,,,,,,
2025-12-16,26.459999084472656,26.459999084472656,25.34000015258789,25.34000015258789,25.34000015258789,240500,,,,,,,,
2025-12-17,26.6200008392334,27.5,26.559999465942383,26.760000228881836,26.760000228881836,258600,,,,,,,,
2025-12-18,26.799999237060547,26.799999237060547,26.06999969482422,26.06999969482422,26.06999969482422,143200,,,,,,,,
2025-12-19,26.260000228881836,26.43000030517578,25.149999618530273,25.450000762939453,25.450000762939453,439600,,,,,,,,
2025-12-22,25.770000457763672,26.219999313354492,25.59000015258789,25.729999542236328,25.729999542236328,118900,,,,,,,,
2025-12-23,25.709999084472656,25.979999542236328,25.43000030517578,25.84000015258789,25.84000015258789,78900,,,,,,,,
2025-12-24,25.700000762939453,26.06999969482422,25.5,25.93000030517578,25.93000030517578,48300,,,,,,,,
2025-12-26,25.889999389648438,26.0,25.6200008392334,25.979999542236328,25.979999542236328,60400,,,,,,,,
2025-12-29,26.219999313354492,26.649999618530273,26.170000076293945,26.5,26.5,129200,,,,,,,,
2025-12-30,26.469999313354492,27.100000381469727,26.469999313354492,26.790000915527344,26.790000915527344,112300,,,,,,,,
,REPX,REPX,REPX,REPX,REPX,REPX,,,,,,,,
