date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INFY')","('high', 'INFY')","('low', 'INFY')","('close', 'INFY')","('adj_close', 'INFY')","('volume', 'INFY')","('currency', '')"
2025-09-09,16.989999771118164,17.139999389648438,16.93000030517578,17.010000228881836,16.757963180541992,14879900,,,,,,,,
2025-09-10,17.200000762939453,17.25,16.90999984741211,16.979999542236328,16.728408813476562,17812800,,,,,,,,
2025-09-11,16.889999389648438,17.139999389648438,16.559999465942383,17.06999969482422,16.817073822021484,30237600,,,,,,,,
2025-09-12,17.040000915527344,17.06999969482422,16.899999618530273,16.959999084472656,16.708703994750977,12966900,,,,,,,,
2025-09-15,16.989999771118164,17.100000381469727,16.84000015258789,16.920000076293945,16.66929817199707,18852800,,,,,,,,
2025-09-16,16.989999771118164,17.079999923706055,16.8799991607666,17.059999465942383,16.807222366333008,17749400,,,,,,,,
2025-09-17,17.200000762939453,17.780000686645508,17.200000762939453,17.68000030517578,17.41803741455078,32050800,,,,,,,,
2025-09-18,17.530000686645508,17.600000381469727,17.440000534057617,17.56999969482422,17.30966567993164,13245800,,,,,,,,
2025-09-19,17.549999237060547,17.610000610351562,16.239999771118164,16.969999313354492,16.718555450439453,54720200,,,,,,,,
2025-09-22,16.8700008392334,17.18000030517578,16.790000915527344,17.149999618530273,16.895889282226562,14994200,,,,,,,,
2025-09-23,17.110000610351562,17.139999389648438,16.8799991607666,16.8799991607666,16.6298885345459,11524400,,,,,,,,
2025-09-24,16.899999618530273,17.040000915527344,16.81999969482422,17.030000686645508,16.777667999267578,17049600,,,,,,,,
2025-09-25,16.75,16.860000610351562,16.489999771118164,16.540000915527344,16.29492950439453,17831200,,,,,,,,
2025-09-26,16.469999313354492,16.600000381469727,16.360000610351562,16.520000457763672,16.275224685668945,19463500,,,,,,,,
2025-09-29,16.440000534057617,16.479999542236328,16.219999313354492,16.31999969482422,16.078187942504883,19370300,,,,,,,,
2025-09-30,16.309999465942383,16.440000534057617,16.209999084472656,16.270000457763672,16.028928756713867,13331200,,,,,,,,
2025-10-01,16.219999313354492,16.399999618530273,16.209999084472656,16.3700008392334,16.1274471282959,15899200,,,,,,,,
2025-10-02,16.31999969482422,16.43000030517578,16.030000686645508,16.149999618530273,15.910706520080566,13738800,,,,,,,,
2025-10-03,16.239999771118164,16.25,16.06999969482422,16.229999542236328,15.989521026611328,15110100,,,,,,,,
2025-10-06,16.489999771118164,16.719999313354492,16.389999389648438,16.690000534057617,16.442705154418945,21090500,,,,,,,,
2025-10-07,16.469999313354492,16.469999313354492,16.260000228881836,16.389999389648438,16.14715003967285,15178500,,,,,,,,
2025-10-08,16.68000030517578,16.790000915527344,16.59000015258789,16.739999771118164,16.49196434020996,13231300,,,,,,,,
2025-10-09,16.969999313354492,17.18000030517578,16.8799991607666,17.059999465942383,16.807222366333008,21105900,,,,,,,,
2025-10-10,17.0,17.06999969482422,16.579999923706055,16.579999923706055,16.334335327148438,15132700,,,,,,,,
2025-10-13,16.670000076293945,16.860000610351562,16.639999389648438,16.780000686645508,16.5313720703125,9959800,,,,,,,,
2025-10-14,16.700000762939453,16.700000762939453,16.40999984741211,16.479999542236328,16.235816955566406,19181600,,,,,,,,
2025-10-15,16.549999237060547,16.670000076293945,16.440000534057617,16.440000534057617,16.196409225463867,23613300,,,,,,,,
2025-10-16,16.200000762939453,16.290000915527344,15.819999694824219,16.06999969482422,15.831891059875488,30758900,,,,,,,,
2025-10-17,16.139999389648438,16.389999389648438,16.139999389648438,16.329999923706055,16.08803939819336,12874600,,,,,,,,
2025-10-20,16.3700008392334,16.920000076293945,16.350000381469727,16.90999984741211,16.65944480895996,19872900,,,,,,,,
2025-10-21,16.760000228881836,17.40999984741211,16.719999313354492,17.40999984741211,17.152036666870117,24526800,,,,,,,,
2025-10-22,17.40999984741211,17.559999465942383,17.3700008392334,17.469999313354492,17.21114730834961,23013100,,,,,,,,
2025-10-23,17.5,17.649999618530273,17.350000381469727,17.530000686645508,17.270259857177734,14138800,,,,,,,,
2025-10-24,17.530000686645508,17.59000015258789,17.40999984741211,17.479999542236328,17.220998764038086,8492500,,,,,,,,
2025-10-27,17.200000762939453,17.270000457763672,16.889999389648438,17.040000915527344,17.040000915527344,11499700,,,,,,,,
2025-10-28,16.989999771118164,17.110000610351562,16.889999389648438,16.889999389648438,16.889999389648438,15833300,,,,,,,,
2025-10-29,17.100000381469727,17.190000534057617,16.780000686645508,16.8799991607666,16.8799991607666,13848200,,,,,,,,
2025-10-30,16.739999771118164,16.790000915527344,16.56999969482422,16.639999389648438,16.639999389648438,14127400,,,,,,,,
2025-10-31,16.549999237060547,16.649999618530273,16.399999618530273,16.56999969482422,16.56999969482422,13459400,,,,,,,,
2025-11-03,16.639999389648438,16.65999984741211,16.329999923706055,16.40999984741211,16.40999984741211,12273800,,,,,,,,
2025-11-04,16.360000610351562,16.399999618530273,16.270000457763672,16.299999237060547,16.299999237060547,10752700,,,,,,,,
2025-11-05,16.350000381469727,16.5,16.31999969482422,16.420000076293945,16.420000076293945,9322900,,,,,,,,
2025-11-06,16.450000762939453,16.450000762939453,16.170000076293945,16.18000030517578,16.18000030517578,10341600,,,,,,,,
2025-11-07,16.270000457763672,16.510000228881836,16.270000457763672,16.5,16.5,8094500,,,,,,,,
2025-11-10,16.770000457763672,16.889999389648438,16.6200008392334,16.760000228881836,16.760000228881836,9889900,,,,,,,,
2025-11-11,16.90999984741211,17.09000015258789,16.8799991607666,17.010000228881836,17.010000228881836,9370300,,,,,,,,
2025-11-12,17.149999618530273,17.280000686645508,17.049999237060547,17.09000015258789,17.09000015258789,10919500,,,,,,,,
2025-11-13,17.059999465942383,17.170000076293945,16.950000762939453,16.959999084472656,16.959999084472656,10304900,,,,,,,,
2025-11-14,16.65999984741211,16.739999771118164,16.579999923706055,16.649999618530273,16.649999618530273,11248600,,,,,,,,
2025-11-17,16.729999542236328,16.889999389648438,16.65999984741211,16.770000457763672,16.770000457763672,10426600,,,,,,,,
2025-11-18,16.639999389648438,16.989999771118164,16.610000610351562,16.950000762939453,16.950000762939453,14371300,,,,,,,,
2025-11-19,17.290000915527344,17.3700008392334,17.229999542236328,17.309999465942383,17.309999465942383,7807700,,,,,,,,
2025-11-20,17.270000457763672,17.280000686645508,17.0,17.1299991607666,17.1299991607666,12455000,,,,,,,,
2025-11-21,17.219999313354492,17.760000228881836,17.100000381469727,17.700000762939453,17.700000762939453,16657000,,,,,,,,
2025-11-24,17.520000457763672,17.579999923706055,17.260000228881836,17.270000457763672,17.270000457763672,12775000,,,,,,,,
2025-11-25,17.34000015258789,17.34000015258789,17.059999465942383,17.280000686645508,17.280000686645508,10433200,,,,,,,,
2025-11-26,17.3799991607666,17.700000762939453,17.350000381469727,17.420000076293945,17.420000076293945,8260000,,,,,,,,
2025-11-28,17.610000610351562,17.610000610351562,17.40999984741211,17.479999542236328,17.479999542236328,3688900,,,,,,,,
2025-12-01,17.510000228881836,17.579999923706055,17.399999618530273,17.450000762939453,17.450000762939453,5508400,,,,,,,,
2025-12-02,17.5,17.510000228881836,17.34000015258789,17.40999984741211,17.40999984741211,6642800,,,,,,,,
2025-12-03,17.6200008392334,17.719999313354492,17.510000228881836,17.65999984741211,17.65999984741211,7412700,,,,,,,,
2025-12-04,17.799999237060547,18.31999969482422,17.790000915527344,18.290000915527344,18.290000915527344,18299700,,,,,,,,
2025-12-05,18.149999618530273,18.229999542236328,18.030000686645508,18.06999969482422,18.06999969482422,9198300,,,,,,,,
2025-12-08,18.059999465942383,18.06999969482422,17.700000762939453,17.719999313354492,17.719999313354492,7209500,,,,,,,,
2025-12-09,17.739999771118164,18.020000457763672,17.729999542236328,17.75,17.75,16529000,,,,,,,,
2025-12-10,17.639999389648438,18.1299991607666,17.6200008392334,18.06999969482422,18.06999969482422,10143600,,,,,,,,
2025-12-11,17.950000762939453,17.989999771118164,17.770000457763672,17.799999237060547,17.799999237060547,12986500,,,,,,,,
2025-12-12,17.809999465942383,17.889999389648438,17.65999984741211,17.780000686645508,17.780000686645508,7955900,,,,,,,,
2025-12-15,17.75,17.920000076293945,17.690000534057617,17.780000686645508,17.780000686645508,8091200,,,,,,,,
2025-12-16,17.75,17.889999389648438,17.670000076293945,17.770000457763672,17.770000457763672,14058800,,,,,,,,
2025-12-17,17.899999618530273,18.280000686645508,17.8700008392334,18.219999313354492,18.219999313354492,15974900,,,,,,,,
2025-12-18,18.280000686645508,19.309999465942383,18.209999084472656,19.18000030517578,19.18000030517578,29526500,,,,,,,,
2025-12-19,19.079999923706055,30.0,18.989999771118164,20.219999313354492,20.219999313354492,118705800,,,,,,,,
2025-12-22,19.780000686645508,19.799999237060547,18.780000686645508,19.15999984741211,19.15999984741211,23938800,,,,,,,,
2025-12-23,18.790000915527344,19.020000457763672,18.489999771118164,18.56999969482422,18.56999969482422,13291700,,,,,,,,
2025-12-24,18.520000457763672,18.729999542236328,18.450000762939453,18.670000076293945,18.670000076293945,13262500,,,,,,,,
2025-12-26,18.610000610351562,18.829999923706055,18.520000457763672,18.790000915527344,18.790000915527344,6204000,,,,,,,,
2025-12-29,18.559999465942383,18.559999465942383,18.280000686645508,18.43000030517578,18.43000030517578,6075600,,,,,,,,
2025-12-30,18.34000015258789,18.3799991607666,18.030000686645508,18.040000915527344,18.040000915527344,6867400,,,,,,,,
,INFY,INFY,INFY,INFY,INFY,INFY,,,,,,,,
