date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOV')","('high', 'MOV')","('low', 'MOV')","('close', 'MOV')","('adj_close', 'MOV')","('volume', 'MOV')","('currency', '')"
2025-10-16,18.079999923706055,18.219999313354492,17.780000686645508,17.899999618530273,17.60683250427246,125900,,,,,,,,
2025-10-17,17.84000015258789,18.1299991607666,17.729999542236328,17.8700008392334,17.57732391357422,86700,,,,,,,,
2025-10-20,18.020000457763672,18.940000534057617,18.020000457763672,18.93000030517578,18.619962692260742,144900,,,,,,,,
2025-10-21,18.770000457763672,19.139999389648438,18.639999389648438,18.639999389648438,18.3347110748291,73900,,,,,,,,
2025-10-22,18.729999542236328,19.1200008392334,18.610000610351562,19.020000457763672,18.70848846435547,133800,,,,,,,,
2025-10-23,19.100000381469727,19.15999984741211,18.850000381469727,18.899999618530273,18.5904541015625,76300,,,,,,,,
2025-10-24,19.049999237060547,19.110000610351562,18.81999969482422,18.829999923706055,18.5216007232666,55700,,,,,,,,
2025-10-27,19.020000457763672,19.18000030517578,18.34000015258789,18.34000015258789,18.03962516784668,114100,,,,,,,,
2025-10-28,18.299999237060547,18.34000015258789,18.010000228881836,18.260000228881836,17.960935592651367,89600,,,,,,,,
2025-10-29,18.139999389648438,18.299999237060547,17.670000076293945,17.920000076293945,17.62650489807129,104000,,,,,,,,
2025-10-30,17.90999984741211,18.219999313354492,17.729999542236328,18.149999618530273,17.852737426757812,101900,,,,,,,,
2025-10-31,18.06999969482422,18.229999542236328,17.649999618530273,18.209999084472656,17.911754608154297,101100,,,,,,,,
2025-11-03,18.190000534057617,18.440000534057617,17.90999984741211,18.139999389648438,17.8429012298584,72600,,,,,,,,
2025-11-04,17.969999313354492,18.110000610351562,17.610000610351562,17.799999237060547,17.508468627929688,107800,,,,,,,,
2025-11-05,17.940000534057617,18.90999984741211,17.760000228881836,18.68000030517578,18.37405776977539,167000,,,,,,,,
2025-11-06,18.40999984741211,18.40999984741211,17.729999542236328,17.770000457763672,17.478961944580078,137200,,,,,,,,
2025-11-07,17.75,18.030000686645508,17.739999771118164,18.010000228881836,17.715030670166016,60300,,,,,,,,
2025-11-10,18.139999389648438,18.440000534057617,17.920000076293945,17.979999542236328,17.685522079467773,46500,,,,,,,,
2025-11-11,17.829999923706055,18.200000762939453,17.829999923706055,18.030000686645508,17.734703063964844,50800,,,,,,,,
2025-11-12,18.149999618530273,18.799999237060547,18.149999618530273,18.670000076293945,18.364221572875977,93700,,,,,,,,
2025-11-13,18.559999465942383,18.81999969482422,18.1200008392334,18.6299991607666,18.324874877929688,98800,,,,,,,,
2025-11-14,18.459999084472656,18.729999542236328,18.18000030517578,18.68000030517578,18.37405776977539,125000,,,,,,,,
2025-11-17,18.489999771118164,18.700000762939453,18.100000381469727,18.100000381469727,17.803556442260742,106400,,,,,,,,
2025-11-18,18.190000534057617,18.6299991607666,18.15999984741211,18.559999465942383,18.25602149963379,117800,,,,,,,,
2025-11-19,18.5,18.75,18.350000381469727,18.360000610351562,18.05929946899414,134400,,,,,,,,
2025-11-20,18.489999771118164,19.110000610351562,18.229999542236328,18.25,17.951099395751953,264800,,,,,,,,
2025-11-21,18.450000762939453,19.3700008392334,18.389999389648438,19.239999771118164,18.924884796142578,156800,,,,,,,,
2025-11-24,19.1200008392334,19.5,18.829999923706055,19.450000762939453,19.131446838378906,126400,,,,,,,,
2025-11-25,19.329999923706055,21.0,19.0,20.6299991607666,20.292118072509766,225000,,,,,,,,
2025-11-26,20.459999084472656,21.389999389648438,20.459999084472656,21.299999237060547,20.95114517211914,170100,,,,,,,,
2025-11-28,21.31999969482422,21.31999969482422,20.700000762939453,20.940000534057617,20.597042083740234,66300,,,,,,,,
2025-12-01,20.850000381469727,21.40999984741211,20.81999969482422,21.299999237060547,20.95114517211914,141500,,,,,,,,
2025-12-02,21.260000228881836,21.260000228881836,20.940000534057617,20.950000762939453,20.60688018798828,202200,,,,,,,,
2025-12-03,21.0,21.43000030517578,21.0,21.209999084472656,20.862619400024414,117500,,,,,,,,
2025-12-04,21.049999237060547,21.200000762939453,20.889999389648438,20.940000534057617,20.597042083740234,185500,,,,,,,,
2025-12-05,20.93000030517578,21.3799991607666,20.93000030517578,21.3700008392334,21.020000457763672,244900,,,,,,,,
2025-12-08,21.030000686645508,21.239999771118164,20.469999313354492,20.559999465942383,20.559999465942383,194300,,,,,,,,
2025-12-09,20.389999389648438,21.030000686645508,20.389999389648438,20.860000610351562,20.860000610351562,124100,,,,,,,,
2025-12-10,20.860000610351562,21.309999465942383,20.860000610351562,21.079999923706055,21.079999923706055,232000,,,,,,,,
2025-12-11,20.889999389648438,21.770000457763672,20.889999389648438,21.600000381469727,21.600000381469727,178800,,,,,,,,
2025-12-12,21.690000534057617,21.81999969482422,21.329999923706055,21.479999542236328,21.479999542236328,133400,,,,,,,,
2025-12-15,21.709999084472656,22.079999923706055,21.65999984741211,21.709999084472656,21.709999084472656,140200,,,,,,,,
2025-12-16,21.6200008392334,21.969999313354492,21.520000457763672,21.809999465942383,21.809999465942383,132300,,,,,,,,
2025-12-17,21.799999237060547,21.969999313354492,21.489999771118164,21.729999542236328,21.729999542236328,149200,,,,,,,,
2025-12-18,21.829999923706055,22.25,21.719999313354492,21.950000762939453,21.950000762939453,235800,,,,,,,,
2025-12-19,21.770000457763672,21.920000076293945,20.84000015258789,21.059999465942383,21.059999465942383,293600,,,,,,,,
2025-12-22,21.100000381469727,21.100000381469727,20.780000686645508,20.850000381469727,20.850000381469727,159000,,,,,,,,
2025-12-23,20.850000381469727,21.0,20.520000457763672,20.6200008392334,20.6200008392334,96400,,,,,,,,
2025-12-24,20.610000610351562,20.809999465942383,20.559999465942383,20.709999084472656,20.709999084472656,69400,,,,,,,,
2025-12-26,20.75,20.889999389648438,20.530000686645508,20.8799991607666,20.8799991607666,94300,,,,,,,,
2025-12-29,20.799999237060547,21.139999389648438,20.790000915527344,21.1200008392334,21.1200008392334,148800,,,,,,,,
2025-12-30,21.139999389648438,21.450000762939453,20.8700008392334,20.979999542236328,20.979999542236328,113400,,,,,,,,
,MOV,MOV,MOV,MOV,MOV,MOV,,,,,,,,
