date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXPI')","('high', 'EXPI')","('low', 'EXPI')","('close', 'EXPI')","('adj_close', 'EXPI')","('volume', 'EXPI')","('currency', '')"
2025-10-02,10.420000076293945,10.670000076293945,10.210000038146973,10.640000343322754,10.59069538116455,948800,,,,,,,,
2025-10-03,10.710000038146973,11.109999656677246,10.675000190734863,10.739999771118164,10.690231323242188,1230800,,,,,,,,
2025-10-06,10.770000457763672,11.010000228881836,10.460000038146973,10.8100004196167,10.759907722473145,998700,,,,,,,,
2025-10-07,10.800000190734863,10.875,10.614999771118164,10.800000190734863,10.749954223632812,1109400,,,,,,,,
2025-10-08,10.890000343322754,10.890000343322754,10.645000457763672,10.890000343322754,10.839536666870117,679000,,,,,,,,
2025-10-09,10.880000114440918,10.989999771118164,10.604999542236328,10.630000114440918,10.580741882324219,957300,,,,,,,,
2025-10-10,10.680000305175781,10.8100004196167,10.40999984741211,10.420000076293945,10.37171459197998,1452300,,,,,,,,
2025-10-13,10.59000015258789,10.65999984741211,10.420000076293945,10.510000228881836,10.461297988891602,652400,,,,,,,,
2025-10-14,10.420000076293945,11.055999755859375,10.420000076293945,10.979999542236328,10.929119110107422,916500,,,,,,,,
2025-10-15,11.109999656677246,11.229999542236328,10.899999618530273,10.90999984741211,10.859443664550781,692400,,,,,,,,
2025-10-16,10.920000076293945,11.081999778747559,10.789999961853027,10.819999694824219,10.769861221313477,894400,,,,,,,,
2025-10-17,10.75,10.805000305175781,10.640000343322754,10.710000038146973,10.660370826721191,918700,,,,,,,,
2025-10-20,10.819999694824219,11.0,10.729999542236328,10.960000038146973,10.909212112426758,746800,,,,,,,,
2025-10-21,10.899999618530273,11.15999984741211,10.850000381469727,10.970000267028809,10.919166564941406,663300,,,,,,,,
2025-10-22,10.9399995803833,11.079999923706055,10.850000381469727,11.039999961853027,10.988842010498047,723000,,,,,,,,
2025-10-23,11.09000015258789,11.289999961853027,10.989999771118164,11.069999694824219,11.018702507019043,566800,,,,,,,,
2025-10-24,11.239999771118164,11.557000160217285,11.133999824523926,11.329999923706055,11.277498245239258,1136000,,,,,,,,
2025-10-27,11.329999923706055,11.5,11.21399974822998,11.289999961853027,11.237683296203613,910500,,,,,,,,
2025-10-28,11.25,11.3100004196167,11.024999618530273,11.09000015258789,11.038610458374023,719300,,,,,,,,
2025-10-29,11.029999732971191,11.050000190734863,10.40999984741211,10.4399995803833,10.391621589660645,1068300,,,,,,,,
2025-10-30,10.34000015258789,10.430000305175781,10.050000190734863,10.0600004196167,10.013382911682129,936900,,,,,,,,
2025-10-31,10.0600004196167,10.25,9.899999618530273,10.239999771118164,10.192548751831055,1106600,,,,,,,,
2025-11-03,10.0600004196167,10.175000190734863,9.960000038146973,10.010000228881836,9.963614463806152,1146100,,,,,,,,
2025-11-04,10.079999923706055,10.215999603271484,9.885000228881836,9.890000343322754,9.844170570373535,1087800,,,,,,,,
2025-11-05,9.90999984741211,10.104999542236328,9.850000381469727,10.050000190734863,10.003429412841797,1382100,,,,,,,,
2025-11-06,10.010000228881836,10.100000381469727,9.600000381469727,9.699999809265137,9.655051231384277,1807700,,,,,,,,
2025-11-07,10.819999694824219,11.449999809265137,9.850000381469727,10.800000190734863,10.749954223632812,3208800,,,,,,,,
2025-11-10,10.960000038146973,10.989999771118164,10.345000267028809,10.59000015258789,10.540926933288574,1433900,,,,,,,,
2025-11-11,10.649999618530273,11.164999961853027,10.649999618530273,11.069999694824219,11.018702507019043,6957200,,,,,,,,
2025-11-12,11.039999961853027,11.09000015258789,10.579999923706055,10.800000190734863,10.749954223632812,1364200,,,,,,,,
2025-11-13,10.710000038146973,10.984999656677246,10.531000137329102,10.899999618530273,10.84949016571045,1029100,,,,,,,,
2025-11-14,10.710000038146973,10.829999923706055,10.569999694824219,10.789999961853027,10.739999771118164,992200,,,,,,,,
2025-11-17,10.729999542236328,10.739999771118164,10.4350004196167,10.489999771118164,10.489999771118164,2182700,,,,,,,,
2025-11-18,10.479999542236328,10.869999885559082,10.369999885559082,10.779999732971191,10.779999732971191,893200,,,,,,,,
2025-11-19,10.789999961853027,10.829999923706055,10.4399995803833,10.579999923706055,10.579999923706055,1873400,,,,,,,,
2025-11-20,10.640000343322754,10.859999656677246,10.194999694824219,10.229999542236328,10.229999542236328,7247000,,,,,,,,
2025-11-21,10.229999542236328,11.109999656677246,10.229999542236328,11.09000015258789,11.09000015258789,1276600,,,,,,,,
2025-11-24,11.100000381469727,11.880000114440918,11.074999809265137,11.729999542236328,11.729999542236328,1899100,,,,,,,,
2025-11-25,11.869999885559082,12.22599983215332,11.789999961853027,11.800000190734863,11.800000190734863,1925100,,,,,,,,
2025-11-26,11.619999885559082,11.680000305175781,11.420000076293945,11.5,11.5,1327300,,,,,,,,
2025-11-28,11.489999771118164,11.574999809265137,11.170000076293945,11.350000381469727,11.350000381469727,551400,,,,,,,,
2025-12-01,11.09000015258789,11.289999961853027,11.029999732971191,11.130000114440918,11.130000114440918,859100,,,,,,,,
2025-12-02,11.140000343322754,11.34000015258789,11.024999618530273,11.260000228881836,11.260000228881836,645300,,,,,,,,
2025-12-03,11.1899995803833,11.390000343322754,11.1899995803833,11.3100004196167,11.3100004196167,572500,,,,,,,,
2025-12-04,11.300000190734863,11.366000175476074,11.020000457763672,11.119999885559082,11.119999885559082,823700,,,,,,,,
2025-12-05,11.039999961853027,11.170000076293945,10.829999923706055,10.9399995803833,10.9399995803833,841200,,,,,,,,
2025-12-08,10.979999542236328,11.020000457763672,10.520000457763672,10.609999656677246,10.609999656677246,1161500,,,,,,,,
2025-12-09,10.529999732971191,10.729999542236328,10.420000076293945,10.430000305175781,10.430000305175781,730300,,,,,,,,
2025-12-10,10.399999618530273,10.600000381469727,10.159000396728516,10.579999923706055,10.579999923706055,1418400,,,,,,,,
2025-12-11,10.640000343322754,10.710000038146973,10.289999961853027,10.600000381469727,10.600000381469727,1028800,,,,,,,,
2025-12-12,10.529999732971191,10.706999778747559,10.460000038146973,10.600000381469727,10.600000381469727,819700,,,,,,,,
2025-12-15,10.545000076293945,10.545000076293945,9.767000198364258,10.020000457763672,10.020000457763672,1193800,,,,,,,,
2025-12-16,10.0600004196167,10.25,9.989999771118164,10.039999961853027,10.039999961853027,1215900,,,,,,,,
2025-12-17,9.9399995803833,10.180000305175781,9.920000076293945,10.0,10.0,1134400,,,,,,,,
2025-12-18,10.130000114440918,10.199999809265137,9.880000114440918,9.970000267028809,9.970000267028809,1446000,,,,,,,,
2025-12-19,9.859999656677246,9.90999984741211,9.550000190734863,9.869999885559082,9.869999885559082,2372900,,,,,,,,
2025-12-22,9.850000381469727,9.9399995803833,9.755000114440918,9.8100004196167,9.8100004196167,848400,,,,,,,,
2025-12-23,9.75,9.789999961853027,9.505000114440918,9.5600004196167,9.5600004196167,758600,,,,,,,,
2025-12-24,9.550000190734863,9.59000015258789,9.463000297546387,9.520000457763672,9.520000457763672,400400,,,,,,,,
2025-12-26,9.449999809265137,9.53499984741211,9.350000381469727,9.4399995803833,9.4399995803833,657600,,,,,,,,
2025-12-29,9.449999809265137,9.5,9.21500015258789,9.260000228881836,9.260000228881836,796900,,,,,,,,
2025-12-30,9.229999542236328,9.239999771118164,9.039999961853027,9.0600004196167,9.0600004196167,1193700,,,,,,,,
,EXPI,EXPI,EXPI,EXPI,EXPI,EXPI,,,,,,,,
