date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNST')","('high', 'RNST')","('low', 'RNST')","('close', 'RNST')","('adj_close', 'RNST')","('volume', 'RNST')","('currency', '')"
2025-10-13,35.18000030517578,35.45000076293945,34.7599983215332,35.38999938964844,35.17189407348633,501700,,,,,,,,
2025-10-14,35.189998626708984,36.880001068115234,35.189998626708984,36.58000183105469,36.35456085205078,672700,,,,,,,,
2025-10-15,36.77000045776367,36.77000045776367,35.70000076293945,36.06999969482422,35.84770202636719,475800,,,,,,,,
2025-10-16,35.56999969482422,35.959999084472656,33.22999954223633,33.619998931884766,33.41279983520508,649200,,,,,,,,
2025-10-17,34.06999969482422,34.31999969482422,33.54999923706055,34.099998474121094,33.88984298706055,541500,,,,,,,,
2025-10-20,34.29999923706055,35.08000183105469,34.279998779296875,34.869998931884766,34.65509796142578,390400,,,,,,,,
2025-10-21,34.83000183105469,35.150001525878906,34.52000045776367,34.779998779296875,34.565650939941406,345100,,,,,,,,
2025-10-22,34.869998931884766,35.189998626708984,34.61000061035156,34.7599983215332,34.5457763671875,383300,,,,,,,,
2025-10-23,34.63999938964844,34.95000076293945,34.22999954223633,34.540000915527344,34.32713317871094,519700,,,,,,,,
2025-10-24,34.939998626708984,35.27000045776367,34.720001220703125,34.880001068115234,34.6650390625,673100,,,,,,,,
2025-10-27,35.220001220703125,35.220001220703125,34.720001220703125,34.97999954223633,34.76441955566406,438600,,,,,,,,
2025-10-28,34.88999938964844,35.06999969482422,34.47999954223633,35.02000045776367,34.80417251586914,842400,,,,,,,,
2025-10-29,34.470001220703125,35.689998626708984,33.5,33.68000030517578,33.47243118286133,1489900,,,,,,,,
2025-10-30,33.970001220703125,35.0099983215332,33.68000030517578,34.119998931884766,33.90971755981445,727800,,,,,,,,
2025-10-31,33.779998779296875,34.13999938964844,33.439998626708984,33.630001068115234,33.4227409362793,643500,,,,,,,,
2025-11-03,33.380001068115234,33.59000015258789,33.040000915527344,33.59000015258789,33.38298797607422,553600,,,,,,,,
2025-11-04,33.310001373291016,34.040000915527344,33.04999923706055,33.84000015258789,33.631446838378906,632100,,,,,,,,
2025-11-05,33.83000183105469,34.68000030517578,33.75,34.29999923706055,34.0886116027832,429900,,,,,,,,
2025-11-06,34.06999969482422,34.369998931884766,33.97999954223633,34.06999969482422,33.86002731323242,434200,,,,,,,,
2025-11-07,34.040000915527344,34.68000030517578,33.77000045776367,34.63999938964844,34.426513671875,407000,,,,,,,,
2025-11-10,34.75,35.099998474121094,34.459999084472656,34.63999938964844,34.426513671875,440100,,,,,,,,
2025-11-11,34.63999938964844,35.02000045776367,34.45000076293945,34.790000915527344,34.575592041015625,276300,,,,,,,,
2025-11-12,34.72999954223633,35.47999954223633,34.72999954223633,34.9900016784668,34.77436065673828,707400,,,,,,,,
2025-11-13,34.7599983215332,35.11000061035156,34.4900016784668,34.75,34.53583908081055,400900,,,,,,,,
2025-11-14,34.47999954223633,34.7400016784668,34.13999938964844,34.630001068115234,34.41658020019531,358600,,,,,,,,
2025-11-17,34.7599983215332,34.7599983215332,33.310001373291016,33.400001525878906,33.19416046142578,655600,,,,,,,,
2025-11-18,33.36000061035156,33.790000915527344,33.15999984741211,33.47999954223633,33.27366256713867,534500,,,,,,,,
2025-11-19,33.5,33.810001373291016,33.31999969482422,33.65999984741211,33.45255661010742,402000,,,,,,,,
2025-11-20,33.9900016784668,34.540000915527344,33.41999816894531,33.59000015258789,33.38298797607422,436000,,,,,,,,
2025-11-21,33.849998474121094,35.22999954223633,33.810001373291016,34.7599983215332,34.5457763671875,465900,,,,,,,,
2025-11-24,34.720001220703125,35.0099983215332,34.43000030517578,34.810001373291016,34.5954704284668,308000,,,,,,,,
2025-11-25,35.0099983215332,36.02000045776367,35.0099983215332,35.68000030517578,35.460105895996094,541500,,,,,,,,
2025-11-26,35.5099983215332,36.060001373291016,35.45000076293945,35.58000183105469,35.36072540283203,931000,,,,,,,,
2025-11-28,35.529998779296875,35.720001220703125,35.27000045776367,35.439998626708984,35.22158432006836,360300,,,,,,,,
2025-12-01,35.15999984741211,36.04999923706055,35.15999984741211,35.95000076293945,35.72844314575195,496800,,,,,,,,
2025-12-02,36.18000030517578,36.18000030517578,35.52000045776367,35.560001373291016,35.34084701538086,395000,,,,,,,,
2025-12-03,35.63999938964844,36.119998931884766,35.58000183105469,35.900001525878906,35.67875289916992,696100,,,,,,,,
2025-12-04,36.040000915527344,36.2400016784668,35.650001525878906,36.150001525878906,35.92721176147461,430700,,,,,,,,
2025-12-05,35.90999984741211,36.5,35.77000045776367,36.310001373291016,36.08622360229492,451700,,,,,,,,
2025-12-08,36.400001525878906,36.63999938964844,36.119998931884766,36.22999954223633,36.006717681884766,515900,,,,,,,,
2025-12-09,36.119998931884766,36.84000015258789,35.81999969482422,35.95000076293945,35.72844314575195,730300,,,,,,,,
2025-12-10,35.970001220703125,37.2400016784668,35.970001220703125,36.90999984741211,36.682525634765625,912300,,,,,,,,
2025-12-11,36.90999984741211,37.43000030517578,36.84000015258789,37.04999923706055,36.82166290283203,549800,,,,,,,,
2025-12-12,37.349998474121094,37.349998474121094,36.81999969482422,37.119998931884766,36.891231536865234,520500,,,,,,,,
2025-12-15,37.36000061035156,37.56999969482422,37.029998779296875,37.209999084472656,36.980674743652344,493800,,,,,,,,
2025-12-16,37.380001068115234,37.470001220703125,36.84000015258789,37.04999923706055,36.82166290283203,501900,,,,,,,,
2025-12-17,37.040000915527344,37.7599983215332,36.9900016784668,37.31999969482422,37.09000015258789,767600,,,,,,,,
2025-12-18,37.34000015258789,37.560001373291016,37.02000045776367,37.099998474121094,37.099998474121094,730400,,,,,,,,
2025-12-19,36.97999954223633,37.2599983215332,36.45000076293945,36.810001373291016,36.810001373291016,1075000,,,,,,,,
2025-12-22,36.75,37.11000061035156,36.400001525878906,36.459999084472656,36.459999084472656,509700,,,,,,,,
2025-12-23,36.47999954223633,36.56999969482422,36.099998474121094,36.099998474121094,36.099998474121094,346500,,,,,,,,
2025-12-24,36.060001373291016,36.279998779296875,35.959999084472656,36.25,36.25,170400,,,,,,,,
2025-12-26,36.31999969482422,36.33000183105469,35.95000076293945,36.15999984741211,36.15999984741211,316100,,,,,,,,
2025-12-29,36.209999084472656,36.27000045776367,35.83000183105469,35.869998931884766,35.869998931884766,331300,,,,,,,,
2025-12-30,35.900001525878906,35.900001525878906,35.439998626708984,35.470001220703125,35.470001220703125,310100,,,,,,,,
,RNST,RNST,RNST,RNST,RNST,RNST,,,,,,,,
