date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBAB')","('high', 'GBAB')","('low', 'GBAB')","('close', 'GBAB')","('adj_close', 'GBAB')","('volume', 'GBAB')","('currency', '')"
2025-10-22,15.5600004196167,15.609999656677246,15.420000076293945,15.5,15.247932434082031,47900,,,,,,,,
2025-10-23,15.520000457763672,15.600000381469727,15.489999771118164,15.510000228881836,15.257769584655762,47700,,,,,,,,
2025-10-24,15.59000015258789,15.640000343322754,15.420000076293945,15.600000381469727,15.346305847167969,43300,,,,,,,,
2025-10-27,15.640000343322754,15.680000305175781,15.550000190734863,15.649999618530273,15.395491600036621,64600,,,,,,,,
2025-10-28,15.649999618530273,15.699999809265137,15.600000381469727,15.670000076293945,15.415167808532715,28400,,,,,,,,
2025-10-29,15.699999809265137,15.800000190734863,15.609999656677246,15.6899995803833,15.43484115600586,91200,,,,,,,,
2025-10-30,15.640000343322754,15.739999771118164,15.579999923706055,15.699999809265137,15.444679260253906,66000,,,,,,,,
2025-10-31,15.770000457763672,15.770000457763672,15.59000015258789,15.6899995803833,15.43484115600586,81000,,,,,,,,
2025-11-03,15.630000114440918,15.699999809265137,15.460000038146973,15.680000305175781,15.425004959106445,95400,,,,,,,,
2025-11-04,15.680000305175781,15.680000305175781,15.529999732971191,15.579999923706055,15.326630592346191,44300,,,,,,,,
2025-11-05,15.600000381469727,15.609999656677246,15.460000038146973,15.539999961853027,15.287281036376953,34200,,,,,,,,
2025-11-06,15.550000190734863,15.630000114440918,15.460000038146973,15.460000038146973,15.208581924438477,49400,,,,,,,,
2025-11-07,15.449999809265137,15.510000228881836,15.399999618530273,15.479999542236328,15.228256225585938,42000,,,,,,,,
2025-11-10,15.470000267028809,15.670000076293945,15.4399995803833,15.520000457763672,15.267606735229492,59000,,,,,,,,
2025-11-11,15.539999961853027,15.59000015258789,15.529999732971191,15.529999732971191,15.277443885803223,36000,,,,,,,,
2025-11-12,15.5,15.649999618530273,15.479999542236328,15.609999656677246,15.3561429977417,58800,,,,,,,,
2025-11-13,15.5,15.729999542236328,15.5,15.630000114440918,15.375818252563477,80400,,,,,,,,
2025-11-14,15.430000305175781,15.619999885559082,15.40999984741211,15.470000267028809,15.3420991897583,52900,,,,,,,,
2025-11-17,15.470000267028809,15.539999961853027,15.329999923706055,15.34000015258789,15.213173866271973,88400,,,,,,,,
2025-11-18,15.420000076293945,15.430000305175781,15.279999732971191,15.289999961853027,15.163586616516113,40100,,,,,,,,
2025-11-19,15.279999732971191,15.34000015258789,15.079999923706055,15.170000076293945,15.04457950592041,165600,,,,,,,,
2025-11-20,15.170000076293945,15.1899995803833,14.890000343322754,14.930000305175781,14.806563377380371,227900,,,,,,,,
2025-11-21,14.930000305175781,15.069999694824219,14.779999732971191,14.960000038146973,14.836315155029297,90900,,,,,,,,
2025-11-24,15.050000190734863,15.180000305175781,15.050000190734863,15.119999885559082,14.99499225616455,47800,,,,,,,,
2025-11-25,15.130000114440918,15.289999961853027,15.119999885559082,15.140000343322754,15.014827728271484,49200,,,,,,,,
2025-11-26,15.1899995803833,15.279999732971191,15.1899995803833,15.270000457763672,15.143753051757812,47100,,,,,,,,
2025-11-28,15.329999923706055,15.369999885559082,15.279999732971191,15.329999923706055,15.203255653381348,41400,,,,,,,,
2025-12-01,15.289999961853027,15.40999984741211,15.210000038146973,15.350000381469727,15.223091125488281,128000,,,,,,,,
2025-12-02,15.399999618530273,15.399999618530273,15.289999961853027,15.359999656677246,15.233007431030273,53100,,,,,,,,
2025-12-03,15.40999984741211,15.529999732971191,15.34000015258789,15.510000228881836,15.381768226623535,101800,,,,,,,,
2025-12-04,15.510000228881836,15.529999732971191,15.399999618530273,15.4399995803833,15.312346458435059,33400,,,,,,,,
2025-12-05,15.40999984741211,15.470000267028809,15.390000343322754,15.390000343322754,15.262760162353516,31000,,,,,,,,
2025-12-08,15.359999656677246,15.449999809265137,15.210000038146973,15.220000267028809,15.094165802001953,78200,,,,,,,,
2025-12-09,15.329999923706055,15.34000015258789,15.210000038146973,15.229999542236328,15.104082107543945,37500,,,,,,,,
2025-12-10,15.199999809265137,15.289999961853027,15.050000190734863,15.229999542236328,15.104082107543945,189800,,,,,,,,
2025-12-11,15.210000038146973,15.3100004196167,15.210000038146973,15.300000190734863,15.173504829406738,44100,,,,,,,,
2025-12-12,15.199999809265137,15.3100004196167,15.180000305175781,15.239999771118164,15.11400032043457,92300,,,,,,,,
2025-12-15,15.170000076293945,15.270000457763672,15.069999694824219,15.149999618530273,15.149999618530273,40900,,,,,,,,
2025-12-16,15.199999809265137,15.199999809265137,15.020000457763672,15.020000457763672,15.020000457763672,85900,,,,,,,,
2025-12-17,15.050000190734863,15.100000381469727,14.970000267028809,15.050000190734863,15.050000190734863,113000,,,,,,,,
2025-12-18,15.100000381469727,15.220000267028809,14.979999542236328,15.039999961853027,15.039999961853027,98400,,,,,,,,
2025-12-19,15.0,15.100000381469727,15.0,15.050000190734863,15.050000190734863,73900,,,,,,,,
2025-12-22,15.050000190734863,15.069999694824219,14.920000076293945,15.0,15.0,109700,,,,,,,,
2025-12-23,15.010000228881836,15.09000015258789,14.960000038146973,15.050000190734863,15.050000190734863,101600,,,,,,,,
2025-12-24,15.010000228881836,15.109999656677246,14.979999542236328,15.109999656677246,15.109999656677246,41600,,,,,,,,
2025-12-26,15.109999656677246,15.109999656677246,15.020000457763672,15.0600004196167,15.0600004196167,57800,,,,,,,,
2025-12-29,15.100000381469727,15.149999618530273,14.9399995803833,15.010000228881836,15.010000228881836,149700,,,,,,,,
2025-12-30,15.09000015258789,15.109999656677246,14.949999809265137,15.050000190734863,15.050000190734863,140500,,,,,,,,
,GBAB,GBAB,GBAB,GBAB,GBAB,GBAB,,,,,,,,
