date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLAD')","('high', 'GLAD')","('low', 'GLAD')","('close', 'GLAD')","('adj_close', 'GLAD')","('volume', 'GLAD')","('currency', '')"
2025-10-17,19.209999084472656,19.43000030517578,18.899999618530273,19.280000686645508,18.84667205810547,513800,,,,,,,,
2025-10-20,19.420000076293945,19.5,18.979999542236328,19.110000610351562,18.68049430847168,377800,,,,,,,,
2025-10-21,19.049999237060547,19.6200008392334,19.049999237060547,19.5,19.06172752380371,267100,,,,,,,,
2025-10-22,19.559999465942383,19.600000381469727,19.260000228881836,19.34000015258789,18.905324935913086,180300,,,,,,,,
2025-10-23,19.3799991607666,19.84000015258789,19.309999465942383,19.719999313354492,19.27678108215332,387600,,,,,,,,
2025-10-24,19.610000610351562,19.93000030517578,19.56999969482422,19.65999984741211,19.365434646606445,256900,,,,,,,,
2025-10-27,19.65999984741211,19.760000228881836,19.459999084472656,19.600000381469727,19.306333541870117,342500,,,,,,,,
2025-10-28,19.6200008392334,19.90999984741211,19.520000457763672,19.790000915527344,19.493488311767578,201700,,,,,,,,
2025-10-29,19.81999969482422,19.899999618530273,19.329999923706055,19.440000534057617,19.148731231689453,211200,,,,,,,,
2025-10-30,19.459999084472656,19.520000457763672,19.0,19.149999618530273,18.863075256347656,238300,,,,,,,,
2025-10-31,19.149999618530273,19.5,19.1200008392334,19.3799991607666,19.089630126953125,172000,,,,,,,,
2025-11-03,19.3799991607666,19.510000228881836,19.190000534057617,19.350000381469727,19.06007957458496,224400,,,,,,,,
2025-11-04,19.329999923706055,19.399999618530273,19.079999923706055,19.18000030517578,18.892627716064453,172800,,,,,,,,
2025-11-05,19.200000762939453,19.3799991607666,18.850000381469727,19.149999618530273,18.863075256347656,202100,,,,,,,,
2025-11-06,19.280000686645508,19.440000534057617,19.040000915527344,19.1299991607666,18.843374252319336,144200,,,,,,,,
2025-11-07,19.219999313354492,19.219999313354492,18.93000030517578,19.149999618530273,18.863075256347656,120300,,,,,,,,
2025-11-10,19.25,19.489999771118164,19.200000762939453,19.3799991607666,19.089630126953125,139500,,,,,,,,
2025-11-11,19.469999313354492,19.520000457763672,19.31999969482422,19.399999618530273,19.109329223632812,115300,,,,,,,,
2025-11-12,19.450000762939453,19.649999618530273,19.299999237060547,19.3700008392334,19.07978057861328,153100,,,,,,,,
2025-11-13,19.31999969482422,19.489999771118164,19.200000762939453,19.420000076293945,19.129032135009766,178900,,,,,,,,
2025-11-14,19.299999237060547,19.399999618530273,19.100000381469727,19.299999237060547,19.010828018188477,247200,,,,,,,,
2025-11-17,19.100000381469727,19.139999389648438,18.760000228881836,18.770000457763672,18.633590698242188,304200,,,,,,,,
2025-11-18,19.100000381469727,19.889999389648438,18.969999313354492,19.860000610351562,19.715669631958008,432200,,,,,,,,
2025-11-19,20.270000457763672,20.84000015258789,20.049999237060547,20.309999465942383,20.162397384643555,648100,,,,,,,,
2025-11-20,20.440000534057617,20.559999465942383,19.969999313354492,20.149999618530273,20.00356101989746,288100,,,,,,,,
2025-11-21,20.110000610351562,20.360000610351562,20.010000228881836,20.309999465942383,20.162397384643555,220900,,,,,,,,
2025-11-24,20.440000534057617,20.610000610351562,20.170000076293945,20.540000915527344,20.390727996826172,186600,,,,,,,,
2025-11-25,20.559999465942383,20.959999084472656,20.5,20.93000030517578,20.77789306640625,248700,,,,,,,,
2025-11-26,20.850000381469727,21.229999542236328,20.84000015258789,21.110000610351562,20.956584930419922,176200,,,,,,,,
2025-11-28,21.09000015258789,21.350000381469727,21.09000015258789,21.229999542236328,21.075712203979492,93000,,,,,,,,
2025-12-01,21.049999237060547,21.25,20.860000610351562,20.8700008392334,20.71833038330078,184100,,,,,,,,
2025-12-02,20.920000076293945,21.100000381469727,20.700000762939453,20.93000030517578,20.77789306640625,94700,,,,,,,,
2025-12-03,21.049999237060547,21.299999237060547,20.940000534057617,21.200000762939453,21.045930862426758,107400,,,,,,,,
2025-12-04,21.290000915527344,21.329999923706055,21.1200008392334,21.15999984741211,21.006221771240234,99800,,,,,,,,
2025-12-05,21.15999984741211,21.43000030517578,21.15999984741211,21.200000762939453,21.045930862426758,116100,,,,,,,,
2025-12-08,21.200000762939453,21.31999969482422,21.1299991607666,21.239999771118164,21.08563995361328,106800,,,,,,,,
2025-12-09,21.139999389648438,21.549999237060547,21.139999389648438,21.40999984741211,21.254404067993164,112700,,,,,,,,
2025-12-10,21.5,21.600000381469727,21.31999969482422,21.40999984741211,21.254404067993164,115700,,,,,,,,
2025-12-11,21.459999084472656,21.459999084472656,21.270000457763672,21.399999618530273,21.244476318359375,107500,,,,,,,,
2025-12-12,21.5,21.729999542236328,21.399999618530273,21.450000762939453,21.29411506652832,107500,,,,,,,,
2025-12-15,21.5,21.56999969482422,20.93000030517578,21.1200008392334,20.96651268005371,133600,,,,,,,,
2025-12-16,21.139999389648438,21.25,20.950000762939453,21.079999923706055,20.926803588867188,110300,,,,,,,,
2025-12-17,21.149999618530273,21.260000228881836,20.950000762939453,21.079999923706055,20.926803588867188,157600,,,,,,,,
2025-12-18,21.1200008392334,21.1200008392334,20.770000457763672,20.829999923706055,20.678619384765625,195000,,,,,,,,
2025-12-19,20.829999923706055,20.940000534057617,20.5,20.639999389648438,20.489999771118164,228100,,,,,,,,
2025-12-22,20.43000030517578,20.549999237060547,20.100000381469727,20.3799991607666,20.3799991607666,175100,,,,,,,,
2025-12-23,20.309999465942383,20.530000686645508,20.059999465942383,20.09000015258789,20.09000015258789,360900,,,,,,,,
2025-12-24,20.200000762939453,20.420000076293945,20.09000015258789,20.360000610351562,20.360000610351562,94100,,,,,,,,
2025-12-26,20.34000015258789,20.559999465942383,20.34000015258789,20.520000457763672,20.520000457763672,147600,,,,,,,,
2025-12-29,20.329999923706055,20.549999237060547,20.200000762939453,20.239999771118164,20.239999771118164,323300,,,,,,,,
2025-12-30,20.219999313354492,20.729999542236328,20.209999084472656,20.6299991607666,20.6299991607666,183300,,,,,,,,
,GLAD,GLAD,GLAD,GLAD,GLAD,GLAD,,,,,,,,
