date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXJ')","('high', 'NXJ')","('low', 'NXJ')","('close', 'NXJ')","('adj_close', 'NXJ')","('volume', 'NXJ')","('currency', '')"
2025-10-14,12.65999984741211,12.680000305175781,12.619999885559082,12.680000305175781,12.44550609588623,77400,,,,,,,,
2025-10-15,12.569999694824219,12.739999771118164,12.569999694824219,12.739999771118164,12.582789421081543,139100,,,,,,,,
2025-10-16,12.6899995803833,12.729999542236328,12.630000114440918,12.630000114440918,12.47414779663086,97400,,,,,,,,
2025-10-17,12.649999618530273,12.720000267028809,12.520000457763672,12.520000457763672,12.365506172180176,100800,,,,,,,,
2025-10-20,12.600000381469727,12.710000038146973,12.59000015258789,12.65999984741211,12.503777503967285,67100,,,,,,,,
2025-10-21,12.630000114440918,12.699999809265137,12.5600004196167,12.59000015258789,12.434640884399414,166400,,,,,,,,
2025-10-22,12.619999885559082,12.640000343322754,12.5,12.539999961853027,12.385258674621582,106500,,,,,,,,
2025-10-23,12.569999694824219,12.600000381469727,12.550000190734863,12.59000015258789,12.434640884399414,70500,,,,,,,,
2025-10-24,12.600000381469727,12.649999618530273,12.600000381469727,12.600000381469727,12.444518089294434,40000,,,,,,,,
2025-10-27,12.640000343322754,12.670000076293945,12.600000381469727,12.619999885559082,12.46427059173584,57700,,,,,,,,
2025-10-28,12.619999885559082,12.670000076293945,12.579999923706055,12.670000076293945,12.513654708862305,71900,,,,,,,,
2025-10-29,12.680000305175781,12.75,12.609999656677246,12.75,12.592666625976562,97900,,,,,,,,
2025-10-30,12.6899995803833,12.710000038146973,12.640000343322754,12.670000076293945,12.513654708862305,83200,,,,,,,,
2025-10-31,12.720000267028809,12.720000267028809,12.670000076293945,12.720000267028809,12.563036918640137,109600,,,,,,,,
2025-11-03,12.75,12.75,12.65999984741211,12.699999809265137,12.54328441619873,113900,,,,,,,,
2025-11-04,12.710000038146973,12.75,12.65999984741211,12.720000267028809,12.563036918640137,85900,,,,,,,,
2025-11-05,12.729999542236328,12.760000228881836,12.710000038146973,12.760000228881836,12.602543830871582,90500,,,,,,,,
2025-11-06,12.760000228881836,12.760000228881836,12.710000038146973,12.720000267028809,12.563036918640137,64500,,,,,,,,
2025-11-07,12.699999809265137,12.760000228881836,12.699999809265137,12.729999542236328,12.57291316986084,56600,,,,,,,,
2025-11-10,12.729999542236328,12.84000015258789,12.729999542236328,12.819999694824219,12.661803245544434,167800,,,,,,,,
2025-11-11,12.829999923706055,12.880000114440918,12.8100004196167,12.880000114440918,12.721062660217285,123200,,,,,,,,
2025-11-12,12.899999618530273,12.899999618530273,12.8100004196167,12.880000114440918,12.721062660217285,101900,,,,,,,,
2025-11-13,12.869999885559082,12.869999885559082,12.829999923706055,12.850000381469727,12.691433906555176,96600,,,,,,,,
2025-11-14,12.779999732971191,12.84000015258789,12.680000305175781,12.779999732971191,12.700376510620117,131500,,,,,,,,
2025-11-17,12.8100004196167,12.84000015258789,12.699999809265137,12.720000267028809,12.640750885009766,134900,,,,,,,,
2025-11-18,12.779999732971191,12.800000190734863,12.680000305175781,12.720000267028809,12.640750885009766,104300,,,,,,,,
2025-11-19,12.699999809265137,12.739999771118164,12.649999618530273,12.670000076293945,12.591062545776367,68500,,,,,,,,
2025-11-20,12.720000267028809,12.729999542236328,12.670000076293945,12.6899995803833,12.610937118530273,121800,,,,,,,,
2025-11-21,12.6899995803833,12.760000228881836,12.65999984741211,12.65999984741211,12.581124305725098,105300,,,,,,,,
2025-11-24,12.640000343322754,12.710000038146973,12.619999885559082,12.649999618530273,12.571186065673828,92700,,,,,,,,
2025-11-25,12.710000038146973,12.739999771118164,12.65999984741211,12.699999809265137,12.620875358581543,189600,,,,,,,,
2025-11-26,12.739999771118164,12.739999771118164,12.6899995803833,12.6899995803833,12.610937118530273,91600,,,,,,,,
2025-11-28,12.720000267028809,12.819999694824219,12.65999984741211,12.729999542236328,12.650688171386719,97100,,,,,,,,
2025-12-01,12.720000267028809,12.720000267028809,12.649999618530273,12.680000305175781,12.60099983215332,156800,,,,,,,,
2025-12-02,12.699999809265137,12.710000038146973,12.579999923706055,12.649999618530273,12.571186065673828,142300,,,,,,,,
2025-12-03,12.609999656677246,12.670000076293945,12.609999656677246,12.640000343322754,12.561249732971191,65300,,,,,,,,
2025-12-04,12.619999885559082,12.65999984741211,12.579999923706055,12.649999618530273,12.571186065673828,103000,,,,,,,,
2025-12-05,12.649999618530273,12.760000228881836,12.619999885559082,12.710000038146973,12.630812644958496,184200,,,,,,,,
2025-12-08,12.739999771118164,12.739999771118164,12.619999885559082,12.720000267028809,12.640750885009766,122400,,,,,,,,
2025-12-09,12.6899995803833,12.779999732971191,12.649999618530273,12.710000038146973,12.630812644958496,63600,,,,,,,,
2025-12-10,12.670000076293945,12.710000038146973,12.670000076293945,12.6899995803833,12.610937118530273,112500,,,,,,,,
2025-12-11,12.649999618530273,12.770000457763672,12.649999618530273,12.699999809265137,12.620875358581543,56300,,,,,,,,
2025-12-12,12.65999984741211,12.6899995803833,12.649999618530273,12.680000305175781,12.60099983215332,81100,,,,,,,,
2025-12-15,12.680000305175781,12.760000228881836,12.609999656677246,12.680000305175781,12.680000305175781,191400,,,,,,,,
2025-12-16,12.649999618530273,12.699999809265137,12.630000114440918,12.630000114440918,12.630000114440918,95400,,,,,,,,
2025-12-17,12.65999984741211,12.710000038146973,12.630000114440918,12.710000038146973,12.710000038146973,541000,,,,,,,,
2025-12-18,12.720000267028809,12.779999732971191,12.720000267028809,12.729999542236328,12.729999542236328,151800,,,,,,,,
2025-12-19,12.760000228881836,12.789999961853027,12.680000305175781,12.720000267028809,12.720000267028809,130700,,,,,,,,
2025-12-22,12.75,12.779999732971191,12.680000305175781,12.710000038146973,12.710000038146973,84600,,,,,,,,
2025-12-23,12.710000038146973,12.729999542236328,12.670000076293945,12.680000305175781,12.680000305175781,113400,,,,,,,,
2025-12-24,12.40999984741211,12.65999984741211,12.40999984741211,12.649999618530273,12.649999618530273,51100,,,,,,,,
2025-12-26,12.65999984741211,12.729999542236328,12.59000015258789,12.640000343322754,12.640000343322754,98900,,,,,,,,
2025-12-29,12.729999542236328,12.729999542236328,12.609999656677246,12.609999656677246,12.609999656677246,146500,,,,,,,,
2025-12-30,12.609999656677246,12.670000076293945,12.59000015258789,12.649999618530273,12.649999618530273,141300,,,,,,,,
,NXJ,NXJ,NXJ,NXJ,NXJ,NXJ,,,,,,,,
