date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMZ')","('high', 'NMZ')","('low', 'NMZ')","('close', 'NMZ')","('adj_close', 'NMZ')","('volume', 'NMZ')","('currency', '')"
2025-10-14,10.699999809265137,10.75,10.670000076293945,10.6899995803833,10.492595672607422,279400,,,,,,,,
2025-10-15,10.670000076293945,10.6899995803833,10.609999656677246,10.649999618530273,10.51827335357666,183400,,,,,,,,
2025-10-16,10.649999618530273,10.680000305175781,10.609999656677246,10.649999618530273,10.51827335357666,231700,,,,,,,,
2025-10-17,10.670000076293945,10.710000038146973,10.510000228881836,10.569999694824219,10.439263343811035,329500,,,,,,,,
2025-10-20,10.609999656677246,10.670000076293945,10.5600004196167,10.59000015258789,10.459016799926758,190300,,,,,,,,
2025-10-21,10.640000343322754,10.649999618530273,10.59000015258789,10.640000343322754,10.508397102355957,279800,,,,,,,,
2025-10-22,10.640000343322754,10.640000343322754,10.510000228881836,10.529999732971191,10.399757385253906,208000,,,,,,,,
2025-10-23,10.529999732971191,10.550000190734863,10.479999542236328,10.529999732971191,10.399757385253906,276200,,,,,,,,
2025-10-24,10.550000190734863,10.569999694824219,10.520000457763672,10.539999961853027,10.409634590148926,268100,,,,,,,,
2025-10-27,10.550000190734863,10.59000015258789,10.529999732971191,10.59000015258789,10.459016799926758,236500,,,,,,,,
2025-10-28,10.59000015258789,10.649999618530273,10.569999694824219,10.630000114440918,10.49852180480957,333100,,,,,,,,
2025-10-29,10.630000114440918,10.65999984741211,10.550000190734863,10.649999618530273,10.51827335357666,377600,,,,,,,,
2025-10-30,10.5600004196167,10.640000343322754,10.5600004196167,10.59000015258789,10.459016799926758,370300,,,,,,,,
2025-10-31,10.600000381469727,10.65999984741211,10.59000015258789,10.649999618530273,10.51827335357666,361700,,,,,,,,
2025-11-03,10.649999618530273,10.670000076293945,10.600000381469727,10.65999984741211,10.52815055847168,406600,,,,,,,,
2025-11-04,10.649999618530273,10.6899995803833,10.579999923706055,10.670000076293945,10.538026809692383,315100,,,,,,,,
2025-11-05,10.6899995803833,10.739999771118164,10.619999885559082,10.640000343322754,10.508397102355957,370200,,,,,,,,
2025-11-06,10.670000076293945,10.710000038146973,10.59000015258789,10.609999656677246,10.478768348693848,291900,,,,,,,,
2025-11-07,10.609999656677246,10.649999618530273,10.569999694824219,10.600000381469727,10.468892097473145,254400,,,,,,,,
2025-11-10,10.609999656677246,10.680000305175781,10.600000381469727,10.65999984741211,10.52815055847168,263500,,,,,,,,
2025-11-11,10.6899995803833,10.739999771118164,10.65999984741211,10.720000267028809,10.587408065795898,400700,,,,,,,,
2025-11-12,10.710000038146973,10.770000457763672,10.680000305175781,10.739999771118164,10.607160568237305,348300,,,,,,,,
2025-11-13,10.720000267028809,10.760000228881836,10.710000038146973,10.739999771118164,10.607160568237305,303600,,,,,,,,
2025-11-14,10.6899995803833,10.699999809265137,10.609999656677246,10.65999984741211,10.59324836730957,232700,,,,,,,,
2025-11-17,10.670000076293945,10.720000267028809,10.59000015258789,10.640000343322754,10.573373794555664,443900,,,,,,,,
2025-11-18,10.65999984741211,10.670000076293945,10.59000015258789,10.649999618530273,10.5833101272583,253000,,,,,,,,
2025-11-19,10.65999984741211,10.65999984741211,10.579999923706055,10.619999885559082,10.553498268127441,238600,,,,,,,,
2025-11-20,10.640000343322754,10.640000343322754,10.529999732971191,10.539999961853027,10.473999977111816,251800,,,,,,,,
2025-11-21,10.579999923706055,10.600000381469727,10.5,10.550000190734863,10.48393726348877,257200,,,,,,,,
2025-11-24,10.600000381469727,10.630000114440918,10.5600004196167,10.609999656677246,10.543560981750488,284400,,,,,,,,
2025-11-25,10.600000381469727,10.640000343322754,10.579999923706055,10.640000343322754,10.573373794555664,266200,,,,,,,,
2025-11-26,10.630000114440918,10.65999984741211,10.59000015258789,10.619999885559082,10.553498268127441,318900,,,,,,,,
2025-11-28,10.649999618530273,10.649999618530273,10.59000015258789,10.649999618530273,10.5833101272583,182600,,,,,,,,
2025-12-01,10.630000114440918,10.630000114440918,10.569999694824219,10.600000381469727,10.533624649047852,529400,,,,,,,,
2025-12-02,10.600000381469727,10.619999885559082,10.539999961853027,10.619999885559082,10.553498268127441,375100,,,,,,,,
2025-12-03,10.640000343322754,10.640000343322754,10.579999923706055,10.600000381469727,10.533624649047852,594000,,,,,,,,
2025-12-04,10.619999885559082,10.619999885559082,10.5600004196167,10.59000015258789,10.523686408996582,560000,,,,,,,,
2025-12-05,10.619999885559082,10.619999885559082,10.520000457763672,10.579999923706055,10.513749122619629,455400,,,,,,,,
2025-12-08,10.579999923706055,10.600000381469727,10.489999771118164,10.539999961853027,10.473999977111816,514700,,,,,,,,
2025-12-09,10.539999961853027,10.579999923706055,10.520000457763672,10.539999961853027,10.473999977111816,532400,,,,,,,,
2025-12-10,10.569999694824219,10.59000015258789,10.529999732971191,10.569999694824219,10.503811836242676,340500,,,,,,,,
2025-12-11,10.600000381469727,10.600000381469727,10.5600004196167,10.569999694824219,10.503811836242676,259400,,,,,,,,
2025-12-12,10.5600004196167,10.579999923706055,10.510000228881836,10.539999961853027,10.473999977111816,288300,,,,,,,,
2025-12-15,10.529999732971191,10.529999732971191,10.390000343322754,10.449999809265137,10.449999809265137,618700,,,,,,,,
2025-12-16,10.470000267028809,10.470000267028809,10.399999618530273,10.399999618530273,10.399999618530273,528500,,,,,,,,
2025-12-17,10.399999618530273,10.449999809265137,10.319999694824219,10.329999923706055,10.329999923706055,522100,,,,,,,,
2025-12-18,10.380000114440918,10.40999984741211,10.3100004196167,10.34000015258789,10.34000015258789,609000,,,,,,,,
2025-12-19,10.380000114440918,10.380000114440918,10.260000228881836,10.279999732971191,10.279999732971191,647100,,,,,,,,
2025-12-22,10.239999771118164,10.289999961853027,10.15999984741211,10.1899995803833,10.1899995803833,1328100,,,,,,,,
2025-12-23,10.15999984741211,10.199999809265137,10.119999885559082,10.140000343322754,10.140000343322754,826500,,,,,,,,
2025-12-24,10.149999618530273,10.180000305175781,10.109999656677246,10.170000076293945,10.170000076293945,577900,,,,,,,,
2025-12-26,10.1899995803833,10.199999809265137,10.100000381469727,10.100000381469727,10.100000381469727,760200,,,,,,,,
2025-12-29,10.109999656677246,10.149999618530273,10.029999732971191,10.140000343322754,10.140000343322754,1576900,,,,,,,,
2025-12-30,10.170000076293945,10.270000457763672,10.149999618530273,10.260000228881836,10.260000228881836,938400,,,,,,,,
,NMZ,NMZ,NMZ,NMZ,NMZ,NMZ,,,,,,,,
