date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELYF')","('high', 'GELYF')","('low', 'GELYF')","('close', 'GELYF')","('adj_close', 'GELYF')","('volume', 'GELYF')","('currency', '')"
2025-07-07,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.069999933242798,2.069999933242798,71100,,,,,,,,
2025-07-08,2.059999942779541,2.0999999046325684,2.0,2.0,2.0,14200,,,,,,,,
2025-07-09,2.1500000953674316,2.200000047683716,2.130000114440918,2.130000114440918,2.130000114440918,16500,,,,,,,,
2025-07-10,2.0999999046325684,2.25,2.0999999046325684,2.25,2.25,47400,,,,,,,,
2025-07-11,2.2100000381469727,2.2799999713897705,2.119999885559082,2.119999885559082,2.119999885559082,2600,,,,,,,,
2025-07-14,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2899999618530273,2.2899999618530273,42900,,,,,,,,
2025-07-15,2.200000047683716,2.319999933242798,2.200000047683716,2.319999933242798,2.319999933242798,150100,,,,,,,,
2025-07-16,2.450000047683716,2.450000047683716,2.319999933242798,2.3299999237060547,2.3299999237060547,24200,,,,,,,,
2025-07-17,2.3399999141693115,2.450000047683716,2.319999933242798,2.440000057220459,2.440000057220459,95700,,,,,,,,
2025-07-18,2.380000114440918,2.440000057220459,2.380000114440918,2.4200000762939453,2.4200000762939453,15100,,,,,,,,
2025-07-21,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.3499999046325684,79200,,,,,,,,
2025-07-22,2.309999942779541,2.440000057220459,2.309999942779541,2.390000104904175,2.390000104904175,9100,,,,,,,,
2025-07-23,2.309999942779541,2.4200000762939453,2.309999942779541,2.4100000858306885,2.4100000858306885,30700,,,,,,,,
2025-07-24,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.4100000858306885,2.4100000858306885,138200,,,,,,,,
2025-07-25,2.4200000762939453,2.4800000190734863,2.4100000858306885,2.4800000190734863,2.4800000190734863,21100,,,,,,,,
2025-07-28,2.4700000286102295,2.549999952316284,2.4200000762939453,2.4200000762939453,2.4200000762939453,99800,,,,,,,,
2025-07-29,2.440000057220459,2.4700000286102295,2.4200000762939453,2.430000066757202,2.430000066757202,1081800,,,,,,,,
2025-07-30,2.4200000762939453,2.4200000762939453,2.299999952316284,2.3299999237060547,2.3299999237060547,186000,,,,,,,,
2025-07-31,2.2799999713897705,2.299999952316284,2.2200000286102295,2.25,2.25,62800,,,,,,,,
2025-08-01,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.2699999809265137,63400,,,,,,,,
2025-08-04,2.2100000381469727,2.319999933242798,2.2100000381469727,2.309999942779541,2.309999942779541,6900,,,,,,,,
2025-08-05,2.2100000381469727,2.319999933242798,2.2100000381469727,2.309999942779541,2.309999942779541,37700,,,,,,,,
2025-08-06,2.25,2.4000000953674316,2.25,2.3399999141693115,2.3399999141693115,549100,,,,,,,,
2025-08-07,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3299999237060547,2.3299999237060547,5600,,,,,,,,
2025-08-08,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684,15900,,,,,,,,
2025-08-11,2.299999952316284,2.450000047683716,2.299999952316284,2.4000000953674316,2.4000000953674316,60300,,,,,,,,
2025-08-12,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.4800000190734863,2.4800000190734863,25900,,,,,,,,
2025-08-13,2.3499999046325684,2.490000009536743,2.3499999046325684,2.4700000286102295,2.4700000286102295,35700,,,,,,,,
2025-08-14,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.4000000953674316,2.4000000953674316,29700,,,,,,,,
2025-08-15,2.4200000762939453,2.4800000190734863,2.3299999237060547,2.369999885559082,2.369999885559082,192900,,,,,,,,
2025-08-18,2.5,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257,42900,,,,,,,,
2025-08-19,2.450000047683716,2.640000104904175,2.450000047683716,2.5999999046325684,2.5999999046325684,123500,,,,,,,,
2025-08-20,2.549999952316284,2.569999933242798,2.5199999809265137,2.559999942779541,2.559999942779541,15400,,,,,,,,
2025-08-21,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,2.549999952316284,8300,,,,,,,,
2025-08-22,2.4800000190734863,2.6600000858306885,2.4800000190734863,2.559999942779541,2.559999942779541,10400,,,,,,,,
2025-08-25,2.5,2.5999999046325684,2.5,2.5,2.5,37600,,,,,,,,
2025-08-26,2.5,2.549999952316284,2.5,2.5299999713897705,2.5299999713897705,76400,,,,,,,,
2025-08-27,2.5,2.5199999809265137,2.4200000762939453,2.5,2.5,138500,,,,,,,,
2025-08-28,2.299999952316284,2.5,2.299999952316284,2.4600000381469727,2.4600000381469727,18400,,,,,,,,
2025-08-29,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.549999952316284,28200,,,,,,,,
2025-09-02,2.549999952316284,2.549999952316284,2.4000000953674316,2.4600000381469727,2.4600000381469727,28600,,,,,,,,
2025-09-03,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.4200000762939453,2.4200000762939453,32200,,,,,,,,
2025-09-04,2.450000047683716,2.450000047683716,2.319999933242798,2.359999895095825,2.359999895095825,99500,,,,,,,,
2025-09-05,2.3499999046325684,2.440000057220459,2.3499999046325684,2.440000057220459,2.440000057220459,12900,,,,,,,,
2025-09-08,2.359999895095825,2.4100000858306885,2.319999933242798,2.359999895095825,2.359999895095825,297400,,,,,,,,
2025-09-09,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,2.430000066757202,25200,,,,,,,,
2025-09-10,2.390000104904175,2.440000057220459,2.380000114440918,2.390000104904175,2.390000104904175,56900,,,,,,,,
2025-09-11,2.3299999237060547,2.450000047683716,2.3299999237060547,2.380000114440918,2.380000114440918,9600,,,,,,,,
2025-09-12,2.25,2.4200000762939453,2.25,2.369999885559082,2.369999885559082,6800,,,,,,,,
2025-09-15,2.3399999141693115,2.369999885559082,2.299999952316284,2.359999895095825,2.359999895095825,9400,,,,,,,,
2025-09-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.450000047683716,10600,,,,,,,,
2025-09-17,2.5,2.549999952316284,2.450000047683716,2.549999952316284,2.549999952316284,23500,,,,,,,,
2025-09-18,2.549999952316284,2.549999952316284,2.4000000953674316,2.4800000190734863,2.4800000190734863,64900,,,,,,,,
2025-09-19,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.430000066757202,2.430000066757202,105200,,,,,,,,
2025-09-22,2.5,2.5,2.4100000858306885,2.440000057220459,2.440000057220459,20100,,,,,,,,
2025-09-23,2.4800000190734863,2.4800000190734863,2.359999895095825,2.359999895095825,2.359999895095825,39800,,,,,,,,
2025-09-24,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.3499999046325684,11800,,,,,,,,
2025-09-25,2.319999933242798,2.369999885559082,2.319999933242798,2.3499999046325684,2.3499999046325684,18900,,,,,,,,
2025-09-26,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,2.359999895095825,10300,,,,,,,,
2025-09-29,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,2.4000000953674316,46500,,,,,,,,
2025-09-30,2.4800000190734863,2.5,2.450000047683716,2.450000047683716,2.450000047683716,73300,,,,,,,,
2025-10-01,2.6500000953674316,2.6500000953674316,2.4100000858306885,2.5,2.5,61100,,,,,,,,
2025-10-02,2.5,2.5299999713897705,2.5,2.5199999809265137,2.5199999809265137,96600,,,,,,,,
2025-10-03,2.509999990463257,2.509999990463257,2.4800000190734863,2.4800000190734863,2.4800000190734863,34600,,,,,,,,
2025-10-06,2.5199999809265137,2.5199999809265137,2.430000066757202,2.450000047683716,2.450000047683716,21500,,,,,,,,
2025-10-07,2.4200000762939453,2.5,2.4200000762939453,2.450000047683716,2.450000047683716,29000,,,,,,,,
2025-10-08,2.5199999809265137,2.549999952316284,2.4600000381469727,2.5,2.5,95500,,,,,,,,
2025-10-09,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.4800000190734863,2.4800000190734863,25700,,,,,,,,
2025-10-10,2.5,2.5,2.2899999618530273,2.2899999618530273,2.2899999618530273,38700,,,,,,,,
2025-10-13,2.299999952316284,2.5,2.299999952316284,2.4700000286102295,2.4700000286102295,27500,,,,,,,,
2025-10-14,2.5,2.5,2.2799999713897705,2.3499999046325684,2.3499999046325684,88400,,,,,,,,
2025-10-15,2.4600000381469727,2.4800000190734863,2.3399999141693115,2.4600000381469727,2.4600000381469727,27700,,,,,,,,
2025-10-16,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.4000000953674316,25200,,,,,,,,
2025-10-17,2.319999933242798,2.4100000858306885,2.299999952316284,2.369999885559082,2.369999885559082,19600,,,,,,,,
2025-10-20,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.4800000190734863,2.4800000190734863,72400,,,,,,,,
2025-10-21,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4700000286102295,2.4700000286102295,12600,,,,,,,,
2025-10-22,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.490000009536743,2.490000009536743,11500,,,,,,,,
2025-10-23,2.549999952316284,2.549999952316284,2.4000000953674316,2.5199999809265137,2.5199999809265137,55100,,,,,,,,
2025-10-24,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,2.4600000381469727,40700,,,,,,,,
2025-10-27,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,2.4800000190734863,18100,,,,,,,,
2025-10-28,2.4800000190734863,2.5,2.4000000953674316,2.450000047683716,2.450000047683716,55600,,,,,,,,
2025-10-29,2.549999952316284,2.549999952316284,2.4200000762939453,2.4200000762939453,2.4200000762939453,20100,,,,,,,,
2025-10-30,2.4000000953674316,2.4000000953674316,2.319999933242798,2.390000104904175,2.390000104904175,58500,,,,,,,,
2025-10-31,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,2.390000104904175,2800,,,,,,,,
2025-11-03,2.309999942779541,2.3499999046325684,2.2899999618530273,2.2899999618530273,2.2899999618530273,114400,,,,,,,,
2025-11-04,2.25,2.319999933242798,2.25,2.25,2.25,78900,,,,,,,,
2025-11-05,2.2799999713897705,2.2799999713897705,2.25,2.2699999809265137,2.2699999809265137,8800,,,,,,,,
2025-11-06,2.25,2.299999952316284,2.25,2.2899999618530273,2.2899999618530273,28200,,,,,,,,
2025-11-07,2.25,2.299999952316284,2.25,2.25,2.25,10000,,,,,,,,
2025-11-10,2.25,2.450000047683716,2.25,2.319999933242798,2.319999933242798,80300,,,,,,,,
2025-11-11,2.309999942779541,2.390000104904175,2.299999952316284,2.390000104904175,2.390000104904175,154600,,,,,,,,
2025-11-12,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2799999713897705,2.2799999713897705,13800,,,,,,,,
2025-11-13,2.25,2.2799999713897705,2.25,2.259999990463257,2.259999990463257,50000,,,,,,,,
2025-11-14,2.25,2.2699999809265137,2.240000009536743,2.25,2.25,8700,,,,,,,,
2025-11-17,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.2100000381469727,2.2100000381469727,7300,,,,,,,,
2025-11-18,2.190000057220459,2.25,2.119999885559082,2.2300000190734863,2.2300000190734863,71800,,,,,,,,
2025-11-19,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.200000047683716,2.200000047683716,41700,,,,,,,,
2025-11-20,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,8500,,,,,,,,
2025-11-21,2.130000114440918,2.2200000286102295,2.109999895095825,2.2200000286102295,2.2200000286102295,109900,,,,,,,,
2025-11-24,2.2699999809265137,2.299999952316284,2.0999999046325684,2.1500000953674316,2.1500000953674316,73600,,,,,,,,
2025-11-25,2.0999999046325684,2.2100000381469727,2.0999999046325684,2.2100000381469727,2.2100000381469727,42800,,,,,,,,
2025-11-26,2.180000066757202,2.180000066757202,2.119999885559082,2.1700000762939453,2.1700000762939453,15800,,,,,,,,
2025-11-28,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,6300,,,,,,,,
2025-12-01,2.0999999046325684,2.240000009536743,2.0999999046325684,2.1600000858306885,2.1600000858306885,16200,,,,,,,,
2025-12-02,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202,6300,,,,,,,,
2025-12-03,2.200000047683716,2.2200000286102295,2.1500000953674316,2.1700000762939453,2.1700000762939453,41700,,,,,,,,
2025-12-04,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,2.240000009536743,14600,,,,,,,,
2025-12-05,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,2.2300000190734863,16200,,,,,,,,
2025-12-08,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2699999809265137,2.2699999809265137,54600,,,,,,,,
2025-12-09,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2100000381469727,2.2100000381469727,44500,,,,,,,,
2025-12-10,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,2.2799999713897705,20000,,,,,,,,
2025-12-11,2.2300000190734863,2.25,2.2100000381469727,2.2300000190734863,2.2300000190734863,6300,,,,,,,,
2025-12-12,2.25,2.2899999618530273,2.2300000190734863,2.2699999809265137,2.2699999809265137,77100,,,,,,,,
2025-12-15,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2.25,393000,,,,,,,,
2025-12-16,2.200000047683716,2.200000047683716,2.119999885559082,2.1700000762939453,2.1700000762939453,9700,,,,,,,,
2025-12-17,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,2.1700000762939453,7800,,,,,,,,
2025-12-18,2.200000047683716,2.200000047683716,2.109999895095825,2.1500000953674316,2.1500000953674316,136800,,,,,,,,
2025-12-19,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.180000066757202,2.180000066757202,14000,,,,,,,,
2025-12-22,2.299999952316284,2.299999952316284,2.1700000762939453,2.180000066757202,2.180000066757202,54500,,,,,,,,
2025-12-23,2.140000104904175,2.180000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,87600,,,,,,,,
2025-12-24,2.1500000953674316,2.240000009536743,2.0999999046325684,2.240000009536743,2.240000009536743,29400,,,,,,,,
2025-12-26,2.119999885559082,2.200000047683716,2.109999895095825,2.1500000953674316,2.1500000953674316,59600,,,,,,,,
2025-12-29,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.2300000190734863,2.2300000190734863,105100,,,,,,,,
2025-12-30,2.1500000953674316,2.299999952316284,2.1500000953674316,2.25,2.25,40200,,,,,,,,
,GELYF,GELYF,GELYF,GELYF,GELYF,GELYF,,,,,,,,
