date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVTC')","('high', 'EVTC')","('low', 'EVTC')","('close', 'EVTC')","('adj_close', 'EVTC')","('volume', 'EVTC')","('currency', '')"
2025-10-14,30.0,31.34000015258789,30.0,31.09000015258789,31.09000015258789,704900,,,,,,,,
2025-10-15,31.149999618530273,31.31999969482422,30.399999618530273,30.530000686645508,30.530000686645508,443900,,,,,,,,
2025-10-16,30.530000686645508,30.530000686645508,29.520000457763672,29.610000610351562,29.610000610351562,284000,,,,,,,,
2025-10-17,29.6200008392334,29.989999771118164,29.3799991607666,29.8700008392334,29.8700008392334,333500,,,,,,,,
2025-10-20,29.959999084472656,30.670000076293945,29.959999084472656,30.649999618530273,30.649999618530273,409500,,,,,,,,
2025-10-21,30.68000030517578,30.950000762939453,30.520000457763672,30.540000915527344,30.540000915527344,279800,,,,,,,,
2025-10-22,30.59000015258789,30.8799991607666,30.200000762939453,30.860000610351562,30.860000610351562,318900,,,,,,,,
2025-10-23,30.799999237060547,31.209999084472656,30.670000076293945,31.049999237060547,31.049999237060547,441900,,,,,,,,
2025-10-24,31.440000534057617,31.510000228881836,31.0,31.030000686645508,31.030000686645508,248000,,,,,,,,
2025-10-27,31.059999465942383,31.25,30.530000686645508,30.559999465942383,30.559999465942383,280700,,,,,,,,
2025-10-28,30.549999237060547,30.790000915527344,30.329999923706055,30.56999969482422,30.56999969482422,268500,,,,,,,,
2025-10-29,30.31999969482422,30.469999313354492,29.09000015258789,29.329999923706055,29.329999923706055,535700,,,,,,,,
2025-10-30,29.290000915527344,29.709999084472656,28.06999969482422,28.229999542236328,28.229999542236328,590500,,,,,,,,
2025-10-31,28.020000457763672,28.719999313354492,27.799999237060547,28.469999313354492,28.469999313354492,795600,,,,,,,,
2025-11-03,28.469999313354492,28.690000534057617,28.010000228881836,28.329999923706055,28.329999923706055,535700,,,,,,,,
2025-11-04,28.329999923706055,28.56999969482422,28.079999923706055,28.09000015258789,28.09000015258789,416300,,,,,,,,
2025-11-05,28.170000076293945,28.549999237060547,27.950000762939453,28.530000686645508,28.530000686645508,448100,,,,,,,,
2025-11-06,28.299999237060547,28.559999465942383,28.079999923706055,28.09000015258789,28.09000015258789,678900,,,,,,,,
2025-11-07,27.450000762939453,28.209999084472656,26.780000686645508,27.299999237060547,27.299999237060547,914700,,,,,,,,
2025-11-10,27.399999618530273,27.690000534057617,26.719999313354492,27.040000915527344,27.040000915527344,549800,,,,,,,,
2025-11-11,26.989999771118164,28.90999984741211,26.989999771118164,28.65999984741211,28.65999984741211,609300,,,,,,,,
2025-11-12,28.530000686645508,29.540000915527344,28.530000686645508,29.18000030517578,29.18000030517578,632600,,,,,,,,
2025-11-13,29.170000076293945,29.65999984741211,29.149999618530273,29.43000030517578,29.43000030517578,571500,,,,,,,,
2025-11-14,29.350000381469727,29.43000030517578,28.959999084472656,29.049999237060547,29.049999237060547,501400,,,,,,,,
2025-11-17,29.020000457763672,29.030000686645508,28.15999984741211,28.309999465942383,28.309999465942383,505100,,,,,,,,
2025-11-18,28.209999084472656,28.6200008392334,28.139999389648438,28.579999923706055,28.579999923706055,528900,,,,,,,,
2025-11-19,28.489999771118164,29.110000610351562,28.489999771118164,28.860000610351562,28.860000610351562,558800,,,,,,,,
2025-11-20,28.90999984741211,29.520000457763672,28.8700008392334,28.950000762939453,28.950000762939453,505100,,,,,,,,
2025-11-21,29.15999984741211,29.579999923706055,29.040000915527344,29.25,29.25,780200,,,,,,,,
2025-11-24,29.100000381469727,29.3799991607666,28.68000030517578,28.950000762939453,28.950000762939453,663900,,,,,,,,
2025-11-25,29.149999618530273,30.059999465942383,28.989999771118164,29.799999237060547,29.799999237060547,610700,,,,,,,,
2025-11-26,29.68000030517578,29.950000762939453,29.139999389648438,29.18000030517578,29.18000030517578,1347900,,,,,,,,
2025-11-28,29.3700008392334,29.3700008392334,28.8799991607666,28.899999618530273,28.899999618530273,241200,,,,,,,,
2025-12-01,28.850000381469727,29.190000534057617,28.690000534057617,28.790000915527344,28.790000915527344,377100,,,,,,,,
2025-12-02,29.100000381469727,29.690000534057617,28.360000610351562,29.280000686645508,29.280000686645508,533400,,,,,,,,
2025-12-03,29.399999618530273,30.229999542236328,29.329999923706055,30.049999237060547,30.049999237060547,567800,,,,,,,,
2025-12-04,30.1200008392334,30.8799991607666,29.8700008392334,30.549999237060547,30.549999237060547,579400,,,,,,,,
2025-12-05,30.440000534057617,30.610000610351562,29.510000228881836,29.59000015258789,29.59000015258789,877000,,,,,,,,
2025-12-08,29.600000381469727,29.780000686645508,29.09000015258789,29.139999389648438,29.139999389648438,633400,,,,,,,,
2025-12-09,29.079999923706055,29.3799991607666,27.950000762939453,28.1200008392334,28.1200008392334,408800,,,,,,,,
2025-12-10,28.079999923706055,28.899999618530273,27.93000030517578,28.670000076293945,28.670000076293945,868200,,,,,,,,
2025-12-11,28.739999771118164,29.850000381469727,28.739999771118164,29.760000228881836,29.760000228881836,518400,,,,,,,,
2025-12-12,30.0,30.049999237060547,29.31999969482422,29.729999542236328,29.729999542236328,418900,,,,,,,,
2025-12-15,30.040000915527344,30.1299991607666,29.549999237060547,29.850000381469727,29.850000381469727,425300,,,,,,,,
2025-12-16,29.84000015258789,29.84000015258789,29.219999313354492,29.239999771118164,29.239999771118164,425300,,,,,,,,
2025-12-17,29.239999771118164,29.8799991607666,29.229999542236328,29.440000534057617,29.440000534057617,389200,,,,,,,,
2025-12-18,29.520000457763672,29.760000228881836,29.100000381469727,29.190000534057617,29.190000534057617,429300,,,,,,,,
2025-12-19,29.100000381469727,29.270000457763672,28.770000457763672,29.040000915527344,29.040000915527344,1094100,,,,,,,,
2025-12-22,29.059999465942383,29.709999084472656,29.0,29.3700008392334,29.3700008392334,404500,,,,,,,,
2025-12-23,29.3799991607666,29.75,29.149999618530273,29.3700008392334,29.3700008392334,247100,,,,,,,,
2025-12-24,29.309999465942383,29.600000381469727,29.200000762939453,29.3700008392334,29.3700008392334,120900,,,,,,,,
2025-12-26,29.440000534057617,29.56999969482422,29.15999984741211,29.559999465942383,29.559999465942383,302200,,,,,,,,
2025-12-29,29.559999465942383,29.709999084472656,29.34000015258789,29.489999771118164,29.489999771118164,316000,,,,,,,,
2025-12-30,29.440000534057617,29.6200008392334,29.110000610351562,29.110000610351562,29.110000610351562,248800,,,,,,,,
,EVTC,EVTC,EVTC,EVTC,EVTC,EVTC,,,,,,,,
