date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLG-PI')","('high', 'SLG-PI')","('low', 'SLG-PI')","('close', 'SLG-PI')","('adj_close', 'SLG-PI')","('volume', 'SLG-PI')","('currency', '')"
2025-10-27,21.889999389648438,21.889999389648438,21.719999313354492,21.858699798583984,21.442964553833008,6190,,,,,,,,
2025-10-28,22.100000381469727,22.3799991607666,21.915000915527344,22.18000030517578,21.758153915405273,35471,,,,,,,,
2025-10-29,22.260000228881836,22.379899978637695,22.139999389648438,22.209999084472656,21.787582397460938,5484,,,,,,,,
2025-10-30,22.059999465942383,22.084999084472656,21.450000762939453,21.549999237060547,21.14013671875,22134,,,,,,,,
2025-10-31,21.479999542236328,21.5,21.190000534057617,21.459999084472656,21.051847457885742,44655,,,,,,,,
2025-11-03,21.477500915527344,21.549999237060547,21.350000381469727,21.440000534057617,21.032228469848633,10738,,,,,,,,
2025-11-04,21.31999969482422,21.399999618530273,21.25,21.3700008392334,20.963560104370117,12099,,,,,,,,
2025-11-05,21.510000228881836,21.645000457763672,21.399999618530273,21.531999588012695,21.122478485107422,22009,,,,,,,,
2025-11-06,21.459999084472656,21.5,21.399999618530273,21.489999771118164,21.08127784729004,6605,,,,,,,,
2025-11-07,21.34000015258789,21.424999237060547,21.219999313354492,21.399999618530273,20.99298858642578,12653,,,,,,,,
2025-11-10,21.420000076293945,21.614900588989258,21.399999618530273,21.489999771118164,21.08127784729004,15335,,,,,,,,
2025-11-11,21.549999237060547,21.549999237060547,21.40999984741211,21.5,21.091087341308594,12100,,,,,,,,
2025-11-12,21.520000457763672,21.649999618530273,21.320100784301758,21.399999618530273,20.99298858642578,14418,,,,,,,,
2025-11-13,21.43000030517578,21.43000030517578,21.0,21.149999618530273,20.747743606567383,11013,,,,,,,,
2025-11-14,21.0,21.43000030517578,21.0,21.219999313354492,20.8164119720459,8519,,,,,,,,
2025-11-17,21.219999313354492,21.299999237060547,20.850000381469727,20.97130012512207,20.57244300842285,31574,,,,,,,,
2025-11-18,20.8799991607666,21.05229949951172,20.684999465942383,20.850000381469727,20.45345115661621,20752,,,,,,,,
2025-11-19,20.739999771118164,20.81999969482422,20.554800033569336,20.68000030517578,20.286684036254883,13512,,,,,,,,
2025-11-20,20.773399353027344,20.850000381469727,20.420000076293945,20.509599685668945,20.119524002075195,31743,,,,,,,,
2025-11-21,20.43000030517578,21.059999465942383,20.43000030517578,20.8700008392334,20.47307014465332,14381,,,,,,,,
2025-11-24,21.020000457763672,21.020000457763672,20.63249969482422,20.959999084472656,20.561357498168945,4056,,,,,,,,
2025-11-25,20.90999984741211,21.1200008392334,20.860000610351562,21.03499984741211,20.634931564331055,8984,,,,,,,,
2025-11-26,21.09000015258789,21.43000030517578,21.09000015258789,21.309999465942383,20.904701232910156,13706,,,,,,,,
2025-11-28,21.290000915527344,21.479900360107422,21.176700592041016,21.440000534057617,21.032228469848633,2138,,,,,,,,
2025-12-01,21.389999389648438,21.399999618530273,21.110000610351562,21.34000015258789,20.934131622314453,10134,,,,,,,,
2025-12-02,21.200000762939453,21.34000015258789,21.059999465942383,21.239999771118164,20.83603286743164,7632,,,,,,,,
2025-12-03,21.15999984741211,21.3799991607666,21.15999984741211,21.270000457763672,20.865463256835938,8122,,,,,,,,
2025-12-04,21.270000457763672,21.550100326538086,21.270000457763672,21.450000762939453,21.04203987121582,9786,,,,,,,,
2025-12-05,21.360000610351562,21.649999618530273,21.190000534057617,21.440000534057617,21.032228469848633,8158,,,,,,,,
2025-12-08,21.3799991607666,21.386999130249023,21.190099716186523,21.229999542236328,20.826221466064453,24509,,,,,,,,
2025-12-09,21.209999084472656,21.350000381469727,21.110000610351562,21.200000762939453,20.796794891357422,30790,,,,,,,,
2025-12-10,21.1200008392334,21.190000534057617,21.0,21.110000610351562,20.708505630493164,20757,,,,,,,,
2025-12-11,21.049999237060547,21.290000915527344,20.959999084472656,21.030000686645508,20.630027770996094,34878,,,,,,,,
2025-12-12,20.969999313354492,21.1299991607666,20.969999313354492,21.10569953918457,20.704286575317383,14851,,,,,,,,
2025-12-15,21.100000381469727,21.200000762939453,20.88010025024414,20.979999542236328,20.580976486206055,14510,,,,,,,,
2025-12-16,20.889999389648438,21.170000076293945,20.889999389648438,21.100000381469727,20.69869613647461,17939,,,,,,,,
2025-12-17,21.059999465942383,21.350000381469727,20.940000534057617,21.100000381469727,20.69869613647461,19124,,,,,,,,
2025-12-18,21.040000915527344,21.489999771118164,21.040000915527344,21.290000915527344,20.885082244873047,19372,,,,,,,,
2025-12-19,21.399999618530273,21.670000076293945,21.290000915527344,21.530000686645508,21.12051773071289,16357,,,,,,,,
2025-12-22,21.5,21.690000534057617,21.3700008392334,21.6200008392334,21.208805084228516,14175,,,,,,,,
2025-12-23,21.59000015258789,21.799999237060547,21.459999084472656,21.579999923706055,21.169565200805664,12548,,,,,,,,
2025-12-24,21.635000228881836,21.787200927734375,21.56999969482422,21.787200927734375,21.372825622558594,1712,,,,,,,,
2025-12-26,21.75,21.905899047851562,21.639999389648438,21.81999969482422,21.405000686645508,2910,,,,,,,,
2025-12-29,21.799999237060547,21.799999237060547,21.170000076293945,21.499900817871094,21.09099006652832,23995,,,,,,,,
2025-12-30,21.399999618530273,21.479999542236328,21.260000228881836,21.360000610351562,20.953750610351562,28477,,,,,,,,
,SLG-PI,SLG-PI,SLG-PI,SLG-PI,SLG-PI,SLG-PI,,,,,,,,
