date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKT')","('high', 'SKT')","('low', 'SKT')","('close', 'SKT')","('adj_close', 'SKT')","('volume', 'SKT')","('currency', '')"
2025-10-01,33.58000183105469,33.869998931884766,33.27000045776367,33.790000915527344,33.4842414855957,1112400,,,,,,,,
2025-10-02,33.630001068115234,33.77000045776367,33.33000183105469,33.72999954223633,33.424781799316406,757600,,,,,,,,
2025-10-03,33.959999084472656,34.400001525878906,33.61000061035156,34.02000045776367,33.712158203125,1056600,,,,,,,,
2025-10-06,34.0,34.150001525878906,33.34000015258789,33.380001068115234,33.07795333862305,794100,,,,,,,,
2025-10-07,33.27000045776367,33.459999084472656,33.0,33.06999969482422,32.770755767822266,1282300,,,,,,,,
2025-10-08,33.06999969482422,33.2599983215332,32.630001068115234,32.81999969482422,32.52301788330078,517700,,,,,,,,
2025-10-09,32.77000045776367,33.0099983215332,32.59000015258789,32.709999084472656,32.41401290893555,451100,,,,,,,,
2025-10-10,32.90999984741211,32.90999984741211,31.809999465942383,31.850000381469727,31.561796188354492,1431000,,,,,,,,
2025-10-13,32.060001373291016,32.58000183105469,31.809999465942383,32.5,32.20591354370117,671200,,,,,,,,
2025-10-14,32.38999938964844,32.720001220703125,32.18000030517578,32.540000915527344,32.24555206298828,919500,,,,,,,,
2025-10-15,32.619998931884766,33.08000183105469,32.31999969482422,32.619998931884766,32.324825286865234,823300,,,,,,,,
2025-10-16,32.56999969482422,32.880001068115234,32.11000061035156,32.33000183105469,32.037452697753906,602200,,,,,,,,
2025-10-17,32.29999923706055,32.77000045776367,32.11000061035156,32.70000076293945,32.40410614013672,689700,,,,,,,,
2025-10-20,32.709999084472656,32.869998931884766,32.310001373291016,32.619998931884766,32.324825286865234,689900,,,,,,,,
2025-10-21,32.619998931884766,32.79999923706055,32.459999084472656,32.650001525878906,32.354557037353516,926800,,,,,,,,
2025-10-22,32.869998931884766,33.38999938964844,32.54999923706055,33.34000015258789,33.03831100463867,724900,,,,,,,,
2025-10-23,33.4900016784668,33.4900016784668,32.880001068115234,33.220001220703125,32.91939926147461,659900,,,,,,,,
2025-10-24,33.470001220703125,33.470001220703125,33.099998474121094,33.31999969482422,33.01849365234375,569600,,,,,,,,
2025-10-27,33.349998474121094,33.560001373291016,33.099998474121094,33.5,33.19686508178711,533500,,,,,,,,
2025-10-28,33.31999969482422,33.439998626708984,32.779998779296875,33.2400016784668,32.9392204284668,807100,,,,,,,,
2025-10-29,32.95000076293945,33.689998626708984,32.61000061035156,32.9900016784668,32.69148254394531,1356300,,,,,,,,
2025-10-30,32.790000915527344,33.029998779296875,32.29999923706055,32.380001068115234,32.08700180053711,878700,,,,,,,,
2025-10-31,32.02000045776367,32.599998474121094,31.6299991607666,32.560001373291016,32.560001373291016,905500,,,,,,,,
2025-11-03,32.220001220703125,32.790000915527344,31.829999923706055,32.779998779296875,32.779998779296875,801800,,,,,,,,
2025-11-04,32.83000183105469,33.72999954223633,32.61000061035156,33.65999984741211,33.65999984741211,1692800,,,,,,,,
2025-11-05,34.0099983215332,34.84000015258789,33.439998626708984,33.880001068115234,33.880001068115234,1781400,,,,,,,,
2025-11-06,33.939998626708984,33.970001220703125,33.220001220703125,33.61000061035156,33.61000061035156,1042100,,,,,,,,
2025-11-07,33.75,34.47999954223633,33.59000015258789,34.47999954223633,34.47999954223633,723800,,,,,,,,
2025-11-10,34.040000915527344,34.689998626708984,34.040000915527344,34.25,34.25,852000,,,,,,,,
2025-11-11,34.41999816894531,34.83000183105469,34.290000915527344,34.7599983215332,34.7599983215332,603600,,,,,,,,
2025-11-12,34.619998931884766,34.75,34.11000061035156,34.41999816894531,34.41999816894531,790100,,,,,,,,
2025-11-13,34.18000030517578,34.43000030517578,33.63999938964844,33.81999969482422,33.81999969482422,560700,,,,,,,,
2025-11-14,33.83000183105469,34.09000015258789,33.45000076293945,33.93000030517578,33.93000030517578,466500,,,,,,,,
2025-11-17,34.150001525878906,34.150001525878906,32.900001525878906,32.95000076293945,32.95000076293945,474800,,,,,,,,
2025-11-18,32.93000030517578,33.22999954223633,32.849998474121094,33.209999084472656,33.209999084472656,437500,,,,,,,,
2025-11-19,33.060001373291016,33.09000015258789,32.43000030517578,32.63999938964844,32.63999938964844,639400,,,,,,,,
2025-11-20,32.880001068115234,33.4900016784668,32.75,32.869998931884766,32.869998931884766,516200,,,,,,,,
2025-11-21,33.130001068115234,33.84000015258789,32.93000030517578,33.47999954223633,33.47999954223633,861800,,,,,,,,
2025-11-24,33.58000183105469,33.58000183105469,32.959999084472656,33.189998626708984,33.189998626708984,782300,,,,,,,,
2025-11-25,33.150001525878906,33.939998626708984,33.150001525878906,33.56999969482422,33.56999969482422,815100,,,,,,,,
2025-11-26,33.439998626708984,34.040000915527344,33.27000045776367,33.599998474121094,33.599998474121094,995600,,,,,,,,
2025-11-28,33.59000015258789,33.709999084472656,33.5099983215332,33.58000183105469,33.58000183105469,258900,,,,,,,,
2025-12-01,33.2599983215332,33.63999938964844,33.2599983215332,33.4900016784668,33.4900016784668,556500,,,,,,,,
2025-12-02,33.599998474121094,33.790000915527344,32.86000061035156,32.880001068115234,32.880001068115234,447200,,,,,,,,
2025-12-03,32.959999084472656,33.20000076293945,32.650001525878906,32.810001373291016,32.810001373291016,648000,,,,,,,,
2025-12-04,32.58000183105469,32.93000030517578,32.15999984741211,32.2599983215332,32.2599983215332,739300,,,,,,,,
2025-12-05,32.189998626708984,32.209999084472656,31.84000015258789,32.09000015258789,32.09000015258789,737700,,,,,,,,
2025-12-08,32.16999816894531,32.36000061035156,31.799999237060547,32.15999984741211,32.15999984741211,1283100,,,,,,,,
2025-12-09,32.310001373291016,33.11000061035156,32.2599983215332,32.790000915527344,32.790000915527344,787100,,,,,,,,
2025-12-10,32.7599983215332,33.380001068115234,32.41999816894531,33.04999923706055,33.04999923706055,779100,,,,,,,,
2025-12-11,33.20000076293945,33.61000061035156,33.0,33.290000915527344,33.290000915527344,815400,,,,,,,,
2025-12-12,32.959999084472656,33.689998626708984,32.959999084472656,33.599998474121094,33.599998474121094,769000,,,,,,,,
2025-12-15,33.72999954223633,34.150001525878906,33.54999923706055,34.0,34.0,671100,,,,,,,,
2025-12-16,34.060001373291016,34.189998626708984,33.79999923706055,33.869998931884766,33.869998931884766,1105600,,,,,,,,
2025-12-17,33.83000183105469,34.400001525878906,33.83000183105469,34.27000045776367,34.27000045776367,699500,,,,,,,,
2025-12-18,34.43000030517578,34.709999084472656,34.27000045776367,34.369998931884766,34.369998931884766,875800,,,,,,,,
2025-12-19,34.189998626708984,34.459999084472656,34.150001525878906,34.2599983215332,34.2599983215332,1635900,,,,,,,,
2025-12-22,34.04999923706055,34.61000061035156,34.0,34.34000015258789,34.34000015258789,779300,,,,,,,,
2025-12-23,34.220001220703125,34.34000015258789,34.029998779296875,34.060001373291016,34.060001373291016,662700,,,,,,,,
2025-12-24,34.040000915527344,34.31999969482422,33.95000076293945,34.279998779296875,34.279998779296875,187500,,,,,,,,
2025-12-26,34.099998474121094,34.209999084472656,33.7599983215332,33.9900016784668,33.9900016784668,369000,,,,,,,,
2025-12-29,34.0,34.2400016784668,33.86000061035156,33.91999816894531,33.91999816894531,497400,,,,,,,,
2025-12-30,33.880001068115234,34.099998474121094,33.650001525878906,34.060001373291016,34.060001373291016,677500,,,,,,,,
,SKT,SKT,SKT,SKT,SKT,SKT,,,,,,,,
