date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAPIF')","('high', 'SAPIF')","('low', 'SAPIF')","('close', 'SAPIF')","('adj_close', 'SAPIF')","('volume', 'SAPIF')","('currency', '')"
2025-11-05,24.049999237060547,24.229999542236328,24.049999237060547,24.219999313354492,24.219999313354492,38000,,,,,,,,
2025-11-06,24.260000228881836,24.260000228881836,24.139999389648438,24.139999389648438,24.139999389648438,1800,,,,,,,,
2025-11-07,24.5,25.25,24.5,25.25,25.25,33800,,,,,,,,
2025-11-10,26.239999771118164,26.239999771118164,26.1299991607666,26.200000762939453,26.200000762939453,90900,,,,,,,,
2025-11-11,26.3700008392334,26.3700008392334,26.280000686645508,26.280000686645508,26.280000686645508,31400,,,,,,,,
2025-11-12,26.40999984741211,26.5,26.40999984741211,26.5,26.5,1100,,,,,,,,
2025-11-13,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,51800,,,,,,,,
2025-11-14,26.850000381469727,26.850000381469727,26.829999923706055,26.829999923706055,26.829999923706055,200700,,,,,,,,
2025-11-17,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0,,,,,,,,
2025-11-18,27.1299991607666,27.489999771118164,27.110000610351562,27.489999771118164,27.489999771118164,44000,,,,,,,,
2025-11-19,27.110000610351562,27.450000762939453,27.110000610351562,27.440000534057617,27.440000534057617,530300,,,,,,,,
2025-11-20,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0,,,,,,,,
2025-11-21,27.3799991607666,27.649999618530273,27.3799991607666,27.649999618530273,27.649999618530273,35500,,,,,,,,
2025-11-24,27.520000457763672,27.549999237060547,27.43000030517578,27.469999313354492,27.469999313354492,20200,,,,,,,,
2025-11-25,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0,,,,,,,,
2025-11-26,26.43000030517578,28.030000686645508,26.43000030517578,28.030000686645508,28.030000686645508,33400,,,,,,,,
2025-11-28,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,23300,,,,,,,,
2025-12-01,28.350000381469727,28.350000381469727,28.260000228881836,28.260000228881836,28.260000228881836,42500,,,,,,,,
2025-12-02,28.15999984741211,28.270000457763672,28.1200008392334,28.1200008392334,28.1200008392334,68000,,,,,,,,
2025-12-03,28.09000015258789,28.1200008392334,28.09000015258789,28.1200008392334,28.1200008392334,46700,,,,,,,,
2025-12-04,28.270000457763672,28.270000457763672,28.049999237060547,28.049999237060547,28.049999237060547,8000,,,,,,,,
2025-12-05,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0,,,,,,,,
2025-12-08,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0,,,,,,,,
2025-12-09,28.360000610351562,28.360000610351562,28.229999542236328,28.239999771118164,28.239999771118164,4700,,,,,,,,
2025-12-10,28.510000228881836,28.90999984741211,28.510000228881836,28.90999984741211,28.90999984741211,74700,,,,,,,,
2025-12-11,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,81000,,,,,,,,
2025-12-12,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,198700,,,,,,,,
2025-12-15,30.0,30.0,30.0,30.0,30.0,26700,,,,,,,,
2025-12-16,29.84000015258789,30.1200008392334,29.84000015258789,30.100000381469727,30.100000381469727,193000,,,,,,,,
2025-12-17,29.84000015258789,29.850000381469727,29.84000015258789,29.850000381469727,29.850000381469727,22100,,,,,,,,
2025-12-18,30.25,30.450000762939453,30.25,30.450000762939453,30.450000762939453,62200,,,,,,,,
2025-12-19,30.25,30.25,30.079999923706055,30.079999923706055,30.079999923706055,92300,,,,,,,,
2025-12-22,29.889999389648438,30.309999465942383,29.889999389648438,30.309999465942383,30.309999465942383,182500,,,,,,,,
2025-12-23,30.149999618530273,30.149999618530273,30.139999389648438,30.139999389648438,30.139999389648438,373100,,,,,,,,
2025-12-24,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,20800,,,,,,,,
2025-12-26,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,0,,,,,,,,
2025-12-29,30.15999984741211,30.15999984741211,29.989999771118164,29.989999771118164,29.989999771118164,13800,,,,,,,,
2025-12-30,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,4000,,,,,,,,
,SAPIF,SAPIF,SAPIF,SAPIF,SAPIF,SAPIF,,,,,,,,
