date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECK')","('high', 'TECK')","('low', 'TECK')","('close', 'TECK')","('adj_close', 'TECK')","('volume', 'TECK')","('currency', '')"
2025-09-15,41.75,42.77000045776367,41.61000061035156,41.939998626708984,41.939998626708984,5959500,,,,,,,,
2025-09-16,41.810001373291016,42.209999084472656,40.09000015258789,40.189998626708984,40.189998626708984,8716600,,,,,,,,
2025-09-17,39.79999923706055,40.599998474121094,39.220001220703125,39.65999984741211,39.65999984741211,4689000,,,,,,,,
2025-09-18,39.869998931884766,40.349998474121094,39.369998931884766,39.439998626708984,39.439998626708984,2985400,,,,,,,,
2025-09-19,39.56999969482422,39.90999984741211,38.9900016784668,39.2400016784668,39.2400016784668,4049000,,,,,,,,
2025-09-22,39.38999938964844,39.529998779296875,38.599998474121094,38.75,38.75,4743200,,,,,,,,
2025-09-23,38.970001220703125,39.189998626708984,38.040000915527344,38.619998931884766,38.619998931884766,5702000,,,,,,,,
2025-09-24,39.810001373291016,41.029998779296875,39.619998931884766,40.0099983215332,40.0099983215332,10631100,,,,,,,,
2025-09-25,39.939998626708984,40.40999984741211,39.16999816894531,39.970001220703125,39.970001220703125,5283500,,,,,,,,
2025-09-26,39.61000061035156,41.70000076293945,39.560001373291016,41.439998626708984,41.439998626708984,5310400,,,,,,,,
2025-09-29,41.84000015258789,44.150001525878906,41.5,44.099998474121094,44.099998474121094,6747300,,,,,,,,
2025-09-30,43.83000183105469,44.41999816894531,43.33000183105469,43.88999938964844,43.88999938964844,4955200,,,,,,,,
2025-10-01,44.18000030517578,44.61000061035156,43.45000076293945,44.119998931884766,44.119998931884766,3350300,,,,,,,,
2025-10-02,44.20000076293945,44.65999984741211,42.93000030517578,43.380001068115234,43.380001068115234,3400800,,,,,,,,
2025-10-03,43.93000030517578,43.97999954223633,43.0,43.22999954223633,43.22999954223633,2814200,,,,,,,,
2025-10-06,43.61000061035156,44.16999816894531,43.02000045776367,43.040000915527344,43.040000915527344,3127400,,,,,,,,
2025-10-07,43.4900016784668,43.65999984741211,42.369998931884766,42.400001525878906,42.400001525878906,4464700,,,,,,,,
2025-10-08,42.380001068115234,43.83000183105469,41.869998931884766,43.0099983215332,43.0099983215332,9969600,,,,,,,,
2025-10-09,44.29999923706055,44.369998931884766,43.290000915527344,43.880001068115234,43.880001068115234,8859600,,,,,,,,
2025-10-10,43.72999954223633,44.290000915527344,41.20000076293945,41.86000061035156,41.86000061035156,8513900,,,,,,,,
2025-10-13,44.060001373291016,44.81999969482422,43.09000015258789,44.56999969482422,44.56999969482422,4211700,,,,,,,,
2025-10-14,42.77000045776367,44.09000015258789,41.81999969482422,43.2400016784668,43.2400016784668,4627600,,,,,,,,
2025-10-15,44.0,44.08000183105469,42.7599983215332,43.810001373291016,43.810001373291016,3131400,,,,,,,,
2025-10-16,43.529998779296875,44.72999954223633,43.439998626708984,44.29999923706055,44.29999923706055,4430200,,,,,,,,
2025-10-17,43.59000015258789,44.119998931884766,42.4900016784668,43.349998474121094,43.349998474121094,3189200,,,,,,,,
2025-10-20,44.0,44.61000061035156,43.599998474121094,44.290000915527344,44.290000915527344,2625100,,,,,,,,
2025-10-21,43.36000061035156,43.63999938964844,42.11000061035156,42.84000015258789,42.84000015258789,3658600,,,,,,,,
2025-10-22,43.0,44.16999816894531,41.59000015258789,42.16999816894531,42.16999816894531,4289200,,,,,,,,
2025-10-23,42.650001525878906,43.25,42.279998779296875,42.47999954223633,42.47999954223633,2921800,,,,,,,,
2025-10-24,42.33000183105469,42.7599983215332,41.959999084472656,42.5099983215332,42.5099983215332,2460100,,,,,,,,
2025-10-27,42.65999984741211,42.83000183105469,41.439998626708984,41.79999923706055,41.79999923706055,3209200,,,,,,,,
2025-10-28,42.790000915527344,43.56999969482422,42.209999084472656,43.20000076293945,43.20000076293945,4274200,,,,,,,,
2025-10-29,43.7599983215332,44.97999954223633,43.540000915527344,43.939998626708984,43.939998626708984,3516100,,,,,,,,
2025-10-30,43.25,43.31999969482422,42.400001525878906,43.08000183105469,43.08000183105469,2044100,,,,,,,,
2025-10-31,43.029998779296875,43.31999969482422,42.5,42.91999816894531,42.91999816894531,1660400,,,,,,,,
2025-11-03,42.34000015258789,42.79999923706055,41.95000076293945,42.689998626708984,42.689998626708984,3747900,,,,,,,,
2025-11-04,40.650001525878906,41.70000076293945,40.33000183105469,41.099998474121094,41.099998474121094,3287200,,,,,,,,
2025-11-05,41.36000061035156,41.77000045776367,40.83000183105469,41.709999084472656,41.709999084472656,3052200,,,,,,,,
2025-11-06,42.34000015258789,42.619998931884766,41.369998931884766,41.45000076293945,41.45000076293945,3993600,,,,,,,,
2025-11-07,41.040000915527344,41.47999954223633,40.66999816894531,41.09000015258789,41.09000015258789,3541200,,,,,,,,
2025-11-10,42.540000915527344,42.81999969482422,42.02000045776367,42.34000015258789,42.34000015258789,3128000,,,,,,,,
2025-11-11,42.41999816894531,43.2599983215332,42.41999816894531,42.93000030517578,42.93000030517578,2741500,,,,,,,,
2025-11-12,43.220001220703125,43.849998474121094,43.150001525878906,43.72999954223633,43.72999954223633,2488900,,,,,,,,
2025-11-13,43.72999954223633,43.900001525878906,41.130001068115234,41.880001068115234,41.880001068115234,3776200,,,,,,,,
2025-11-14,41.29999923706055,42.310001373291016,40.77000045776367,41.11000061035156,41.11000061035156,4663900,,,,,,,,
2025-11-17,40.83000183105469,41.20000076293945,40.02000045776367,40.400001525878906,40.400001525878906,2237800,,,,,,,,
2025-11-18,39.7400016784668,40.0099983215332,38.59000015258789,39.08000183105469,39.08000183105469,5844200,,,,,,,,
2025-11-19,39.689998626708984,41.20000076293945,39.5,40.08000183105469,40.08000183105469,4325700,,,,,,,,
2025-11-20,40.380001068115234,40.810001373291016,38.0,38.22999954223633,38.22999954223633,4883900,,,,,,,,
2025-11-21,38.77000045776367,40.31999969482422,38.5,39.880001068115234,39.880001068115234,5964000,,,,,,,,
2025-11-24,39.900001525878906,41.369998931884766,39.5099983215332,41.099998474121094,41.099998474121094,3709200,,,,,,,,
2025-11-25,42.13999938964844,42.43000030517578,41.81999969482422,42.2400016784668,42.2400016784668,4033700,,,,,,,,
2025-11-26,42.61000061035156,43.15999984741211,42.54999923706055,42.58000183105469,42.58000183105469,2129000,,,,,,,,
2025-11-28,43.119998931884766,43.45000076293945,42.790000915527344,42.88999938964844,42.88999938964844,1231000,,,,,,,,
2025-12-01,44.13999938964844,44.459999084472656,43.27000045776367,43.29999923706055,43.29999923706055,5514300,,,,,,,,
2025-12-02,43.349998474121094,43.52000045776367,42.540000915527344,43.22999954223633,43.22999954223633,2901300,,,,,,,,
2025-12-03,44.34000015258789,44.900001525878906,44.22999954223633,44.45000076293945,44.45000076293945,4663200,,,,,,,,
2025-12-04,44.880001068115234,45.40999984741211,44.689998626708984,44.880001068115234,44.880001068115234,3756300,,,,,,,,
2025-12-05,46.20000076293945,46.459999084472656,45.0099983215332,45.06999969482422,45.06999969482422,4389100,,,,,,,,
2025-12-08,45.38999938964844,45.540000915527344,44.310001373291016,44.33000183105469,44.33000183105469,2411000,,,,,,,,
2025-12-09,43.810001373291016,45.0099983215332,43.54999923706055,44.72999954223633,44.72999954223633,3420300,,,,,,,,
2025-12-10,45.0,45.02000045776367,43.349998474121094,43.7400016784668,43.7400016784668,5890000,,,,,,,,
2025-12-11,44.25,45.36000061035156,44.119998931884766,45.040000915527344,45.040000915527344,4649800,,,,,,,,
2025-12-12,45.0099983215332,45.099998474121094,42.56999969482422,43.18000030517578,43.18000030517578,6005500,,,,,,,,
2025-12-15,44.119998931884766,44.150001525878906,42.84000015258789,43.060001373291016,43.060001373291016,4497100,,,,,,,,
2025-12-16,43.77000045776367,43.9900016784668,43.0099983215332,43.16999816894531,43.16999816894531,5379000,,,,,,,,
2025-12-17,44.70000076293945,44.959999084472656,43.79999923706055,44.25,44.25,6204700,,,,,,,,
2025-12-18,44.540000915527344,45.36000061035156,44.439998626708984,45.2400016784668,45.2400016784668,6351200,,,,,,,,
2025-12-19,45.2400016784668,45.880001068115234,44.470001220703125,44.7400016784668,44.7400016784668,5286500,,,,,,,,
2025-12-22,45.29999923706055,45.380001068115234,44.650001525878906,45.16999816894531,45.16999816894531,4029200,,,,,,,,
2025-12-23,46.18000030517578,47.060001373291016,45.970001220703125,46.75,46.75,3534100,,,,,,,,
2025-12-24,46.9900016784668,46.9900016784668,45.560001373291016,46.54999923706055,46.54999923706055,1117700,,,,,,,,
2025-12-26,47.0,48.56999969482422,46.93000030517578,47.84000015258789,47.84000015258789,4034300,,,,,,,,
2025-12-29,47.400001525878906,47.849998474121094,46.40999984741211,47.72999954223633,47.72999954223633,4905900,,,,,,,,
2025-12-30,48.279998779296875,48.68000030517578,47.90999984741211,47.970001220703125,47.970001220703125,2836600,,,,,,,,
,TECK,TECK,TECK,TECK,TECK,TECK,,,,,,,,
