date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PH')","('high', 'PSA-PH')","('low', 'PSA-PH')","('close', 'PSA-PH')","('adj_close', 'PSA-PH')","('volume', 'PSA-PH')","('currency', '')"
2025-10-14,24.15060043334961,24.280000686645508,24.15060043334961,24.209999084472656,23.848501205444336,10429,,,,,,,,
2025-10-15,24.229999542236328,24.5,24.229999542236328,24.415000915527344,24.05044174194336,22706,,,,,,,,
2025-10-16,24.416000366210938,24.545000076293945,24.3700008392334,24.545000076293945,24.17850112915039,6014,,,,,,,,
2025-10-17,24.5,24.5,24.280000686645508,24.280000686645508,23.917457580566406,20187,,,,,,,,
2025-10-20,24.31999969482422,24.63990020751953,24.31999969482422,24.489999771118164,24.12432098388672,12310,,,,,,,,
2025-10-21,24.56039047241211,24.617700576782227,24.469999313354492,24.530000686645508,24.163724899291992,15532,,,,,,,,
2025-10-22,24.6299991607666,24.6299991607666,24.290000915527344,24.610000610351562,24.242530822753906,17431,,,,,,,,
2025-10-23,24.479999542236328,24.65999984741211,24.46500015258789,24.510000228881836,24.144023895263672,9134,,,,,,,,
2025-10-24,24.6200008392334,24.649999618530273,24.420000076293945,24.579999923706055,24.21297836303711,16890,,,,,,,,
2025-10-27,24.590099334716797,24.63990020751953,24.390100479125977,24.479999542236328,24.114471435546875,19686,,,,,,,,
2025-10-28,24.549999237060547,24.6200008392334,24.489999771118164,24.530000686645508,24.163724899291992,11509,,,,,,,,
2025-10-29,24.489999771118164,24.600000381469727,24.48509979248047,24.537500381469727,24.171112060546875,12968,,,,,,,,
2025-10-30,24.5,24.539899826049805,24.309999465942383,24.309999465942383,23.94700813293457,18456,,,,,,,,
2025-10-31,24.290000915527344,24.32525062561035,24.049999237060547,24.1200008392334,23.75984764099121,48504,,,,,,,,
2025-11-03,24.010000228881836,24.1200008392334,23.84000015258789,23.940000534057617,23.582534790039062,19054,,,,,,,,
2025-11-04,23.84000015258789,23.985700607299805,23.729999542236328,23.920000076293945,23.562833786010742,11276,,,,,,,,
2025-11-05,23.81999969482422,24.040000915527344,23.81999969482422,23.989999771118164,23.63178825378418,19584,,,,,,,,
2025-11-06,23.979999542236328,24.010000228881836,23.780099868774414,23.889999389648438,23.533279418945312,11945,,,,,,,,
2025-11-07,23.93000030517578,23.93000030517578,23.75,23.839599609375,23.483633041381836,13636,,,,,,,,
2025-11-10,23.979999542236328,24.0,23.792999267578125,23.845420837402344,23.48936653137207,23657,,,,,,,,
2025-11-11,23.709999084472656,24.028600692749023,23.709999084472656,23.920000076293945,23.562833786010742,11225,,,,,,,,
2025-11-12,24.020000457763672,24.10569953918457,23.709999084472656,23.790000915527344,23.43477439880371,16410,,,,,,,,
2025-11-13,23.670000076293945,23.799999237060547,23.489999771118164,23.549999237060547,23.19835662841797,9736,,,,,,,,
2025-11-14,23.5,23.769899368286133,23.469999313354492,23.56999969482422,23.218059539794922,9086,,,,,,,,
2025-11-17,23.5,23.739999771118164,23.3799991607666,23.43000030517578,23.080150604248047,21117,,,,,,,,
2025-11-18,23.299999237060547,23.479999542236328,23.22800064086914,23.479999542236328,23.12940216064453,10783,,,,,,,,
2025-11-19,23.420000076293945,23.45199966430664,23.360000610351562,23.3700008392334,23.021045684814453,16583,,,,,,,,
2025-11-20,23.34000015258789,23.36989974975586,23.170000076293945,23.200000762939453,22.85358428955078,36670,,,,,,,,
2025-11-21,23.1299991607666,23.32990074157715,23.1299991607666,23.15999984741211,22.814180374145508,42076,,,,,,,,
2025-11-24,23.165700912475586,23.459999084472656,23.165700912475586,23.180099487304688,22.833980560302734,21583,,,,,,,,
2025-11-25,23.200000762939453,23.329999923706055,23.110000610351562,23.174999237060547,22.828956604003906,28672,,,,,,,,
2025-11-26,23.309999465942383,23.399999618530273,23.149999618530273,23.239999771118164,22.892986297607422,21953,,,,,,,,
2025-11-28,23.18000030517578,23.459999084472656,23.149999618530273,23.15999984741211,22.814180374145508,32361,,,,,,,,
2025-12-01,23.149999618530273,23.450000762939453,22.90999984741211,23.18000030517578,22.83388328552246,48125,,,,,,,,
2025-12-02,23.170000076293945,23.270000457763672,23.09000015258789,23.209999084472656,22.863433837890625,25241,,,,,,,,
2025-12-03,23.1200008392334,23.360000610351562,23.104999542236328,23.360000610351562,23.01119613647461,26489,,,,,,,,
2025-12-04,23.260000228881836,23.399900436401367,23.219999313354492,23.36720085144043,23.018287658691406,21592,,,,,,,,
2025-12-05,23.270000457763672,23.40999984741211,23.260000228881836,23.34980010986328,23.00114631652832,26199,,,,,,,,
2025-12-08,23.3799991607666,23.3799991607666,23.250600814819336,23.34000015258789,22.991493225097656,10736,,,,,,,,
2025-12-09,23.260000228881836,23.5,23.260000228881836,23.440000534057617,23.09000015258789,32498,,,,,,,,
2025-12-10,23.440000534057617,23.6299991607666,23.350000381469727,23.559999465942383,23.208208084106445,32351,,,,,,,,
2025-12-11,23.540000915527344,23.759899139404297,23.510000228881836,23.68000030517578,23.326416015625,42583,,,,,,,,
2025-12-12,23.649999618530273,23.649999618530273,23.440000534057617,23.440000534057617,23.09000015258789,17779,,,,,,,,
2025-12-15,23.299999237060547,23.299999237060547,23.09000015258789,23.09000015258789,23.09000015258789,18685,,,,,,,,
2025-12-16,23.040000915527344,23.110000610351562,22.920000076293945,23.049999237060547,23.049999237060547,33228,,,,,,,,
2025-12-17,23.0,23.07990074157715,22.940000534057617,22.940000534057617,22.940000534057617,28240,,,,,,,,
2025-12-18,23.100000381469727,23.329999923706055,23.0,23.164100646972656,23.164100646972656,39550,,,,,,,,
2025-12-19,23.139999389648438,23.260000228881836,23.131999969482422,23.21150016784668,23.21150016784668,29422,,,,,,,,
2025-12-22,23.18000030517578,23.260000228881836,23.030000686645508,23.030000686645508,23.030000686645508,24890,,,,,,,,
2025-12-23,23.0,23.200000762939453,22.860000610351562,23.0439395904541,23.0439395904541,30654,,,,,,,,
2025-12-24,22.969999313354492,22.969999313354492,22.889999389648438,22.969999313354492,22.969999313354492,9119,,,,,,,,
2025-12-26,22.93000030517578,23.059999465942383,22.920000076293945,22.959999084472656,22.959999084472656,22252,,,,,,,,
2025-12-29,22.989999771118164,23.05139923095703,22.700000762939453,22.770000457763672,22.770000457763672,68315,,,,,,,,
2025-12-30,22.91990089416504,22.920000076293945,22.770000457763672,22.8700008392334,22.8700008392334,31295,,,,,,,,
,PSA-PH,PSA-PH,PSA-PH,PSA-PH,PSA-PH,PSA-PH,,,,,,,,
