date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICL')","('high', 'ICL')","('low', 'ICL')","('close', 'ICL')","('adj_close', 'ICL')","('volume', 'ICL')","('currency', '')"
2025-09-16,6.110000133514404,6.139999866485596,6.039999961853027,6.110000133514404,6.110000133514404,701500,,,,,,,,
2025-09-17,6.070000171661377,6.125999927520752,6.034999847412109,6.070000171661377,6.070000171661377,834900,,,,,,,,
2025-09-18,6.150000095367432,6.150000095367432,6.039999961853027,6.119999885559082,6.119999885559082,649300,,,,,,,,
2025-09-19,6.119999885559082,6.159999847412109,6.110000133514404,6.139999866485596,6.139999866485596,419000,,,,,,,,
2025-09-22,6.119999885559082,6.119999885559082,6.025000095367432,6.079999923706055,6.079999923706055,530100,,,,,,,,
2025-09-23,6.119999885559082,6.119999885559082,6.039999961853027,6.050000190734863,6.050000190734863,514500,,,,,,,,
2025-09-24,6.0,6.199999809265137,6.0,6.139999866485596,6.139999866485596,1154000,,,,,,,,
2025-09-25,6.090000152587891,6.190000057220459,5.974999904632568,6.010000228881836,6.010000228881836,808000,,,,,,,,
2025-09-26,6.019999980926514,6.105000019073486,5.980000019073486,6.090000152587891,6.090000152587891,560300,,,,,,,,
2025-09-29,6.25,6.364999771118164,6.230000019073486,6.329999923706055,6.329999923706055,1340700,,,,,,,,
2025-09-30,6.329999923706055,6.329999923706055,6.179999828338623,6.21999979019165,6.21999979019165,572500,,,,,,,,
2025-10-01,6.239999771118164,6.239999771118164,6.065000057220459,6.070000171661377,6.070000171661377,445600,,,,,,,,
2025-10-02,6.119999885559082,6.269999980926514,6.119999885559082,6.260000228881836,6.260000228881836,563000,,,,,,,,
2025-10-03,6.239999771118164,6.300000190734863,6.21999979019165,6.230000019073486,6.230000019073486,350900,,,,,,,,
2025-10-06,6.269999980926514,6.409999847412109,6.260000228881836,6.409999847412109,6.409999847412109,518500,,,,,,,,
2025-10-07,6.420000076293945,6.429999828338623,6.329999923706055,6.400000095367432,6.400000095367432,454900,,,,,,,,
2025-10-08,6.420000076293945,6.449999809265137,6.335000038146973,6.440000057220459,6.440000057220459,522500,,,,,,,,
2025-10-09,6.760000228881836,6.929999828338623,6.659999847412109,6.71999979019165,6.71999979019165,999800,,,,,,,,
2025-10-10,6.679999828338623,6.679999828338623,6.460000038146973,6.480000019073486,6.480000019073486,1012900,,,,,,,,
2025-10-13,6.539999961853027,6.855000019073486,6.534999847412109,6.840000152587891,6.840000152587891,1324600,,,,,,,,
2025-10-14,6.699999809265137,6.755000114440918,6.579999923706055,6.590000152587891,6.590000152587891,1242500,,,,,,,,
2025-10-15,6.489999771118164,6.489999771118164,6.349999904632568,6.360000133514404,6.360000133514404,673700,,,,,,,,
2025-10-16,6.349999904632568,6.349999904632568,6.190000057220459,6.21999979019165,6.21999979019165,686500,,,,,,,,
2025-10-17,6.199999809265137,6.300000190734863,6.190000057220459,6.28000020980835,6.28000020980835,353400,,,,,,,,
2025-10-20,6.190000057220459,6.264999866485596,6.159999847412109,6.239999771118164,6.239999771118164,466400,,,,,,,,
2025-10-21,6.230000019073486,6.289999961853027,6.203000068664551,6.239999771118164,6.239999771118164,331800,,,,,,,,
2025-10-22,6.25,6.300000190734863,6.184999942779541,6.28000020980835,6.28000020980835,343800,,,,,,,,
2025-10-23,6.489999771118164,6.550000190734863,6.465000152587891,6.53000020980835,6.53000020980835,322300,,,,,,,,
2025-10-24,6.53000020980835,6.574999809265137,6.494999885559082,6.559999942779541,6.559999942779541,231200,,,,,,,,
2025-10-27,6.78000020980835,6.789999961853027,6.635000228881836,6.639999866485596,6.639999866485596,1048000,,,,,,,,
2025-10-28,6.639999866485596,6.690000057220459,6.611000061035156,6.639999866485596,6.639999866485596,375800,,,,,,,,
2025-10-29,6.610000133514404,6.670000076293945,6.545000076293945,6.579999923706055,6.579999923706055,357300,,,,,,,,
2025-10-30,6.570000171661377,6.599999904632568,6.46999979019165,6.510000228881836,6.510000228881836,764200,,,,,,,,
2025-10-31,6.460000038146973,6.538000106811523,6.460000038146973,6.519999980926514,6.519999980926514,253100,,,,,,,,
2025-11-03,6.53000020980835,6.579999923706055,6.519999980926514,6.579999923706055,6.579999923706055,357900,,,,,,,,
2025-11-04,6.619999885559082,6.619999885559082,6.545000076293945,6.590000152587891,6.590000152587891,420200,,,,,,,,
2025-11-05,6.659999847412109,6.690000057220459,6.59499979019165,6.650000095367432,6.650000095367432,434200,,,,,,,,
2025-11-06,5.550000190734863,5.639999866485596,5.460000038146973,5.510000228881836,5.510000228881836,1215300,,,,,,,,
2025-11-07,5.510000228881836,5.639999866485596,5.485000133514404,5.639999866485596,5.639999866485596,1088900,,,,,,,,
2025-11-10,5.71999979019165,5.730000019073486,5.659999847412109,5.699999809265137,5.699999809265137,1145900,,,,,,,,
2025-11-11,5.699999809265137,5.715000152587891,5.585000038146973,5.659999847412109,5.659999847412109,967900,,,,,,,,
2025-11-12,5.519999980926514,5.550000190734863,5.445000171661377,5.5,5.5,808700,,,,,,,,
2025-11-13,5.5,5.579999923706055,5.465000152587891,5.489999771118164,5.489999771118164,832500,,,,,,,,
2025-11-14,5.449999809265137,5.480000019073486,5.400000095367432,5.460000038146973,5.460000038146973,1844800,,,,,,,,
2025-11-17,5.46999979019165,5.53000020980835,5.40500020980835,5.409999847412109,5.409999847412109,951600,,,,,,,,
2025-11-18,5.380000114440918,5.4079999923706055,5.300000190734863,5.389999866485596,5.389999866485596,1452100,,,,,,,,
2025-11-19,5.46999979019165,5.510000228881836,5.420000076293945,5.480000019073486,5.480000019073486,938300,,,,,,,,
2025-11-20,5.449999809265137,5.510000228881836,5.275000095367432,5.28000020980835,5.28000020980835,1321700,,,,,,,,
2025-11-21,5.269999980926514,5.400000095367432,5.264999866485596,5.389999866485596,5.389999866485596,929100,,,,,,,,
2025-11-24,5.360000133514404,5.510000228881836,5.360000133514404,5.460000038146973,5.460000038146973,1243400,,,,,,,,
2025-11-25,5.46999979019165,5.559999942779541,5.460000038146973,5.539999961853027,5.539999961853027,732200,,,,,,,,
2025-11-26,5.480000019073486,5.53000020980835,5.46999979019165,5.510000228881836,5.510000228881836,502000,,,,,,,,
2025-11-28,5.559999942779541,5.59499979019165,5.510000228881836,5.590000152587891,5.590000152587891,395000,,,,,,,,
2025-12-01,5.53000020980835,5.579999923706055,5.519999980926514,5.570000171661377,5.570000171661377,707000,,,,,,,,
2025-12-02,5.599999904632568,5.630000114440918,5.559999942779541,5.619999885559082,5.619999885559082,624500,,,,,,,,
2025-12-03,5.199999809265137,5.340000152587891,5.150000095367432,5.25,5.25,1504200,,,,,,,,
2025-12-04,5.25,5.260000228881836,5.170000076293945,5.179999828338623,5.179999828338623,735900,,,,,,,,
2025-12-05,5.21999979019165,5.239999771118164,5.159999847412109,5.179999828338623,5.179999828338623,1066500,,,,,,,,
2025-12-08,5.159999847412109,5.159999847412109,5.083000183105469,5.099999904632568,5.099999904632568,1488600,,,,,,,,
2025-12-09,5.0,5.078000068664551,4.96999979019165,5.039999961853027,5.039999961853027,868800,,,,,,,,
2025-12-10,4.940000057220459,4.980000019073486,4.880000114440918,4.960000038146973,4.960000038146973,1087200,,,,,,,,
2025-12-11,4.960000038146973,5.076000213623047,4.960000038146973,5.050000190734863,5.050000190734863,1234500,,,,,,,,
2025-12-12,5.059999942779541,5.110000133514404,5.019999980926514,5.070000171661377,5.070000171661377,930600,,,,,,,,
2025-12-15,5.0,5.010000228881836,4.909999847412109,4.980000019073486,4.980000019073486,989200,,,,,,,,
2025-12-16,4.949999809265137,4.980000019073486,4.929999828338623,4.929999828338623,4.929999828338623,658400,,,,,,,,
2025-12-17,4.900000095367432,4.940000057220459,4.85099983215332,4.880000114440918,4.880000114440918,1293800,,,,,,,,
2025-12-18,5.0,5.050000190734863,4.954999923706055,4.960000038146973,4.960000038146973,1013700,,,,,,,,
2025-12-19,4.949999809265137,5.0,4.945000171661377,4.980000019073486,4.980000019073486,728600,,,,,,,,
2025-12-22,5.079999923706055,5.110000133514404,5.039999961853027,5.079999923706055,5.079999923706055,889500,,,,,,,,
2025-12-23,5.110000133514404,5.184999942779541,5.099999904632568,5.179999828338623,5.179999828338623,723900,,,,,,,,
2025-12-24,5.349999904632568,5.375,5.335000038146973,5.349999904632568,5.349999904632568,991100,,,,,,,,
2025-12-26,5.550000190734863,5.559999942779541,5.48199987411499,5.539999961853027,5.539999961853027,993900,,,,,,,,
2025-12-29,5.650000095367432,5.664999961853027,5.519999980926514,5.539999961853027,5.539999961853027,1555500,,,,,,,,
2025-12-30,5.619999885559082,5.639999866485596,5.53000020980835,5.539999961853027,5.539999961853027,1231200,,,,,,,,
,ICL,ICL,ICL,ICL,ICL,ICL,,,,,,,,
