date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWBI')","('high', 'NWBI')","('low', 'NWBI')","('close', 'NWBI')","('adj_close', 'NWBI')","('volume', 'NWBI')","('currency', '')"
2025-10-09,12.489999771118164,12.5,12.34000015258789,12.470000267028809,12.261993408203125,671900,,,,,,,,
2025-10-10,12.59000015258789,12.75,12.09000015258789,12.09000015258789,11.888331413269043,973400,,,,,,,,
2025-10-13,12.149999618530273,12.270000457763672,12.050000190734863,12.170000076293945,11.966997146606445,648900,,,,,,,,
2025-10-14,12.140000343322754,12.75,12.109999656677246,12.65999984741211,12.448823928833008,724900,,,,,,,,
2025-10-15,12.65999984741211,12.699999809265137,12.430000305175781,12.510000228881836,12.301325798034668,634200,,,,,,,,
2025-10-16,12.420000076293945,12.449999809265137,11.779999732971191,11.84000015258789,11.642501831054688,1174000,,,,,,,,
2025-10-17,11.960000038146973,12.119999885559082,11.890000343322754,12.100000381469727,11.898164749145508,870200,,,,,,,,
2025-10-20,12.140000343322754,12.369999885559082,12.069999694824219,12.350000381469727,12.14399528503418,786600,,,,,,,,
2025-10-21,12.3100004196167,12.430000305175781,12.270000457763672,12.359999656677246,12.153827667236328,449600,,,,,,,,
2025-10-22,12.390000343322754,12.489999771118164,12.319999694824219,12.350000381469727,12.14399528503418,706700,,,,,,,,
2025-10-23,12.350000381469727,12.369999885559082,12.130000114440918,12.279999732971191,12.075161933898926,595500,,,,,,,,
2025-10-24,12.380000114440918,12.600000381469727,12.369999885559082,12.569999694824219,12.36032485961914,665100,,,,,,,,
2025-10-27,12.5600004196167,12.619999885559082,12.479999542236328,12.510000228881836,12.301325798034668,693000,,,,,,,,
2025-10-28,12.229999542236328,12.329999923706055,11.770000457763672,12.050000190734863,11.8489990234375,2081900,,,,,,,,
2025-10-29,11.920000076293945,12.039999961853027,11.609999656677246,11.720000267028809,11.524503707885742,2072900,,,,,,,,
2025-10-30,11.680000305175781,11.84000015258789,11.649999618530273,11.779999732971191,11.583501815795898,1232700,,,,,,,,
2025-10-31,11.6899995803833,11.800000190734863,11.640000343322754,11.710000038146973,11.514670372009277,941300,,,,,,,,
2025-11-03,11.6899995803833,11.859999656677246,11.539999961853027,11.850000381469727,11.652335166931152,1011000,,,,,,,,
2025-11-04,11.829999923706055,11.829999923706055,11.65999984741211,11.770000457763672,11.57366943359375,883800,,,,,,,,
2025-11-05,11.800000190734863,12.050000190734863,11.760000228881836,11.989999771118164,11.789999008178711,791500,,,,,,,,
2025-11-06,11.699999809265137,11.789999961853027,11.619999885559082,11.619999885559082,11.619999885559082,789100,,,,,,,,
2025-11-07,11.649999618530273,11.770000457763672,11.569999694824219,11.720000267028809,11.720000267028809,815200,,,,,,,,
2025-11-10,11.729999542236328,11.890000343322754,11.670000076293945,11.779999732971191,11.779999732971191,718700,,,,,,,,
2025-11-11,11.8100004196167,11.899999618530273,11.729999542236328,11.8100004196167,11.8100004196167,520800,,,,,,,,
2025-11-12,11.819999694824219,12.0,11.819999694824219,11.829999923706055,11.829999923706055,836300,,,,,,,,
2025-11-13,11.75,11.899999618530273,11.65999984741211,11.739999771118164,11.739999771118164,739300,,,,,,,,
2025-11-14,11.710000038146973,11.789999961853027,11.579999923706055,11.770000457763672,11.770000457763672,759000,,,,,,,,
2025-11-17,11.739999771118164,11.779999732971191,11.329999923706055,11.369999885559082,11.369999885559082,1009100,,,,,,,,
2025-11-18,11.329999923706055,11.5600004196167,11.329999923706055,11.470000267028809,11.470000267028809,1053100,,,,,,,,
2025-11-19,11.470000267028809,11.529999732971191,11.25,11.34000015258789,11.34000015258789,789000,,,,,,,,
2025-11-20,11.4399995803833,11.569999694824219,11.279999732971191,11.300000190734863,11.300000190734863,696200,,,,,,,,
2025-11-21,11.350000381469727,11.869999885559082,11.34000015258789,11.760000228881836,11.760000228881836,1158200,,,,,,,,
2025-11-24,11.760000228881836,11.819999694824219,11.670000076293945,11.739999771118164,11.739999771118164,780600,,,,,,,,
2025-11-25,11.819999694824219,12.279999732971191,11.819999694824219,12.170000076293945,12.170000076293945,1281400,,,,,,,,
2025-11-26,12.09000015258789,12.199999809265137,12.029999732971191,12.039999961853027,12.039999961853027,1626100,,,,,,,,
2025-11-28,12.010000228881836,12.050000190734863,11.930000305175781,11.960000038146973,11.960000038146973,565100,,,,,,,,
2025-12-01,11.859999656677246,12.119999885559082,11.859999656677246,12.039999961853027,12.039999961853027,641500,,,,,,,,
2025-12-02,12.09000015258789,12.270000457763672,11.989999771118164,12.260000228881836,12.260000228881836,1244800,,,,,,,,
2025-12-03,12.329999923706055,12.539999961853027,12.270000457763672,12.470000267028809,12.470000267028809,960800,,,,,,,,
2025-12-04,12.420000076293945,12.489999771118164,12.319999694824219,12.34000015258789,12.34000015258789,746200,,,,,,,,
2025-12-05,12.25,12.3100004196167,12.140000343322754,12.170000076293945,12.170000076293945,622900,,,,,,,,
2025-12-08,12.25,12.380000114440918,12.210000038146973,12.270000457763672,12.270000457763672,1102700,,,,,,,,
2025-12-09,12.25,12.4399995803833,12.220000267028809,12.3100004196167,12.3100004196167,918400,,,,,,,,
2025-12-10,12.3100004196167,12.8100004196167,12.3100004196167,12.760000228881836,12.760000228881836,1359800,,,,,,,,
2025-12-11,12.75,12.90999984741211,12.710000038146973,12.779999732971191,12.779999732971191,796400,,,,,,,,
2025-12-12,12.829999923706055,12.859999656677246,12.630000114440918,12.739999771118164,12.739999771118164,707800,,,,,,,,
2025-12-15,12.800000190734863,12.859999656677246,12.739999771118164,12.779999732971191,12.779999732971191,872500,,,,,,,,
2025-12-16,12.8100004196167,12.8100004196167,12.65999984741211,12.710000038146973,12.710000038146973,824800,,,,,,,,
2025-12-17,12.670000076293945,12.899999618530273,12.640000343322754,12.760000228881836,12.760000228881836,771300,,,,,,,,
2025-12-18,12.829999923706055,12.880000114440918,12.720000267028809,12.770000457763672,12.770000457763672,756800,,,,,,,,
2025-12-19,12.699999809265137,12.779999732971191,12.550000190734863,12.609999656677246,12.609999656677246,1812800,,,,,,,,
2025-12-22,12.59000015258789,12.760000228881836,12.460000038146973,12.479999542236328,12.479999542236328,758800,,,,,,,,
2025-12-23,12.430000305175781,12.520000457763672,12.3100004196167,12.350000381469727,12.350000381469727,905100,,,,,,,,
2025-12-24,12.329999923706055,12.399999618530273,12.270000457763672,12.289999961853027,12.289999961853027,459500,,,,,,,,
2025-12-26,12.25,12.319999694824219,12.229999542236328,12.25,12.25,432500,,,,,,,,
2025-12-29,12.270000457763672,12.300000190734863,12.170000076293945,12.229999542236328,12.229999542236328,614100,,,,,,,,
2025-12-30,12.25,12.25,12.100000381469727,12.100000381469727,12.100000381469727,642100,,,,,,,,
,NWBI,NWBI,NWBI,NWBI,NWBI,NWBI,,,,,,,,
