date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUJIY')","('high', 'FUJIY')","('low', 'FUJIY')","('close', 'FUJIY')","('adj_close', 'FUJIY')","('volume', 'FUJIY')","('currency', '')"
2025-10-02,12.239999771118164,12.239999771118164,12.15999984741211,12.220000267028809,12.220000267028809,68900,,,,,,,,
2025-10-03,12.0,12.329999923706055,12.0,12.329999923706055,12.329999923706055,72900,,,,,,,,
2025-10-06,12.550000190734863,12.75,12.40999984741211,12.420000076293945,12.420000076293945,117200,,,,,,,,
2025-10-07,12.550000190734863,12.989999771118164,12.420000076293945,12.4399995803833,12.4399995803833,62300,,,,,,,,
2025-10-08,12.399999618530273,12.399999618530273,11.550000190734863,12.069999694824219,12.069999694824219,169800,,,,,,,,
2025-10-09,12.0,12.140000343322754,12.0,12.079999923706055,12.079999923706055,88000,,,,,,,,
2025-10-10,11.8100004196167,11.8100004196167,11.300000190734863,11.3100004196167,11.3100004196167,99000,,,,,,,,
2025-10-13,11.350000381469727,11.550000190734863,11.34000015258789,11.420000076293945,11.420000076293945,137400,,,,,,,,
2025-10-14,11.140000343322754,11.680000305175781,11.140000343322754,11.630000114440918,11.630000114440918,258100,,,,,,,,
2025-10-15,11.880000114440918,11.880000114440918,11.529999732971191,11.59000015258789,11.59000015258789,103600,,,,,,,,
2025-10-16,11.199999809265137,11.5,11.199999809265137,11.479999542236328,11.479999542236328,332000,,,,,,,,
2025-10-17,11.550000190734863,11.65999984741211,11.550000190734863,11.649999618530273,11.649999618530273,195200,,,,,,,,
2025-10-20,11.829999923706055,11.880000114440918,11.819999694824219,11.859999656677246,11.859999656677246,73700,,,,,,,,
2025-10-21,11.819999694824219,11.819999694824219,11.760000228881836,11.789999961853027,11.789999961853027,90500,,,,,,,,
2025-10-22,11.40999984741211,11.680000305175781,11.40999984741211,11.640000343322754,11.640000343322754,92100,,,,,,,,
2025-10-23,12.0,12.0,11.569999694824219,11.640000343322754,11.640000343322754,82700,,,,,,,,
2025-10-24,11.59000015258789,11.609999656677246,11.5600004196167,11.609999656677246,11.609999656677246,121700,,,,,,,,
2025-10-27,11.779999732971191,11.779999732971191,11.630000114440918,11.699999809265137,11.699999809265137,157400,,,,,,,,
2025-10-28,11.739999771118164,11.8100004196167,11.739999771118164,11.800000190734863,11.800000190734863,73500,,,,,,,,
2025-10-29,11.829999923706055,11.829999923706055,11.420000076293945,11.489999771118164,11.489999771118164,138100,,,,,,,,
2025-10-30,11.539999961853027,11.59000015258789,11.539999961853027,11.5600004196167,11.5600004196167,98700,,,,,,,,
2025-10-31,11.989999771118164,11.989999771118164,11.529999732971191,11.59000015258789,11.59000015258789,282800,,,,,,,,
2025-11-03,11.180000305175781,11.630000114440918,11.180000305175781,11.59000015258789,11.59000015258789,233200,,,,,,,,
2025-11-04,11.880000114440918,12.029999732971191,11.479999542236328,11.479999542236328,11.479999542236328,153600,,,,,,,,
2025-11-05,11.25,11.619999885559082,11.25,11.579999923706055,11.579999923706055,120100,,,,,,,,
2025-11-06,11.449999809265137,11.449999809265137,10.8100004196167,10.989999771118164,10.989999771118164,141400,,,,,,,,
2025-11-07,10.670000076293945,11.300000190734863,10.670000076293945,11.069999694824219,11.069999694824219,96000,,,,,,,,
2025-11-10,10.470000267028809,10.930000305175781,10.470000267028809,10.899999618530273,10.899999618530273,190800,,,,,,,,
2025-11-11,10.729999542236328,10.899999618530273,10.680000305175781,10.760000228881836,10.760000228881836,156300,,,,,,,,
2025-11-12,10.970000267028809,10.970000267028809,10.600000381469727,10.850000381469727,10.850000381469727,115500,,,,,,,,
2025-11-13,10.520000457763672,10.779999732971191,10.449999809265137,10.649999618530273,10.649999618530273,173000,,,,,,,,
2025-11-14,10.300000190734863,10.680000305175781,10.300000190734863,10.630000114440918,10.630000114440918,203300,,,,,,,,
2025-11-17,10.550000190734863,10.600000381469727,10.460000038146973,10.5,10.5,159000,,,,,,,,
2025-11-18,9.979999542236328,10.40999984741211,9.979999542236328,10.369999885559082,10.369999885559082,349800,,,,,,,,
2025-11-19,10.640000343322754,10.640000343322754,10.0,10.319999694824219,10.319999694824219,189100,,,,,,,,
2025-11-20,10.25,10.319999694824219,10.0600004196167,10.079999923706055,10.079999923706055,205700,,,,,,,,
2025-11-21,10.949999809265137,10.949999809265137,10.40999984741211,10.59000015258789,10.59000015258789,412400,,,,,,,,
2025-11-24,10.260000228881836,10.619999885559082,10.260000228881836,10.59000015258789,10.59000015258789,254800,,,,,,,,
2025-11-25,10.300000190734863,10.899999618530273,10.300000190734863,10.6899995803833,10.6899995803833,189100,,,,,,,,
2025-11-26,10.649999618530273,10.720000267028809,10.59000015258789,10.680000305175781,10.680000305175781,117700,,,,,,,,
2025-11-28,10.75,10.75,10.670000076293945,10.710000038146973,10.710000038146973,65000,,,,,,,,
2025-12-01,10.510000228881836,10.579999923706055,10.5,10.550000190734863,10.550000190734863,277100,,,,,,,,
2025-12-02,10.350000381469727,10.649999618530273,10.350000381469727,10.640000343322754,10.640000343322754,193700,,,,,,,,
2025-12-03,10.510000228881836,10.539999961853027,10.40999984741211,10.529999732971191,10.529999732971191,763000,,,,,,,,
2025-12-04,10.5,10.619999885559082,10.5,10.539999961853027,10.539999961853027,138100,,,,,,,,
2025-12-05,10.34000015258789,10.460000038146973,10.34000015258789,10.449999809265137,10.449999809265137,209200,,,,,,,,
2025-12-08,10.359999656677246,10.460000038146973,10.359999656677246,10.399999618530273,10.399999618530273,288600,,,,,,,,
2025-12-09,10.40999984741211,10.5600004196167,10.40999984741211,10.5,10.5,211100,,,,,,,,
2025-12-10,10.6899995803833,10.800000190734863,10.65999984741211,10.779999732971191,10.779999732971191,131000,,,,,,,,
2025-12-11,11.0600004196167,11.119999885559082,11.039999961853027,11.100000381469727,11.100000381469727,151300,,,,,,,,
2025-12-12,10.680000305175781,11.039999961853027,10.680000305175781,10.949999809265137,10.949999809265137,113800,,,,,,,,
2025-12-15,11.180000305175781,11.1899995803833,11.130000114440918,11.130000114440918,11.130000114440918,167300,,,,,,,,
2025-12-16,11.600000381469727,11.600000381469727,10.949999809265137,11.119999885559082,11.119999885559082,188700,,,,,,,,
2025-12-17,11.279999732971191,11.380000114440918,10.850000381469727,10.880000114440918,10.880000114440918,147300,,,,,,,,
2025-12-18,11.109999656677246,11.109999656677246,10.619999885559082,10.869999885559082,10.869999885559082,189100,,,,,,,,
2025-12-19,10.75,10.760000228881836,10.6899995803833,10.699999809265137,10.699999809265137,275300,,,,,,,,
2025-12-22,10.699999809265137,10.720000267028809,10.649999618530273,10.710000038146973,10.710000038146973,232900,,,,,,,,
2025-12-23,10.40999984741211,11.109999656677246,10.40999984741211,10.9399995803833,10.9399995803833,233900,,,,,,,,
2025-12-24,10.760000228881836,10.880000114440918,10.470000267028809,10.84000015258789,10.84000015258789,89000,,,,,,,,
2025-12-26,11.0,11.0,10.710000038146973,10.720000267028809,10.720000267028809,187400,,,,,,,,
2025-12-29,10.329999923706055,10.720000267028809,10.329999923706055,10.699999809265137,10.699999809265137,326900,,,,,,,,
2025-12-30,10.3100004196167,10.710000038146973,10.3100004196167,10.640000343322754,10.640000343322754,286000,,,,,,,,
,FUJIY,FUJIY,FUJIY,FUJIY,FUJIY,FUJIY,,,,,,,,
