date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDI')","('high', 'PDI')","('low', 'PDI')","('close', 'PDI')","('adj_close', 'PDI')","('volume', 'PDI')","('currency', '')"
2025-10-06,19.920000076293945,19.93000030517578,19.8700008392334,19.90999984741211,19.210519790649414,2240400,,,,,,,,
2025-10-07,19.93000030517578,19.959999084472656,19.90999984741211,19.90999984741211,19.210519790649414,1971900,,,,,,,,
2025-10-08,19.93000030517578,19.950000762939453,19.899999618530273,19.90999984741211,19.210519790649414,1747100,,,,,,,,
2025-10-09,19.93000030517578,19.93000030517578,19.8799991607666,19.90999984741211,19.210519790649414,1801500,,,,,,,,
2025-10-10,19.93000030517578,19.93000030517578,19.670000076293945,19.729999542236328,19.036842346191406,3329500,,,,,,,,
2025-10-13,19.829999923706055,19.8700008392334,19.780000686645508,19.81999969482422,19.123682022094727,2532000,,,,,,,,
2025-10-14,19.5,19.6200008392334,19.43000030517578,19.549999237060547,19.075870513916016,2651300,,,,,,,,
2025-10-15,19.56999969482422,19.56999969482422,19.3799991607666,19.530000686645508,19.05635643005371,3447900,,,,,,,,
2025-10-16,19.530000686645508,19.559999465942383,19.25,19.299999237060547,18.831932067871094,3375400,,,,,,,,
2025-10-17,19.15999984741211,19.15999984741211,18.6200008392334,18.950000762939453,18.490421295166016,6660100,,,,,,,,
2025-10-20,18.829999923706055,18.889999389648438,17.68000030517578,18.040000915527344,17.602493286132812,18207600,,,,,,,,
2025-10-21,17.719999313354492,18.579999923706055,17.600000381469727,18.399999618530273,17.953760147094727,8197500,,,,,,,,
2025-10-22,18.450000762939453,18.549999237060547,18.31999969482422,18.489999771118164,18.04157829284668,3347000,,,,,,,,
2025-10-23,18.520000457763672,18.68000030517578,18.520000457763672,18.6200008392334,18.168424606323242,3097700,,,,,,,,
2025-10-24,18.700000762939453,18.719999313354492,18.579999923706055,18.6299991607666,18.178180694580078,2219200,,,,,,,,
2025-10-27,18.649999618530273,18.68000030517578,18.06999969482422,18.299999237060547,17.856184005737305,7092600,,,,,,,,
2025-10-28,18.260000228881836,18.299999237060547,18.06999969482422,18.100000381469727,17.66103744506836,4109900,,,,,,,,
2025-10-29,18.1200008392334,18.25,17.969999313354492,18.110000610351562,17.670793533325195,3141500,,,,,,,,
2025-10-30,18.06999969482422,18.239999771118164,17.989999771118164,18.18000030517578,17.73909568786621,2484700,,,,,,,,
2025-10-31,18.280000686645508,18.3799991607666,18.229999542236328,18.360000610351562,17.914730072021484,3051200,,,,,,,,
2025-11-03,18.450000762939453,18.5,18.280000686645508,18.329999923706055,17.88545799255371,3362500,,,,,,,,
2025-11-04,18.06999969482422,18.350000381469727,18.06999969482422,18.239999771118164,17.797639846801758,2635200,,,,,,,,
2025-11-05,18.299999237060547,18.350000381469727,18.200000762939453,18.270000457763672,17.82691192626953,3131200,,,,,,,,
2025-11-06,18.309999465942383,18.350000381469727,18.260000228881836,18.31999969482422,17.875699996948242,2027100,,,,,,,,
2025-11-07,18.329999923706055,18.420000076293945,18.260000228881836,18.3799991607666,17.93424415588379,2874100,,,,,,,,
2025-11-10,18.479999542236328,18.489999771118164,18.40999984741211,18.440000534057617,17.99279022216797,2598000,,,,,,,,
2025-11-11,18.469999313354492,18.520000457763672,18.450000762939453,18.469999313354492,18.022062301635742,2377400,,,,,,,,
2025-11-12,18.510000228881836,18.510000228881836,18.350000381469727,18.3700008392334,17.924489974975586,2333500,,,,,,,,
2025-11-13,18.360000610351562,18.360000610351562,18.25,18.25,17.807397842407227,2195900,,,,,,,,
2025-11-14,17.969999313354492,18.09000015258789,17.940000534057617,18.049999237060547,17.82813835144043,2700400,,,,,,,,
2025-11-17,17.979999542236328,18.0,17.709999084472656,17.709999084472656,17.49231719970703,5201600,,,,,,,,
2025-11-18,17.670000076293945,17.68000030517578,17.420000076293945,17.579999923706055,17.363916397094727,4950100,,,,,,,,
2025-11-19,17.600000381469727,17.700000762939453,17.31999969482422,17.31999969482422,17.107112884521484,5055200,,,,,,,,
2025-11-20,17.3799991607666,17.579999923706055,17.3799991607666,17.450000762939453,17.235515594482422,3987500,,,,,,,,
2025-11-21,17.479999542236328,17.75,17.469999313354492,17.75,17.531827926635742,2948400,,,,,,,,
2025-11-24,17.899999618530273,17.959999084472656,17.799999237060547,17.889999389648438,17.67010498046875,3001100,,,,,,,,
2025-11-25,17.920000076293945,17.989999771118164,17.889999389648438,17.950000762939453,17.7293701171875,2066900,,,,,,,,
2025-11-26,17.989999771118164,18.030000686645508,17.959999084472656,18.010000228881836,17.788631439208984,1865600,,,,,,,,
2025-11-28,18.049999237060547,18.079999923706055,17.979999542236328,18.06999969482422,17.84789276123047,1646600,,,,,,,,
2025-12-01,18.030000686645508,18.1200008392334,17.959999084472656,18.010000228881836,17.788631439208984,2920700,,,,,,,,
2025-12-02,18.030000686645508,18.100000381469727,17.959999084472656,18.09000015258789,17.86764907836914,2924100,,,,,,,,
2025-12-03,18.100000381469727,18.110000610351562,18.06999969482422,18.09000015258789,17.86764907836914,1864900,,,,,,,,
2025-12-04,18.100000381469727,18.1299991607666,18.079999923706055,18.110000610351562,17.88740348815918,1942800,,,,,,,,
2025-12-05,18.1299991607666,18.18000030517578,18.06999969482422,18.06999969482422,17.84789276123047,2714900,,,,,,,,
2025-12-08,18.079999923706055,18.079999923706055,17.940000534057617,18.049999237060547,17.82813835144043,2562800,,,,,,,,
2025-12-09,18.059999465942383,18.06999969482422,17.989999771118164,17.989999771118164,17.768877029418945,2172700,,,,,,,,
2025-12-10,18.0,18.030000686645508,17.90999984741211,17.979999542236328,17.75899887084961,2660900,,,,,,,,
2025-12-11,17.75,17.799999237060547,17.690000534057617,17.75,17.75,3107800,,,,,,,,
2025-12-12,17.729999542236328,17.75,17.600000381469727,17.700000762939453,17.700000762939453,3323500,,,,,,,,
2025-12-15,17.719999313354492,17.75,17.639999389648438,17.700000762939453,17.700000762939453,3927600,,,,,,,,
2025-12-16,17.68000030517578,17.709999084472656,17.610000610351562,17.670000076293945,17.670000076293945,3732500,,,,,,,,
2025-12-17,17.709999084472656,17.739999771118164,17.559999465942383,17.65999984741211,17.65999984741211,3266600,,,,,,,,
2025-12-18,17.670000076293945,17.719999313354492,17.65999984741211,17.690000534057617,17.690000534057617,3067700,,,,,,,,
2025-12-19,17.65999984741211,17.739999771118164,17.65999984741211,17.709999084472656,17.709999084472656,2749400,,,,,,,,
2025-12-22,17.739999771118164,17.81999969482422,17.700000762939453,17.729999542236328,17.729999542236328,4061800,,,,,,,,
2025-12-23,17.739999771118164,17.75,17.65999984741211,17.690000534057617,17.690000534057617,3134200,,,,,,,,
2025-12-24,17.690000534057617,17.729999542236328,17.670000076293945,17.719999313354492,17.719999313354492,1990600,,,,,,,,
2025-12-26,17.729999542236328,17.760000228881836,17.670000076293945,17.729999542236328,17.729999542236328,2253300,,,,,,,,
2025-12-29,17.700000762939453,17.719999313354492,17.6200008392334,17.6299991607666,17.6299991607666,3860300,,,,,,,,
2025-12-30,17.6299991607666,17.760000228881836,17.59000015258789,17.75,17.75,3754300,,,,,,,,
,PDI,PDI,PDI,PDI,PDI,PDI,,,,,,,,
