date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBH')","('high', 'KBH')","('low', 'KBH')","('close', 'KBH')","('adj_close', 'KBH')","('volume', 'KBH')","('currency', '')"
2025-09-23,62.79999923706055,63.15999984741211,61.7400016784668,62.40999984741211,62.155555725097656,1139300,,,,,,,,
2025-09-24,62.0099983215332,63.81999969482422,61.97999954223633,62.380001068115234,62.12567901611328,2490300,,,,,,,,
2025-09-25,62.7400016784668,65.37999725341797,61.9900016784668,61.9900016784668,61.73727035522461,2927300,,,,,,,,
2025-09-26,62.68000030517578,63.79999923706055,62.220001220703125,63.279998779296875,63.022010803222656,1451000,,,,,,,,
2025-09-29,63.34000015258789,64.29000091552734,62.84000015258789,64.13999938964844,63.878501892089844,1111600,,,,,,,,
2025-09-30,64.12999725341797,64.44000244140625,62.33000183105469,63.63999938964844,63.38054275512695,803500,,,,,,,,
2025-10-01,64.22000122070312,64.88999938964844,63.540000915527344,64.66999816894531,64.40634155273438,812400,,,,,,,,
2025-10-02,64.41000366210938,64.91999816894531,63.630001068115234,64.7300033569336,64.46610260009766,789400,,,,,,,,
2025-10-03,64.94000244140625,66.12999725341797,64.5,65.76000213623047,65.49189758300781,1235300,,,,,,,,
2025-10-06,65.77999877929688,65.94000244140625,64.33000183105469,64.45999908447266,64.19719696044922,961500,,,,,,,,
2025-10-07,63.0,63.34000015258789,60.779998779296875,61.16999816894531,60.92061233520508,1323600,,,,,,,,
2025-10-08,61.529998779296875,61.529998779296875,59.790000915527344,60.310001373291016,60.06412124633789,1076300,,,,,,,,
2025-10-09,59.880001068115234,60.18000030517578,57.22999954223633,57.59000015258789,57.35520935058594,2277400,,,,,,,,
2025-10-10,58.0099983215332,58.40999984741211,57.16999816894531,57.70000076293945,57.464759826660156,1860800,,,,,,,,
2025-10-13,57.709999084472656,58.22999954223633,57.209999084472656,58.029998779296875,57.79341125488281,1003900,,,,,,,,
2025-10-14,57.779998779296875,61.5,57.779998779296875,61.27000045776367,61.020206451416016,2083300,,,,,,,,
2025-10-15,61.470001220703125,62.40999984741211,61.08000183105469,61.619998931884766,61.368778228759766,1560100,,,,,,,,
2025-10-16,61.4900016784668,62.16999816894531,60.34000015258789,61.31999969482422,61.06999969482422,1306000,,,,,,,,
2025-10-17,61.15999984741211,62.029998779296875,60.959999084472656,61.90999984741211,61.657596588134766,845800,,,,,,,,
2025-10-20,62.310001373291016,62.779998779296875,61.619998931884766,61.88999938964844,61.63767623901367,767300,,,,,,,,
2025-10-21,60.650001525878906,63.75,60.279998779296875,63.45000076293945,63.19131851196289,1261400,,,,,,,,
2025-10-22,62.70000076293945,63.790000915527344,62.40999984741211,62.560001373291016,62.30494689941406,986400,,,,,,,,
2025-10-23,62.63999938964844,63.2599983215332,61.81999969482422,63.02000045776367,62.76306915283203,759400,,,,,,,,
2025-10-24,63.650001525878906,64.16999816894531,62.97999954223633,63.029998779296875,62.77302932739258,731000,,,,,,,,
2025-10-27,63.16999816894531,64.1500015258789,62.88999938964844,63.11000061035156,62.85270309448242,777300,,,,,,,,
2025-10-28,61.720001220703125,64.4000015258789,61.209999084472656,63.81999969482422,63.55980682373047,1100200,,,,,,,,
2025-10-29,62.9900016784668,64.43000030517578,61.79999923706055,62.709999084472656,62.4543342590332,2055800,,,,,,,,
2025-10-30,62.0099983215332,63.15999984741211,62.0099983215332,62.380001068115234,62.12567901611328,1036800,,,,,,,,
2025-10-31,61.79999923706055,62.810001373291016,61.380001068115234,62.41999816894531,62.1655158996582,1026600,,,,,,,,
2025-11-03,61.79999923706055,62.02000045776367,60.709999084472656,61.04999923706055,60.80110168457031,756700,,,,,,,,
2025-11-04,60.619998931884766,61.2599983215332,59.779998779296875,60.900001525878906,60.65171432495117,911100,,,,,,,,
2025-11-05,60.86000061035156,61.279998779296875,60.040000915527344,60.47999954223633,60.23342514038086,837300,,,,,,,,
2025-11-06,60.439998626708984,60.9900016784668,60.15999984741211,60.65999984741211,60.41269302368164,652000,,,,,,,,
2025-11-07,60.58000183105469,61.09000015258789,59.83000183105469,60.84000015258789,60.591957092285156,728100,,,,,,,,
2025-11-10,60.880001068115234,61.38999938964844,60.18000030517578,60.959999084472656,60.71146774291992,670000,,,,,,,,
2025-11-11,61.5,61.810001373291016,60.79999923706055,61.540000915527344,61.28910446166992,629700,,,,,,,,
2025-11-12,61.68000030517578,62.41999816894531,60.849998474121094,61.31999969482422,61.06999969482422,651700,,,,,,,,
2025-11-13,60.59000015258789,61.790000915527344,60.150001525878906,60.310001373291016,60.310001373291016,626200,,,,,,,,
2025-11-14,60.09000015258789,61.4900016784668,59.630001068115234,60.15999984741211,60.15999984741211,591300,,,,,,,,
2025-11-17,59.97999954223633,59.97999954223633,58.47999954223633,58.54999923706055,58.54999923706055,738300,,,,,,,,
2025-11-18,58.18000030517578,58.779998779296875,57.619998931884766,58.369998931884766,58.369998931884766,642400,,,,,,,,
2025-11-19,58.65999984741211,58.790000915527344,57.66999816894531,58.060001373291016,58.060001373291016,606400,,,,,,,,
2025-11-20,58.13999938964844,58.900001525878906,57.630001068115234,57.869998931884766,57.869998931884766,944500,,,,,,,,
2025-11-21,58.41999816894531,62.66999816894531,58.310001373291016,61.65999984741211,61.65999984741211,1349500,,,,,,,,
2025-11-24,61.380001068115234,61.77000045776367,60.5099983215332,61.13999938964844,61.13999938964844,927800,,,,,,,,
2025-11-25,61.81999969482422,63.9900016784668,61.7599983215332,63.77000045776367,63.77000045776367,1484900,,,,,,,,
2025-11-26,63.459999084472656,65.12000274658203,63.209999084472656,64.77999877929688,64.77999877929688,893500,,,,,,,,
2025-11-28,64.66999816894531,64.66999816894531,64.11000061035156,64.33000183105469,64.33000183105469,314200,,,,,,,,
2025-12-01,63.52000045776367,65.0999984741211,63.52000045776367,64.13999938964844,64.13999938964844,724900,,,,,,,,
2025-12-02,64.25,64.87000274658203,63.630001068115234,64.26000213623047,64.26000213623047,757500,,,,,,,,
2025-12-03,64.38999938964844,66.2699966430664,63.849998474121094,65.81999969482422,65.81999969482422,856900,,,,,,,,
2025-12-04,65.72000122070312,66.04000091552734,63.97999954223633,64.19000244140625,64.19000244140625,696100,,,,,,,,
2025-12-05,64.08000183105469,64.80000305175781,63.2599983215332,63.33000183105469,63.33000183105469,819900,,,,,,,,
2025-12-08,64.1500015258789,64.16000366210938,62.130001068115234,62.38999938964844,62.38999938964844,1017900,,,,,,,,
2025-12-09,61.4900016784668,62.38999938964844,61.22999954223633,61.689998626708984,61.689998626708984,793800,,,,,,,,
2025-12-10,62.130001068115234,64.5199966430664,61.86000061035156,64.47000122070312,64.47000122070312,1477000,,,,,,,,
2025-12-11,65.13999938964844,66.05000305175781,64.7300033569336,65.06999969482422,65.06999969482422,1240200,,,,,,,,
2025-12-12,65.2300033569336,65.63999938964844,64.73999786376953,65.55000305175781,65.55000305175781,1511500,,,,,,,,
2025-12-15,65.94999694824219,66.18000030517578,64.6500015258789,65.0,65.0,1165400,,,,,,,,
2025-12-16,65.22000122070312,65.2699966430664,63.380001068115234,63.90999984741211,63.90999984741211,1667000,,,,,,,,
2025-12-17,62.63999938964844,64.19000244140625,61.939998626708984,62.939998626708984,62.939998626708984,1835600,,,,,,,,
2025-12-18,64.12999725341797,64.12999725341797,61.88999938964844,62.75,62.75,2784200,,,,,,,,
2025-12-19,56.45000076293945,59.619998931884766,56.36000061035156,57.38999938964844,57.38999938964844,5892700,,,,,,,,
2025-12-22,57.150001525878906,57.5,56.060001373291016,56.45000076293945,56.45000076293945,1863400,,,,,,,,
2025-12-23,56.5,56.86000061035156,56.02000045776367,56.83000183105469,56.83000183105469,1357200,,,,,,,,
2025-12-24,56.5099983215332,57.5,56.25,57.41999816894531,57.41999816894531,741000,,,,,,,,
2025-12-26,57.400001525878906,57.52000045776367,56.77000045776367,57.310001373291016,57.310001373291016,946400,,,,,,,,
2025-12-29,57.5,57.59000015258789,56.720001220703125,56.939998626708984,56.939998626708984,1101300,,,,,,,,
2025-12-30,56.66999816894531,57.13999938964844,56.5099983215332,56.95000076293945,56.95000076293945,984500,,,,,,,,
,KBH,KBH,KBH,KBH,KBH,KBH,,,,,,,,
