date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2025-11-03,25.020000457763672,25.049999237060547,24.920000076293945,24.989999771118164,24.511686325073242,15600,,,,,,,,
2025-11-04,24.860000610351562,24.979999542236328,24.790700912475586,24.950000762939453,24.472454071044922,27192,,,,,,,,
2025-11-05,24.90999984741211,25.18000030517578,24.90999984741211,25.1200008392334,24.63920021057129,13804,,,,,,,,
2025-11-06,25.190000534057617,25.190000534057617,25.100000381469727,25.170000076293945,24.688241958618164,18274,,,,,,,,
2025-11-07,25.06999969482422,25.2549991607666,25.06999969482422,25.139999389648438,24.658815383911133,11258,,,,,,,,
2025-11-10,25.1200008392334,25.356599807739258,25.020000457763672,25.139999389648438,24.658815383911133,14971,,,,,,,,
2025-11-11,25.229999542236328,25.229999542236328,25.15999984741211,25.209999084472656,24.727474212646484,8134,,,,,,,,
2025-11-12,25.25,25.349899291992188,25.100000381469727,25.139999389648438,24.658815383911133,19496,,,,,,,,
2025-11-13,25.110000610351562,25.29990005493164,25.110000610351562,25.191200256347656,24.709035873413086,6788,,,,,,,,
2025-11-14,25.155000686645508,25.18000030517578,25.110000610351562,25.1200008392334,24.63920021057129,16343,,,,,,,,
2025-11-17,25.139999389648438,25.31999969482422,25.110000610351562,25.200000762939453,24.717668533325195,26241,,,,,,,,
2025-11-18,25.149999618530273,25.250999450683594,25.0,25.149999618530273,24.668624877929688,18307,,,,,,,,
2025-11-19,25.229999542236328,25.25,25.09000015258789,25.170000076293945,24.688241958618164,13885,,,,,,,,
2025-11-20,25.270000457763672,25.270000457763672,25.118499755859375,25.184999465942383,24.702953338623047,5315,,,,,,,,
2025-11-21,25.06999969482422,25.200000762939453,25.0,25.15999984741211,24.67843246459961,13858,,,,,,,,
2025-11-24,25.100000381469727,25.299999237060547,25.100000381469727,25.270000457763672,24.786327362060547,27872,,,,,,,,
2025-11-25,25.270000457763672,25.270000457763672,25.12150001525879,25.209999084472656,24.727474212646484,11824,,,,,,,,
2025-11-26,25.2101993560791,25.299999237060547,25.1299991607666,25.139999389648438,24.658815383911133,9565,,,,,,,,
2025-11-28,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,24.61958122253418,31832,,,,,,,,
2025-12-01,25.100000381469727,25.100000381469727,24.899999618530273,24.959999084472656,24.48225975036621,42374,,,,,,,,
2025-12-02,25.059999465942383,25.09000015258789,24.989999771118164,25.079999923706055,24.599964141845703,12392,,,,,,,,
2025-12-03,25.09000015258789,25.100000381469727,24.99880027770996,25.09000015258789,24.609773635864258,10355,,,,,,,,
2025-12-04,25.020000457763672,25.149999618530273,25.020000457763672,25.1299991607666,24.649005889892578,8388,,,,,,,,
2025-12-05,25.06999969482422,25.25,25.06999969482422,25.25,24.76671028137207,18114,,,,,,,,
2025-12-08,25.200000762939453,25.290000915527344,25.15999984741211,25.25,24.76671028137207,14251,,,,,,,,
2025-12-09,25.170000076293945,25.299999237060547,25.170000076293945,25.25779914855957,24.77436065673828,9341,,,,,,,,
2025-12-10,25.209999084472656,25.309999465942383,25.16010093688965,25.309999465942383,24.8255615234375,7160,,,,,,,,
2025-12-11,25.309999465942383,25.329999923706055,25.219999313354492,25.329999923706055,24.845178604125977,37328,,,,,,,,
2025-12-12,25.2992000579834,25.299999237060547,25.184799194335938,25.267099380493164,24.78348159790039,3002,,,,,,,,
2025-12-15,25.329999923706055,25.329999923706055,25.18000030517578,25.18000030517578,24.698049545288086,15212,,,,,,,,
2025-12-16,25.260000228881836,25.349899291992188,25.170000076293945,25.170000076293945,24.688241958618164,10967,,,,,,,,
2025-12-17,25.170000076293945,25.3700008392334,25.170000076293945,25.260000228881836,24.776519775390625,12097,,,,,,,,
2025-12-18,25.25,25.299999237060547,25.200000762939453,25.299999237060547,24.815752029418945,11492,,,,,,,,
2025-12-19,25.309999465942383,25.40999984741211,25.219999313354492,25.219999313354492,24.73728370666504,30933,,,,,,,,
2025-12-22,25.209999084472656,25.364299774169922,25.209999084472656,25.364299774169922,24.878822326660156,8823,,,,,,,,
2025-12-23,25.350000381469727,25.469999313354492,25.299999237060547,25.360000610351562,24.874605178833008,6430,,,,,,,,
2025-12-24,25.350000381469727,25.454999923706055,25.299999237060547,25.299999237060547,24.815752029418945,7846,,,,,,,,
2025-12-26,25.34000015258789,25.399999618530273,25.34000015258789,25.3799991607666,24.894222259521484,8662,,,,,,,,
2025-12-29,25.350000381469727,25.450000762939453,25.309999465942383,25.399999618530273,24.91383934020996,9012,,,,,,,,
2025-12-30,25.375099182128906,25.469999313354492,25.350000381469727,25.469999313354492,24.982498168945312,7202,,,,,,,,
,RLJ-PA,RLJ-PA,RLJ-PA,RLJ-PA,RLJ-PA,RLJ-PA,,,,,,,,
