date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2025-09-26,24.969999313354492,25.389999389648438,24.940000534057617,25.3799991607666,25.305727005004883,642900,,,,,,,,
2025-09-29,25.530000686645508,25.540000915527344,25.200000762939453,25.34000015258789,25.265844345092773,793700,,,,,,,,
2025-09-30,25.43000030517578,25.56999969482422,25.170000076293945,25.520000457763672,25.4453182220459,769400,,,,,,,,
2025-10-01,25.360000610351562,25.610000610351562,25.190000534057617,25.520000457763672,25.4453182220459,651600,,,,,,,,
2025-10-02,25.59000015258789,25.959999084472656,25.43000030517578,25.90999984741211,25.834177017211914,980100,,,,,,,,
2025-10-03,25.979999542236328,26.549999237060547,25.899999618530273,25.959999084472656,25.884029388427734,1159500,,,,,,,,
2025-10-06,25.989999771118164,26.239999771118164,25.59000015258789,25.709999084472656,25.634761810302734,562900,,,,,,,,
2025-10-07,25.709999084472656,25.850000381469727,25.34000015258789,25.440000534057617,25.36555290222168,839400,,,,,,,,
2025-10-08,25.719999313354492,25.90999984741211,25.579999923706055,25.739999771118164,25.664674758911133,689100,,,,,,,,
2025-10-09,25.770000457763672,25.790000915527344,25.010000228881836,25.139999389648438,25.066429138183594,667500,,,,,,,,
2025-10-10,25.209999084472656,25.290000915527344,24.690000534057617,24.920000076293945,24.847074508666992,763500,,,,,,,,
2025-10-13,25.219999313354492,25.31999969482422,25.030000686645508,25.049999237060547,24.97669219970703,642800,,,,,,,,
2025-10-14,24.719999313354492,25.530000686645508,24.719999313354492,25.360000610351562,25.28578758239746,884000,,,,,,,,
2025-10-15,25.799999237060547,26.020000457763672,25.260000228881836,25.520000457763672,25.4453182220459,1832300,,,,,,,,
2025-10-16,25.520000457763672,25.530000686645508,24.739999771118164,24.989999771118164,24.916868209838867,1194400,,,,,,,,
2025-10-17,24.860000610351562,25.450000762939453,24.760000228881836,25.25,25.17610740661621,3669700,,,,,,,,
2025-10-20,25.469999313354492,25.65999984741211,25.110000610351562,25.59000015258789,25.515113830566406,1262700,,,,,,,,
2025-10-21,25.520000457763672,25.950000762939453,25.40999984741211,25.850000381469727,25.77435302734375,908700,,,,,,,,
2025-10-22,25.90999984741211,26.049999237060547,25.510000228881836,25.510000228881836,25.435346603393555,895700,,,,,,,,
2025-10-23,25.6299991607666,25.90999984741211,25.510000228881836,25.899999618530273,25.82420539855957,524100,,,,,,,,
2025-10-24,26.1299991607666,26.360000610351562,25.889999389648438,25.920000076293945,25.844146728515625,839800,,,,,,,,
2025-10-27,26.049999237060547,26.280000686645508,25.75,25.829999923706055,25.754411697387695,686400,,,,,,,,
2025-10-28,25.940000534057617,26.010000228881836,25.670000076293945,25.8700008392334,25.794294357299805,837200,,,,,,,,
2025-10-29,25.860000610351562,26.309999465942383,25.530000686645508,25.690000534057617,25.61482048034668,1786300,,,,,,,,
2025-10-30,25.68000030517578,26.049999237060547,25.56999969482422,25.6200008392334,25.545026779174805,2481700,,,,,,,,
2025-10-31,25.530000686645508,25.84000015258789,25.200000762939453,25.65999984741211,25.58490753173828,1481800,,,,,,,,
2025-11-03,25.530000686645508,25.709999084472656,25.139999389648438,25.709999084472656,25.634761810302734,1401500,,,,,,,,
2025-11-04,25.489999771118164,25.81999969482422,25.309999465942383,25.809999465942383,25.734468460083008,1032000,,,,,,,,
2025-11-05,25.670000076293945,26.1299991607666,25.670000076293945,26.059999465942383,25.98373794555664,1115600,,,,,,,,
2025-11-06,26.020000457763672,26.25,24.93000030517578,25.030000686645508,24.95675277709961,1362400,,,,,,,,
2025-11-07,24.270000457763672,24.790000915527344,23.200000762939453,23.920000076293945,23.850000381469727,2661800,,,,,,,,
2025-11-10,23.920000076293945,24.34000015258789,23.3700008392334,23.950000762939453,23.950000762939453,1635900,,,,,,,,
2025-11-11,23.950000762939453,24.030000686645508,23.299999237060547,23.350000381469727,23.350000381469727,1443400,,,,,,,,
2025-11-12,23.540000915527344,23.8700008392334,23.459999084472656,23.559999465942383,23.559999465942383,1545600,,,,,,,,
2025-11-13,23.549999237060547,23.780000686645508,22.93000030517578,23.100000381469727,23.100000381469727,2054900,,,,,,,,
2025-11-14,23.0,23.25,22.90999984741211,23.15999984741211,23.15999984741211,1170900,,,,,,,,
2025-11-17,23.09000015258789,23.15999984741211,22.809999465942383,22.90999984741211,22.90999984741211,1651600,,,,,,,,
2025-11-18,22.829999923706055,23.299999237060547,22.739999771118164,23.209999084472656,23.209999084472656,1477300,,,,,,,,
2025-11-19,23.290000915527344,23.3700008392334,23.0,23.139999389648438,23.139999389648438,2297700,,,,,,,,
2025-11-20,23.520000457763672,23.760000228881836,23.260000228881836,23.290000915527344,23.290000915527344,1303100,,,,,,,,
2025-11-21,23.389999389648438,23.84000015258789,23.239999771118164,23.729999542236328,23.729999542236328,1522200,,,,,,,,
2025-11-24,23.559999465942383,23.790000915527344,23.450000762939453,23.65999984741211,23.65999984741211,1703700,,,,,,,,
2025-11-25,23.850000381469727,24.489999771118164,23.559999465942383,24.329999923706055,24.329999923706055,1388600,,,,,,,,
2025-11-26,24.209999084472656,24.610000610351562,24.079999923706055,24.299999237060547,24.299999237060547,1569800,,,,,,,,
2025-11-28,24.450000762939453,24.559999465942383,24.1299991607666,24.239999771118164,24.239999771118164,398200,,,,,,,,
2025-12-01,24.010000228881836,24.290000915527344,23.989999771118164,24.079999923706055,24.079999923706055,937600,,,,,,,,
2025-12-02,24.219999313354492,24.639999389648438,24.139999389648438,24.459999084472656,24.459999084472656,1554900,,,,,,,,
2025-12-03,24.549999237060547,24.799999237060547,24.40999984741211,24.6200008392334,24.6200008392334,1544200,,,,,,,,
2025-12-04,24.510000228881836,24.860000610351562,24.420000076293945,24.639999389648438,24.639999389648438,940800,,,,,,,,
2025-12-05,24.540000915527344,24.75,24.459999084472656,24.56999969482422,24.56999969482422,1011800,,,,,,,,
2025-12-08,24.59000015258789,24.90999984741211,24.3799991607666,24.469999313354492,24.469999313354492,1487800,,,,,,,,
2025-12-09,24.459999084472656,24.56999969482422,24.06999969482422,24.110000610351562,24.110000610351562,1080300,,,,,,,,
2025-12-10,24.100000381469727,24.790000915527344,23.850000381469727,24.65999984741211,24.65999984741211,1741400,,,,,,,,
2025-12-11,24.8700008392334,25.1299991607666,24.719999313354492,24.760000228881836,24.760000228881836,2672000,,,,,,,,
2025-12-12,24.81999969482422,25.149999618530273,24.600000381469727,24.989999771118164,24.989999771118164,894800,,,,,,,,
2025-12-15,25.350000381469727,25.399999618530273,24.8700008392334,25.06999969482422,25.06999969482422,1375300,,,,,,,,
2025-12-16,25.1200008392334,25.200000762939453,24.68000030517578,24.780000686645508,24.780000686645508,1285000,,,,,,,,
2025-12-17,24.65999984741211,25.1200008392334,24.65999984741211,24.729999542236328,24.729999542236328,2384900,,,,,,,,
2025-12-18,24.920000076293945,25.40999984741211,24.790000915527344,24.8799991607666,24.8799991607666,1482300,,,,,,,,
2025-12-19,24.56999969482422,24.850000381469727,24.40999984741211,24.489999771118164,24.489999771118164,4688000,,,,,,,,
2025-12-22,24.489999771118164,24.920000076293945,24.40999984741211,24.850000381469727,24.850000381469727,813300,,,,,,,,
2025-12-23,24.850000381469727,24.959999084472656,24.649999618530273,24.81999969482422,24.81999969482422,1098600,,,,,,,,
2025-12-24,24.770000457763672,24.860000610351562,24.690000534057617,24.81999969482422,24.81999969482422,407200,,,,,,,,
2025-12-26,24.809999465942383,24.81999969482422,24.639999389648438,24.790000915527344,24.790000915527344,547000,,,,,,,,
2025-12-29,24.81999969482422,24.850000381469727,24.559999465942383,24.59000015258789,24.59000015258789,656200,,,,,,,,
2025-12-30,24.530000686645508,24.65999984741211,24.260000228881836,24.280000686645508,24.280000686645508,755000,,,,,,,,
,MWA,MWA,MWA,MWA,MWA,MWA,,,,,,,,
