date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2025-10-21,17.209999084472656,17.239999771118164,16.829999923706055,16.8700008392334,16.8700008392334,236500,,,,,,,,
2025-10-22,16.8799991607666,17.149999618530273,16.8799991607666,17.040000915527344,17.040000915527344,255600,,,,,,,,
2025-10-23,17.09000015258789,17.1299991607666,16.969999313354492,16.969999313354492,16.969999313354492,153200,,,,,,,,
2025-10-24,17.100000381469727,17.139999389648438,16.780000686645508,16.950000762939453,16.950000762939453,157000,,,,,,,,
2025-10-27,17.0,17.020000457763672,16.56999969482422,16.56999969482422,16.56999969482422,217500,,,,,,,,
2025-10-28,16.56999969482422,16.780000686645508,16.469999313354492,16.700000762939453,16.700000762939453,192100,,,,,,,,
2025-10-29,16.65999984741211,16.81999969482422,16.40999984741211,16.510000228881836,16.510000228881836,247100,,,,,,,,
2025-10-30,16.450000762939453,16.59000015258789,16.299999237060547,16.549999237060547,16.549999237060547,286800,,,,,,,,
2025-10-31,16.520000457763672,16.56999969482422,16.34000015258789,16.399999618530273,16.399999618530273,209400,,,,,,,,
2025-11-03,16.40999984741211,17.450000762939453,16.3700008392334,16.989999771118164,16.989999771118164,636500,,,,,,,,
2025-11-04,17.079999923706055,17.079999923706055,16.75,16.959999084472656,16.959999084472656,253100,,,,,,,,
2025-11-05,16.959999084472656,17.270000457763672,16.940000534057617,17.149999618530273,17.149999618530273,205400,,,,,,,,
2025-11-06,17.030000686645508,17.15999984741211,16.860000610351562,16.940000534057617,16.940000534057617,280000,,,,,,,,
2025-11-07,16.989999771118164,17.360000610351562,16.93000030517578,16.969999313354492,16.969999313354492,253000,,,,,,,,
2025-11-10,17.0,17.15999984741211,16.899999618530273,17.020000457763672,17.020000457763672,265400,,,,,,,,
2025-11-11,17.079999923706055,17.25,16.93000030517578,16.950000762939453,16.950000762939453,181300,,,,,,,,
2025-11-12,17.010000228881836,17.09000015258789,16.65999984741211,16.8799991607666,16.8799991607666,148100,,,,,,,,
2025-11-13,16.760000228881836,17.020000457763672,16.75,16.979999542236328,16.979999542236328,164500,,,,,,,,
2025-11-14,16.950000762939453,16.950000762939453,16.6299991607666,16.899999618530273,16.899999618530273,211700,,,,,,,,
2025-11-17,16.81999969482422,16.8700008392334,16.329999923706055,16.3799991607666,16.3799991607666,240800,,,,,,,,
2025-11-18,16.3700008392334,16.739999771118164,16.3700008392334,16.6299991607666,16.6299991607666,178900,,,,,,,,
2025-11-19,16.700000762939453,16.75,16.540000915527344,16.639999389648438,16.639999389648438,141600,,,,,,,,
2025-11-20,16.709999084472656,16.790000915527344,16.510000228881836,16.770000457763672,16.770000457763672,181700,,,,,,,,
2025-11-21,16.829999923706055,17.100000381469727,16.780000686645508,17.06999969482422,17.06999969482422,156100,,,,,,,,
2025-11-24,17.0,17.110000610351562,16.850000381469727,16.940000534057617,16.940000534057617,843200,,,,,,,,
2025-11-25,16.989999771118164,17.489999771118164,16.989999771118164,17.360000610351562,17.360000610351562,233000,,,,,,,,
2025-11-26,17.280000686645508,17.389999389648438,17.219999313354492,17.260000228881836,17.260000228881836,185100,,,,,,,,
2025-11-28,17.270000457763672,17.479999542236328,17.239999771118164,17.440000534057617,17.440000534057617,145900,,,,,,,,
2025-12-01,17.280000686645508,17.6200008392334,17.260000228881836,17.59000015258789,17.59000015258789,219500,,,,,,,,
2025-12-02,17.579999923706055,17.6299991607666,17.329999923706055,17.600000381469727,17.600000381469727,161800,,,,,,,,
2025-12-03,17.59000015258789,17.969999313354492,17.489999771118164,17.899999618530273,17.899999618530273,176200,,,,,,,,
2025-12-04,17.829999923706055,17.829999923706055,17.540000915527344,17.600000381469727,17.600000381469727,167200,,,,,,,,
2025-12-05,17.690000534057617,17.90999984741211,17.6299991607666,17.790000915527344,17.790000915527344,162400,,,,,,,,
2025-12-08,17.760000228881836,17.809999465942383,17.399999618530273,17.43000030517578,17.43000030517578,142800,,,,,,,,
2025-12-09,17.399999618530273,17.729999542236328,17.34000015258789,17.68000030517578,17.68000030517578,219100,,,,,,,,
2025-12-10,17.719999313354492,17.989999771118164,17.559999465942383,17.790000915527344,17.790000915527344,218900,,,,,,,,
2025-12-11,17.75,18.25,17.75,18.229999542236328,18.229999542236328,254600,,,,,,,,
2025-12-12,18.200000762939453,18.479999542236328,18.049999237060547,18.360000610351562,18.360000610351562,206000,,,,,,,,
2025-12-15,18.350000381469727,18.469999313354492,18.25,18.34000015258789,18.34000015258789,197000,,,,,,,,
2025-12-16,18.290000915527344,18.399999618530273,18.15999984741211,18.290000915527344,18.290000915527344,169400,,,,,,,,
2025-12-17,18.149999618530273,18.270000457763672,17.889999389648438,18.139999389648438,18.139999389648438,205200,,,,,,,,
2025-12-18,18.139999389648438,18.469999313354492,18.139999389648438,18.40999984741211,18.40999984741211,194200,,,,,,,,
2025-12-19,18.25,18.3799991607666,17.950000762939453,18.06999969482422,18.06999969482422,431800,,,,,,,,
2025-12-22,18.670000076293945,19.0,17.950000762939453,18.219999313354492,18.219999313354492,332200,,,,,,,,
2025-12-23,18.1200008392334,18.309999465942383,17.450000762939453,18.079999923706055,18.079999923706055,288000,,,,,,,,
2025-12-24,18.110000610351562,18.190000534057617,17.899999618530273,18.1299991607666,18.1299991607666,133800,,,,,,,,
2025-12-26,18.110000610351562,18.360000610351562,18.010000228881836,18.290000915527344,18.290000915527344,225500,,,,,,,,
2025-12-29,18.290000915527344,18.459999084472656,18.219999313354492,18.440000534057617,18.440000534057617,240400,,,,,,,,
2025-12-30,18.34000015258789,18.459999084472656,18.219999313354492,18.329999923706055,18.329999923706055,176600,,,,,,,,
,EBF,EBF,EBF,EBF,EBF,EBF,,,,,,,,
