date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2025-11-12,7.880000114440918,7.889999866485596,7.739999771118164,7.800000190734863,7.474246025085449,1196700,,,,,,,,
2025-11-13,7.760000228881836,7.78000020980835,7.630000114440918,7.670000076293945,7.349675178527832,1550100,,,,,,,,
2025-11-14,7.610000133514404,7.679999828338623,7.550000190734863,7.610000133514404,7.292181015014648,988500,,,,,,,,
2025-11-17,7.619999885559082,7.659999847412109,7.570000171661377,7.599999904632568,7.282598495483398,942700,,,,,,,,
2025-11-18,7.590000152587891,7.650000095367432,7.539999961853027,7.639999866485596,7.320927619934082,811300,,,,,,,,
2025-11-19,7.639999866485596,7.670000076293945,7.590000152587891,7.610000133514404,7.292181015014648,957700,,,,,,,,
2025-11-20,7.650000095367432,7.710000038146973,7.559999942779541,7.599999904632568,7.282598495483398,974200,,,,,,,,
2025-11-21,7.630000114440918,7.809999942779541,7.599999904632568,7.78000020980835,7.455080986022949,1523300,,,,,,,,
2025-11-24,7.840000152587891,7.840000152587891,7.730000019073486,7.789999961853027,7.464663505554199,2676800,,,,,,,,
2025-11-25,7.840000152587891,7.96999979019165,7.800000190734863,7.960000038146973,7.6275634765625,1608500,,,,,,,,
2025-11-26,7.940000057220459,8.170000076293945,7.929999828338623,8.130000114440918,7.790463924407959,1695300,,,,,,,,
2025-11-28,8.109999656677246,8.229999542236328,8.109999656677246,8.199999809265137,7.857540130615234,816100,,,,,,,,
2025-12-01,8.100000381469727,8.229999542236328,8.100000381469727,8.1899995803833,7.847957611083984,1658900,,,,,,,,
2025-12-02,8.220000267028809,8.220000267028809,8.109999656677246,8.140000343322754,7.800046443939209,946500,,,,,,,,
2025-12-03,8.180000305175781,8.199999809265137,8.149999618530273,8.1899995803833,7.847957611083984,1076800,,,,,,,,
2025-12-04,8.180000305175781,8.260000228881836,8.180000305175781,8.229999542236328,7.886287212371826,855700,,,,,,,,
2025-12-05,8.220000267028809,8.399999618530273,8.220000267028809,8.399999618530273,8.049187660217285,1447200,,,,,,,,
2025-12-08,8.369999885559082,8.380000114440918,8.229999542236328,8.239999771118164,7.895869731903076,1623100,,,,,,,,
2025-12-09,8.239999771118164,8.3100004196167,8.140000343322754,8.170000076293945,7.828793525695801,1030900,,,,,,,,
2025-12-10,8.130000114440918,8.220000267028809,8.050000190734863,8.140000343322754,7.800046443939209,1200700,,,,,,,,
2025-12-11,8.149999618530273,8.199999809265137,8.0600004196167,8.069999694824219,7.732969284057617,1435000,,,,,,,,
2025-12-12,8.09000015258789,8.199999809265137,8.069999694824219,8.079999923706055,7.742551803588867,1267600,,,,,,,,
2025-12-15,8.220000267028809,8.220000267028809,8.119999885559082,8.170000076293945,7.828793525695801,1172200,,,,,,,,
2025-12-16,8.199999809265137,8.229999542236328,8.149999618530273,8.15999984741211,7.819211006164551,1088400,,,,,,,,
2025-12-17,8.210000038146973,8.34000015258789,8.210000038146973,8.260000228881836,7.915034770965576,1357300,,,,,,,,
2025-12-18,8.319999694824219,8.4399995803833,8.3100004196167,8.40999984741211,8.058770179748535,1664500,,,,,,,,
2025-12-19,8.670000076293945,9.029999732971191,8.569999694824219,8.829999923706055,8.46122932434082,6535600,,,,,,,,
2025-12-22,8.829999923706055,8.979999542236328,8.829999923706055,8.880000114440918,8.509140968322754,2419600,,,,,,,,
2025-12-23,8.869999885559082,8.899999618530273,8.609999656677246,8.619999885559082,8.25999927520752,3131600,,,,,,,,
2025-12-24,8.670000076293945,8.6899995803833,8.550000190734863,8.630000114440918,8.26958179473877,1555500,,,,,,,,
2025-12-26,8.6899995803833,8.729999542236328,8.609999656677246,8.619999885559082,8.25999927520752,2731800,,,,,,,,
2025-12-29,8.359999656677246,8.420000076293945,8.260000228881836,8.350000381469727,8.350000381469727,2498300,,,,,,,,
2025-12-30,8.380000114440918,8.430000305175781,8.319999694824219,8.34000015258789,8.34000015258789,2148600,,,,,,,,
,IVR,IVR,IVR,IVR,IVR,IVR,,,,,,,,
