date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2025-10-09,10.520000457763672,10.5600004196167,10.380000114440918,10.4399995803833,10.4399995803833,744600,,,,,,,,
2025-10-10,10.479999542236328,10.550000190734863,10.350000381469727,10.4399995803833,10.4399995803833,727200,,,,,,,,
2025-10-13,10.460000038146973,10.649999618530273,10.460000038146973,10.630000114440918,10.630000114440918,531800,,,,,,,,
2025-10-14,10.569999694824219,10.800000190734863,10.569999694824219,10.779999732971191,10.779999732971191,704600,,,,,,,,
2025-10-15,10.789999961853027,10.880000114440918,10.720000267028809,10.729999542236328,10.729999542236328,695400,,,,,,,,
2025-10-16,10.729999542236328,10.729999542236328,10.460000038146973,10.510000228881836,10.510000228881836,813500,,,,,,,,
2025-10-17,10.529999732971191,10.670000076293945,10.470000267028809,10.649999618530273,10.649999618530273,524700,,,,,,,,
2025-10-20,10.710000038146973,10.829999923706055,10.65999984741211,10.819999694824219,10.819999694824219,694700,,,,,,,,
2025-10-21,10.829999923706055,11.0,10.770000457763672,10.899999618530273,10.899999618530273,722500,,,,,,,,
2025-10-22,10.979999542236328,11.079999923706055,10.90999984741211,10.970000267028809,10.970000267028809,919500,,,,,,,,
2025-10-23,11.020000457763672,11.220000267028809,10.65999984741211,11.029999732971191,11.029999732971191,1184700,,,,,,,,
2025-10-24,11.109999656677246,11.109999656677246,10.949999809265137,11.010000228881836,11.010000228881836,1122200,,,,,,,,
2025-10-27,10.989999771118164,11.029999732971191,10.84000015258789,10.930000305175781,10.930000305175781,954200,,,,,,,,
2025-10-28,10.930000305175781,10.930000305175781,10.710000038146973,10.770000457763672,10.770000457763672,874600,,,,,,,,
2025-10-29,10.6899995803833,10.859999656677246,10.649999618530273,10.739999771118164,10.739999771118164,823800,,,,,,,,
2025-10-30,10.670000076293945,10.720000267028809,10.539999961853027,10.600000381469727,10.600000381469727,935400,,,,,,,,
2025-10-31,10.550000190734863,10.640000343322754,10.460000038146973,10.569999694824219,10.569999694824219,757300,,,,,,,,
2025-11-03,10.569999694824219,10.600000381469727,10.430000305175781,10.59000015258789,10.59000015258789,673000,,,,,,,,
2025-11-04,10.5600004196167,10.729999542236328,10.529999732971191,10.720000267028809,10.720000267028809,662200,,,,,,,,
2025-11-05,10.699999809265137,10.75,10.640000343322754,10.6899995803833,10.6899995803833,393500,,,,,,,,
2025-11-06,10.710000038146973,10.710000038146973,10.489999771118164,10.5,10.5,469400,,,,,,,,
2025-11-07,10.520000457763672,10.600000381469727,10.5,10.579999923706055,10.579999923706055,715000,,,,,,,,
2025-11-10,10.59000015258789,10.600000381469727,10.449999809265137,10.550000190734863,10.550000190734863,564400,,,,,,,,
2025-11-11,10.550000190734863,10.65999984741211,10.550000190734863,10.649999618530273,10.649999618530273,620000,,,,,,,,
2025-11-12,10.649999618530273,10.680000305175781,10.569999694824219,10.619999885559082,10.619999885559082,604100,,,,,,,,
2025-11-13,10.5600004196167,10.720000267028809,10.5600004196167,10.680000305175781,10.680000305175781,602900,,,,,,,,
2025-11-14,10.6899995803833,10.720000267028809,10.579999923706055,10.699999809265137,10.699999809265137,550400,,,,,,,,
2025-11-17,10.720000267028809,10.720000267028809,10.40999984741211,10.420000076293945,10.420000076293945,649100,,,,,,,,
2025-11-18,10.420000076293945,10.470000267028809,10.350000381469727,10.430000305175781,10.430000305175781,538900,,,,,,,,
2025-11-19,10.430000305175781,10.5,10.40999984741211,10.460000038146973,10.460000038146973,537900,,,,,,,,
2025-11-20,10.5,10.59000015258789,10.430000305175781,10.449999809265137,10.449999809265137,522400,,,,,,,,
2025-11-21,10.489999771118164,10.710000038146973,10.4399995803833,10.680000305175781,10.680000305175781,674300,,,,,,,,
2025-11-24,10.729999542236328,10.800000190734863,10.640000343322754,10.789999961853027,10.789999961853027,838100,,,,,,,,
2025-11-25,10.800000190734863,11.130000114440918,10.800000190734863,11.079999923706055,11.079999923706055,685000,,,,,,,,
2025-11-26,11.050000190734863,11.180000305175781,10.9399995803833,11.079999923706055,11.079999923706055,645600,,,,,,,,
2025-11-28,11.119999885559082,11.149999618530273,10.989999771118164,11.050000190734863,11.050000190734863,297400,,,,,,,,
2025-12-01,10.970000267028809,11.0,10.829999923706055,10.930000305175781,10.930000305175781,1031500,,,,,,,,
2025-12-02,10.970000267028809,10.970000267028809,10.8100004196167,10.949999809265137,10.949999809265137,913700,,,,,,,,
2025-12-03,10.9399995803833,11.0600004196167,10.920000076293945,11.029999732971191,11.029999732971191,862800,,,,,,,,
2025-12-04,11.0600004196167,11.0600004196167,10.859999656677246,10.949999809265137,10.949999809265137,941900,,,,,,,,
2025-12-05,10.920000076293945,10.960000038146973,10.84000015258789,10.869999885559082,10.869999885559082,631900,,,,,,,,
2025-12-08,10.869999885559082,10.9399995803833,10.789999961853027,10.920000076293945,10.920000076293945,899100,,,,,,,,
2025-12-09,10.9399995803833,11.020000457763672,10.899999618530273,10.970000267028809,10.970000267028809,681700,,,,,,,,
2025-12-10,10.979999542236328,11.260000228881836,10.979999542236328,11.15999984741211,11.15999984741211,611100,,,,,,,,
2025-12-11,11.1899995803833,11.359999656677246,11.149999618530273,11.350000381469727,11.350000381469727,577500,,,,,,,,
2025-12-12,11.359999656677246,11.479999542236328,11.34000015258789,11.369999885559082,11.369999885559082,707200,,,,,,,,
2025-12-15,11.40999984741211,11.430000305175781,11.270000457763672,11.329999923706055,11.329999923706055,1063000,,,,,,,,
2025-12-16,11.369999885559082,11.40999984741211,11.199999809265137,11.210000038146973,11.210000038146973,699900,,,,,,,,
2025-12-17,11.199999809265137,11.470000267028809,11.199999809265137,11.350000381469727,11.350000381469727,1025500,,,,,,,,
2025-12-18,11.390000343322754,11.479999542236328,11.279999732971191,11.420000076293945,11.420000076293945,758000,,,,,,,,
2025-12-19,11.369999885559082,11.470000267028809,11.3100004196167,11.380000114440918,11.380000114440918,1772000,,,,,,,,
2025-12-22,11.380000114440918,11.479999542236328,11.34000015258789,11.40999984741211,11.40999984741211,738400,,,,,,,,
2025-12-23,11.380000114440918,11.40999984741211,11.270000457763672,11.289999961853027,11.289999961853027,402800,,,,,,,,
2025-12-24,11.359999656677246,11.359999656677246,11.270000457763672,11.34000015258789,11.34000015258789,267400,,,,,,,,
2025-12-26,11.350000381469727,11.390000343322754,11.289999961853027,11.329999923706055,11.329999923706055,363300,,,,,,,,
2025-12-29,11.350000381469727,11.350000381469727,11.239999771118164,11.289999961853027,11.289999961853027,615600,,,,,,,,
2025-12-30,11.3100004196167,11.350000381469727,11.239999771118164,11.3100004196167,11.3100004196167,565100,,,,,,,,
,LADR,LADR,LADR,LADR,LADR,LADR,,,,,,,,
