date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2025-10-03,28.06999969482422,28.420000076293945,28.06999969482422,28.100000381469727,27.88604164123535,833700,,,,,,,,
2025-10-06,28.350000381469727,28.68000030517578,27.940000534057617,28.200000762939453,27.985280990600586,1390400,,,,,,,,
2025-10-07,28.1299991607666,28.389999389648438,27.799999237060547,27.899999618530273,27.687562942504883,929300,,,,,,,,
2025-10-08,28.030000686645508,28.15999984741211,27.68000030517578,28.059999465942383,27.846345901489258,1316600,,,,,,,,
2025-10-09,28.1299991607666,28.139999389648438,27.6299991607666,27.799999237060547,27.58832550048828,954200,,,,,,,,
2025-10-10,27.93000030517578,28.079999923706055,26.649999618530273,26.719999313354492,26.51654815673828,1078600,,,,,,,,
2025-10-13,26.93000030517578,27.280000686645508,26.809999465942383,27.149999618530273,26.943273544311523,971500,,,,,,,,
2025-10-14,27.079999923706055,28.399999618530273,27.040000915527344,28.34000015258789,28.12421417236328,1402600,,,,,,,,
2025-10-15,28.469999313354492,28.56999969482422,27.31999969482422,27.450000762939453,27.240991592407227,1621000,,,,,,,,
2025-10-16,27.1200008392334,27.959999084472656,26.239999771118164,26.520000457763672,26.318071365356445,1939300,,,,,,,,
2025-10-17,26.770000457763672,27.270000457763672,26.639999389648438,27.149999618530273,26.943273544311523,2202700,,,,,,,,
2025-10-20,27.34000015258789,27.469999313354492,27.110000610351562,27.350000381469727,27.141752243041992,1048100,,,,,,,,
2025-10-21,27.329999923706055,27.389999389648438,27.09000015258789,27.18000030517578,26.973047256469727,847100,,,,,,,,
2025-10-22,27.200000762939453,27.43000030517578,26.959999084472656,27.040000915527344,26.8341121673584,1068900,,,,,,,,
2025-10-23,27.219999313354492,27.329999923706055,26.809999465942383,27.190000534057617,26.98297119140625,1233300,,,,,,,,
2025-10-24,27.399999618530273,27.639999389648438,27.229999542236328,27.3700008392334,27.16160011291504,1217400,,,,,,,,
2025-10-27,27.40999984741211,27.579999923706055,27.25,27.350000381469727,27.141752243041992,773500,,,,,,,,
2025-10-28,27.270000457763672,27.3799991607666,27.030000686645508,27.110000610351562,26.903579711914062,668700,,,,,,,,
2025-10-29,26.850000381469727,27.360000610351562,26.479999542236328,26.6299991607666,26.42723274230957,1269500,,,,,,,,
2025-10-30,26.40999984741211,27.079999923706055,26.40999984741211,26.719999313354492,26.51654815673828,1094900,,,,,,,,
2025-10-31,26.489999771118164,26.84000015258789,26.299999237060547,26.709999084472656,26.506624221801758,1342400,,,,,,,,
2025-11-03,26.690000534057617,27.06999969482422,26.3799991607666,27.040000915527344,26.8341121673584,1082800,,,,,,,,
2025-11-04,26.75,27.100000381469727,26.700000762939453,27.020000457763672,26.81426429748535,1071900,,,,,,,,
2025-11-05,26.989999771118164,27.489999771118164,26.940000534057617,27.100000381469727,26.89365577697754,857100,,,,,,,,
2025-11-06,26.989999771118164,27.239999771118164,26.940000534057617,27.09000015258789,26.883731842041016,802000,,,,,,,,
2025-11-07,27.100000381469727,27.479999542236328,26.950000762939453,27.479999542236328,27.270761489868164,730800,,,,,,,,
2025-11-10,27.510000228881836,27.65999984741211,27.270000457763672,27.549999237060547,27.340229034423828,667700,,,,,,,,
2025-11-11,27.649999618530273,27.65999984741211,27.299999237060547,27.579999923706055,27.3700008392334,738800,,,,,,,,
2025-11-12,27.459999084472656,27.719999313354492,27.31999969482422,27.360000610351562,27.360000610351562,738600,,,,,,,,
2025-11-13,27.18000030517578,27.579999923706055,26.989999771118164,27.15999984741211,27.15999984741211,784800,,,,,,,,
2025-11-14,27.09000015258789,27.34000015258789,26.760000228881836,27.290000915527344,27.290000915527344,802800,,,,,,,,
2025-11-17,27.280000686645508,27.280000686645508,26.200000762939453,26.229999542236328,26.229999542236328,928200,,,,,,,,
2025-11-18,26.18000030517578,26.739999771118164,26.170000076293945,26.639999389648438,26.639999389648438,920000,,,,,,,,
2025-11-19,26.68000030517578,27.139999389648438,26.68000030517578,27.09000015258789,27.09000015258789,1100100,,,,,,,,
2025-11-20,27.25,27.5,26.84000015258789,26.920000076293945,26.920000076293945,834800,,,,,,,,
2025-11-21,27.079999923706055,28.09000015258789,27.040000915527344,27.889999389648438,27.889999389648438,1408100,,,,,,,,
2025-11-24,27.75,27.90999984741211,27.600000381469727,27.799999237060547,27.799999237060547,1238700,,,,,,,,
2025-11-25,27.940000534057617,28.559999465942383,27.920000076293945,28.399999618530273,28.399999618530273,895500,,,,,,,,
2025-11-26,28.25,28.40999984741211,28.170000076293945,28.18000030517578,28.18000030517578,758400,,,,,,,,
2025-11-28,28.239999771118164,28.31999969482422,28.030000686645508,28.059999465942383,28.059999465942383,452000,,,,,,,,
2025-12-01,27.790000915527344,28.40999984741211,27.790000915527344,28.299999237060547,28.299999237060547,828000,,,,,,,,
2025-12-02,28.450000762939453,28.479999542236328,27.93000030517578,27.959999084472656,27.959999084472656,949900,,,,,,,,
2025-12-03,28.0,28.540000915527344,27.799999237060547,28.459999084472656,28.459999084472656,1202900,,,,,,,,
2025-12-04,28.40999984741211,28.649999618530273,28.360000610351562,28.520000457763672,28.520000457763672,1011300,,,,,,,,
2025-12-05,28.360000610351562,28.59000015258789,28.290000915527344,28.389999389648438,28.389999389648438,666600,,,,,,,,
2025-12-08,28.43000030517578,28.84000015258789,28.360000610351562,28.399999618530273,28.399999618530273,1150800,,,,,,,,
2025-12-09,28.6299991607666,28.739999771118164,27.75,27.81999969482422,27.81999969482422,1600400,,,,,,,,
2025-12-10,27.93000030517578,28.639999389648438,27.84000015258789,28.59000015258789,28.59000015258789,3149400,,,,,,,,
2025-12-11,28.709999084472656,28.969999313354492,28.540000915527344,28.6200008392334,28.6200008392334,1561400,,,,,,,,
2025-12-12,28.719999313354492,28.809999465942383,28.530000686645508,28.729999542236328,28.729999542236328,1397200,,,,,,,,
2025-12-15,29.0,29.049999237060547,28.6299991607666,28.75,28.75,1141300,,,,,,,,
2025-12-16,28.950000762939453,28.950000762939453,28.56999969482422,28.700000762939453,28.700000762939453,1586600,,,,,,,,
2025-12-17,28.649999618530273,29.06999969482422,28.520000457763672,28.8799991607666,28.8799991607666,1474800,,,,,,,,
2025-12-18,29.030000686645508,29.100000381469727,28.610000610351562,28.700000762939453,28.700000762939453,1217100,,,,,,,,
2025-12-19,28.670000076293945,28.729999542236328,28.270000457763672,28.450000762939453,28.450000762939453,4088700,,,,,,,,
2025-12-22,28.450000762939453,28.729999542236328,28.450000762939453,28.6200008392334,28.6200008392334,857500,,,,,,,,
2025-12-23,28.6200008392334,28.790000915527344,28.270000457763672,28.280000686645508,28.280000686645508,1051200,,,,,,,,
2025-12-24,28.31999969482422,28.479999542236328,28.200000762939453,28.40999984741211,28.40999984741211,419100,,,,,,,,
2025-12-26,28.40999984741211,28.520000457763672,28.290000915527344,28.360000610351562,28.360000610351562,996900,,,,,,,,
2025-12-29,28.479999542236328,28.610000610351562,28.0,28.139999389648438,28.139999389648438,1154700,,,,,,,,
2025-12-30,28.139999389648438,28.139999389648438,27.8799991607666,27.989999771118164,27.989999771118164,968900,,,,,,,,
,HOMB,HOMB,HOMB,HOMB,HOMB,HOMB,,,,,,,,
