date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2025-10-16,42.2400016784668,42.33000183105469,40.31999969482422,40.77000045776367,40.77000045776367,297500,,,,,,,,
2025-10-17,40.97999954223633,41.52000045776367,40.7400016784668,41.290000915527344,41.290000915527344,315000,,,,,,,,
2025-10-20,41.41999816894531,42.599998474121094,41.349998474121094,42.470001220703125,42.470001220703125,172100,,,,,,,,
2025-10-21,42.119998931884766,42.7599983215332,42.119998931884766,42.18000030517578,42.18000030517578,249200,,,,,,,,
2025-10-22,41.0099983215332,41.529998779296875,39.5099983215332,39.599998474121094,39.599998474121094,447700,,,,,,,,
2025-10-23,39.5,39.709999084472656,38.95000076293945,39.16999816894531,39.16999816894531,203900,,,,,,,,
2025-10-24,39.529998779296875,39.939998626708984,39.43000030517578,39.630001068115234,39.630001068115234,216500,,,,,,,,
2025-10-27,39.56999969482422,39.70000076293945,38.959999084472656,39.060001373291016,39.060001373291016,296000,,,,,,,,
2025-10-28,39.11000061035156,39.810001373291016,39.0099983215332,39.2599983215332,39.2599983215332,279300,,,,,,,,
2025-10-29,38.97999954223633,39.540000915527344,38.25,38.470001220703125,38.470001220703125,273300,,,,,,,,
2025-10-30,38.400001525878906,39.09000015258789,37.88999938964844,38.209999084472656,38.209999084472656,1042700,,,,,,,,
2025-10-31,38.15999984741211,38.900001525878906,37.9900016784668,38.65999984741211,38.65999984741211,375300,,,,,,,,
2025-11-03,38.720001220703125,39.18000030517578,38.27000045776367,39.150001525878906,39.150001525878906,296200,,,,,,,,
2025-11-04,38.880001068115234,39.63999938964844,38.70000076293945,39.52000045776367,39.52000045776367,260400,,,,,,,,
2025-11-05,39.540000915527344,40.369998931884766,39.540000915527344,39.97999954223633,39.97999954223633,264700,,,,,,,,
2025-11-06,39.720001220703125,40.349998474121094,39.720001220703125,40.099998474121094,40.099998474121094,209600,,,,,,,,
2025-11-07,40.02000045776367,40.59000015258789,39.849998474121094,40.54999923706055,40.54999923706055,258000,,,,,,,,
2025-11-10,40.63999938964844,41.060001373291016,40.560001373291016,40.72999954223633,40.72999954223633,251700,,,,,,,,
2025-11-11,40.7400016784668,40.81999969482422,40.290000915527344,40.45000076293945,40.45000076293945,165500,,,,,,,,
2025-11-12,40.68000030517578,41.220001220703125,40.68000030517578,40.75,40.75,308000,,,,,,,,
2025-11-13,40.2400016784668,41.040000915527344,40.2400016784668,40.720001220703125,40.720001220703125,321900,,,,,,,,
2025-11-14,40.58000183105469,40.58000183105469,40.0099983215332,40.43000030517578,40.43000030517578,164500,,,,,,,,
2025-11-17,40.290000915527344,40.61000061035156,39.13999938964844,39.22999954223633,39.22999954223633,288400,,,,,,,,
2025-11-18,39.06999969482422,40.04999923706055,39.06999969482422,39.7599983215332,39.7599983215332,275000,,,,,,,,
2025-11-19,39.75,40.040000915527344,39.16999816894531,39.720001220703125,39.720001220703125,189400,,,,,,,,
2025-11-20,39.9900016784668,40.380001068115234,39.2599983215332,39.310001373291016,39.310001373291016,209700,,,,,,,,
2025-11-21,39.65999984741211,40.2599983215332,39.290000915527344,39.790000915527344,39.790000915527344,742100,,,,,,,,
2025-11-24,39.630001068115234,39.790000915527344,39.189998626708984,39.279998779296875,39.279998779296875,230800,,,,,,,,
2025-11-25,39.529998779296875,40.52000045776367,39.529998779296875,40.150001525878906,40.150001525878906,278400,,,,,,,,
2025-11-26,40.0099983215332,40.4900016784668,39.970001220703125,39.97999954223633,39.97999954223633,331900,,,,,,,,
2025-11-28,40.16999816894531,40.16999816894531,39.630001068115234,39.72999954223633,39.72999954223633,84600,,,,,,,,
2025-12-01,39.75,40.279998779296875,39.75,40.16999816894531,40.16999816894531,167600,,,,,,,,
2025-12-02,40.369998931884766,40.369998931884766,39.849998474121094,40.040000915527344,40.040000915527344,167000,,,,,,,,
2025-12-03,39.970001220703125,40.880001068115234,39.970001220703125,40.689998626708984,40.689998626708984,161200,,,,,,,,
2025-12-04,40.52000045776367,41.040000915527344,40.52000045776367,40.58000183105469,40.58000183105469,172700,,,,,,,,
2025-12-05,40.310001373291016,40.689998626708984,40.130001068115234,40.470001220703125,40.470001220703125,137900,,,,,,,,
2025-12-08,40.75,41.0,40.4900016784668,40.529998779296875,40.529998779296875,274900,,,,,,,,
2025-12-09,40.540000915527344,41.25,40.540000915527344,40.650001525878906,40.650001525878906,176300,,,,,,,,
2025-12-10,40.900001525878906,42.290000915527344,40.849998474121094,41.880001068115234,41.880001068115234,308300,,,,,,,,
2025-12-11,41.90999984741211,42.439998626708984,41.790000915527344,41.79999923706055,41.79999923706055,241900,,,,,,,,
2025-12-12,41.970001220703125,42.310001373291016,41.56999969482422,42.20000076293945,42.20000076293945,232700,,,,,,,,
2025-12-15,42.619998931884766,42.66999816894531,41.970001220703125,42.2400016784668,42.2400016784668,303200,,,,,,,,
2025-12-16,42.0099983215332,42.45000076293945,41.880001068115234,42.150001525878906,42.150001525878906,251500,,,,,,,,
2025-12-17,42.040000915527344,42.91999816894531,42.040000915527344,42.63999938964844,42.63999938964844,356400,,,,,,,,
2025-12-18,42.97999954223633,43.189998626708984,42.40999984741211,42.93000030517578,42.93000030517578,307100,,,,,,,,
2025-12-19,42.68000030517578,42.77000045776367,41.75,42.29999923706055,42.29999923706055,1007900,,,,,,,,
2025-12-22,42.31999969482422,42.7400016784668,42.09000015258789,42.31999969482422,42.31999969482422,193100,,,,,,,,
2025-12-23,42.040000915527344,42.529998779296875,41.810001373291016,42.099998474121094,42.099998474121094,173900,,,,,,,,
2025-12-24,41.84000015258789,42.16999816894531,41.720001220703125,42.0,42.0,89100,,,,,,,,
2025-12-26,42.18000030517578,42.439998626708984,41.540000915527344,41.75,41.75,140000,,,,,,,,
2025-12-29,41.790000915527344,41.790000915527344,41.369998931884766,41.560001373291016,41.560001373291016,168400,,,,,,,,
2025-12-30,41.52000045776367,41.52000045776367,41.130001068115234,41.15999984741211,41.15999984741211,132100,,,,,,,,
,OFG,OFG,OFG,OFG,OFG,OFG,,,,,,,,
