date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2025-09-23,33.470001220703125,33.90999984741211,33.2400016784668,33.5099983215332,33.35148620605469,1457300,,,,,,,,
2025-09-24,33.45000076293945,33.66999816894531,32.75,33.2400016784668,33.082763671875,1914500,,,,,,,,
2025-09-25,32.90999984741211,33.400001525878906,32.79999923706055,33.29999923706055,33.142478942871094,1300800,,,,,,,,
2025-09-26,33.33000183105469,34.779998779296875,33.279998779296875,34.41999816894531,34.257179260253906,1968700,,,,,,,,
2025-09-29,34.689998626708984,35.290000915527344,34.529998779296875,35.099998474121094,34.933963775634766,1801600,,,,,,,,
2025-09-30,34.97999954223633,35.369998931884766,34.459999084472656,35.349998474121094,35.18278121948242,1908700,,,,,,,,
2025-10-01,35.150001525878906,35.709999084472656,34.970001220703125,35.56999969482422,35.40174102783203,1757000,,,,,,,,
2025-10-02,35.63999938964844,36.13999938964844,35.58000183105469,36.11000061035156,35.939186096191406,1666100,,,,,,,,
2025-10-03,36.43000030517578,36.66999816894531,36.15999984741211,36.63999938964844,36.466678619384766,1741400,,,,,,,,
2025-10-06,36.68000030517578,37.040000915527344,35.939998626708984,36.209999084472656,36.03871154785156,2101700,,,,,,,,
2025-10-07,36.43000030517578,36.43000030517578,35.380001068115234,35.380001068115234,35.212642669677734,1712000,,,,,,,,
2025-10-08,35.400001525878906,35.45000076293945,34.599998474121094,34.630001068115234,34.466190338134766,1376700,,,,,,,,
2025-10-09,35.400001525878906,35.540000915527344,34.65999984741211,34.959999084472656,34.79462814331055,2061900,,,,,,,,
2025-10-10,35.150001525878906,35.290000915527344,33.70000076293945,33.7599983215332,33.600303649902344,1514500,,,,,,,,
2025-10-13,34.13999938964844,34.459999084472656,33.47999954223633,33.4900016784668,33.331581115722656,1551500,,,,,,,,
2025-10-14,33.13999938964844,34.38999938964844,33.11000061035156,34.31999969482422,34.15765380859375,1015600,,,,,,,,
2025-10-15,34.59000015258789,34.63999938964844,33.90999984741211,34.45000076293945,34.28704071044922,1143800,,,,,,,,
2025-10-16,34.400001525878906,34.540000915527344,33.88999938964844,34.150001525878906,33.988460540771484,1274200,,,,,,,,
2025-10-17,34.349998474121094,34.65999984741211,33.95000076293945,34.5099983215332,34.34675598144531,1098900,,,,,,,,
2025-10-20,34.70000076293945,35.0099983215332,34.16999816894531,34.90999984741211,34.74486541748047,1264600,,,,,,,,
2025-10-21,35.06999969482422,35.349998474121094,34.66999816894531,34.9900016784668,34.824485778808594,883400,,,,,,,,
2025-10-22,34.939998626708984,35.380001068115234,34.36000061035156,34.38999938964844,34.22732162475586,1296800,,,,,,,,
2025-10-23,34.54999923706055,35.09000015258789,34.290000915527344,34.84000015258789,34.675193786621094,983800,,,,,,,,
2025-10-24,35.09000015258789,35.13999938964844,34.790000915527344,34.849998474121094,34.68514633178711,1171200,,,,,,,,
2025-10-27,35.20000076293945,35.599998474121094,34.7599983215332,34.79999923706055,34.63538360595703,771000,,,,,,,,
2025-10-28,34.72999954223633,34.810001373291016,34.380001068115234,34.40999984741211,34.247230529785156,678600,,,,,,,,
2025-10-29,34.27000045776367,34.5,33.47999954223633,33.689998626708984,33.53063201904297,1076200,,,,,,,,
2025-10-30,33.45000076293945,33.97999954223633,33.099998474121094,33.599998474121094,33.44105911254883,1152100,,,,,,,,
2025-10-31,33.36000061035156,33.91999816894531,32.90999984741211,33.5099983215332,33.35148620605469,1353900,,,,,,,,
2025-11-03,33.189998626708984,34.11000061035156,32.56999969482422,33.97999954223633,33.81926345825195,2595900,,,,,,,,
2025-11-04,36.189998626708984,36.369998931884766,34.5,35.77000045776367,35.60079574584961,4150500,,,,,,,,
2025-11-05,35.77000045776367,36.810001373291016,35.43000030517578,36.59000015258789,36.41691589355469,2537200,,,,,,,,
2025-11-06,36.7400016784668,37.18000030517578,36.45000076293945,36.90999984741211,36.73540115356445,2291200,,,,,,,,
2025-11-07,36.68000030517578,36.93000030517578,36.06999969482422,36.650001525878906,36.47663497924805,1464600,,,,,,,,
2025-11-10,36.900001525878906,37.0,36.36000061035156,36.86000061035156,36.685638427734375,1334200,,,,,,,,
2025-11-11,37.0,37.59000015258789,36.79999923706055,37.33000183105469,37.153419494628906,1186200,,,,,,,,
2025-11-12,37.380001068115234,37.619998931884766,36.380001068115234,36.380001068115234,36.20791244506836,2201100,,,,,,,,
2025-11-13,44.27000045776367,44.27000045776367,42.150001525878906,42.5,42.2989616394043,12741900,,,,,,,,
2025-11-14,42.650001525878906,43.470001220703125,42.08000183105469,43.279998779296875,43.07526779174805,5781400,,,,,,,,
2025-11-17,41.93000030517578,42.029998779296875,41.709999084472656,41.91999816894531,41.721702575683594,11823800,,,,,,,,
2025-11-18,41.93000030517578,42.81999969482422,41.810001373291016,42.810001373291016,42.60749435424805,5902500,,,,,,,,
2025-11-19,42.47999954223633,42.68000030517578,42.20000076293945,42.25,42.05014419555664,3636300,,,,,,,,
2025-11-20,42.25,42.56999969482422,41.9900016784668,42.02000045776367,41.821231842041016,3141000,,,,,,,,
2025-11-21,42.20000076293945,43.099998474121094,42.04999923706055,42.72999954223633,42.527870178222656,3350400,,,,,,,,
2025-11-24,42.630001068115234,43.5,42.599998474121094,43.400001525878906,43.194705963134766,2168100,,,,,,,,
2025-11-25,43.5099983215332,44.060001373291016,43.31999969482422,43.349998474121094,43.14493942260742,2831800,,,,,,,,
2025-11-26,43.459999084472656,43.689998626708984,43.0099983215332,43.0099983215332,42.80654525756836,2346500,,,,,,,,
2025-11-28,42.90999984741211,43.220001220703125,42.900001525878906,42.95000076293945,42.74683380126953,800300,,,,,,,,
2025-12-01,43.040000915527344,43.189998626708984,42.58000183105469,42.72999954223633,42.527870178222656,1265500,,,,,,,,
2025-12-02,43.0,43.04999923706055,42.439998626708984,42.869998931884766,42.66720962524414,1665000,,,,,,,,
2025-12-03,42.81999969482422,43.27000045776367,42.470001220703125,42.470001220703125,42.26910400390625,1770000,,,,,,,,
2025-12-04,42.5099983215332,42.7400016784668,42.130001068115234,42.279998779296875,42.07999801635742,2425900,,,,,,,,
2025-12-05,42.150001525878906,42.22999954223633,41.650001525878906,41.7400016784668,41.7400016784668,4416400,,,,,,,,
2025-12-08,41.75,41.959999084472656,41.529998779296875,41.56999969482422,41.56999969482422,3217400,,,,,,,,
2025-12-09,41.45000076293945,41.72999954223633,41.380001068115234,41.470001220703125,41.470001220703125,3792000,,,,,,,,
2025-12-10,41.61000061035156,41.7400016784668,41.439998626708984,41.650001525878906,41.650001525878906,4666000,,,,,,,,
2025-12-11,41.70000076293945,42.029998779296875,41.650001525878906,41.65999984741211,41.65999984741211,2623400,,,,,,,,
2025-12-12,41.70000076293945,42.0099983215332,41.529998779296875,42.0,42.0,3327700,,,,,,,,
2025-12-15,42.0,42.08000183105469,41.7599983215332,42.08000183105469,42.08000183105469,1999600,,,,,,,,
2025-12-16,42.20000076293945,42.209999084472656,41.56999969482422,41.66999816894531,41.66999816894531,2926900,,,,,,,,
2025-12-17,41.349998474121094,41.52000045776367,41.22999954223633,41.349998474121094,41.349998474121094,15012700,,,,,,,,
2025-12-18,41.40999984741211,41.56999969482422,41.2599983215332,41.2599983215332,41.2599983215332,11426900,,,,,,,,
2025-12-19,41.25,41.310001373291016,41.220001220703125,41.29999923706055,41.29999923706055,10228100,,,,,,,,
2025-12-22,41.220001220703125,41.310001373291016,41.220001220703125,41.2599983215332,41.2599983215332,2982400,,,,,,,,
2025-12-23,41.25,41.31999969482422,41.22999954223633,41.25,41.25,3126500,,,,,,,,
2025-12-24,41.279998779296875,41.40999984741211,41.25,41.36000061035156,41.36000061035156,4985600,,,,,,,,
2025-12-26,41.33000183105469,41.540000915527344,41.33000183105469,41.38999938964844,41.38999938964844,1206300,,,,,,,,
2025-12-29,41.41999816894531,41.5,41.40999984741211,41.45000076293945,41.45000076293945,2091400,,,,,,,,
2025-12-30,41.45000076293945,41.540000915527344,41.45000076293945,41.529998779296875,41.529998779296875,1211200,,,,,,,,
,SEE,SEE,SEE,SEE,SEE,SEE,,,,,,,,
