date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2025-10-14,15.59000015258789,15.630000114440918,15.5,15.5600004196167,15.228809356689453,153700,,,,,,,,
2025-10-15,15.600000381469727,15.609999656677246,15.5,15.550000190734863,15.219021797180176,256000,,,,,,,,
2025-10-16,15.5600004196167,15.569999694824219,15.0,15.180000305175781,14.856897354125977,613400,,,,,,,,
2025-10-17,15.149999618530273,15.300000190734863,15.100000381469727,15.25,14.925406455993652,272400,,,,,,,,
2025-10-20,15.239999771118164,15.4399995803833,15.149999618530273,15.329999923706055,15.003703117370605,415300,,,,,,,,
2025-10-21,15.369999885559082,15.59000015258789,15.369999885559082,15.59000015258789,15.258170127868652,223100,,,,,,,,
2025-10-22,15.609999656677246,15.6899995803833,15.59000015258789,15.59000015258789,15.258170127868652,149600,,,,,,,,
2025-10-23,15.609999656677246,15.699999809265137,15.510000228881836,15.670000076293945,15.336466789245605,169400,,,,,,,,
2025-10-24,15.520000457763672,15.600000381469727,15.489999771118164,15.529999732971191,15.36119556427002,248700,,,,,,,,
2025-10-27,15.550000190734863,15.649999618530273,15.550000190734863,15.640000343322754,15.470000267028809,270800,,,,,,,,
2025-10-28,15.649999618530273,15.699999809265137,15.489999771118164,15.539999961853027,15.371087074279785,334900,,,,,,,,
2025-10-29,15.579999923706055,15.609999656677246,15.34000015258789,15.359999656677246,15.193042755126953,369200,,,,,,,,
2025-10-30,15.390000343322754,15.510000228881836,15.350000381469727,15.489999771118164,15.321630477905273,170000,,,,,,,,
2025-10-31,15.569999694824219,15.579999923706055,15.430000305175781,15.489999771118164,15.321630477905273,199100,,,,,,,,
2025-11-03,15.5,15.640000343322754,15.489999771118164,15.489999771118164,15.321630477905273,186300,,,,,,,,
2025-11-04,15.529999732971191,15.529999732971191,15.34000015258789,15.390000343322754,15.222718238830566,214800,,,,,,,,
2025-11-05,15.399999618530273,15.420000076293945,15.199999809265137,15.239999771118164,15.074347496032715,247600,,,,,,,,
2025-11-06,15.220000267028809,15.239999771118164,15.109999656677246,15.220000267028809,15.0545654296875,235400,,,,,,,,
2025-11-07,15.25,15.260000228881836,15.0600004196167,15.180000305175781,15.015000343322754,217600,,,,,,,,
2025-11-10,15.149999618530273,15.289999961853027,15.149999618530273,15.289999961853027,15.123804092407227,147100,,,,,,,,
2025-11-11,15.3100004196167,15.390000343322754,15.300000190734863,15.390000343322754,15.222718238830566,98200,,,,,,,,
2025-11-12,15.359999656677246,15.449999809265137,15.279999732971191,15.399999618530273,15.232608795166016,171500,,,,,,,,
2025-11-13,15.40999984741211,15.460000038146973,15.260000228881836,15.319999694824219,15.153477668762207,143700,,,,,,,,
2025-11-14,15.289999961853027,15.4399995803833,15.180000305175781,15.4399995803833,15.272173881530762,160800,,,,,,,,
2025-11-17,15.40999984741211,15.529999732971191,15.380000114440918,15.479999542236328,15.311738967895508,252200,,,,,,,,
2025-11-18,15.5,15.550000190734863,15.270000457763672,15.270000457763672,15.104022026062012,169500,,,,,,,,
2025-11-19,15.369999885559082,15.40999984741211,15.270000457763672,15.329999923706055,15.163369178771973,126300,,,,,,,,
2025-11-20,15.329999923706055,15.380000114440918,15.130000114440918,15.180000305175781,15.015000343322754,150700,,,,,,,,
2025-11-21,15.039999961853027,15.130000114440918,15.020000457763672,15.100000381469727,15.100000381469727,110400,,,,,,,,
2025-11-24,14.949999809265137,15.15999984741211,14.829999923706055,15.050000190734863,15.050000190734863,486400,,,,,,,,
2025-11-25,15.09000015258789,15.260000228881836,15.069999694824219,15.220000267028809,15.220000267028809,182300,,,,,,,,
2025-11-26,15.289999961853027,15.420000076293945,15.050000190734863,15.399999618530273,15.399999618530273,161500,,,,,,,,
2025-11-28,15.460000038146973,15.5,15.399999618530273,15.420000076293945,15.420000076293945,119600,,,,,,,,
2025-12-01,15.380000114440918,15.420000076293945,15.300000190734863,15.319999694824219,15.319999694824219,132000,,,,,,,,
2025-12-02,15.380000114440918,15.420000076293945,15.149999618530273,15.239999771118164,15.239999771118164,232900,,,,,,,,
2025-12-03,15.260000228881836,15.3100004196167,15.210000038146973,15.279999732971191,15.279999732971191,204900,,,,,,,,
2025-12-04,15.300000190734863,15.300000190734863,15.180000305175781,15.229999542236328,15.229999542236328,185000,,,,,,,,
2025-12-05,15.199999809265137,15.260000228881836,15.170000076293945,15.229999542236328,15.229999542236328,239600,,,,,,,,
2025-12-08,15.289999961853027,15.359999656677246,15.130000114440918,15.229999542236328,15.229999542236328,212400,,,,,,,,
2025-12-09,15.25,15.319999694824219,15.180000305175781,15.319999694824219,15.319999694824219,216500,,,,,,,,
2025-12-10,15.319999694824219,15.380000114440918,15.260000228881836,15.350000381469727,15.350000381469727,125400,,,,,,,,
2025-12-11,15.369999885559082,15.369999885559082,15.260000228881836,15.300000190734863,15.300000190734863,245400,,,,,,,,
2025-12-12,15.270000457763672,15.300000190734863,15.199999809265137,15.210000038146973,15.210000038146973,118500,,,,,,,,
2025-12-15,15.229999542236328,15.260000228881836,15.1899995803833,15.25,15.25,144800,,,,,,,,
2025-12-16,15.25,15.300000190734863,15.220000267028809,15.260000228881836,15.260000228881836,221000,,,,,,,,
2025-12-17,15.25,15.319999694824219,15.199999809265137,15.220000267028809,15.220000267028809,128200,,,,,,,,
2025-12-18,15.220000267028809,15.279999732971191,15.199999809265137,15.260000228881836,15.260000228881836,119300,,,,,,,,
2025-12-19,15.289999961853027,15.300000190734863,15.25,15.25,15.25,95200,,,,,,,,
2025-12-22,15.25,15.329999923706055,15.25,15.319999694824219,15.319999694824219,153800,,,,,,,,
2025-12-23,15.329999923706055,15.369999885559082,15.319999694824219,15.319999694824219,15.319999694824219,115200,,,,,,,,
2025-12-24,15.34000015258789,15.40999984741211,15.319999694824219,15.390000343322754,15.390000343322754,152900,,,,,,,,
2025-12-26,15.449999809265137,15.75,15.420000076293945,15.649999618530273,15.649999618530273,355200,,,,,,,,
2025-12-29,15.600000381469727,15.649999618530273,15.510000228881836,15.510000228881836,15.510000228881836,146300,,,,,,,,
2025-12-30,15.579999923706055,15.640000343322754,15.529999732971191,15.529999732971191,15.529999732971191,208500,,,,,,,,
,FAX,FAX,FAX,FAX,FAX,FAX,,,,,,,,
