date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2025-09-17,26.899999618530273,27.6200008392334,26.770000457763672,27.020000457763672,27.020000457763672,1608500,,,,,,,,
2025-09-18,26.899999618530273,27.059999465942383,26.479999542236328,26.989999771118164,26.989999771118164,1665800,,,,,,,,
2025-09-19,26.850000381469727,27.940000534057617,26.850000381469727,27.90999984741211,27.90999984741211,6319500,,,,,,,,
2025-09-22,28.34000015258789,28.59000015258789,27.889999389648438,28.5,28.5,2218800,,,,,,,,
2025-09-23,28.760000228881836,29.239999771118164,28.3700008392334,28.610000610351562,28.610000610351562,2181800,,,,,,,,
2025-09-24,28.65999984741211,29.0,27.989999771118164,28.049999237060547,28.049999237060547,1679500,,,,,,,,
2025-09-25,28.260000228881836,28.760000228881836,28.06999969482422,28.549999237060547,28.549999237060547,3222200,,,,,,,,
2025-09-26,28.75,29.06999969482422,28.3700008392334,28.850000381469727,28.850000381469727,3901900,,,,,,,,
2025-09-29,29.5,29.579999923706055,28.43000030517578,28.469999313354492,28.469999313354492,3120100,,,,,,,,
2025-09-30,28.1299991607666,29.219999313354492,27.959999084472656,28.889999389648438,28.889999389648438,2073100,,,,,,,,
2025-10-01,29.06999969482422,29.56999969482422,28.860000610351562,29.450000762939453,29.450000762939453,2212900,,,,,,,,
2025-10-02,29.760000228881836,29.90999984741211,28.170000076293945,29.229999542236328,29.229999542236328,1591900,,,,,,,,
2025-10-03,29.40999984741211,29.450000762939453,28.899999618530273,29.149999618530273,29.149999618530273,1815500,,,,,,,,
2025-10-06,29.399999618530273,29.989999771118164,29.399999618530273,29.8700008392334,29.8700008392334,4379900,,,,,,,,
2025-10-07,29.790000915527344,29.920000076293945,28.8700008392334,29.09000015258789,29.09000015258789,1809900,,,,,,,,
2025-10-08,29.989999771118164,30.0,28.829999923706055,29.040000915527344,29.040000915527344,2809400,,,,,,,,
2025-10-09,29.100000381469727,29.139999389648438,27.020000457763672,27.34000015258789,27.34000015258789,3291900,,,,,,,,
2025-10-10,27.600000381469727,28.020000457763672,27.34000015258789,27.600000381469727,27.600000381469727,3280200,,,,,,,,
2025-10-13,28.440000534057617,29.260000228881836,28.399999618530273,28.760000228881836,28.760000228881836,1762600,,,,,,,,
2025-10-14,28.299999237060547,29.020000457763672,28.149999618530273,28.329999923706055,28.329999923706055,2436100,,,,,,,,
2025-10-15,28.639999389648438,29.3799991607666,28.489999771118164,29.18000030517578,29.18000030517578,2471900,,,,,,,,
2025-10-16,29.559999465942383,30.889999389648438,29.290000915527344,30.850000381469727,30.850000381469727,4520300,,,,,,,,
2025-10-17,30.229999542236328,30.280000686645508,28.020000457763672,28.18000030517578,28.18000030517578,2668300,,,,,,,,
2025-10-20,28.809999465942383,28.93000030517578,28.280000686645508,28.739999771118164,28.739999771118164,2551000,,,,,,,,
2025-10-21,26.690000534057617,27.09000015258789,25.270000457763672,25.739999771118164,25.739999771118164,2623100,,,,,,,,
2025-10-22,25.450000762939453,26.59000015258789,25.200000762939453,26.219999313354492,26.219999313354492,2374200,,,,,,,,
2025-10-23,26.959999084472656,27.030000686645508,26.15999984741211,26.25,26.25,1366000,,,,,,,,
2025-10-24,25.700000762939453,26.360000610351562,25.579999923706055,26.040000915527344,26.040000915527344,1231700,,,,,,,,
2025-10-27,25.18000030517578,25.559999465942383,24.520000457763672,25.100000381469727,25.100000381469727,3371800,,,,,,,,
2025-10-28,24.469999313354492,25.209999084472656,24.440000534057617,25.06999969482422,25.06999969482422,1866400,,,,,,,,
2025-10-29,25.799999237060547,25.829999923706055,25.0,25.09000015258789,25.09000015258789,1302200,,,,,,,,
2025-10-30,25.170000076293945,25.790000915527344,25.09000015258789,25.510000228881836,25.510000228881836,1475100,,,,,,,,
2025-10-31,24.850000381469727,25.760000228881836,24.56999969482422,25.639999389648438,25.639999389648438,2152100,,,,,,,,
2025-11-03,25.549999237060547,26.139999389648438,25.299999237060547,25.799999237060547,25.799999237060547,1881300,,,,,,,,
2025-11-04,25.1299991607666,25.510000228881836,24.600000381469727,24.93000030517578,24.93000030517578,2425100,,,,,,,,
2025-11-05,25.459999084472656,26.68000030517578,25.329999923706055,26.489999771118164,26.489999771118164,3020400,,,,,,,,
2025-11-06,26.6200008392334,27.18000030517578,26.229999542236328,26.270000457763672,26.270000457763672,1418300,,,,,,,,
2025-11-07,26.40999984741211,26.799999237060547,26.020000457763672,26.780000686645508,26.780000686645508,1084300,,,,,,,,
2025-11-10,27.729999542236328,28.229999542236328,27.459999084472656,28.100000381469727,28.100000381469727,1768600,,,,,,,,
2025-11-11,28.209999084472656,28.260000228881836,27.59000015258789,28.1200008392334,28.1200008392334,854000,,,,,,,,
2025-11-12,28.239999771118164,29.110000610351562,27.860000610351562,28.889999389648438,28.889999389648438,1621600,,,,,,,,
2025-11-13,29.1299991607666,29.209999084472656,28.020000457763672,28.190000534057617,28.190000534057617,1969100,,,,,,,,
2025-11-14,26.850000381469727,28.049999237060547,26.559999465942383,27.90999984741211,27.90999984741211,1267000,,,,,,,,
2025-11-17,27.59000015258789,28.229999542236328,27.170000076293945,27.5,27.5,1514300,,,,,,,,
2025-11-18,27.799999237060547,28.229999542236328,27.350000381469727,27.920000076293945,27.920000076293945,1024200,,,,,,,,
2025-11-19,28.5,28.829999923706055,27.729999542236328,28.3799991607666,28.3799991607666,1079400,,,,,,,,
2025-11-20,28.3799991607666,28.610000610351562,26.780000686645508,26.809999465942383,26.809999465942383,1897600,,,,,,,,
2025-11-21,26.729999542236328,27.610000610351562,26.59000015258789,27.139999389648438,27.139999389648438,1391500,,,,,,,,
2025-11-24,27.299999237060547,28.780000686645508,27.1299991607666,28.739999771118164,28.739999771118164,1492500,,,,,,,,
2025-11-25,28.450000762939453,29.6299991607666,28.40999984741211,29.040000915527344,29.040000915527344,1835700,,,,,,,,
2025-11-26,29.579999923706055,30.8700008392334,29.450000762939453,30.68000030517578,30.68000030517578,1189200,,,,,,,,
2025-11-28,31.329999923706055,31.43000030517578,30.75,31.309999465942383,31.309999465942383,889200,,,,,,,,
2025-12-01,31.75,31.84000015258789,31.209999084472656,31.270000457763672,31.270000457763672,1681700,,,,,,,,
2025-12-02,31.149999618530273,31.309999465942383,30.010000228881836,30.75,30.75,1570200,,,,,,,,
2025-12-03,31.200000762939453,31.56999969482422,30.68000030517578,30.75,30.75,1327100,,,,,,,,
2025-12-04,30.549999237060547,31.5,30.510000228881836,31.290000915527344,31.290000915527344,1037500,,,,,,,,
2025-12-05,31.600000381469727,32.060001373291016,30.850000381469727,31.100000381469727,31.100000381469727,1597900,,,,,,,,
2025-12-08,31.1299991607666,31.510000228881836,30.799999237060547,30.8700008392334,30.8700008392334,1971800,,,,,,,,
2025-12-09,30.959999084472656,32.70000076293945,30.920000076293945,32.36000061035156,32.36000061035156,1924100,,,,,,,,
2025-12-10,32.560001373291016,33.93000030517578,32.310001373291016,33.56999969482422,33.56999969482422,3101800,,,,,,,,
2025-12-11,33.47999954223633,35.689998626708984,33.380001068115234,35.08000183105469,35.08000183105469,2765000,,,,,,,,
2025-12-12,35.88999938964844,36.0,33.95000076293945,34.65999984741211,34.65999984741211,2447300,,,,,,,,
2025-12-15,35.0,35.06999969482422,33.75,34.34000015258789,34.34000015258789,1956800,,,,,,,,
2025-12-16,34.47999954223633,35.02000045776367,34.130001068115234,34.40999984741211,34.40999984741211,2158500,,,,,,,,
2025-12-17,34.81999969482422,34.81999969482422,33.66999816894531,34.36000061035156,34.36000061035156,1404500,,,,,,,,
2025-12-18,34.150001525878906,35.150001525878906,33.93000030517578,34.61000061035156,34.61000061035156,1357100,,,,,,,,
2025-12-19,34.61000061035156,35.86000061035156,34.599998474121094,35.529998779296875,35.529998779296875,4615200,,,,,,,,
2025-12-22,36.650001525878906,37.47999954223633,36.40999984741211,37.06999969482422,37.06999969482422,1448600,,,,,,,,
2025-12-23,37.38999938964844,37.59000015258789,36.68000030517578,37.38999938964844,37.38999938964844,1043800,,,,,,,,
2025-12-24,37.209999084472656,37.2599983215332,36.45000076293945,36.83000183105469,36.83000183105469,448400,,,,,,,,
2025-12-26,37.27000045776367,37.36000061035156,36.630001068115234,37.18000030517578,37.18000030517578,776600,,,,,,,,
2025-12-29,35.40999984741211,36.220001220703125,35.189998626708984,35.70000076293945,35.70000076293945,1333200,,,,,,,,
2025-12-30,36.709999084472656,36.75,35.939998626708984,36.130001068115234,36.130001068115234,1229900,,,,,,,,
,EGO,EGO,EGO,EGO,EGO,EGO,,,,,,,,
