date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2025-12-16,25.239999771118164,25.40999984741211,25.239999771118164,25.260000228881836,25.260000228881836,2900,,,,,,,,
2025-12-17,25.420000076293945,25.420000076293945,25.270000457763672,25.3700008392334,25.3700008392334,1800,,,,,,,,
2025-12-18,25.389999389648438,25.440000534057617,25.389999389648438,25.440000534057617,25.440000534057617,500,,,,,,,,
2025-12-19,25.489999771118164,25.489999771118164,25.440000534057617,25.440000534057617,25.440000534057617,700,,,,,,,,
2025-12-22,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1000,,,,,,,,
2025-12-23,25.290000915527344,25.3799991607666,25.219999313354492,25.3799991607666,25.3799991607666,5900,,,,,,,,
2025-12-24,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,25.280000686645508,1600,,,,,,,,
2025-12-26,25.309999465942383,25.350000381469727,25.309999465942383,25.31999969482422,25.31999969482422,2500,,,,,,,,
2025-12-29,25.3799991607666,25.3799991607666,25.270000457763672,25.360000610351562,25.360000610351562,1700,,,,,,,,
2025-12-30,25.479999542236328,25.600000381469727,25.43000030517578,25.43000030517578,25.43000030517578,1000,,,,,,,,
,HCXY,HCXY,HCXY,HCXY,HCXY,HCXY,,,,,,,,
