date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2025-11-13,54.9900016784668,55.0099983215332,52.47999954223633,52.7400016784668,52.7400016784668,31800,,,,,,,,
2025-11-14,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,52.880001068115234,900,,,,,,,,
2025-11-17,52.599998474121094,52.599998474121094,51.970001220703125,51.970001220703125,51.970001220703125,4000,,,,,,,,
2025-11-18,52.209999084472656,52.209999084472656,52.13999938964844,52.13999938964844,52.13999938964844,40000,,,,,,,,
2025-11-19,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,51.81999969482422,21600,,,,,,,,
2025-11-20,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,52.900001525878906,43100,,,,,,,,
2025-11-21,50.75,50.75,50.75,50.75,50.75,32400,,,,,,,,
2025-11-24,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,51.7400016784668,8500,,,,,,,,
2025-11-25,52.65999984741211,52.65999984741211,52.529998779296875,52.529998779296875,52.529998779296875,6800,,,,,,,,
2025-11-26,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,52.529998779296875,0,,,,,,,,
2025-11-28,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,5000,,,,,,,,
2025-12-01,53.08000183105469,53.119998931884766,52.7599983215332,52.790000915527344,52.790000915527344,1200,,,,,,,,
2025-12-02,53.20000076293945,53.20000076293945,52.93000030517578,52.93000030517578,52.93000030517578,8600,,,,,,,,
2025-12-03,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,100,,,,,,,,
2025-12-04,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,53.689998626708984,0,,,,,,,,
2025-12-05,53.720001220703125,53.7400016784668,53.70000076293945,53.70000076293945,53.70000076293945,900,,,,,,,,
2025-12-08,54.630001068115234,54.66999816894531,54.630001068115234,54.66999816894531,54.66999816894531,62000,,,,,,,,
2025-12-09,55.54999923706055,55.7599983215332,55.54999923706055,55.54999923706055,55.54999923706055,18800,,,,,,,,
2025-12-10,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,54.689998626708984,200,,,,,,,,
2025-12-11,52.7599983215332,55.5099983215332,52.7599983215332,54.72999954223633,54.72999954223633,800,,,,,,,,
2025-12-12,54.939998626708984,55.2400016784668,54.939998626708984,55.2400016784668,55.2400016784668,300,,,,,,,,
2025-12-15,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,100,,,,,,,,
2025-12-16,54.810001373291016,54.91999816894531,54.810001373291016,54.91999816894531,54.91999816894531,300,,,,,,,,
2025-12-17,52.209999084472656,52.2400016784668,52.13999938964844,52.13999938964844,52.13999938964844,1500,,,,,,,,
2025-12-18,52.11000061035156,52.619998931884766,52.09000015258789,52.619998931884766,52.619998931884766,400,,,,,,,,
2025-12-19,53.27000045776367,53.27000045776367,52.68000030517578,52.68000030517578,52.68000030517578,1200,,,,,,,,
2025-12-22,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,300,,,,,,,,
2025-12-23,50.130001068115234,54.11000061035156,50.130001068115234,54.11000061035156,54.11000061035156,600,,,,,,,,
2025-12-24,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,0,,,,,,,,
2025-12-26,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,0,,,,,,,,
2025-12-29,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,54.11000061035156,0,,,,,,,,
2025-12-30,54.43000030517578,54.75,54.43000030517578,54.75,54.75,300,,,,,,,,
,FINGF,FINGF,FINGF,FINGF,FINGF,FINGF,,,,,,,,
