date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2025-10-16,81.08999633789062,81.08999633789062,79.97000122070312,80.23999786376953,80.23999786376953,159900,,,,,,,,
2025-10-17,80.19000244140625,81.08000183105469,79.72000122070312,80.95999908447266,80.95999908447266,77800,,,,,,,,
2025-10-20,82.26000213623047,83.30000305175781,82.26000213623047,82.79000091552734,82.79000091552734,105900,,,,,,,,
2025-10-21,82.37999725341797,82.38999938964844,80.73999786376953,81.0999984741211,81.0999984741211,97300,,,,,,,,
2025-10-22,80.94000244140625,81.18000030517578,80.27999877929688,80.6500015258789,80.6500015258789,59400,,,,,,,,
2025-10-23,80.54000091552734,80.75,80.08000183105469,80.66999816894531,80.66999816894531,110800,,,,,,,,
2025-10-24,80.11000061035156,80.29000091552734,79.68000030517578,80.1500015258789,80.1500015258789,74200,,,,,,,,
2025-10-27,82.30000305175781,82.44999694824219,81.61000061035156,81.95999908447266,81.95999908447266,107600,,,,,,,,
2025-10-28,81.5199966430664,82.23999786376953,80.51000213623047,82.23999786376953,82.23999786376953,92700,,,,,,,,
2025-10-29,82.0,82.4800033569336,81.19999694824219,81.41999816894531,81.41999816894531,84900,,,,,,,,
2025-10-30,81.51000213623047,81.55999755859375,80.05999755859375,81.06999969482422,81.06999969482422,80700,,,,,,,,
2025-10-31,81.76000213623047,81.80999755859375,81.02999877929688,81.41999816894531,81.41999816894531,76100,,,,,,,,
2025-11-03,82.69999694824219,83.0,81.81999969482422,82.25,82.25,89000,,,,,,,,
2025-11-04,83.61000061035156,84.69999694824219,82.19999694824219,83.70999908447266,83.70999908447266,167600,,,,,,,,
2025-11-05,83.48999786376953,85.54000091552734,83.48999786376953,85.19999694824219,85.19999694824219,131000,,,,,,,,
2025-11-06,86.80000305175781,87.2300033569336,85.9800033569336,86.3499984741211,86.3499984741211,109100,,,,,,,,
2025-11-07,84.63999938964844,84.66000366210938,83.80999755859375,84.43000030517578,84.43000030517578,99900,,,,,,,,
2025-11-10,88.23999786376953,88.81999969482422,88.0,88.31999969482422,88.31999969482422,159200,,,,,,,,
2025-11-11,88.86000061035156,89.1500015258789,88.58000183105469,88.68000030517578,88.68000030517578,133300,,,,,,,,
2025-11-12,91.55000305175781,91.9800033569336,90.87000274658203,91.12999725341797,91.12999725341797,125900,,,,,,,,
2025-11-13,90.70999908447266,90.94000244140625,89.29000091552734,89.41000366210938,89.41000366210938,117000,,,,,,,,
2025-11-14,86.88999938964844,89.83000183105469,86.88999938964844,89.02999877929688,89.02999877929688,175400,,,,,,,,
2025-11-17,87.55000305175781,87.55000305175781,85.0,85.37999725341797,85.37999725341797,250000,,,,,,,,
2025-11-18,83.0999984741211,84.72000122070312,83.0999984741211,84.13999938964844,84.13999938964844,132800,,,,,,,,
2025-11-19,84.70999908447266,84.70999908447266,83.43000030517578,83.83000183105469,83.83000183105469,89300,,,,,,,,
2025-11-20,84.01000213623047,84.19000244140625,81.36000061035156,81.36000061035156,81.36000061035156,155300,,,,,,,,
2025-11-21,81.79000091552734,82.9000015258789,81.47000122070312,82.9000015258789,82.9000015258789,136000,,,,,,,,
2025-11-24,81.93000030517578,83.54000091552734,81.7699966430664,83.41999816894531,83.41999816894531,114100,,,,,,,,
2025-11-25,83.79000091552734,84.44999694824219,83.38999938964844,84.05999755859375,84.05999755859375,146300,,,,,,,,
2025-11-26,84.47000122070312,85.7699966430664,84.47000122070312,85.16999816894531,85.16999816894531,83800,,,,,,,,
2025-11-28,84.8499984741211,85.43000030517578,84.25,85.08999633789062,85.08999633789062,62600,,,,,,,,
2025-12-01,85.41000366210938,86.05999755859375,85.41000366210938,85.9800033569336,85.9800033569336,198700,,,,,,,,
2025-12-02,89.93000030517578,90.5,89.70999908447266,90.20999908447266,90.20999908447266,145700,,,,,,,,
2025-12-03,90.05000305175781,90.16000366210938,89.33999633789062,89.41000366210938,89.41000366210938,130000,,,,,,,,
2025-12-04,88.0,88.0,87.08999633789062,87.36000061035156,87.36000061035156,160100,,,,,,,,
2025-12-05,88.33000183105469,88.9800033569336,87.6500015258789,87.80999755859375,87.80999755859375,151500,,,,,,,,
2025-12-08,87.0,87.41999816894531,86.20999908447266,86.41999816894531,86.41999816894531,112500,,,,,,,,
2025-12-09,86.30000305175781,87.16000366210938,86.01000213623047,86.5,86.5,128600,,,,,,,,
2025-12-10,85.41999816894531,86.12000274658203,85.02999877929688,85.86000061035156,85.86000061035156,119300,,,,,,,,
2025-12-11,85.30000305175781,85.79000091552734,83.4000015258789,85.33000183105469,85.33000183105469,129900,,,,,,,,
2025-12-12,85.79000091552734,85.79000091552734,84.55000305175781,85.0999984741211,85.0999984741211,82800,,,,,,,,
2025-12-15,85.88999938964844,86.0999984741211,85.44999694824219,85.80999755859375,85.80999755859375,81400,,,,,,,,
2025-12-16,84.44000244140625,85.05000305175781,84.04000091552734,84.04000091552734,84.04000091552734,119400,,,,,,,,
2025-12-17,83.8499984741211,84.81999969482422,83.8499984741211,84.20999908447266,84.20999908447266,95400,,,,,,,,
2025-12-18,85.05000305175781,86.69999694824219,84.61000061035156,84.76000213623047,84.76000213623047,133200,,,,,,,,
2025-12-19,84.91000366210938,85.75,84.8499984741211,85.54000091552734,85.54000091552734,139900,,,,,,,,
2025-12-22,85.62000274658203,85.62000274658203,84.61000061035156,85.36000061035156,85.36000061035156,77400,,,,,,,,
2025-12-23,84.8499984741211,85.68000030517578,84.73999786376953,85.6500015258789,85.6500015258789,60200,,,,,,,,
2025-12-24,85.5999984741211,87.56999969482422,85.5999984741211,87.06999969482422,87.06999969482422,41600,,,,,,,,
2025-12-26,86.37999725341797,87.23999786376953,85.70999908447266,86.9800033569336,86.9800033569336,76000,,,,,,,,
2025-12-29,87.25,87.61000061035156,86.87000274658203,87.12000274658203,87.12000274658203,70500,,,,,,,,
2025-12-30,86.55999755859375,86.87999725341797,86.2300033569336,86.4000015258789,86.4000015258789,68300,,,,,,,,
,KB,KB,KB,KB,KB,KB,,,,,,,,
