date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2025-10-21,34.72999954223633,35.31999969482422,34.599998474121094,35.099998474121094,34.76559066772461,61600,,,,,,,,
2025-10-22,35.08000183105469,35.400001525878906,34.59000015258789,34.790000915527344,34.45854568481445,74400,,,,,,,,
2025-10-23,34.75,35.08000183105469,34.40999984741211,35.0,34.666542053222656,68400,,,,,,,,
2025-10-24,35.22999954223633,35.310001373291016,34.810001373291016,34.86000061035156,34.52787780761719,51700,,,,,,,,
2025-10-27,35.0,35.5,34.72999954223633,34.86000061035156,34.52787780761719,116900,,,,,,,,
2025-10-28,34.7400016784668,35.290000915527344,34.380001068115234,35.11000061035156,34.77549743652344,149100,,,,,,,,
2025-10-29,27.329999923706055,30.25,26.610000610351562,28.75,28.476089477539062,385000,,,,,,,,
2025-10-30,28.709999084472656,29.190000534057617,27.93000030517578,28.219999313354492,27.95113754272461,218900,,,,,,,,
2025-10-31,28.100000381469727,28.719999313354492,27.889999389648438,28.420000076293945,28.149232864379883,144500,,,,,,,,
2025-11-03,28.420000076293945,28.739999771118164,28.09000015258789,28.15999984741211,27.89171028137207,184900,,,,,,,,
2025-11-04,28.18000030517578,28.18000030517578,27.65999984741211,28.0,27.733234405517578,119900,,,,,,,,
2025-11-05,27.950000762939453,28.09000015258789,27.399999618530273,27.6299991607666,27.366758346557617,138000,,,,,,,,
2025-11-06,27.729999542236328,28.059999465942383,27.1200008392334,27.329999923706055,27.069618225097656,133100,,,,,,,,
2025-11-07,27.329999923706055,27.420000076293945,27.049999237060547,27.290000915527344,27.030000686645508,133300,,,,,,,,
2025-11-10,27.219999313354492,27.219999313354492,26.579999923706055,26.8799991607666,26.8799991607666,102700,,,,,,,,
2025-11-11,26.90999984741211,26.969999313354492,26.549999237060547,26.649999618530273,26.649999618530273,138400,,,,,,,,
2025-11-12,26.649999618530273,27.360000610351562,26.649999618530273,27.0,27.0,97700,,,,,,,,
2025-11-13,26.93000030517578,27.15999984741211,26.770000457763672,26.899999618530273,26.899999618530273,109800,,,,,,,,
2025-11-14,26.760000228881836,27.139999389648438,26.600000381469727,27.059999465942383,27.059999465942383,128700,,,,,,,,
2025-11-17,27.059999465942383,27.5,26.790000915527344,26.81999969482422,26.81999969482422,120400,,,,,,,,
2025-11-18,26.81999969482422,26.989999771118164,26.399999618530273,26.899999618530273,26.899999618530273,103400,,,,,,,,
2025-11-19,26.829999923706055,27.290000915527344,26.729999542236328,26.739999771118164,26.739999771118164,84800,,,,,,,,
2025-11-20,27.09000015258789,27.18000030517578,26.56999969482422,26.68000030517578,26.68000030517578,73800,,,,,,,,
2025-11-21,26.8799991607666,27.84000015258789,26.8799991607666,27.510000228881836,27.510000228881836,95800,,,,,,,,
2025-11-24,27.420000076293945,27.600000381469727,27.030000686645508,27.600000381469727,27.600000381469727,149000,,,,,,,,
2025-11-25,27.84000015258789,28.350000381469727,27.719999313354492,28.06999969482422,28.06999969482422,102200,,,,,,,,
2025-11-26,27.969999313354492,28.709999084472656,27.969999313354492,28.56999969482422,28.56999969482422,91700,,,,,,,,
2025-11-28,28.56999969482422,28.649999618530273,28.399999618530273,28.639999389648438,28.639999389648438,49400,,,,,,,,
2025-12-01,28.260000228881836,28.729999542236328,28.219999313354492,28.31999969482422,28.31999969482422,113300,,,,,,,,
2025-12-02,28.479999542236328,28.559999465942383,28.010000228881836,28.440000534057617,28.440000534057617,81700,,,,,,,,
2025-12-03,28.639999389648438,28.729999542236328,28.34000015258789,28.670000076293945,28.670000076293945,84000,,,,,,,,
2025-12-04,28.5,28.93000030517578,28.25,28.350000381469727,28.350000381469727,97600,,,,,,,,
2025-12-05,28.280000686645508,28.81999969482422,28.030000686645508,28.1200008392334,28.1200008392334,92100,,,,,,,,
2025-12-08,28.360000610351562,28.690000534057617,28.1299991607666,28.239999771118164,28.239999771118164,106500,,,,,,,,
2025-12-09,28.239999771118164,28.6200008392334,28.149999618530273,28.479999542236328,28.479999542236328,56500,,,,,,,,
2025-12-10,28.3700008392334,29.600000381469727,28.3700008392334,29.239999771118164,29.239999771118164,149000,,,,,,,,
2025-12-11,29.440000534057617,30.010000228881836,29.440000534057617,30.010000228881836,30.010000228881836,116600,,,,,,,,
2025-12-12,30.059999465942383,30.190000534057617,29.3700008392334,29.979999542236328,29.979999542236328,89000,,,,,,,,
2025-12-15,30.149999618530273,30.309999465942383,29.700000762939453,29.809999465942383,29.809999465942383,75600,,,,,,,,
2025-12-16,29.969999313354492,30.200000762939453,29.65999984741211,30.079999923706055,30.079999923706055,63500,,,,,,,,
2025-12-17,29.959999084472656,30.31999969482422,29.959999084472656,30.110000610351562,30.110000610351562,74400,,,,,,,,
2025-12-18,30.219999313354492,30.399999618530273,29.549999237060547,29.600000381469727,29.600000381469727,163200,,,,,,,,
2025-12-19,29.510000228881836,29.770000457763672,29.260000228881836,29.68000030517578,29.68000030517578,129800,,,,,,,,
2025-12-22,29.610000610351562,30.06999969482422,29.610000610351562,29.790000915527344,29.790000915527344,81600,,,,,,,,
2025-12-23,29.65999984741211,29.979999542236328,29.459999084472656,29.920000076293945,29.920000076293945,101300,,,,,,,,
2025-12-24,29.860000610351562,29.979999542236328,29.700000762939453,29.8799991607666,29.8799991607666,45600,,,,,,,,
2025-12-26,29.950000762939453,30.219999313354492,29.770000457763672,30.100000381469727,30.100000381469727,51500,,,,,,,,
2025-12-29,30.040000915527344,30.100000381469727,29.75,29.989999771118164,29.989999771118164,91500,,,,,,,,
2025-12-30,30.010000228881836,30.010000228881836,29.729999542236328,29.770000457763672,29.770000457763672,79400,,,,,,,,
,GIC,GIC,GIC,GIC,GIC,GIC,,,,,,,,
