date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBAY')","('high', 'EBAY')","('low', 'EBAY')","('close', 'EBAY')","('adj_close', 'EBAY')","('volume', 'EBAY')","('currency', '')"
2025-09-09,92.41000366210938,92.77999877929688,90.62000274658203,92.45999908447266,92.13494873046875,4756000,,,,,,,,
2025-09-10,91.88999938964844,92.37999725341797,90.80999755859375,91.29000091552734,90.96906280517578,2989400,,,,,,,,
2025-09-11,91.62999725341797,93.47000122070312,91.51000213623047,92.45999908447266,92.13494873046875,4427600,,,,,,,,
2025-09-12,91.68000030517578,91.81999969482422,89.3499984741211,90.80000305175781,90.48078918457031,4717400,,,,,,,,
2025-09-15,90.5199966430664,90.95999908447266,89.43000030517578,90.36000061035156,90.04232788085938,4002600,,,,,,,,
2025-09-16,90.36000061035156,90.45999908447266,88.04000091552734,88.8499984741211,88.53763580322266,7728300,,,,,,,,
2025-09-17,89.30999755859375,90.37999725341797,88.69999694824219,89.95999908447266,89.64373779296875,4784200,,,,,,,,
2025-09-18,89.88999938964844,90.06999969482422,89.05000305175781,89.5999984741211,89.28500366210938,4653500,,,,,,,,
2025-09-19,90.75,91.41000366210938,89.48999786376953,91.11000061035156,90.7896957397461,11041000,,,,,,,,
2025-09-22,91.19999694824219,92.7300033569336,89.80999755859375,90.58999633789062,90.27151489257812,4719300,,,,,,,,
2025-09-23,91.12000274658203,91.45999908447266,89.94999694824219,91.05999755859375,90.7398681640625,3442300,,,,,,,,
2025-09-24,91.83000183105469,93.73999786376953,91.52999877929688,93.36000061035156,93.03178405761719,5178400,,,,,,,,
2025-09-25,93.44999694824219,94.37999725341797,92.41000366210938,93.11000061035156,92.78266143798828,6426200,,,,,,,,
2025-09-26,93.0999984741211,93.11000061035156,90.2300033569336,91.13999938964844,90.81958770751953,6902100,,,,,,,,
2025-09-29,91.5,91.61000061035156,89.0999984741211,91.16999816894531,90.84947967529297,6381200,,,,,,,,
2025-09-30,91.38999938964844,92.20999908447266,90.43000030517578,90.94999694824219,90.63025665283203,5986100,,,,,,,,
2025-10-01,90.75,92.20999908447266,87.37000274658203,87.58000183105469,87.27210235595703,7486900,,,,,,,,
2025-10-02,87.06999969482422,88.70999908447266,86.3499984741211,88.4000015258789,88.08922576904297,6021800,,,,,,,,
2025-10-03,88.8499984741211,92.26000213623047,88.73999786376953,92.16999816894531,91.84596252441406,7650700,,,,,,,,
2025-10-06,91.54000091552734,92.97000122070312,90.79000091552734,91.7699966430664,91.44737243652344,6074700,,,,,,,,
2025-10-07,93.75,94.6500015258789,89.19000244140625,93.04000091552734,92.71290588378906,6001300,,,,,,,,
2025-10-08,93.05999755859375,93.5199966430664,91.63999938964844,92.08000183105469,91.75628662109375,4444300,,,,,,,,
2025-10-09,92.20999908447266,92.23999786376953,89.86000061035156,90.12999725341797,89.8131332397461,3794900,,,,,,,,
2025-10-10,89.95999908447266,90.43000030517578,88.02999877929688,88.55000305175781,88.23869323730469,4121200,,,,,,,,
2025-10-13,88.87000274658203,90.1500015258789,86.9000015258789,89.36000061035156,89.04584503173828,4679500,,,,,,,,
2025-10-14,88.75,91.63999938964844,88.0199966430664,91.05999755859375,90.7398681640625,4198100,,,,,,,,
2025-10-15,91.9000015258789,93.37999725341797,90.51000213623047,90.87000274658203,90.550537109375,5588900,,,,,,,,
2025-10-16,90.69999694824219,91.9800033569336,90.2699966430664,91.18000030517578,90.85945129394531,4229600,,,,,,,,
2025-10-17,90.98999786376953,93.44000244140625,90.75,92.01000213623047,91.68653106689453,9221600,,,,,,,,
2025-10-20,93.12999725341797,96.08999633789062,93.04000091552734,95.6500015258789,95.31373596191406,6806800,,,,,,,,
2025-10-21,95.7699966430664,96.27999877929688,93.36000061035156,94.9800033569336,94.6460952758789,4382200,,,,,,,,
2025-10-22,94.70999908447266,95.70999908447266,94.19999694824219,95.37000274658203,95.03472137451172,4431600,,,,,,,,
2025-10-23,95.19000244140625,96.20999908447266,93.38999938964844,95.5199966430664,95.18418884277344,3940200,,,,,,,,
2025-10-24,97.98999786376953,98.7699966430664,96.94000244140625,97.19999694824219,96.85828399658203,4351800,,,,,,,,
2025-10-27,97.41000366210938,98.25,96.81999969482422,98.01000213623047,97.66543579101562,3807100,,,,,,,,
2025-10-28,98.19999694824219,100.88999938964844,98.1500015258789,99.58000183105469,99.22991943359375,6625100,,,,,,,,
2025-10-29,98.94999694824219,101.12000274658203,95.77999877929688,99.54000091552734,99.19005584716797,9165200,,,,,,,,
2025-10-30,85.5999984741211,87.87999725341797,83.4800033569336,83.7300033569336,83.43563842773438,16061200,,,,,,,,
2025-10-31,82.76000213623047,82.88999938964844,80.72000122070312,81.30999755859375,81.0241470336914,9927100,,,,,,,,
2025-11-03,80.66000366210938,83.2300033569336,79.11000061035156,82.7699966430664,82.47901153564453,7428400,,,,,,,,
2025-11-04,82.7699966430664,82.7699966430664,80.76000213623047,81.68000030517578,81.3928451538086,5061800,,,,,,,,
2025-11-05,81.68000030517578,82.5999984741211,80.43000030517578,81.01000213623047,80.72520446777344,4066200,,,,,,,,
2025-11-06,80.29000091552734,82.01000213623047,80.01000213623047,80.8499984741211,80.56576538085938,3522200,,,,,,,,
2025-11-07,80.83000183105469,83.91000366210938,80.77999877929688,83.80000305175781,83.5053939819336,5572900,,,,,,,,
2025-11-10,84.30000305175781,85.4000015258789,83.81999969482422,85.18000030517578,84.88053894042969,4573500,,,,,,,,
2025-11-11,85.26000213623047,88.58999633789062,85.26000213623047,87.26000213623047,86.95323181152344,6796000,,,,,,,,
2025-11-12,87.77999877929688,88.6500015258789,87.44000244140625,87.79000091552734,87.48136901855469,4948500,,,,,,,,
2025-11-13,87.79000091552734,88.44000244140625,84.29000091552734,84.43000030517578,84.1331787109375,4968200,,,,,,,,
2025-11-14,84.44999694824219,85.16999816894531,83.38999938964844,83.8499984741211,83.55521392822266,4336700,,,,,,,,
2025-11-17,83.19999694824219,84.44000244140625,82.01000213623047,82.16000366210938,81.87116241455078,4105000,,,,,,,,
2025-11-18,82.04000091552734,82.86000061035156,81.47000122070312,81.83000183105469,81.54232025146484,3305000,,,,,,,,
2025-11-19,81.80000305175781,81.88999938964844,80.38999938964844,81.27999877929688,80.99424743652344,4034100,,,,,,,,
2025-11-20,82.0,82.95999908447266,79.77999877929688,80.05000305175781,79.7685775756836,4609600,,,,,,,,
2025-11-21,80.30000305175781,81.63999938964844,80.08999633789062,80.83999633789062,80.55579376220703,4441500,,,,,,,,
2025-11-24,81.20999908447266,81.80000305175781,79.94000244140625,80.88999938964844,80.60562133789062,5959900,,,,,,,,
2025-11-25,80.55000305175781,83.11000061035156,80.55000305175781,82.79000091552734,82.49894714355469,3693600,,,,,,,,
2025-11-26,82.80000305175781,83.51000213623047,82.36000061035156,82.48999786376953,82.19999694824219,3016200,,,,,,,,
2025-11-28,82.70999908447266,83.22000122070312,81.88999938964844,82.79000091552734,82.79000091552734,2035300,,,,,,,,
2025-12-01,81.72000122070312,83.05999755859375,80.20999908447266,82.7300033569336,82.7300033569336,4417800,,,,,,,,
2025-12-02,82.91999816894531,83.16000366210938,81.75,82.91000366210938,82.91000366210938,3355200,,,,,,,,
2025-12-03,83.16000366210938,83.77999877929688,81.87999725341797,82.0,82.0,3288700,,,,,,,,
2025-12-04,82.0999984741211,82.58000183105469,81.4000015258789,82.12999725341797,82.12999725341797,2682000,,,,,,,,
2025-12-05,81.87000274658203,82.70999908447266,81.44999694824219,82.47000122070312,82.47000122070312,3240000,,,,,,,,
2025-12-08,83.13999938964844,84.56999969482422,82.3499984741211,83.8499984741211,83.8499984741211,4339700,,,,,,,,
2025-12-09,83.79000091552734,84.45999908447266,83.45999908447266,83.88999938964844,83.88999938964844,3447000,,,,,,,,
2025-12-10,83.69000244140625,84.30000305175781,82.26000213623047,82.62999725341797,82.62999725341797,4806600,,,,,,,,
2025-12-11,82.44000244140625,84.81999969482422,82.37999725341797,84.4000015258789,84.4000015258789,3933900,,,,,,,,
2025-12-12,84.55000305175781,85.66000366210938,83.81999969482422,85.36000061035156,85.36000061035156,3896400,,,,,,,,
2025-12-15,85.30000305175781,85.55000305175781,82.11000061035156,82.58999633789062,82.58999633789062,7246300,,,,,,,,
2025-12-16,82.58000183105469,82.8499984741211,81.20999908447266,81.66999816894531,81.66999816894531,4819000,,,,,,,,
2025-12-17,81.7300033569336,83.44999694824219,81.62000274658203,82.70999908447266,82.70999908447266,5240300,,,,,,,,
2025-12-18,82.8499984741211,84.58999633789062,82.33000183105469,83.66000366210938,83.66000366210938,3586100,,,,,,,,
2025-12-19,84.63999938964844,85.20999908447266,83.91000366210938,84.66000366210938,84.66000366210938,12336500,,,,,,,,
2025-12-22,84.33999633789062,84.69000244140625,83.58999633789062,84.0,84.0,4378100,,,,,,,,
2025-12-23,84.0,84.83000183105469,83.87999725341797,84.05000305175781,84.05000305175781,2748200,,,,,,,,
2025-12-24,83.58000183105469,84.87999725341797,83.5,84.5999984741211,84.5999984741211,1069500,,,,,,,,
2025-12-26,84.58999633789062,85.3499984741211,84.11000061035156,85.20999908447266,85.20999908447266,1798000,,,,,,,,
2025-12-29,85.26000213623047,87.81999969482422,85.01000213623047,87.73999786376953,87.73999786376953,4975200,,,,,,,,
2025-12-30,87.83000183105469,87.83000183105469,86.4800033569336,87.0999984741211,87.0999984741211,3458400,,,,,,,,
,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY,,,,,,,,
