date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2025-10-28,75.80999755859375,75.80999755859375,73.9800033569336,75.08999633789062,75.08999633789062,170300,,,,,,,,
2025-10-29,74.72000122070312,75.62000274658203,72.73999786376953,73.5999984741211,73.5999984741211,205800,,,,,,,,
2025-10-30,73.56999969482422,75.56999969482422,73.56999969482422,75.25,75.25,243200,,,,,,,,
2025-10-31,74.7699966430664,76.45999908447266,74.05999755859375,74.51000213623047,74.51000213623047,259500,,,,,,,,
2025-11-03,74.0,75.48999786376953,72.94000244140625,74.72000122070312,74.72000122070312,278600,,,,,,,,
2025-11-04,74.72000122070312,75.48999786376953,73.68000030517578,74.94000244140625,74.94000244140625,166200,,,,,,,,
2025-11-05,75.3499984741211,76.29000091552734,74.94000244140625,76.16999816894531,76.16999816894531,220200,,,,,,,,
2025-11-06,75.72000122070312,76.3499984741211,74.87000274658203,75.30999755859375,75.30999755859375,228200,,,,,,,,
2025-11-07,76.4000015258789,77.87999725341797,75.0199966430664,76.80000305175781,76.80000305175781,423600,,,,,,,,
2025-11-10,76.76000213623047,77.62000274658203,76.44000244140625,76.72000122070312,76.72000122070312,167500,,,,,,,,
2025-11-11,77.01000213623047,77.41000366210938,76.41999816894531,76.70999908447266,76.70999908447266,158800,,,,,,,,
2025-11-12,76.4000015258789,76.7300033569336,75.56999969482422,76.13999938964844,76.13999938964844,161300,,,,,,,,
2025-11-13,76.23999786376953,77.48999786376953,75.5999984741211,76.8499984741211,76.8499984741211,218600,,,,,,,,
2025-11-14,77.20999908447266,77.83000183105469,76.0,77.1500015258789,77.1500015258789,177500,,,,,,,,
2025-11-17,77.68000030517578,78.69999694824219,77.18000030517578,77.8499984741211,77.8499984741211,177400,,,,,,,,
2025-11-18,79.08000183105469,79.08000183105469,77.61000061035156,78.30000305175781,78.30000305175781,129700,,,,,,,,
2025-11-19,78.02999877929688,79.0,77.72000122070312,77.83999633789062,77.83999633789062,133300,,,,,,,,
2025-11-20,78.72000122070312,79.01000213623047,78.12000274658203,78.16000366210938,78.16000366210938,159600,,,,,,,,
2025-11-21,78.43000030517578,79.44999694824219,77.4800033569336,78.86000061035156,78.86000061035156,235300,,,,,,,,
2025-11-24,78.80000305175781,79.61000061035156,78.16000366210938,78.7699966430664,78.7699966430664,229200,,,,,,,,
2025-11-25,79.16000366210938,80.05000305175781,78.36000061035156,79.41000366210938,79.41000366210938,175200,,,,,,,,
2025-11-26,79.11000061035156,80.52999877929688,79.11000061035156,79.62000274658203,79.62000274658203,182900,,,,,,,,
2025-11-28,80.08000183105469,80.08000183105469,79.30000305175781,79.4800033569336,79.4800033569336,83100,,,,,,,,
2025-12-01,78.97000122070312,79.38999938964844,77.97000122070312,78.26000213623047,78.26000213623047,126100,,,,,,,,
2025-12-02,78.5999984741211,78.5999984741211,77.56999969482422,78.22000122070312,78.22000122070312,112100,,,,,,,,
2025-12-03,78.44000244140625,78.94000244140625,77.69000244140625,78.8499984741211,78.8499984741211,219200,,,,,,,,
2025-12-04,79.05000305175781,79.81999969482422,78.69000244140625,79.04000091552734,79.04000091552734,183600,,,,,,,,
2025-12-05,78.6500015258789,79.27999877929688,78.18000030517578,78.41000366210938,78.41000366210938,135500,,,,,,,,
2025-12-08,78.69000244140625,79.18000030517578,77.73999786376953,78.81999969482422,78.81999969482422,211400,,,,,,,,
2025-12-09,79.20999908447266,79.6500015258789,78.19999694824219,78.37000274658203,78.37000274658203,142400,,,,,,,,
2025-12-10,78.27999877929688,79.13999938964844,76.37000274658203,76.79000091552734,76.79000091552734,321600,,,,,,,,
2025-12-11,77.04000091552734,77.27999877929688,75.8499984741211,75.87000274658203,75.87000274658203,246500,,,,,,,,
2025-12-12,75.91999816894531,78.13999938964844,75.91999816894531,77.29000091552734,77.29000091552734,488100,,,,,,,,
2025-12-15,77.73999786376953,78.54000091552734,77.58000183105469,78.02999877929688,78.02999877929688,261000,,,,,,,,
2025-12-16,78.51000213623047,78.97000122070312,76.68000030517578,76.7699966430664,76.7699966430664,281000,,,,,,,,
2025-12-17,76.73999786376953,78.0999984741211,76.73999786376953,77.55999755859375,77.55999755859375,260400,,,,,,,,
2025-12-18,77.66999816894531,78.8499984741211,77.56999969482422,78.3499984741211,78.3499984741211,289100,,,,,,,,
2025-12-19,77.87000274658203,79.08999633789062,77.83999633789062,77.83999633789062,77.83999633789062,502400,,,,,,,,
2025-12-22,77.36000061035156,78.05999755859375,76.11000061035156,76.43000030517578,76.43000030517578,254300,,,,,,,,
2025-12-23,76.30000305175781,77.13999938964844,76.0199966430664,76.58999633789062,76.58999633789062,172300,,,,,,,,
2025-12-24,76.54000091552734,77.29000091552734,76.26000213623047,77.0,77.0,57900,,,,,,,,
2025-12-26,77.38999938964844,77.38999938964844,76.62999725341797,77.12999725341797,77.12999725341797,97800,,,,,,,,
2025-12-29,77.3499984741211,77.4000015258789,76.7300033569336,77.2300033569336,77.2300033569336,173900,,,,,,,,
2025-12-30,77.44999694824219,77.80999755859375,77.08999633789062,77.58000183105469,77.58000183105469,220700,,,,,,,,
,NHI,NHI,NHI,NHI,NHI,NHI,,,,,,,,
