date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2025-11-07,93.5,93.80000305175781,92.0999984741211,93.6500015258789,93.6500015258789,298828,,,,,,,,
2025-11-10,94.55000305175781,96.4000015258789,94.44999694824219,96.4000015258789,96.4000015258789,812843,,,,,,,,
2025-11-11,96.4000015258789,97.4000015258789,96.4000015258789,97.19999694824219,97.19999694824219,259153,,,,,,,,
2025-11-12,97.19999694824219,98.05000305175781,95.6500015258789,98.05000305175781,98.05000305175781,411580,,,,,,,,
2025-11-13,98.0999984741211,99.30000305175781,97.80000305175781,97.80000305175781,97.80000305175781,345021,,,,,,,,
2025-11-14,97.5999984741211,98.19999694824219,96.44999694824219,97.0999984741211,97.0999984741211,326202,,,,,,,,
2025-11-17,97.05000305175781,97.5999984741211,96.19999694824219,96.75,96.75,233739,,,,,,,,
2025-11-18,96.0,96.0,93.25,93.5,93.5,335439,,,,,,,,
2025-11-19,86.9000015258789,86.9000015258789,83.5999984741211,84.4000015258789,84.4000015258789,2086312,,,,,,,,
2025-11-20,85.05000305175781,85.4000015258789,84.4000015258789,84.5999984741211,84.5999984741211,776734,,,,,,,,
2025-11-21,83.6500015258789,84.69999694824219,83.0999984741211,84.5,84.5,514030,,,,,,,,
2025-11-24,84.9000015258789,86.80000305175781,84.9000015258789,86.80000305175781,86.80000305175781,826726,,,,,,,,
2025-11-25,87.0,88.80000305175781,86.6500015258789,88.5999984741211,88.5999984741211,513986,,,,,,,,
2025-11-26,89.0,90.8499984741211,88.55000305175781,90.44999694824219,90.44999694824219,373141,,,,,,,,
2025-11-27,90.44999694824219,91.94999694824219,90.0999984741211,91.44999694824219,91.44999694824219,443201,,,,,,,,
2025-11-28,91.5999984741211,92.55000305175781,91.0,91.5999984741211,91.5999984741211,4620862,,,,,,,,
2025-12-01,91.0999984741211,91.69999694824219,90.1500015258789,90.8499984741211,90.8499984741211,575930,,,,,,,,
2025-12-02,83.0,87.5999984741211,82.8499984741211,86.5,86.5,2450455,,,,,,,,
2025-12-03,86.5,87.44999694824219,85.75,86.75,86.75,588531,,,,,,,,
2025-12-04,86.5999984741211,87.9000015258789,85.4000015258789,86.0,86.0,583595,,,,,,,,
2025-12-05,86.05000305175781,87.19999694824219,86.05000305175781,86.80000305175781,86.80000305175781,309133,,,,,,,,
2025-12-08,90.94999694824219,92.1500015258789,89.55000305175781,91.3499984741211,91.3499984741211,913641,,,,,,,,
2025-12-09,91.3499984741211,91.8499984741211,87.75,88.0,88.0,564456,,,,,,,,
2025-12-10,88.0999984741211,89.94999694824219,88.0,89.69999694824219,89.69999694824219,499180,,,,,,,,
2025-12-11,89.55000305175781,90.3499984741211,88.3499984741211,90.19999694824219,90.19999694824219,287870,,,,,,,,
2025-12-12,91.0,93.69999694824219,90.80000305175781,92.6500015258789,92.6500015258789,547746,,,,,,,,
2025-12-15,92.55000305175781,93.3499984741211,92.0,93.1500015258789,93.1500015258789,382102,,,,,,,,
2025-12-16,92.94999694824219,94.8499984741211,92.8499984741211,94.44999694824219,94.44999694824219,448786,,,,,,,,
2025-12-17,94.44999694824219,94.9000015258789,93.3499984741211,94.69999694824219,94.69999694824219,447999,,,,,,,,
2025-12-18,94.69999694824219,95.9000015258789,94.3499984741211,95.5,95.5,470034,,,,,,,,
2025-12-19,95.0,96.80000305175781,94.55000305175781,96.4000015258789,96.4000015258789,453601,,,,,,,,
2025-12-22,96.44999694824219,97.9000015258789,96.1500015258789,97.6500015258789,97.6500015258789,363668,,,,,,,,
2025-12-23,97.6500015258789,97.69999694824219,96.19999694824219,96.5,96.5,291289,,,,,,,,
2025-12-29,96.5,96.69999694824219,95.4000015258789,96.4000015258789,96.4000015258789,211311,,,,,,,,
2025-12-30,96.25,97.30000305175781,95.9000015258789,97.30000305175781,97.30000305175781,190258,,,,,,,,
,SHOT.ST,SHOT.ST,SHOT.ST,SHOT.ST,SHOT.ST,SHOT.ST,,,,,,,,
