date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2025-10-17,43.93000030517578,44.4900016784668,43.720001220703125,44.040000915527344,43.65802001953125,273100,,,,,,,,
2025-10-20,44.220001220703125,44.849998474121094,44.16999816894531,44.619998931884766,44.23298645019531,486800,,,,,,,,
2025-10-21,44.5,45.119998931884766,44.369998931884766,44.38999938964844,44.004981994628906,302000,,,,,,,,
2025-10-22,44.439998626708984,45.0,44.22999954223633,44.31999969482422,43.93558883666992,440800,,,,,,,,
2025-10-23,44.5099983215332,44.970001220703125,44.25,44.790000915527344,44.40151596069336,488400,,,,,,,,
2025-10-24,45.16999816894531,45.36000061035156,44.900001525878906,45.25,44.85752487182617,397700,,,,,,,,
2025-10-27,45.34000015258789,45.650001525878906,44.86000061035156,44.95000076293945,44.56012725830078,878800,,,,,,,,
2025-10-28,46.459999084472656,46.459999084472656,43.779998779296875,44.70000076293945,44.312294006347656,860400,,,,,,,,
2025-10-29,44.2400016784668,44.47999954223633,40.970001220703125,41.400001525878906,41.04092025756836,799400,,,,,,,,
2025-10-30,41.25,41.84000015258789,40.880001068115234,41.38999938964844,41.031002044677734,831900,,,,,,,,
2025-10-31,41.209999084472656,41.209999084472656,40.560001373291016,40.91999816894531,40.56507873535156,640400,,,,,,,,
2025-11-03,40.56999969482422,40.900001525878906,39.65999984741211,40.220001220703125,39.87115478515625,1129200,,,,,,,,
2025-11-04,40.209999084472656,40.560001373291016,39.720001220703125,40.220001220703125,39.87115478515625,595200,,,,,,,,
2025-11-05,40.209999084472656,40.5,39.2400016784668,40.18000030517578,39.83150100708008,508500,,,,,,,,
2025-11-06,40.22999954223633,40.540000915527344,39.34000015258789,39.779998779296875,39.434967041015625,494500,,,,,,,,
2025-11-07,39.68000030517578,40.189998626708984,38.9900016784668,39.459999084472656,39.11774444580078,590200,,,,,,,,
2025-11-10,39.52000045776367,39.95000076293945,39.18000030517578,39.40999984741211,39.06817626953125,672500,,,,,,,,
2025-11-11,39.58000183105469,39.72999954223633,39.13999938964844,39.5,39.15739822387695,584800,,,,,,,,
2025-11-12,39.47999954223633,39.959999084472656,39.369998931884766,39.650001525878906,39.30609893798828,593100,,,,,,,,
2025-11-13,39.310001373291016,39.779998779296875,38.88999938964844,39.040000915527344,38.70138931274414,812900,,,,,,,,
2025-11-14,39.040000915527344,39.279998779296875,38.439998626708984,39.20000076293945,38.86000061035156,521800,,,,,,,,
2025-11-17,38.95000076293945,39.279998779296875,38.040000915527344,38.27000045776367,38.27000045776367,495600,,,,,,,,
2025-11-18,38.22999954223633,39.38999938964844,38.22999954223633,39.09000015258789,39.09000015258789,686600,,,,,,,,
2025-11-19,39.0,39.33000183105469,38.63999938964844,39.2400016784668,39.2400016784668,516600,,,,,,,,
2025-11-20,39.41999816894531,39.86000061035156,38.810001373291016,39.34000015258789,39.34000015258789,484600,,,,,,,,
2025-11-21,39.58000183105469,41.20000076293945,39.4900016784668,40.90999984741211,40.90999984741211,1147400,,,,,,,,
2025-11-24,40.630001068115234,40.849998474121094,39.970001220703125,40.369998931884766,40.369998931884766,730800,,,,,,,,
2025-11-25,40.40999984741211,41.43000030517578,40.290000915527344,41.279998779296875,41.279998779296875,558400,,,,,,,,
2025-11-26,40.959999084472656,41.560001373291016,40.959999084472656,41.130001068115234,41.130001068115234,501500,,,,,,,,
2025-11-28,41.119998931884766,41.540000915527344,40.9900016784668,41.52000045776367,41.52000045776367,207800,,,,,,,,
2025-12-01,40.959999084472656,42.18000030517578,40.959999084472656,41.81999969482422,41.81999969482422,851200,,,,,,,,
2025-12-02,42.029998779296875,42.290000915527344,41.5099983215332,41.88999938964844,41.88999938964844,604000,,,,,,,,
2025-12-03,42.0,42.52000045776367,41.66999816894531,41.90999984741211,41.90999984741211,584200,,,,,,,,
2025-12-04,41.689998626708984,41.91999816894531,40.529998779296875,41.18000030517578,41.18000030517578,723100,,,,,,,,
2025-12-05,41.060001373291016,41.439998626708984,40.65999984741211,40.91999816894531,40.91999816894531,558200,,,,,,,,
2025-12-08,41.16999816894531,41.90999984741211,40.52000045776367,40.72999954223633,40.72999954223633,1412200,,,,,,,,
2025-12-09,40.630001068115234,41.41999816894531,40.40999984741211,40.720001220703125,40.720001220703125,5238200,,,,,,,,
2025-12-10,40.220001220703125,43.04999923706055,40.130001068115234,42.540000915527344,42.540000915527344,1264900,,,,,,,,
2025-12-11,42.79999923706055,44.41999816894531,41.90999984741211,42.220001220703125,42.220001220703125,1536300,,,,,,,,
2025-12-12,42.560001373291016,42.56999969482422,41.369998931884766,41.63999938964844,41.63999938964844,853800,,,,,,,,
2025-12-15,41.869998931884766,42.0099983215332,41.349998474121094,41.54999923706055,41.54999923706055,1476000,,,,,,,,
2025-12-16,41.5099983215332,41.869998931884766,41.0,41.04999923706055,41.04999923706055,1176200,,,,,,,,
2025-12-17,41.04999923706055,42.56999969482422,41.04999923706055,42.47999954223633,42.47999954223633,1036400,,,,,,,,
2025-12-18,43.459999084472656,43.7400016784668,42.72999954223633,43.0,43.0,1636800,,,,,,,,
2025-12-19,42.779998779296875,43.209999084472656,41.720001220703125,42.099998474121094,42.099998474121094,2378700,,,,,,,,
2025-12-22,42.06999969482422,42.810001373291016,41.970001220703125,42.5099983215332,42.5099983215332,839100,,,,,,,,
2025-12-23,42.0099983215332,42.599998474121094,42.0099983215332,42.209999084472656,42.209999084472656,758100,,,,,,,,
2025-12-24,42.150001525878906,42.4900016784668,42.060001373291016,42.33000183105469,42.33000183105469,177700,,,,,,,,
2025-12-26,42.29999923706055,42.779998779296875,42.06999969482422,42.33000183105469,42.33000183105469,320000,,,,,,,,
2025-12-29,42.45000076293945,42.7400016784668,42.029998779296875,42.7400016784668,42.7400016784668,351400,,,,,,,,
2025-12-30,42.650001525878906,42.849998474121094,42.310001373291016,42.439998626708984,42.439998626708984,405900,,,,,,,,
,HNI,HNI,HNI,HNI,HNI,HNI,,,,,,,,
