date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2025-08-29,4.739999771118164,4.809999942779541,4.71999979019165,4.769999980926514,4.735246181488037,797800,,,,,,,,
2025-09-02,4.75,4.820000171661377,4.690000057220459,4.78000020980835,4.745173454284668,733800,,,,,,,,
2025-09-03,4.739999771118164,4.809999942779541,4.579999923706055,4.619999885559082,4.586338996887207,1076600,,,,,,,,
2025-09-04,4.659999847412109,4.800000190734863,4.570000171661377,4.800000190734863,4.7650275230407715,1202200,,,,,,,,
2025-09-05,4.699999809265137,4.829999923706055,4.690000057220459,4.730000019073486,4.695537567138672,2204500,,,,,,,,
2025-09-08,4.739999771118164,4.760000228881836,4.610000133514404,4.710000038146973,4.67568302154541,1455300,,,,,,,,
2025-09-09,4.730000019073486,4.809999942779541,4.590000152587891,4.590000152587891,4.556557655334473,1415300,,,,,,,,
2025-09-10,4.590000152587891,4.699999809265137,4.539999961853027,4.639999866485596,4.6061930656433105,1712200,,,,,,,,
2025-09-11,4.599999904632568,4.699999809265137,4.570000171661377,4.650000095367432,4.616120338439941,2277200,,,,,,,,
2025-09-12,4.670000076293945,4.710000038146973,4.460000038146973,4.46999979019165,4.437431812286377,1138300,,,,,,,,
2025-09-15,4.519999980926514,4.579999923706055,4.46999979019165,4.480000019073486,4.447359085083008,1092000,,,,,,,,
2025-09-16,4.460000038146973,4.610000133514404,4.460000038146973,4.599999904632568,4.566484451293945,1071100,,,,,,,,
2025-09-17,4.559999942779541,4.710000038146973,4.510000228881836,4.559999942779541,4.52677583694458,1051600,,,,,,,,
2025-09-18,4.599999904632568,4.630000114440918,4.489999771118164,4.610000133514404,4.576411724090576,1426200,,,,,,,,
2025-09-19,4.599999904632568,4.599999904632568,4.5,4.510000228881836,4.477140426635742,3271100,,,,,,,,
2025-09-22,4.460000038146973,4.579999923706055,4.409999847412109,4.53000020980835,4.496994972229004,1477400,,,,,,,,
2025-09-23,4.579999923706055,4.869999885559082,4.559999942779541,4.690000057220459,4.655828952789307,1412800,,,,,,,,
2025-09-24,4.710000038146973,4.829999923706055,4.710000038146973,4.75,4.715391635894775,1250200,,,,,,,,
2025-09-25,4.71999979019165,4.789999961853027,4.690000057220459,4.789999961853027,4.755100250244141,1110300,,,,,,,,
2025-09-26,4.800000190734863,4.960000038146973,4.800000190734863,4.869999885559082,4.834517478942871,743100,,,,,,,,
2025-09-29,4.809999942779541,4.849999904632568,4.710000038146973,4.840000152587891,4.804736137390137,1444600,,,,,,,,
2025-09-30,4.800000190734863,4.809999942779541,4.639999866485596,4.760000228881836,4.725318908691406,1201300,,,,,,,,
2025-10-01,4.699999809265137,4.840000152587891,4.699999809265137,4.78000020980835,4.745173454284668,1281500,,,,,,,,
2025-10-02,4.75,4.809999942779541,4.639999866485596,4.659999847412109,4.626047134399414,1192000,,,,,,,,
2025-10-03,4.71999979019165,4.849999904632568,4.71999979019165,4.789999961853027,4.755100250244141,1362000,,,,,,,,
2025-10-06,4.809999942779541,4.880000114440918,4.760000228881836,4.789999961853027,4.755100250244141,775000,,,,,,,,
2025-10-07,4.760000228881836,4.809999942779541,4.690000057220459,4.75,4.715391635894775,1060000,,,,,,,,
2025-10-08,4.769999980926514,4.800000190734863,4.699999809265137,4.760000228881836,4.725318908691406,620800,,,,,,,,
2025-10-09,4.71999979019165,4.800000190734863,4.539999961853027,4.539999961853027,4.506921768188477,965200,,,,,,,,
2025-10-10,4.519999980926514,4.519999980926514,4.21999979019165,4.230000019073486,4.199180603027344,1488900,,,,,,,,
2025-10-13,4.300000190734863,4.349999904632568,4.179999828338623,4.320000171661377,4.288524627685547,1186200,,,,,,,,
2025-10-14,4.199999809265137,4.369999885559082,4.179999828338623,4.320000171661377,4.288524627685547,1156900,,,,,,,,
2025-10-15,4.369999885559082,4.449999809265137,4.320000171661377,4.329999923706055,4.298451900482178,1978800,,,,,,,,
2025-10-16,4.360000133514404,4.400000095367432,4.21999979019165,4.329999923706055,4.298451900482178,1269800,,,,,,,,
2025-10-17,4.309999942779541,4.400000095367432,4.239999771118164,4.340000152587891,4.308379173278809,1470300,,,,,,,,
2025-10-20,4.360000133514404,4.489999771118164,4.360000133514404,4.480000019073486,4.447359085083008,1032400,,,,,,,,
2025-10-21,4.460000038146973,4.579999923706055,4.449999809265137,4.519999980926514,4.487067699432373,1268900,,,,,,,,
2025-10-22,4.570000171661377,4.650000095367432,4.46999979019165,4.550000190734863,4.516849040985107,1098800,,,,,,,,
2025-10-23,4.599999904632568,4.789999961853027,4.599999904632568,4.769999980926514,4.735246181488037,2189900,,,,,,,,
2025-10-24,4.760000228881836,4.869999885559082,4.760000228881836,4.769999980926514,4.735246181488037,1251000,,,,,,,,
2025-10-27,4.760000228881836,4.900000095367432,4.760000228881836,4.78000020980835,4.745173454284668,1383400,,,,,,,,
2025-10-28,4.760000228881836,4.820000171661377,4.739999771118164,4.809999942779541,4.774954319000244,1213100,,,,,,,,
2025-10-29,4.820000171661377,5.050000190734863,4.809999942779541,5.0,4.9635701179504395,1959900,,,,,,,,
2025-10-30,5.329999923706055,5.599999904632568,5.150000095367432,5.590000152587891,5.549271583557129,3122500,,,,,,,,
2025-10-31,5.590000152587891,5.590000152587891,5.170000076293945,5.199999809265137,5.162112712860107,2072300,,,,,,,,
2025-11-03,5.239999771118164,5.5,5.170000076293945,5.360000133514404,5.320947647094727,1434800,,,,,,,,
2025-11-04,5.340000152587891,5.579999923706055,5.260000228881836,5.420000076293945,5.380510330200195,2722800,,,,,,,,
2025-11-05,5.389999866485596,5.489999771118164,5.360000133514404,5.409999847412109,5.3705830574035645,1654200,,,,,,,,
2025-11-06,5.400000095367432,5.510000228881836,5.360000133514404,5.429999828338623,5.390437126159668,1361800,,,,,,,,
2025-11-07,5.46999979019165,5.5,5.340000152587891,5.489999771118164,5.449999809265137,1435200,,,,,,,,
2025-11-10,5.480000019073486,5.559999942779541,5.349999904632568,5.480000019073486,5.480000019073486,1942700,,,,,,,,
2025-11-11,5.559999942779541,5.730000019073486,5.550000190734863,5.679999828338623,5.679999828338623,1429900,,,,,,,,
2025-11-12,5.619999885559082,5.670000076293945,5.460000038146973,5.5,5.5,2061700,,,,,,,,
2025-11-13,5.489999771118164,5.570000171661377,5.289999961853027,5.380000114440918,5.380000114440918,2079200,,,,,,,,
2025-11-14,5.389999866485596,5.420000076293945,5.28000020980835,5.400000095367432,5.400000095367432,1445100,,,,,,,,
2025-11-17,5.420000076293945,5.510000228881836,5.21999979019165,5.239999771118164,5.239999771118164,1525900,,,,,,,,
2025-11-18,5.199999809265137,5.360000133514404,5.170000076293945,5.309999942779541,5.309999942779541,1393500,,,,,,,,
2025-11-19,5.179999828338623,5.28000020980835,5.139999866485596,5.199999809265137,5.199999809265137,1652100,,,,,,,,
2025-11-20,5.239999771118164,5.340000152587891,5.03000020980835,5.059999942779541,5.059999942779541,2801700,,,,,,,,
2025-11-21,5.090000152587891,5.28000020980835,5.0,5.260000228881836,5.260000228881836,2051900,,,,,,,,
2025-11-24,5.210000038146973,5.260000228881836,5.150000095367432,5.21999979019165,5.21999979019165,1571900,,,,,,,,
2025-11-25,5.199999809265137,5.300000190734863,5.150000095367432,5.260000228881836,5.260000228881836,2324300,,,,,,,,
2025-11-26,5.230000019073486,5.329999923706055,5.21999979019165,5.289999961853027,5.289999961853027,2032100,,,,,,,,
2025-11-28,5.28000020980835,5.360000133514404,5.25,5.320000171661377,5.320000171661377,624400,,,,,,,,
2025-12-01,5.340000152587891,5.489999771118164,5.320000171661377,5.380000114440918,5.380000114440918,1359500,,,,,,,,
2025-12-02,5.340000152587891,5.440000057220459,5.25,5.400000095367432,5.400000095367432,1193300,,,,,,,,
2025-12-03,5.460000038146973,5.75,5.440000057220459,5.75,5.75,1332300,,,,,,,,
2025-12-04,5.710000038146973,5.820000171661377,5.670000076293945,5.789999961853027,5.789999961853027,1152600,,,,,,,,
2025-12-05,5.829999923706055,5.909999847412109,5.800000190734863,5.840000152587891,5.840000152587891,1394000,,,,,,,,
2025-12-08,5.789999961853027,5.889999866485596,5.730000019073486,5.809999942779541,5.809999942779541,2070300,,,,,,,,
2025-12-09,5.789999961853027,5.869999885559082,5.739999771118164,5.860000133514404,5.860000133514404,1216200,,,,,,,,
2025-12-10,5.869999885559082,5.940000057220459,5.78000020980835,5.869999885559082,5.869999885559082,1845800,,,,,,,,
2025-12-11,5.800000190734863,5.960000038146973,5.800000190734863,5.820000171661377,5.820000171661377,1889800,,,,,,,,
2025-12-12,5.889999866485596,5.920000076293945,5.650000095367432,5.679999828338623,5.679999828338623,1645000,,,,,,,,
2025-12-15,5.690000057220459,5.760000228881836,5.599999904632568,5.739999771118164,5.739999771118164,1638800,,,,,,,,
2025-12-16,5.650000095367432,5.650000095367432,5.369999885559082,5.489999771118164,5.489999771118164,2541500,,,,,,,,
2025-12-17,5.53000020980835,5.679999828338623,5.53000020980835,5.659999847412109,5.659999847412109,2341700,,,,,,,,
2025-12-18,5.630000114440918,5.679999828338623,5.53000020980835,5.590000152587891,5.590000152587891,2325100,,,,,,,,
2025-12-19,5.619999885559082,5.71999979019165,5.53000020980835,5.550000190734863,5.550000190734863,4067700,,,,,,,,
2025-12-22,5.619999885559082,5.760000228881836,5.539999961853027,5.559999942779541,5.559999942779541,1396600,,,,,,,,
2025-12-23,5.550000190734863,5.610000133514404,5.360000133514404,5.449999809265137,5.449999809265137,2371600,,,,,,,,
2025-12-24,5.480000019073486,5.489999771118164,5.389999866485596,5.460000038146973,5.460000038146973,832600,,,,,,,,
2025-12-26,5.429999828338623,5.460000038146973,5.389999866485596,5.429999828338623,5.429999828338623,873600,,,,,,,,
2025-12-29,5.449999809265137,5.489999771118164,5.409999847412109,5.420000076293945,5.420000076293945,983300,,,,,,,,
2025-12-30,5.449999809265137,5.539999961853027,5.449999809265137,5.46999979019165,5.46999979019165,1335000,,,,,,,,
,RES,RES,RES,RES,RES,RES,,,,,,,,
