date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2025-10-17,10.649999618530273,10.800000190734863,10.579999923706055,10.6899995803833,10.628385543823242,317600,,,,,,,,
2025-10-20,10.760000228881836,11.0,10.699999809265137,10.800000190734863,10.737751960754395,338500,,,,,,,,
2025-10-21,10.920000076293945,11.029999732971191,10.8100004196167,10.850000381469727,10.787464141845703,261000,,,,,,,,
2025-10-22,10.829999923706055,10.960000038146973,10.729999542236328,10.859999656677246,10.797406196594238,330200,,,,,,,,
2025-10-23,10.779999732971191,11.039999961853027,10.739999771118164,10.930000305175781,10.867002487182617,263600,,,,,,,,
2025-10-24,11.100000381469727,11.149999618530273,11.0,11.020000457763672,10.9564847946167,264700,,,,,,,,
2025-10-27,11.140000343322754,11.279999732971191,10.930000305175781,10.9399995803833,10.876944541931152,437300,,,,,,,,
2025-10-28,10.930000305175781,10.949999809265137,10.670000076293945,10.739999771118164,10.67809772491455,352300,,,,,,,,
2025-10-29,10.640000343322754,10.859999656677246,10.489999771118164,10.649999618530273,10.588616371154785,435300,,,,,,,,
2025-10-30,10.579999923706055,10.699999809265137,10.449999809265137,10.619999885559082,10.558789253234863,335300,,,,,,,,
2025-10-31,10.609999656677246,10.960000038146973,10.5,10.720000267028809,10.65821361541748,401000,,,,,,,,
2025-11-03,10.739999771118164,10.760000228881836,10.510000228881836,10.699999809265137,10.638328552246094,519300,,,,,,,,
2025-11-04,10.600000381469727,10.779999732971191,10.5,10.579999923706055,10.519020080566406,396100,,,,,,,,
2025-11-05,10.579999923706055,11.140000343322754,10.579999923706055,11.09000015258789,11.026081085205078,396700,,,,,,,,
2025-11-06,11.100000381469727,11.149999618530273,10.800000190734863,10.829999923706055,10.767579078674316,524100,,,,,,,,
2025-11-07,10.399999618530273,10.75,8.899999618530273,9.119999885559082,9.067435264587402,1264900,,,,,,,,
2025-11-10,9.1899995803833,10.020000457763672,9.140000343322754,9.869999885559082,9.813112258911133,661700,,,,,,,,
2025-11-11,9.829999923706055,9.880000114440918,9.270000457763672,9.569999694824219,9.514841079711914,642300,,,,,,,,
2025-11-12,9.630000114440918,9.760000228881836,9.359999656677246,9.600000381469727,9.544669151306152,418900,,,,,,,,
2025-11-13,9.6899995803833,9.989999771118164,9.630000114440918,9.779999732971191,9.723630905151367,549900,,,,,,,,
2025-11-14,9.649999618530273,9.699999809265137,9.449999809265137,9.619999885559082,9.564553260803223,477000,,,,,,,,
2025-11-17,9.600000381469727,9.90999984741211,9.460000038146973,9.510000228881836,9.455187797546387,502400,,,,,,,,
2025-11-18,9.350000381469727,9.630000114440918,9.25,9.529999732971191,9.475071907043457,461700,,,,,,,,
2025-11-19,9.600000381469727,9.6899995803833,9.399999618530273,9.520000457763672,9.465129852294922,423100,,,,,,,,
2025-11-20,9.630000114440918,9.75,9.319999694824219,9.479999542236328,9.425359725952148,567400,,,,,,,,
2025-11-21,9.550000190734863,10.09000015258789,9.5,10.020000457763672,9.962247848510742,428700,,,,,,,,
2025-11-24,9.920000076293945,10.100000381469727,9.760000228881836,10.0,9.942362785339355,496500,,,,,,,,
2025-11-25,10.020000457763672,10.180000305175781,10.010000228881836,10.119999885559082,10.061671257019043,338400,,,,,,,,
2025-11-26,10.0600004196167,10.460000038146973,10.0600004196167,10.40999984741211,10.34999942779541,483800,,,,,,,,
2025-11-28,10.3100004196167,10.3100004196167,9.869999885559082,9.890000343322754,9.890000343322754,295100,,,,,,,,
2025-12-01,9.899999618530273,9.989999771118164,9.699999809265137,9.720000267028809,9.720000267028809,470900,,,,,,,,
2025-12-02,9.710000038146973,9.960000038146973,9.65999984741211,9.84000015258789,9.84000015258789,427000,,,,,,,,
2025-12-03,9.850000381469727,10.180000305175781,9.850000381469727,9.979999542236328,9.979999542236328,470500,,,,,,,,
2025-12-04,10.0,10.100000381469727,9.789999961853027,9.8100004196167,9.8100004196167,370000,,,,,,,,
2025-12-05,9.760000228881836,9.979999542236328,9.699999809265137,9.979999542236328,9.979999542236328,385500,,,,,,,,
2025-12-08,9.899999618530273,9.899999618530273,9.630000114440918,9.699999809265137,9.699999809265137,330700,,,,,,,,
2025-12-09,9.680000305175781,9.989999771118164,9.680000305175781,9.970000267028809,9.970000267028809,337500,,,,,,,,
2025-12-10,10.0,10.470000267028809,10.0,10.350000381469727,10.350000381469727,445500,,,,,,,,
2025-12-11,10.329999923706055,10.539999961853027,10.329999923706055,10.479999542236328,10.479999542236328,436100,,,,,,,,
2025-12-12,10.470000267028809,10.720000267028809,10.449999809265137,10.609999656677246,10.609999656677246,608100,,,,,,,,
2025-12-15,10.6899995803833,10.890000343322754,10.479999542236328,10.5,10.5,536600,,,,,,,,
2025-12-16,10.569999694824219,10.65999984741211,10.40999984741211,10.510000228881836,10.510000228881836,297500,,,,,,,,
2025-12-17,10.489999771118164,10.680000305175781,10.430000305175781,10.460000038146973,10.460000038146973,475700,,,,,,,,
2025-12-18,10.510000228881836,10.609999656677246,10.210000038146973,10.25,10.25,619700,,,,,,,,
2025-12-19,10.199999809265137,10.300000190734863,10.0600004196167,10.270000457763672,10.270000457763672,1167500,,,,,,,,
2025-12-22,10.229999542236328,10.350000381469727,9.9399995803833,10.100000381469727,10.100000381469727,453700,,,,,,,,
2025-12-23,10.029999732971191,10.229999542236328,9.989999771118164,10.029999732971191,10.029999732971191,366100,,,,,,,,
2025-12-24,9.960000038146973,10.15999984741211,9.960000038146973,10.050000190734863,10.050000190734863,193500,,,,,,,,
2025-12-26,10.0600004196167,10.0600004196167,9.819999694824219,9.84000015258789,9.84000015258789,244400,,,,,,,,
2025-12-29,9.779999732971191,9.84000015258789,9.550000190734863,9.729999542236328,9.729999542236328,371600,,,,,,,,
2025-12-30,9.760000228881836,9.819999694824219,9.640000343322754,9.710000038146973,9.710000038146973,357800,,,,,,,,
,NUS,NUS,NUS,NUS,NUS,NUS,,,,,,,,
