date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2025-10-07,6.949999809265137,7.03000020980835,6.909999847412109,7.03000020980835,6.866387367248535,346800,,,,,,,,
2025-10-08,7.039999961853027,7.059999942779541,7.019999980926514,7.019999980926514,6.8566203117370605,191800,,,,,,,,
2025-10-09,7.019999980926514,7.019999980926514,6.980000019073486,6.980000019073486,6.817551136016846,152500,,,,,,,,
2025-10-10,7.019999980926514,7.03000020980835,6.880000114440918,6.900000095367432,6.739413261413574,177000,,,,,,,,
2025-10-13,6.949999809265137,6.96999979019165,6.900000095367432,6.949999809265137,6.788249492645264,147400,,,,,,,,
2025-10-14,6.849999904632568,6.889999866485596,6.820000171661377,6.860000133514404,6.752811908721924,138800,,,,,,,,
2025-10-15,6.909999847412109,6.920000076293945,6.880000114440918,6.909999847412109,6.802030086517334,173900,,,,,,,,
2025-10-16,6.889999866485596,6.909999847412109,6.809999942779541,6.820000171661377,6.713437080383301,174800,,,,,,,,
2025-10-17,6.840000152587891,6.840000152587891,6.739999771118164,6.809999942779541,6.703592777252197,227400,,,,,,,,
2025-10-20,6.829999923706055,6.829999923706055,6.789999961853027,6.800000190734863,6.69374942779541,131500,,,,,,,,
2025-10-21,6.809999942779541,6.849999904632568,6.800000190734863,6.849999904632568,6.74296760559082,106600,,,,,,,,
2025-10-22,6.869999885559082,6.889999866485596,6.860000133514404,6.880000114440918,6.772499084472656,108300,,,,,,,,
2025-10-23,6.880000114440918,6.900000095367432,6.869999885559082,6.869999885559082,6.762655258178711,99600,,,,,,,,
2025-10-24,6.889999866485596,6.909999847412109,6.889999866485596,6.900000095367432,6.792186737060547,90700,,,,,,,,
2025-10-27,6.940000057220459,6.949999809265137,6.900000095367432,6.940000057220459,6.83156156539917,124400,,,,,,,,
2025-10-28,6.940000057220459,6.949999809265137,6.920000076293945,6.929999828338623,6.821718215942383,60600,,,,,,,,
2025-10-29,6.949999809265137,6.949999809265137,6.920000076293945,6.940000057220459,6.83156156539917,98800,,,,,,,,
2025-10-30,6.929999828338623,6.929999828338623,6.900000095367432,6.920000076293945,6.8118743896484375,77900,,,,,,,,
2025-10-31,6.929999828338623,6.96999979019165,6.920000076293945,6.929999828338623,6.821718215942383,212600,,,,,,,,
2025-11-03,6.949999809265137,6.949999809265137,6.889999866485596,6.889999866485596,6.782342910766602,209100,,,,,,,,
2025-11-04,6.880000114440918,6.920000076293945,6.860000133514404,6.880000114440918,6.772499084472656,215300,,,,,,,,
2025-11-05,6.869999885559082,6.889999866485596,6.860000133514404,6.880000114440918,6.772499084472656,136700,,,,,,,,
2025-11-06,6.860000133514404,6.900000095367432,6.860000133514404,6.880000114440918,6.772499084472656,138900,,,,,,,,
2025-11-07,6.840000152587891,6.900000095367432,6.840000152587891,6.860000133514404,6.752811908721924,179300,,,,,,,,
2025-11-10,6.889999866485596,6.940000057220459,6.880000114440918,6.889999866485596,6.782342910766602,248100,,,,,,,,
2025-11-11,6.909999847412109,6.929999828338623,6.900000095367432,6.900000095367432,6.792186737060547,171000,,,,,,,,
2025-11-12,6.929999828338623,6.940000057220459,6.889999866485596,6.920000076293945,6.8118743896484375,135100,,,,,,,,
2025-11-13,6.829999923706055,6.880000114440918,6.809999942779541,6.809999942779541,6.756315231323242,159400,,,,,,,,
2025-11-14,6.78000020980835,6.829999923706055,6.78000020980835,6.820000171661377,6.766236782073975,126400,,,,,,,,
2025-11-17,6.840000152587891,6.920000076293945,6.769999980926514,6.789999961853027,6.736473083496094,232300,,,,,,,,
2025-11-18,6.800000190734863,6.800000190734863,6.739999771118164,6.769999980926514,6.716630935668945,141900,,,,,,,,
2025-11-19,6.760000228881836,6.78000020980835,6.71999979019165,6.730000019073486,6.67694616317749,141900,,,,,,,,
2025-11-20,6.739999771118164,6.769999980926514,6.670000076293945,6.670000076293945,6.617419242858887,172200,,,,,,,,
2025-11-21,6.679999828338623,6.71999979019165,6.679999828338623,6.710000038146973,6.657104015350342,143400,,,,,,,,
2025-11-24,6.739999771118164,6.769999980926514,6.710000038146973,6.769999980926514,6.716630935668945,163300,,,,,,,,
2025-11-25,6.78000020980835,6.829999923706055,6.769999980926514,6.809999942779541,6.756315231323242,198600,,,,,,,,
2025-11-26,6.789999961853027,6.849999904632568,6.789999961853027,6.829999923706055,6.776157855987549,146400,,,,,,,,
2025-11-28,6.849999904632568,6.900000095367432,6.840000152587891,6.900000095367432,6.845605850219727,83800,,,,,,,,
2025-12-01,6.880000114440918,6.909999847412109,6.849999904632568,6.880000114440918,6.825763702392578,214700,,,,,,,,
2025-12-02,6.860000133514404,6.869999885559082,6.840000152587891,6.860000133514404,6.80592155456543,247700,,,,,,,,
2025-12-03,6.840000152587891,6.900000095367432,6.840000152587891,6.900000095367432,6.845605850219727,328400,,,,,,,,
2025-12-04,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,6.825763702392578,170100,,,,,,,,
2025-12-05,6.900000095367432,6.900000095367432,6.889999866485596,6.889999866485596,6.835684776306152,114900,,,,,,,,
2025-12-08,6.920000076293945,6.920000076293945,6.840000152587891,6.880000114440918,6.825763702392578,138700,,,,,,,,
2025-12-09,6.869999885559082,6.900000095367432,6.860000133514404,6.869999885559082,6.815842151641846,163700,,,,,,,,
2025-12-10,6.880000114440918,6.889999866485596,6.849999904632568,6.849999904632568,6.796000003814697,170800,,,,,,,,
2025-12-11,6.820000171661377,6.820000171661377,6.789999961853027,6.789999961853027,6.789999961853027,159500,,,,,,,,
2025-12-12,6.789999961853027,6.800000190734863,6.769999980926514,6.769999980926514,6.769999980926514,161600,,,,,,,,
2025-12-15,6.800000190734863,6.800000190734863,6.760000228881836,6.78000020980835,6.78000020980835,216500,,,,,,,,
2025-12-16,6.789999961853027,6.800000190734863,6.769999980926514,6.789999961853027,6.789999961853027,211700,,,,,,,,
2025-12-17,6.789999961853027,6.800000190734863,6.760000228881836,6.760000228881836,6.760000228881836,163000,,,,,,,,
2025-12-18,6.769999980926514,6.789999961853027,6.739999771118164,6.739999771118164,6.739999771118164,214100,,,,,,,,
2025-12-19,6.760000228881836,6.789999961853027,6.739999771118164,6.760000228881836,6.760000228881836,270300,,,,,,,,
2025-12-22,6.789999961853027,6.800000190734863,6.760000228881836,6.789999961853027,6.789999961853027,178400,,,,,,,,
2025-12-23,6.789999961853027,6.809999942779541,6.769999980926514,6.789999961853027,6.789999961853027,322200,,,,,,,,
2025-12-24,6.75,6.800000190734863,6.75,6.789999961853027,6.789999961853027,156300,,,,,,,,
2025-12-26,6.809999942779541,6.840000152587891,6.809999942779541,6.809999942779541,6.809999942779541,144900,,,,,,,,
2025-12-29,6.789999961853027,6.820000171661377,6.789999961853027,6.789999961853027,6.789999961853027,227700,,,,,,,,
2025-12-30,6.78000020980835,6.800000190734863,6.78000020980835,6.789999961853027,6.789999961853027,348200,,,,,,,,
,EAD,EAD,EAD,EAD,EAD,EAD,,,,,,,,
